year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2025,257,9,9,Zach Rogacki,SUNY Binghamton,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Zach Rogacki,8886079,BING,Binghamton University,,
2025,258,9,9,Kaiden Wilson,Texas A&M,4YR SO,Miami Marlins,matched_exact_name,100.0,100.0,1,Kaiden Wilson,8896588,TA&M,Texas A&M University,,
2025,259,9,9,Slate Alford,Georgia,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Slate Alford,8883661,UGA,University of Georgia,,
2025,260,9,9,Daniel Bucciero,Fordham,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Daniel Bucciero,8896837,FOR,Fordham University,,
2025,261,9,9,Wyatt Henseler,Texas A&M,4YR 5S,Washington Nationals,matched_exact_name,100.0,100.0,1,Wyatt Henseler,9107774,TA&M,Texas A&M University,,
2025,262,9,9,Karson Ligon,Mississippi State,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Karson Ligon,8899384,MSST,Mississippi State University,,
2025,263,9,9,Jared Jones,LSU,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jared Jones,8886848,LSU,Louisiana State University,,
2025,264,9,9,Kien Vu,Arizona State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Kien Vu,8894429,ASU,Arizona State University,,
2025,265,9,9,Owen Proksch,Duke,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Owen Proksch,8876084,DUKE,Duke University,,
2025,266,9,9,Reid Worley,Cherokee HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,267,9,9,Mason Nichols,Ole Miss,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Mason Nichols,8895153,MISS,University of Mississippi,,
2025,268,9,9,Jacob Mayers,LSU,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Jacob Mayers,9094063,LSU,Louisiana State University,,
2025,269,9,9,Justin Mitrovich,Elon University,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Justin Mitrovich,8898947,ELON,Elon University,,
2025,270,9,9,Michael Dattalo,Dallas Baptist,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Michael Dattalo,8881597,DBU,Dallas Baptist University,,
2025,271,9,9,Colton Book,Saint Joseph's,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Colton Book,9114690,JOES,St. Joseph's University,,
2025,272,9,9,Jackson Steensma,Appalachian State,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,273,9,9,Wallace Clark,Duke,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Wallace Clark,8898407,DUKE,Duke University,,
2025,274,9,9,Cam Lee,Mineral Area JC,JC J1,Baltimore Orioles,rejected_fuzzy_school_guard,85.7,15.4,1,,,,,Sam Lee,15.4
2025,275,9,9,Andrew Healy,Duke,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Andrew Healy,8877630,DUKE,Duke University,,
2025,276,9,9,Kellan Oakes,Oregon State,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Kellan Oakes,8876086,ORST,Oregon State University,,
2025,277,9,9,Logan Braunschweig,UAB,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Logan Braunschweig,8889805,UAB,University of Alabama at Birmingham,,
2025,278,9,9,Shane Van Dam,NC State,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Shane Van Dam,8877900,NCSU,North Carolina State University,,
2025,279,9,9,Trevor Heishman,St. John Bosco HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,280,9,9,Will Koger,Arizona State,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Will Koger,9298293,ASU,Arizona State University,,
2025,281,9,9,Matthew Ferrara,Toms River HS East,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,282,9,9,Ryan Prager,Texas A&M,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan Prager,8881633,TA&M,Texas A&M University,,
2025,283,9,9,Anthony Frobose,Lakeland HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2025,284,9,9,Blake Gillespie,UNC Charlotte,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Blake Gillespie,9098295,CLT,University of North Carolina at Charlotte,,
2025,285,9,9,Conner O'Neal,Southeastern Louisiana U,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Conner O'Neal,8884247,SELA,Southeastern Louisiana University,,
2025,286,10,10,Daniel Wright,Iowa,4YR GR,Chicago White Sox,matched_fuzzy_name,87.0,100.0,1,Dan Wright,9099515,IOWA,University of Iowa,,
2025,287,10,10,Austin Newton,South Florida,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Austin Newton,8897074,USF,University of South Florida,,
2025,288,10,10,Jake McCutcheon,Missouri State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jake McCutcheon,8879294,MOST,Missouri State University,,
2025,289,10,10,Nick Rodriguez,Missouri State,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Nick Rodriguez,8876436,MOST,Missouri State University,,
2025,290,10,10,Samuel Dutton,Auburn,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Samuel Dutton,9096209,AUB,Auburn University,,
2025,291,10,10,Hunter Hines,Mississippi State,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Hunter Hines,8899075,MSST,Mississippi State University,,
2025,292,10,10,Austin Smith,University of San Diego,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Austin Smith,8891334,USD,University of San Diego,,
2025,293,10,10,Matt King,Arizona State,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Matt King,9218492,ASU,Arizona State University,,
2025,294,10,10,Ty Doucette,Rutgers,4YR SO,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ty Doucette,8883825,RUTG,Rutgers University,,
2025,295,10,10,J.D. McReynolds,University of Central Missouri,4YR SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,296,10,10,Isaiah Barkett,Stetson,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Isaiah Barkett,8895379,STET,Stetson University,,
2025,297,10,10,Trendan Parish,Texas Tech,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Trendan Parish,8883226,TTU,Texas Tech University,,
2025,298,10,10,Maximus Martin,Kansas State,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Maximus Martin,9093638,KSU,Kansas St.,,
2025,299,10,10,Shai Robinson,Illinois State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Shai Robinson,8877871,ILST,Illinois State University,,
2025,300,10,10,Ty Van Dyke,Stetson,4YR SR,St. Louis Cardinals,matched_fuzzy_name,95.2,100.0,1,Ty VanDyke,8880789,STET,Stetson University,,
2025,301,10,10,Justin Stransky,Fresno State,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Justin Stransky,8900068,FRES,Fresno State University,,
2025,302,10,10,Isaac Lyon,Grand Canyon University,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Isaac Lyon,8882152,GCU,Grand Canyon University,,
2025,303,10,10,Brady Counsell,Kansas,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Brady Counsell,9115460,KU,University of Kansas,,
2025,304,10,10,Dalton Neuschwander,University of West Florida,4YR 5S,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,305,10,10,Braylon Owens,UTSA,4YR SR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Braylon Owens,8885171,UTSA,University of Texas at San Antonio,,
2025,306,10,10,Zach Daudet,Cal Poly San Luis Obispo,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Zach Daudet,8882578,CP,California Polytechnic State University,,
2025,307,10,10,Kade Woods,LSU,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Kade Woods,8891833,LSU,Louisiana State University,,
2025,308,10,10,Max Martin,University of California - Irvine,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Max Martin,8874546,UCI,"University of California, Irvine",,
2025,309,10,10,Edian Espinal,Central Florida,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Edian Espinal,9090122,UCF,University of Central Florida,,
2025,310,10,10,Justin DeCriscio,NC State,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Justin DeCriscio,9106238,NCSU,North Carolina State University,,
2025,311,10,10,Cole Gilley,Indiana,4YR GR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Cole Gilley,9095186,IU,Indiana University,,
2025,312,10,10,Harrison Bodendorf,Oklahoma State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Harrison Bodendorf,9093653,OKST,Oklahoma State University,,
2025,313,10,10,Tyler McLoughlin,Georgia,4YR 5S,New York Mets,matched_exact_name,100.0,100.0,1,Tyler McLoughlin,9297186,UGA,University of Georgia,,
2025,314,10,10,Connor McGinnis,Houston,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Connor McGinnis,9100762,HOU,University of Houston,,
2025,315,10,10,Jacob Frost,Kansas State,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Jacob Frost,8897868,KSU,Kansas St.,,
2025,316,11,11,Matthew Boughton,Covenant HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2025,317,11,11,Zach Harris,Georgia,4YR JR,Colorado Rockies,matched_fuzzy_name,88.0,100.0,1,Zachary Harris,8885845,UGA,University of Georgia,,
2025,318,11,11,Jadon Williamson,Lewis-Clark State College,4YR 5S,Miami Marlins,no_candidate,,,0,,,,,,
2025,319,11,11,Alton Davis II,Georgia,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Alton Davis II,9297191,UGA,University of Georgia,,
2025,320,11,11,Bobby Boser,Florida,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Bobby Boser,9090981,FLA,University of Florida,,
2025,321,11,11,Jack Moroknek,Butler,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Jack Moroknek,8887410,BUT,Butler University,,
2025,322,11,11,Jared Spencer,Texas,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Jared Spencer,9217629,TEX,University of Texas at Austin,,
2025,323,11,11,Dylan Palmer,Hofstra,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Dylan Palmer,8902096,HOF,Hofstra University,,
2025,324,11,11,Jake Brink,College of Charleston,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jake Brink,8897843,COFC,College of Charleston,,
2025,325,11,11,Jacob Johnson,Pearl River CC,JC J1,Texas Rangers,rejected_fuzzy_school_guard,88.0,7.4,1,,,,,Jack Johnson,7.4
2025,326,11,11,Rod Barajas Jr.,Saddleback College,JC J3,San Francisco Giants,no_candidate,,,0,,,,,,
2025,327,11,11,Luke Jackson,Texas A&M,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Luke Jackson,8892696,TA&M,Texas A&M University,,
2025,328,11,11,Barrett Morgan,Cowley County CC,JC J2,Boston Red Sox,no_candidate,,,0,,,,,,
2025,329,11,11,Ryan Daniels,Connecticut,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Ryan Daniels,8896421,CONN,University of Connecticut,,
2025,330,11,11,Jalin Flores,Texas,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Jalin Flores,8875512,TEX,University of Texas at Austin,,
2025,331,11,11,Eli Jerzembeck,South Carolina,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,332,11,11,Dusty Revis,Western Carolina,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Dusty Revis,8899646,WCU,Western Carolina University,,
2025,333,11,11,Luke Dotson,Mississippi State,4YR SO,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Luke Dotson,8893805,MSST,Mississippi State University,,
2025,334,11,11,Holden deJong,New Jersey Institute of Technology,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Holden DeJong,8874672,NJIT,New Jersey Institute of Technology,,
2025,335,11,11,CJ Hughes,Junipero Serra HS,HS SR,Milwaukee Brewers,rejected_fuzzy_school_guard,88.9,16.0,1,,,,,PJ Hughes,16.0
2025,336,11,11,Justin Thomas,Arkansas,4YR JR,Houston Astros,matched_fuzzy_name,86.7,100.0,1,Justin Thomas Jr.,9089748,ARK,University of Arkansas,,
2025,337,11,11,Colin Daniel,U Alabama Birmingham,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Colin Daniel,8888099,UAB,University of Alabama at Birmingham,,
2025,338,11,11,Hunter Alberini,Arizona,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Hunter Alberini,9109945,ARIZ,University of Arizona,,
2025,339,11,11,River Hamilton,Sam Barlow HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,340,11,11,Truitt Madonna,Ballard HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2025,341,11,11,Will Vierling,Murray State University,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Will Vierling,9218754,MUR,Murray State University,,
2025,342,11,11,Tyler Howard,University of Portland,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,2,Tyler Howard,8876451,PORT,University of Portland,,
2025,343,11,11,Wyatt Vincent,Nixa HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2025,344,11,11,Ben Grable,Indiana,4YR 5S,New York Yankees,matched_exact_name,100.0,100.0,1,Ben Grable,9095172,IU,Indiana University,,
2025,345,11,11,Dylan Tate,Oklahoma,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Dylan Tate,9280286,OU,University of Oklahoma,,
2025,346,12,12,Ely Brown,Mercer U,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Ely Brown,8873842,MER,Mercer University,,
2025,347,12,12,Brady Parker,Houston-Victoria,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,348,12,12,Wilson Weber,Oregon State,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Wilson Weber,8877939,ORST,Oregon State University,,
2025,349,12,12,Talon Haley,Lewisburg HS,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,350,12,12,Alex Barr,Kankakee Valley HS,HS SR,Athletics,rejected_fuzzy_school_guard,90.0,31.2,2,,,,,Alex Barger,31.2
2025,351,12,12,Ben Moore,Old Dominion,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Ben Moore,8879086,ODU,Old Dominion University,,
2025,352,12,12,Blaine Bullard,Klein Cain HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2025,353,12,12,Cameron Keshock,Samford University,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Cameron Keshock,9218845,SAM,Samford,,
2025,354,12,12,Carson Latimer,Sacramento State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Carson Latimer,9107177,SAC,Sacramento State University,,
2025,355,12,12,Jake Barbee,Jay M Robinson HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,356,12,12,Cody Delvecchio,UCLA,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Cody Delvecchio,8881392,UCLA,"University of California, Los Angeles",,
2025,357,12,12,Brady Jones,Georgia Tech,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brady Jones,9102298,GT,Georgia Institute of Technology,,
2025,358,12,12,Ethan Walker,Kentucky,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,3,Ethan Walker,9093468,UK,University of Kentucky,,
2025,359,12,12,Kolten Smith,Georgia,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Kolten Smith,8888146,UGA,University of Georgia,,
2025,360,12,12,Kaden Echeman,Northern Kentucky,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Kaden Echeman,8896806,NKU,Northern Kentucky University,,
2025,361,12,12,Connor Spencer,Ole Miss,4YR GR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Connor Spencer,9098333,MISS,University of Mississippi,,
2025,362,12,12,Grant Jay,Dallas Baptist,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Grant Jay,8885661,DBU,Dallas Baptist University,,
2025,363,12,12,Tayler Montiel,Tulane,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Tayler Montiel,8897451,TULN,Tulane University,,
2025,364,12,12,Daniel Lopez,Odessa College,JC J1,Baltimore Orioles,rejected_fuzzy_school_guard,87.0,19.0,1,,,,,Angel Lopez,19.0
2025,365,12,12,Cooper Underwood,Allatoona HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,366,12,12,Elijah Farley,Navarro HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2025,367,12,12,Jay Woolfolk,Virginia,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Jay Woolfolk,8899448,UVA,University of Virginia,,
2025,368,12,12,Matthew Hoskins,Georgia,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Matthew Hoskins,8875342,UGA,University of Georgia,,
2025,369,12,12,Cash Kuiper,Murray State College,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2025,370,12,12,George Bilecki,Lewis U,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2025,371,12,12,Tyler Bowen,Lander University,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,372,12,12,Ryan DeSanto,Penn State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan DeSanto,9102194,PSU,Penn State University,,
2025,373,12,12,Truman Pauley,Harvard,4YR SO,New York Mets,matched_exact_name,100.0,100.0,1,Truman Pauley,8873887,HARV,Harvard University,,
2025,374,12,12,Camden Troyer,Liberty University,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Camden Troyer,8877033,LIB,Liberty University,,
2025,375,12,12,Logan Lunceford,Wake Forest,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Logan Lunceford,9218970,WAKE,Wake Forest University,,
2025,376,13,13,Rylan Galvan,Texas,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Rylan Galvan,8897258,TEX,University of Texas at Austin,,
2025,377,13,13,Izeah Muniz,Mt. San Antonio College,JC J2,Colorado Rockies,no_candidate,,,0,,,,,,
2025,378,13,13,Chase Renner,Penn State,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Chase Renner,8879932,PSU,Penn State University,,
2025,379,13,13,Xavier Mitchell,Prestonwood Christian Academy,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,380,13,13,Bryan Arendt,UNC Wilmington,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Bryan Arendt,8887879,UNCW,University of North Carolina at Wilmington,,
2025,381,13,13,Tucker Biven,Louisville,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Tucker Biven,8902673,LOU,University of Louisville,,
2025,382,13,13,Trace Baker,UNC Wilmington,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Trace Baker,8892546,UNCW,University of North Carolina at Wilmington,,
2025,383,13,13,Dylan Mathiesen,Liberty University,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Dylan Mathiesen,8885321,LIB,Liberty University,,
2025,384,13,13,Brady Afthim,Connecticut,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Brady Afthim,8900527,CONN,University of Connecticut,,
2025,385,13,13,Aiden Robertson,Walters State CC,JC J2,Texas Rangers,rejected_fuzzy_school_guard,86.7,27.3,1,,,,,Jaime Robertson,27.3
2025,386,13,13,Broedy Poppell,Florida A&M,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Broedy Poppell,8898627,FAMU,Florida A&M University,,
2025,387,13,13,Ethan Storm,Rock Valley College,JC J3,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,388,13,13,Jack Winnay,Wake Forest,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Jack Winnay,8882515,WAKE,Wake Forest University,,
2025,389,13,13,Callan Fang,Harvard,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Callan Fang,8879611,HARV,Harvard University,,
2025,390,13,13,Jake Shelagowski,Saginaw Valley State,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2025,391,13,13,Nate Williams,Mississippi State,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Nate Williams,8898622,MSST,Mississippi State University,,
2025,392,13,13,Aiden Taurek,Saint Mary's,NS,Seattle Mariners,matched_exact_name,100.0,100.0,1,Aiden Taurek,8901259,SMC,St. Mary's College of California,,
2025,393,13,13,Alex Galvan,Central Florida,4YR 5S,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Alex Galvan,9090036,UCF,University of Central Florida,,
2025,394,13,13,Brayden Smith,Oklahoma State,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Brayden Smith,9093940,OKST,Oklahoma State University,,
2025,395,13,13,Gavin Lauridsen,Foothill HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,396,13,13,Aubrey Smith,UNC Wilmington,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Aubrey Smith,8894626,UNCW,University of North Carolina at Wilmington,,
2025,397,13,13,Logan Forsythe,Louisiana Tech,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Logan Forsythe,9111152,LT,Louisiana Tech University,,
2025,398,13,13,Tyson Moran,No School,NS,Kansas City Royals,no_candidate,,,0,,,,,,
2025,399,13,13,Jack Goodman,Northeastern,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Jack Goodman,8895310,NE,Northeastern University,,
2025,400,13,13,Dylan Grego,Ball State,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Dylan Grego,8898863,BALL,Ball State University,,
2025,401,13,13,Jack Barker,Col of Southern Idaho,JC J2,Philadelphia Phillies,rejected_fuzzy_school_guard,85.7,43.9,3,,,,,Jack Burke,43.9
2025,402,13,13,Aaron Savary,Iowa,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Aaron Savary,8882651,IOWA,University of Iowa,,
2025,403,13,13,Frank Camarillo,UC Santa Barbara,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Frank Camarillo,8890802,UCSB,"University of California, Santa Barbara",,
2025,404,13,13,Kyle West,West Virginia,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Kyle West,8897967,WVU,West Virginia University,,
2025,405,13,13,Robby Porco,West Virginia,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Robby Porco,8881483,WVU,West Virginia University,,
2025,406,14,14,Max Banks,Washington,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Max Banks,9102384,WASH,University of Washington,,
2025,407,14,14,Luke Broderick,Nebraska,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Luke Broderick,9297669,NEB,University of Nebraska–Lincoln,,
2025,408,14,14,Carson Laws,Texas State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Carson Laws,9298709,TXST,Texas State University,,
2025,409,14,14,TJ Ford,Trinity Christian School,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,410,14,14,Griffin Kirn,West Virginia,4YR 5S,Athletics,matched_exact_name,100.0,100.0,1,Griffin Kirn,9214834,WVU,West Virginia University,,
2025,411,14,14,Nick Hollifield,UAB,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Nick Hollifield,8895867,UAB,University of Alabama at Birmingham,,
2025,412,14,14,Noah Palmese,Webber International University,4YR SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2025,413,14,14,Connor Hamilton,Montgomery Bell Academy,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,414,14,14,Bryce Archie,South Florida,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Bryce Archie,8892588,USF,University of South Florida,,
2025,415,14,14,Landon Manzi,Killingly HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,416,14,14,Trey Seeley,Hope International University,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,417,14,14,Jacob Hartlaub,Ball State,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Jacob Hartlaub,8902095,BALL,Ball State University,,
2025,418,14,14,Carter Rasmussen,Wofford,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Carter Rasmussen,9214668,WOF,Wofford College,,
2025,419,14,14,Merit Jones,Utah,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Merit Jones,8899216,UTAH,University of Utah,,
2025,420,14,14,Anthony Watts,Iowa,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Anthony Watts,8888401,IOWA,University of Iowa,,
2025,421,14,14,Kaemyn Franklin,Victory Christian,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,422,14,14,Luke Heyman,Florida,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Luke Heyman,8881619,FLA,University of Florida,,
2025,423,14,14,Blake Fields,The First Academy,HS SR,Arizona Diamondbacks,rejected_fuzzy_school_guard,87.0,38.5,1,,,,,Jake Fields,38.5
2025,424,14,14,Brayan Orrantia,New Mexico JC,JC J2,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,425,14,14,Brendan Brock,Southwestern Illinois College,JC J3,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,426,14,14,Josh Wakefield,Grand Canyon University,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Josh Wakefield,9089291,GCU,Grand Canyon University,,
2025,427,14,14,Mathieu Curtis,Virginia Tech,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Mathieu Curtis,9216510,VT,Virginia Tech,,
2025,428,14,14,JC Vanek,Chipola College,JC J1,Kansas City Royals,no_candidate,,,0,,,,,,
2025,429,14,14,Beau Ankeney,Loyola Marymount University,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Beau Ankeney,9107331,LMU,Loyola Marymount University,,
2025,430,14,14,Clay Edmondson,UNC Asheville,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Clay Edmondson,8884301,UNCA,University of North Carolina at Asheville,,
2025,431,14,14,Jonathan Gonzalez,Stetson,4YR GR,Philadelphia Phillies,matched_exact_name,100.0,100.0,2,Jonathan Gonzalez,9095515,STET,Stetson University,,
2025,432,14,14,Anthony Silva,TCU,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Anthony Silva,8899729,TCU,Texas Christian University,,
2025,433,14,14,James Smith IV,University of Memphis,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,James Smith IV,9297764,MEM,University of Memphis,,
2025,434,14,14,Brennan Stuprich,Southeastern Louisiana University,4YR GR,New York Yankees,matched_exact_name,100.0,100.0,1,Brennan Stuprich,8897930,SELA,Southeastern Louisiana University,,
2025,435,14,14,Davis Chastain,U Georgia,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Davis Chastain,9297159,UGA,University of Georgia,,
