Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Steve Grober","HALL",,49,161,190,41,32,7,1,1,22,13,20,34,2,3,4,3,1,0,0.254658385,"Steve Grober","sa3032751",
"Reid Homan","UNA",,53,216,237,55,41,11,1,2,36,35,11,42,8,1,1,4,11,2,0.254629629,"Reid Homan","sa3034046",
"Nick Colina","KENN",,56,165,213,42,32,7,0,3,41,22,26,47,13,4,5,2,1,2,0.254545454,"Nick Colina","sa3029163",
"Dalton Doyle","EIU",,46,165,197,42,29,8,0,5,21,34,21,32,1,2,8,3,1,0,0.254545454,"Dalton Doyle","sa3030539",
"Malik Stephens","BCU",,58,220,256,56,32,18,0,6,33,38,27,70,3,4,2,1,27,9,0.254545454,"Malik Stephens","sa3043052",
"Josh Rivera","FLA",21,64,224,261,57,38,8,2,9,41,32,30,44,4,1,2,4,5,3,0.254464285,"Josh Rivera","sa3022590",687069
"Liam Bendo","JOES",,48,169,194,43,34,6,0,3,29,26,21,43,0,4,0,3,0,1,0.254437869,"Liam Bendo","sa3026946",
"Wil LaFollette","UTM",,44,173,190,44,22,15,1,6,20,24,14,59,1,1,1,2,0,1,0.25433526,"Wil LaFollette","sa3035848",
"Trevor Berkemeyer","AAMU",,48,181,203,46,36,7,1,2,28,28,15,49,3,4,0,1,7,2,0.254143646,"Trevor Berkemeyer","sa3027045",
"Jake Haze","NWST",,40,126,157,32,24,7,1,0,26,17,19,29,7,3,2,0,4,0,0.253968253,"Jake Haze","sa3033471",
"Stanton Leuthner","STBK",20,52,189,226,48,35,3,3,7,34,32,28,53,5,1,3,2,14,4,0.253968253,"Stanton Leuthner","sa3036267",
"Josh Rolling","SAC",,55,189,219,48,33,8,0,7,32,30,24,62,3,1,2,4,4,2,0.253968253,"Josh Rolling","sa3041088",
"Miguel Soto","LR",,51,189,209,48,31,12,0,5,34,22,12,51,6,2,0,3,11,1,0.253968253,"Miguel Soto","sa3042773",
"Justin Grech","LAF",,50,193,224,49,39,8,1,1,33,14,21,37,7,1,2,1,16,6,0.25388601,"Justin Grech","sa3032627",
"Christian Lucio","MRSH",21,51,193,226,49,32,11,3,3,27,17,26,62,4,1,2,4,17,6,0.25388601,"Christian Lucio","sa3036647",
"Tyler Glowacki","SDSU",19,41,130,157,33,28,5,0,0,13,12,20,21,3,2,2,1,2,2,0.253846153,"Tyler Glowacki","sa3032321",
"Khyree Miller","WIN",20,46,138,167,35,17,6,1,11,29,27,25,50,4,0,0,2,2,2,0.253623188,"Khyree Miller","sa3038073",
"Connor Coballes","GONZ",22,56,209,252,53,51,1,0,1,36,23,29,21,7,0,7,3,3,1,0.253588516,"Connor Coballes","sa3029072",
"Tyler Doanes","IU",23,58,221,269,56,43,7,2,4,47,33,39,38,2,5,2,2,11,2,0.253393665,"Tyler Doanes","sa3030394",
"Danny Becerra","TOW",,43,150,178,38,26,7,1,4,21,24,16,18,7,1,4,6,6,4,0.253333333,"Danny Becerra","sa3026824",
"Jack Haley","CSUF",20,53,166,185,42,37,4,1,0,28,15,8,55,6,2,3,0,3,2,0.253012048,"Jack Haley","sa3033001",
"Kyle Halverson","STMN",,45,166,192,42,30,4,0,8,25,26,20,34,4,1,1,0,7,3,0.253012048,"Kyle Halverson","sa3033060",
"Brendan Jones","HC",20,48,166,202,42,34,5,3,0,26,11,31,39,1,1,3,1,6,2,0.253012048,"Brendan Jones","sa3034848",
"Max Marusak","UL",,44,166,191,42,29,9,2,2,40,23,16,40,4,2,3,0,21,5,0.253012048,"Max Marusak","sa3037230",
"Jason Willow","UCSB",23,49,166,196,42,32,7,2,1,33,21,24,50,1,2,3,3,15,3,0.253012048,"Jason Willow","sa3045372",
"Maurice Hampton Jr.","SAM",,54,170,182,43,29,4,1,9,26,28,6,55,3,0,3,4,15,3,0.252941176,"Maurice Hampton Jr.","sa3033113",
"Brody Harding","ILL",21,52,170,216,43,31,10,0,2,33,14,36,26,4,1,5,4,5,2,0.252941176,"Brody Harding","sa3033202",
"Justin McIntyre","WMU",,51,170,234,43,24,13,1,5,42,22,27,26,29,2,6,4,9,3,0.252941176,"Justin McIntyre","sa3037639",
"Brendan Hord","EVAN",22,53,182,220,46,27,15,0,4,34,29,23,48,11,2,2,2,1,2,0.252747252,"Brendan Hord","sa3034085",
"James McClenaghan","PAC",,50,182,199,46,37,7,1,1,17,22,9,36,2,3,3,3,2,1,0.252747252,"James McClenaghan","sa3037477",
"Jackson Campbell","BEL",,56,186,200,47,36,8,1,2,24,24,11,40,0,2,1,2,5,0,0.252688172,"Jackson Campbell","sa3028327",
"Ryan Johnson","PEPP",21,50,190,225,48,26,12,0,10,32,37,23,77,10,2,0,0,4,2,0.252631578,"Ryan Johnson","sa3022569",802459
"Brandon Drapeau","JOES",21,51,194,220,49,31,14,0,4,21,32,11,43,10,5,0,4,0,0,0.252577319,"Brandon Drapeau","sa3030556",
"Carlos Abello","PRIN",,35,103,120,26,21,4,0,1,14,9,15,37,1,0,1,2,0,0,0.252427184,"Carlos Abello","sa3025701",
"Eduardo Malinowski","VT",,56,210,247,53,25,13,3,12,47,48,24,58,7,5,1,4,6,1,0.252380952,"Eduardo Malinowski","sa3036914",
"Angelo Dispigna","MER",,57,218,259,55,30,14,1,10,48,53,29,85,7,3,2,0,3,2,0.252293577,"Angelo Dispigna","sa3030373",
"Tyler Linneweber","AMCC",,45,123,157,31,24,4,2,1,20,24,22,35,4,2,6,2,5,2,0.25203252,"Tyler Linneweber","sa3036367",
"Philip Matulia","LT",22,64,250,299,63,35,19,0,9,54,44,34,71,11,4,0,3,10,1,0.252,"Philip Matulia","sa3037346",
"Tyler Daniels","ALCN",,38,127,144,32,26,5,1,0,14,15,14,42,2,1,0,1,2,4,0.251968503,"Tyler Daniels","sa3029832",
"Wils Guy","COR",,36,127,154,32,21,7,0,4,20,18,20,31,4,1,2,1,9,2,0.251968503,"Wils Guy","sa3032889",
"Phoenix Bowman","IONA",20,37,131,145,33,27,5,1,0,13,9,10,45,0,1,3,3,0,0,0.251908396,"Phoenix Bowman","sa3027494",
"Michael Florides","HOF",21,44,135,152,34,29,5,0,0,12,18,4,32,4,2,7,3,4,1,0.251851851,"Michael Florides","sa3031472",
"Briley Knight","PORT",23,40,135,163,34,17,7,2,8,23,27,22,31,4,1,1,1,2,4,0.251851851,"Briley Knight","sa3035538",
"Nick Mistone","SMC",,49,135,159,34,24,9,0,1,20,16,15,8,6,1,2,2,7,1,0.251851851,"Nick Mistone","sa3038159",
"Dillon Eatman","SFA",,46,147,166,37,27,4,0,6,18,28,15,37,0,3,1,5,3,0,0.25170068,"Dillon Eatman","sa3030749",
"Cam Chick","NEB",22,50,171,226,43,26,7,2,8,41,26,37,67,16,2,0,1,8,5,0.251461988,"Cam Chick","sa3028837",
"Brandon Greim","SF",,55,171,194,43,29,10,1,3,24,27,12,49,8,2,1,0,1,1,0.251461988,"Brandon Greim","sa3032696",
"Dane Simon","NICH",,51,183,231,46,40,5,0,1,45,25,28,28,13,4,3,3,18,6,0.25136612,"Dane Simon","sa3042321",
"Jesus Pacheco","JAX",,53,187,222,47,42,5,0,0,27,19,23,20,5,1,6,7,4,2,0.251336898,"Jesus Pacheco","sa3039326",
"Cedric Rose","UML",21,52,191,219,48,33,7,0,8,29,40,19,51,4,5,0,1,1,1,0.2513089,"Cedric Rose","sa3041148",
"Luke Stephenson","ELON",22,54,195,226,49,22,11,1,15,35,43,24,55,6,1,0,2,5,0,0.251282051,"Luke Stephenson","sa3043050",
"Armando Albert","FAU",21,55,211,270,53,43,3,2,5,58,24,45,50,11,0,3,2,19,2,0.251184834,"Armando Albert","sa3025842",
"John Hosmer","DAV",,56,211,252,53,27,17,1,8,38,42,28,70,5,4,4,6,3,2,0.251184834,"John Hosmer","sa3034131",
"Ted Burton","MICH",,61,227,279,57,30,17,0,10,49,53,36,74,11,3,2,2,12,4,0.251101321,"Ted Burton","sa3028121",
"Hunter Baldwin","HARV",22,33,100,122,25,18,7,0,0,17,10,17,37,2,0,3,0,2,0,0.25,"Hunter Baldwin","sa3026472",
"Luke Boyers","TCU",21,60,224,262,56,37,11,2,6,46,37,25,65,9,3,1,1,11,2,0.25,"Luke Boyers","sa3027514",
"Jalen DeBose","FAU",,46,148,179,37,24,10,0,3,32,22,24,39,4,2,1,1,11,5,0.25,"Jalen DeBose","sa3029986",
"Drew DeMartino","MASS",,43,160,198,40,23,8,1,8,39,35,28,43,6,2,2,3,3,2,0.25,"Drew DeMartino","sa3030112",
"Gabe Gonzalez","CSUN",,46,140,181,35,18,6,0,11,22,39,21,50,19,1,0,3,0,1,0.25,"Gabe Gonzalez","sa3032414",
"Kevin Koziol","HART",,37,120,140,30,20,5,1,4,20,16,16,43,1,1,2,2,3,2,0.25,"Kevin Koziol","sa3035669",
"Joey Kramer","CSUN",21,51,172,200,43,23,14,1,5,28,27,16,34,10,2,0,4,1,3,0.25,"Joey Kramer","sa3035682",
"William Mapes","MER",24,57,160,213,40,28,8,0,4,36,25,36,63,4,4,9,1,1,3,0.25,"William Mapes","sa3037009",
"Dawson Parry","SDST",,39,136,148,34,20,4,0,10,17,40,5,27,6,1,0,4,0,0,0.25,"Dawson Parry","sa3039503",
"Boris Pena","BCU",,52,168,204,42,25,11,0,6,29,23,29,58,6,1,0,2,1,1,0.25,"Boris Pena","sa3039591",
"Brian Perez","BCU",,46,140,184,35,21,11,0,3,25,25,35,34,5,3,1,2,2,2,0.25,"Brian Perez","sa3039704",
"Blake Sutton","HPU",,52,168,214,42,26,10,1,5,30,27,30,57,9,6,1,2,4,1,0.25,"Blake Sutton","sa3043355",
"Jared Tribett","AAMU",,47,140,159,35,16,7,2,10,23,31,14,69,3,1,1,1,5,4,0.25,"Jared Tribett","sa3044052",
"John Weglarz","DEL",,41,124,149,31,25,3,1,2,14,17,16,14,1,1,7,4,2,0,0.25,"John Weglarz","sa3044942",
"TJ Werner","FDU",19,48,180,200,45,37,6,0,2,24,22,16,32,1,1,2,3,6,4,0.25,"TJ Werner","sa3045018",
"Trace Willhoite","LIP",21,58,208,250,52,26,9,0,17,40,42,36,59,3,2,1,7,0,3,0.25,"Trace Willhoite","sa3045242",
"Dominic Pitelli","MIA",20,60,221,254,55,37,10,0,8,39,45,26,59,4,3,0,5,9,4,0.248868778,"Dominic Pitelli","sa3022809",694689
"Will Butcher","CLT",21,58,205,240,51,33,7,0,11,33,53,22,42,8,5,0,4,2,2,0.248780487,"Will Butcher","sa3028153",
"Broc Mortensen","UCSB",23,57,201,243,50,29,5,0,16,44,53,25,60,16,0,1,3,6,3,0.248756218,"Broc Mortensen","sa3038444",
"Aidan Gilroy","WKU",,54,197,227,49,39,4,3,3,30,23,18,33,5,5,2,4,6,5,0.248730964,"Aidan Gilroy","sa3032265",
"Austin Knight","CLT",22,55,193,239,48,35,4,1,8,45,34,34,67,6,3,3,3,2,1,0.248704663,"Austin Knight","sa3035537",
"A.J. Mendolia","CARK",20,53,181,238,45,40,4,0,1,33,16,45,36,8,3,1,4,1,1,0.248618784,"A.J. Mendolia","sa3037857",
"Logan Keller","NAVY",,45,177,198,44,35,3,2,4,21,25,16,24,3,1,1,7,1,1,0.24858757,"Logan Keller","sa3035188",
"Tristan Welch","SELA",,53,177,197,44,28,5,1,10,27,20,12,41,7,1,0,3,3,5,0.24858757,"Tristan Welch","sa3044981",
"Chase Engelhard","TULN",20,46,173,189,43,24,14,1,4,29,32,10,39,2,3,1,2,4,4,0.248554913,"Chase Engelhard","sa3030938",
"Cameron Johnson","UNCA",20,51,169,214,42,29,9,1,3,31,27,30,39,10,3,2,4,1,0,0.24852071,"Cameron Johnson","sa3034716",
"Scott Jones","BUT",22,49,169,196,42,32,6,2,2,21,27,11,35,11,1,4,3,12,4,0.24852071,"Scott Jones","sa3034909",
"Andrew Stewart","WICH",23,51,169,207,42,35,5,1,1,26,16,24,33,2,1,11,3,4,3,0.24852071,"Andrew Stewart","sa3043090",
"Mason Le","CSUN",22,49,161,178,40,28,7,0,5,20,22,9,43,1,4,3,3,2,3,0.248447204,"Mason Le","sa3036097",
"Jonah Henrickson","UCD",,41,157,175,39,27,8,0,4,20,16,9,55,9,0,0,1,3,2,0.248407643,"Jonah Henrickson","sa3033620",
"Jack Thelen","MILW",23,48,157,185,39,27,7,1,4,29,19,25,48,2,1,0,1,0,4,0.248407643,"Jack Thelen","sa3043659",
"Jacob Badawi","UCR",,44,149,157,37,30,7,0,0,17,14,5,20,2,1,0,5,1,2,0.248322147,"Jacob Badawi","sa3026374",
"Andrew Rivas","UCR",18,47,141,158,35,27,4,2,2,18,21,13,35,3,1,0,2,0,0,0.24822695,"Andrew Rivas","sa3040810",
"Dominick Bucko","YSU",,42,137,159,34,25,7,1,1,12,17,18,34,3,1,0,3,2,1,0.248175182,"Dominick Bucko","sa3027971",
"Jackson DeJohn","SBU",20,40,137,163,34,26,8,0,0,18,14,13,29,9,1,3,2,1,0,0.248175182,"Jackson DeJohn","sa3030039",
"Jayden Kay","NICH",,41,125,147,31,26,3,0,2,12,22,16,36,3,1,2,2,2,2,0.248,"Jayden Kay","sa3035129",
"Tino Bethancourt","SDSU",,41,117,155,29,22,5,1,1,20,12,27,30,8,2,1,2,6,1,0.247863247,"Tino Bethancourt","sa3027100",
"Matt Maloney","DAY",19,41,117,138,29,23,6,0,0,14,14,11,32,8,2,0,1,5,3,0.247863247,"Matt Maloney","sa3036939",
"Peyton Chatagnier","MISS",,62,230,263,57,32,12,2,11,47,45,18,63,8,6,1,3,6,3,0.247826086,"Peyton Chatagnier","sa3028784",
"Kendall Pierson","BUCK",,41,113,130,28,17,7,3,1,15,23,12,40,4,1,0,1,0,0,0.24778761,"Kendall Pierson","sa3039911",
"James Gargano","BUT",,55,222,250,55,41,9,1,4,38,37,13,40,13,1,1,4,8,5,0.247747747,"James Gargano","sa3031973",
"Luke Drumheller","APP",22,53,214,242,53,43,5,1,4,27,33,16,35,8,3,1,1,0,2,0.247663551,"Luke Drumheller","sa3030582",
"Ben Grunberg","LMU",,54,194,227,48,38,8,0,2,25,27,19,53,9,1,4,6,4,4,0.24742268,"Ben Grunberg","sa3032796",
"Dylan Orick","UCR",,53,194,220,48,27,16,2,3,23,32,21,51,3,2,0,2,3,2,0.24742268,"Dylan Orick","sa3039186",
"Sam Brown","PORT",20,51,190,224,47,32,8,1,6,29,31,28,42,6,0,0,4,0,0,0.247368421,"Sam Brown","sa3023367",694848
"Thomas Gavello","PAC",21,50,186,234,46,22,13,0,11,31,31,33,58,13,2,0,1,4,2,0.247311827,"Thomas Gavello","sa3020122",687284
"Daniel Carinci","MRSH",22,49,178,201,44,30,12,0,2,24,19,14,28,3,3,3,5,3,3,0.247191011,"Daniel Carinci","sa3028435",
"Tony Bullard","ARIZ",,44,166,192,41,27,8,1,5,22,22,18,46,5,3,0,2,0,0,0.246987951,"Tony Bullard","sa3028002",
"Jeissy De la Cruz","UNO",22,46,166,194,41,30,5,1,5,31,29,17,25,8,1,2,7,0,0,0.246987951,"Jeissy De la Cruz","sa3030045",
"Nolan Sailors","CREI",18,47,166,195,41,29,10,0,2,29,18,17,50,8,4,0,4,7,4,0.246987951,"Nolan Sailors","sa3041417",823073
"Vincent Bianchina","NU",20,49,162,190,40,28,9,2,1,30,24,12,31,8,3,5,1,5,3,0.24691358,"Vincent Bianchina","sa3027125",
"Mason Kelley","NIU",,48,150,175,37,26,9,0,2,18,29,15,40,7,2,1,1,0,1,0.246666666,"Mason Kelley","sa3035189",
"Connor Manthey","BRAD",22,43,142,168,35,20,8,1,6,18,29,17,44,3,4,2,7,0,0,0.246478873,"Connor Manthey","sa3037001",
"Michael Kohn","QUIN",,44,138,164,34,19,6,0,9,27,27,20,43,3,1,2,0,1,0,0.246376811,"Michael Kohn","sa3035606",
"Chris Conniff","SJU",20,49,134,165,33,31,1,0,1,22,13,25,26,4,1,1,0,2,1,0.246268656,"Chris Conniff","sa3029256",
"Brayden Jobert","LSU",21,59,199,238,49,20,10,1,18,46,58,28,50,7,3,1,2,1,1,0.246231155,"Brayden Jobert","sa3022434",801430
"Kyle Schaefer","MRSH",,55,199,244,49,29,7,0,13,42,33,36,70,5,3,1,4,6,3,0.246231155,"Kyle Schaefer","sa3041658",
"Tanner Barrs","RAD",,43,130,162,32,25,5,0,2,18,14,24,24,7,0,1,2,1,0,0.246153846,"Tanner Barrs","sa3026653",
"Mark Vierling","SLU",,53,195,233,48,31,12,0,5,33,31,27,21,5,4,2,8,5,0,0.246153846,"Mark Vierling","sa3044486",
"Kaden Dreier","SAM",,55,187,215,46,33,4,0,9,19,38,19,40,8,1,0,6,0,0,0.245989304,"Kaden Dreier","sa3030562",
"Brian Leonhardt","SDSU",22,54,187,213,46,34,7,0,5,26,34,18,35,3,4,1,2,1,2,0.245989304,"Brian Leonhardt","sa3036237",
"Hudson Mimbs","KENN",,55,187,223,46,37,6,1,2,28,21,20,48,9,3,4,4,0,1,0.245989304,"Hudson Mimbs","sa3038115",
"Drew Beazley","SDST",,35,122,146,30,15,9,0,6,17,20,16,53,8,0,0,0,5,0,0.245901639,"Drew Beazley","sa3026819",
"Logan Jarvis","BEL",,53,183,222,45,33,8,1,3,29,34,31,46,6,2,0,3,2,2,0.245901639,"Logan Jarvis","sa3034600",
"Josh Lauck","FRES",,47,163,193,40,22,5,2,11,37,29,19,63,6,2,3,0,10,0,0.245398773,"Josh Lauck","sa3036038",
"Brian Fry","TOL",,52,159,188,39,22,14,0,3,24,21,21,53,2,2,4,0,9,1,0.245283018,"Brian Fry","sa3031745",
"Aidan Huggins","ILST",,40,159,179,39,31,5,1,2,19,11,13,31,5,1,1,4,6,0,0.245283018,"Aidan Huggins","sa3034254",
"Kellen Sarver","ILL",,48,151,179,37,25,9,0,3,19,31,19,26,8,1,0,4,1,1,0.245033112,"Kellen Sarver","sa3041582",
"Tate Samuelson","CP",23,54,200,224,49,35,11,0,3,26,32,12,39,8,3,1,5,0,0,0.245,"Tate Samuelson","sa3041468",
"Waldy Arias","CAM",,51,143,204,35,24,7,0,4,41,32,34,32,19,2,6,1,11,6,0.244755244,"Waldy Arias","sa3026185",
"Jeremiah Boyd","PRES",,45,143,160,35,21,9,0,5,12,35,11,34,4,2,0,3,0,0,0.244755244,"Jeremiah Boyd","sa3027509",
"Brelon Harden","FDU",,42,143,154,35,22,7,2,4,25,33,9,37,1,0,1,2,7,0,0.244755244,"Brelon Harden","sa3033198",
"Ty Hooks","WIN",21,50,188,223,46,34,11,0,1,25,20,23,26,7,3,2,5,0,0,0.244680851,"Ty Hooks","sa3034061",
"Cole Singsank","HPU",21,55,188,229,46,25,12,1,8,34,33,26,44,11,4,0,6,4,0,0.244680851,"Cole Singsank","sa3042357",
"David Burke","MER",,49,139,158,34,22,9,0,3,19,30,13,39,3,2,1,0,0,1,0.244604316,"David Burke","sa3028058",
"Luke Longo","NJIT",,42,139,165,34,24,5,0,5,18,23,21,41,4,0,1,1,0,0,0.244604316,"Luke Longo","sa3036503",
"Lukas Torres","WAG",20,48,139,170,34,28,5,1,0,22,14,22,31,6,1,2,3,8,2,0.244604316,"Lukas Torres","sa3043970",
"Matt Suggs","UNCW",22,51,184,217,45,23,8,1,13,38,48,15,54,12,6,0,5,3,0,0.244565217,"Matt Suggs","sa3043300",
"Caden Grice","CLEM",20,58,225,267,55,32,11,0,12,45,40,36,97,5,1,0,2,6,1,0.244444444,"Caden Grice","sa3023166",694364
"Collin Reuter","BYU",19,46,135,166,33,18,9,0,6,28,24,18,53,6,5,2,5,2,0,0.244444444,"Collin Reuter","sa3040635",
"Grant Hussey","WVU",19,54,176,220,43,22,10,0,11,34,35,30,69,10,3,1,2,1,2,0.244318181,"Grant Hussey","sa3034359",
"Seif Ingram","LAF",,48,176,188,43,33,7,1,2,12,22,6,47,3,1,2,2,4,0,0.244318181,"Seif Ingram","sa3034432",
"Logan Sartori","FGCU",,45,131,159,32,27,2,0,3,28,14,20,26,7,0,1,0,4,2,0.244274809,"Logan Sartori","sa3041579",
"John Whooley","VILL",,41,131,164,32,26,6,0,0,28,17,24,29,7,2,0,1,2,0,0.244274809,"John Whooley","sa3045158",
"Noah Levin","GW",,50,168,199,41,30,6,0,5,27,32,19,32,3,4,5,5,1,0,0.244047619,"Noah Levin","sa3036280",
"Trey Wright","TOL",,50,168,186,41,26,11,0,4,22,26,9,30,4,5,0,3,0,1,0.244047619,"Trey Wright","sa3045631",
"Nick Cirelli","SJU",,49,164,199,40,28,6,0,6,23,31,28,43,5,1,1,2,0,0,0.243902439,"Nick Cirelli","sa3028946",
"Trevor Minder","TULN",,60,205,235,50,27,14,2,7,37,31,17,52,6,5,2,2,5,0,0.243902439,"Trevor Minder","sa3038124",
"Kevin Madden","SC",,53,201,229,49,37,5,1,6,33,26,14,21,8,3,3,5,5,3,0.243781094,"Kevin Madden","sa3036826",
"Ross Cadena","WICH",,45,156,183,38,30,5,0,3,28,25,15,33,9,0,3,7,0,0,0.243589743,"Ross Cadena","sa3028233",
"Colin Adams","LIU",,56,193,231,47,31,7,0,9,27,30,34,70,4,0,0,3,2,2,0.243523316,"Colin Adams","sa3025753",
"Danny Borgstrom","EVAN",22,49,148,179,36,22,10,1,3,30,21,21,32,7,2,1,2,4,1,0.243243243,"Danny Borgstrom","sa3027402",
"Craig Kenny","UNCO",20,47,148,170,36,26,4,1,5,24,22,18,31,3,1,0,1,0,1,0.243243243,"Craig Kenny","sa3035281",
"Jacob Starling","ECU",,50,144,184,35,24,5,0,6,34,31,25,39,9,2,4,2,2,1,0.243055555,"Jacob Starling","sa3042971",
"Jack Cone","W&M",,49,177,212,43,27,9,1,6,32,34,19,24,9,6,1,1,4,1,0.242937853,"Jack Cone","sa3029239",
"Ryan Proto","UML",21,54,177,224,43,27,10,2,4,36,22,29,21,11,2,5,4,2,2,0.242937853,"Ryan Proto","sa3040250",
"Peter Ahn","MSU",,53,173,210,42,25,14,3,0,28,19,20,35,11,5,1,3,11,3,0.242774566,"Peter Ahn","sa3025814",
"Tyler Finke","SELA",23,58,206,255,50,29,9,2,10,48,40,28,37,12,2,7,1,28,2,0.242718446,"Tyler Finke","sa3031344",
"Carson Crowe","JVST",,53,202,236,49,28,9,0,12,34,45,25,69,5,2,2,4,6,0,0.242574257,"Carson Crowe","sa3029609",
"Jack Sievers","WIU",,45,132,161,32,27,4,0,1,20,17,17,38,2,4,6,3,4,2,0.242424242,"Jack Sievers","sa3042269",
"Andrew Allanson","CSUB",,45,161,179,39,27,4,1,7,27,28,13,44,2,3,0,8,2,0,0.242236024,"Andrew Allanson","sa3025902",
"Nic Nelson","SDST",,43,161,184,39,24,11,0,4,26,23,16,36,7,0,0,3,0,0,0.242236024,"Nic Nelson","sa3038758",
"Derek Yalon","STBK",,42,128,149,31,23,4,1,3,22,16,13,37,5,1,2,1,7,0,0.2421875,"Derek Yalon","sa3045670",
"Dakota Kotowski","MOST",,59,223,263,54,25,5,0,24,50,52,25,95,12,3,0,4,2,1,0.242152466,"Dakota Kotowski","sa3035655",
"Max Giordano","NIA",22,49,190,212,46,32,9,1,4,26,30,12,51,6,3,1,5,7,3,0.242105263,"Max Giordano","sa3032274",
"Owen Diodati","ALA",20,49,157,186,38,23,7,0,8,27,26,25,43,4,0,0,4,3,0,0.242038216,"Owen Diodati","sa3030361",
"Bryce Eblin","ALA",20,47,157,179,38,28,8,0,2,25,22,13,30,4,1,4,3,2,1,0.242038216,"Bryce Eblin","sa3030762",
"Anthony Mackenzie","SHSU",22,45,157,186,38,22,13,0,3,28,19,25,43,1,2,1,5,10,1,0.242038216,"Anthony Mackenzie","sa3036809",
"Ethan Stamps","LIP",,47,157,179,38,27,6,0,5,15,19,12,51,4,2,4,6,1,1,0.242038216,"Ethan Stamps","sa3042923",
"Gerard Sweeney","LEH",,38,153,171,37,23,6,2,6,24,33,11,31,5,2,0,3,1,0,0.241830065,"Gerard Sweeney","sa3043392",
"Will Findlay","FOR",21,42,120,146,29,20,6,0,3,15,21,15,30,6,4,1,3,0,0,0.241666666,"Will Findlay","sa3031335",
"Jack Harnisch","FOR",,45,120,157,29,22,5,0,2,20,16,26,33,9,0,2,1,3,2,0.241666666,"Jack Harnisch","sa3033240",
"Bryar Hawkins","CLEM",,58,207,252,50,32,8,1,9,38,43,33,67,8,4,0,4,2,0,0.241545893,"Bryar Hawkins","sa3033424",
"Darryn Davis","TOL",,58,203,246,49,25,14,2,8,39,30,26,39,14,3,0,4,3,1,0.24137931,"Darryn Davis","sa3029899",
"Greg Nichols","ILST",21,42,145,158,35,26,7,1,1,17,16,10,47,1,0,2,1,0,2,0.24137931,"Greg Nichols","sa3038839",
"Ethan Whitley","UTM",,37,145,161,35,21,8,0,6,18,25,10,45,5,1,0,1,1,0,0.24137931,"Ethan Whitley","sa3045143",
"Jackson Chatterton","BRAD",20,48,170,203,41,27,7,3,4,29,32,26,54,4,1,2,0,11,2,0.24117647,"Jackson Chatterton","sa3028792",
"Josh Smith","GAST",,51,141,161,34,21,7,1,5,30,18,9,45,6,2,3,3,15,2,0.241134751,"Josh Smith","sa3042580",
"Alec Atkinson","YALE",20,37,137,162,33,25,8,0,0,22,16,17,21,4,3,1,0,6,2,0.240875912,"Alec Atkinson","sa3026280",
"Seth Gardner","MUR",,44,137,155,33,22,8,0,3,21,32,13,41,3,0,2,0,3,0,0.240875912,"Seth Gardner","sa3031969",
"Michael Dolberry","LONG",20,50,162,195,39,29,6,3,1,30,19,18,62,6,1,8,0,17,3,0.24074074,"Michael Dolberry","sa3030423",
"Josh Marchese","NIA",,51,162,201,39,22,6,0,11,26,32,30,59,4,5,0,2,0,0,0.24074074,"Josh Marchese","sa3037024",
"Josh Nicoloff","KSU",24,58,216,247,52,36,9,0,7,35,31,27,59,2,0,2,4,4,1,0.24074074,"Josh Nicoloff","sa3038860",
"Colton Shaw","YALE",19,37,108,118,26,17,5,0,4,19,14,4,32,2,1,3,1,5,0,0.24074074,"Colton Shaw","sa3042084",823764
"Jack Simonsen","NDSU",,46,162,191,39,24,8,2,5,27,26,22,51,4,0,3,1,5,3,0.24074074,"Jack Simonsen","sa3042322",
"Spenser Smith","NE",22,56,187,218,45,36,4,3,2,36,25,20,42,5,0,6,5,11,5,0.240641711,"Spenser Smith","sa3042640",
"Jan Tolentino","MVSU",,31,104,126,25,18,6,0,1,20,14,10,14,11,0,1,0,1,0,0.240384615,"Jan Tolentino","sa3043894",
"Steven Shaffer","NORF",,42,129,153,31,20,8,2,1,22,24,18,32,3,3,0,1,13,2,0.240310077,"Steven Shaffer","sa3042045",
"Colby Halter","FLA",20,65,250,294,60,41,11,0,8,44,27,30,66,9,4,1,2,7,3,0.24,"Colby Halter","sa3022531",690985
"Gunner Boree","BRWN",19,34,125,144,30,17,8,2,3,12,22,14,52,3,2,0,1,5,1,0.24,"Gunner Boree","sa3027394",
"Peter Capobianco","GWEB",,59,200,246,48,29,12,0,7,36,41,28,78,14,2,2,4,5,0,0.24,"Peter Capobianco","sa3028391",
"Cason Gregory","UTA",,46,150,164,36,32,4,0,0,13,10,7,20,3,3,1,5,1,2,0.24,"Cason Gregory","sa3032685",
"Jacob Cozart","NCSU",19,52,146,170,35,23,8,0,4,24,25,17,25,5,1,1,3,2,0,0.239726027,"Jacob Cozart","sa3025434",695524
"Chase Adkison","OKST",22,52,146,173,35,24,7,0,4,30,25,15,26,4,6,2,0,1,1,0.239726027,"Chase Adkison","sa3025781",
"Ryan Gilmore","RAD",,38,121,140,29,24,5,0,0,19,9,12,19,3,0,4,4,2,2,0.239669421,"Ryan Gilmore","sa3032263",
