Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Ben Cleary","SCU",,51,174,207,46,37,8,1,0,29,17,20,26,7,2,4,4,4,3,0.264367816,"Ben Cleary","sa3029013",
"Austin Denlinger","MONM",23,47,193,219,51,24,18,4,5,33,35,11,29,9,2,4,5,5,0,0.264248704,"Austin Denlinger","sa3030149",
"Adam Quintero","APP",21,51,193,230,51,43,6,0,2,33,30,24,43,8,3,2,10,11,1,0.264248704,"Adam Quintero","sa3040354",
"Jackson Kitchen","WMU",,55,212,276,56,39,7,3,7,56,39,45,42,9,1,9,2,15,4,0.264150943,"Jackson Kitchen","sa3035471",
"Kenny Levari","ODU",22,57,212,242,56,32,14,0,10,37,46,23,58,3,4,0,2,2,2,0.264150943,"Kenny Levari","sa3036270",
"Colby Ott","EKU",21,46,159,188,42,30,10,0,2,29,14,18,36,6,2,3,0,7,1,0.264150943,"Colby Ott","sa3039276",
"Andrew Amato","DEL",,51,178,224,47,27,11,0,9,42,42,37,44,7,2,0,4,8,0,0.264044943,"Andrew Amato","sa3025991",
"Juan Correa","CLT",21,55,178,197,47,29,6,0,12,34,32,15,62,1,3,0,4,0,0,0.264044943,"Juan Correa","sa3029409",
"Damian Stone","UCD",,52,178,210,47,32,6,2,7,41,32,18,31,7,3,4,0,16,2,0.264044943,"Damian Stone","sa3043167",
"Matt Scherrman","CREI",,44,125,159,33,15,15,1,2,29,20,23,31,1,2,8,4,2,1,0.264,"Matt Scherrman","sa3041698",
"Brady Lavoie","SDSU",,40,144,154,38,20,10,2,6,22,26,8,61,2,0,0,2,1,1,0.263888888,"Brady Lavoie","sa3036059",
"Sam Stephenson","NWST",,51,144,206,38,27,7,0,4,36,18,41,45,12,2,7,1,8,2,0.263888888,"Sam Stephenson","sa3043054",
"Chris Baillargeon","HC",20,50,163,223,43,30,6,1,6,39,32,49,36,8,3,0,3,0,0,0.26380368,"Chris Baillargeon","sa3026413",
"Will Budnick","QUC",22,49,163,194,43,24,9,0,10,27,38,22,33,7,1,1,3,3,1,0.26380368,"Will Budnick","sa3027976",
"Noah Lebron","PRES",,48,163,209,43,30,9,0,4,42,40,28,27,6,7,5,3,5,0,0.26380368,"Noah Lebron","sa3036130",
"Trey Wright","TOL",,46,163,192,43,34,5,0,4,26,29,22,33,2,4,1,3,1,1,0.26380368,"Trey Wright","sa3045631",
"Chris Amparo","DSU",22,47,182,223,48,25,11,1,11,38,50,31,55,8,1,1,2,8,0,0.263736263,"Chris Amparo","sa3026012",
"Nick Bergamotto","SIE",,51,201,226,53,37,11,0,5,38,31,18,26,4,3,0,8,3,2,0.263681592,"Nick Bergamotto","sa3027019",
"Aiden Stewart","DEL",19,50,148,187,39,20,12,2,5,28,34,33,37,2,3,1,4,2,0,0.263513513,"Aiden Stewart","sa3043089",
"Pierce Gallo","RICE",,53,186,219,49,31,11,0,7,28,29,26,46,2,1,4,5,6,3,0.26344086,"Pierce Gallo","sa3031871",
"Tripp McKinlay","UNF",22,51,205,231,54,40,8,2,4,27,38,16,32,8,2,0,4,9,1,0.263414634,"Tripp McKinlay","sa3037676",
"Isaiah Jackson","ASU",20,52,171,197,45,29,8,0,8,32,31,18,50,5,3,0,3,3,1,0.263157894,"Isaiah Jackson","sa3034493",805365
"Tyler Leach","DEL",,42,133,159,35,20,5,0,10,36,30,22,27,3,1,0,8,0,0,0.263157894,"Tyler Leach","sa3036106",
"Blake Burris","ARST",24,54,194,243,51,37,9,2,3,38,17,29,44,7,3,10,2,15,2,0.262886597,"Blake Burris","sa3028103",
"Conor Higgs","UL",,61,194,236,51,23,15,2,11,38,32,34,67,7,0,1,1,6,2,0.262886597,"Conor Higgs","sa3033795",
"Easton Brenner","LAF",,46,156,184,41,32,8,0,1,30,19,16,33,6,2,4,4,8,1,0.262820512,"Easton Brenner","sa3027647",
"Jared Mettam","SMC",20,52,156,187,41,31,8,1,1,32,18,20,29,2,4,5,0,11,7,0.262820512,"Jared Mettam","sa3037927",
"Tanner Leonard","CARK",22,51,137,168,36,30,4,1,1,28,17,14,33,8,3,6,3,6,1,0.262773722,"Tanner Leonard","sa3036233",
"Will Hodo","ALA",21,56,198,244,52,29,12,0,11,49,38,34,48,10,2,0,1,2,0,0.262626262,"Will Hodo","sa3033907",
"Tyler Borges","USA",23,53,160,188,42,32,5,1,4,26,23,21,41,2,2,3,3,5,1,0.2625,"Tyler Borges","sa3027398",
"Rj Johnson","RUTG",20,35,141,173,37,28,6,1,2,28,25,16,27,12,1,3,1,11,1,0.262411347,"Rj Johnson","sa3034804",
"James Dunlap","NDSU",23,45,183,211,48,34,12,0,2,32,36,22,35,4,2,0,3,6,4,0.262295081,"James Dunlap","sa3030667",
"Luke Masiuk","HOF",21,51,183,219,48,28,16,0,4,37,28,28,67,5,2,1,2,13,3,0.262295081,"Luke Masiuk","sa3037248",
"Jackson Mayo","USF",21,51,183,215,48,24,15,1,8,38,36,28,54,3,1,0,1,8,6,0.262295081,"Jackson Mayo","sa3037391",
"Eric Ludman","DEL",,51,145,203,38,17,4,1,16,44,44,43,50,11,3,1,2,0,0,0.262068965,"Eric Ludman","sa3036657",
"Josh Hankins","GONZ",21,51,187,213,49,40,7,0,2,22,30,19,34,1,4,2,5,4,2,0.262032085,"Josh Hankins","sa3033134",
"Zack Beach","CCU",23,60,214,266,56,28,10,1,17,56,59,38,84,9,5,0,2,4,1,0.261682242,"Zack Beach","sa3026775",
"Emilio Corona","ARIZ",22,56,214,236,56,36,7,7,6,42,30,14,66,6,2,0,0,15,4,0.261682242,"Emilio Corona","sa3029399",
"Ray Ortiz","NJIT",22,54,214,253,56,36,9,0,11,46,30,35,59,2,2,0,2,8,2,0.261682242,"Ray Ortiz","sa3039225",
"Jonas Salk","PORT",20,50,172,207,45,33,7,1,4,37,31,16,37,18,0,1,1,5,1,0.261627906,"Jonas Salk","sa3041447",
"Shemar Dalton","NCAT",,33,130,159,34,24,7,1,2,29,20,13,28,7,2,7,0,5,0,0.261538461,"Shemar Dalton","sa3029797",
"Andrew Tan","BING",,38,130,150,34,25,5,1,3,22,14,10,19,4,2,4,0,0,0,0.261538461,"Andrew Tan","sa3043498",
"Jack Toomey","HC",21,44,153,199,40,18,8,5,9,34,33,32,33,12,2,0,2,4,1,0.261437908,"Jack Toomey","sa3043932",
"Blaze Bell","UTM",,53,199,226,52,33,13,0,6,34,40,17,27,5,1,4,12,3,0,0.261306532,"Blaze Bell","sa3026896",
"Grant Comeaux","LT",,55,199,226,52,42,7,0,3,28,28,10,53,12,4,1,3,0,2,0.261306532,"Grant Comeaux","sa3029223",
"Kalum Banks Jr.","ALCN",,41,134,160,35,22,7,2,4,19,22,18,40,5,3,0,1,11,2,0.261194029,"Kalum Banks Jr.","sa3026517",
"Alton Gyselman","GCU",22,55,157,189,41,27,10,0,4,27,29,19,46,1,3,9,1,0,0,0.261146496,"Alton Gyselman","sa3032907",
"David Bishop","KSU",21,58,180,202,47,36,6,1,4,31,29,15,33,1,4,2,4,15,0,0.261111111,"David Bishop","sa3027176",
"Couper Cornblum","PUR",23,57,226,256,59,47,9,3,0,42,26,22,43,4,2,2,3,8,7,0.261061946,"Couper Cornblum","sa3029393",
"Tyler Shelnut","FLA",22,65,249,290,65,30,19,0,16,45,52,32,88,7,1,1,3,4,0,0.261044176,"Tyler Shelnut","sa3042127",
"Zane Raba","NAVY",22,51,184,226,48,38,9,0,1,37,24,21,56,14,2,5,2,28,3,0.260869565,"Zane Raba","sa3040360",
"Drake Varnado","LAM",21,57,184,219,48,26,13,2,7,40,36,21,71,2,6,6,2,8,0,0.260869565,"Drake Varnado","sa3044378",
"Chase Call","UCI",22,54,188,241,49,22,17,2,8,45,47,24,63,22,5,2,4,0,1,0.260638297,"Chase Call","sa3028273",813842
"Drew Leinenbach","UNF",,48,165,184,43,33,7,2,1,22,21,15,35,3,1,0,1,10,2,0.26060606,"Drew Leinenbach","sa3036196",
"Evan Holman","ODU",,51,142,176,37,29,7,1,0,29,20,23,37,8,0,3,2,0,0,0.26056338,"Evan Holman","sa3034001",
"Mike DeStefano","CAN",22,27,119,133,31,23,4,1,3,15,11,11,31,3,0,0,0,13,0,0.260504201,"Mike DeStefano","sa3030208",
"Noah Best","MER",,56,192,230,50,33,11,0,6,37,33,22,47,5,3,8,5,5,0,0.260416666,"Noah Best","sa3027096",
"Damon Gaither","COPP",,45,169,214,44,25,10,0,9,38,35,31,51,10,4,0,5,3,1,0.260355029,"Damon Gaither","sa3031830",
"Jason Neff","VILL",,50,196,230,51,33,8,1,9,31,43,20,43,11,3,0,2,8,1,0.260204081,"Jason Neff","sa3038726",
"Kyle West","WVU",21,56,196,221,51,26,10,1,14,38,43,21,64,4,0,0,2,8,0,0.260204081,"Kyle West","sa3045036",823918
"Collin Loupe","UNO",,42,123,154,32,28,4,0,0,20,15,18,34,9,0,4,2,0,2,0.260162601,"Collin Loupe","sa3036582",
"Gavin Casas","SC",,56,173,210,45,26,8,1,10,31,35,22,49,13,0,2,4,0,0,0.260115606,"Gavin Casas","sa3028563",
"Jess Bellows","SDST",,45,150,171,39,29,8,1,1,23,19,8,32,8,3,2,4,6,4,0.26,"Jess Bellows","sa3026926",
"Nathan Cadena","SJSU",21,57,227,262,59,41,11,1,6,32,37,17,53,12,5,1,4,3,2,0.259911894,"Nathan Cadena","sa3028232",
"James Broderick","ELON",23,47,127,145,33,25,4,0,4,22,14,11,28,3,0,4,1,2,0,0.259842519,"James Broderick","sa3027728",
"Cole Luckey","BRAD",,44,127,146,33,17,12,0,4,18,16,11,28,7,0,1,2,1,1,0.259842519,"Cole Luckey","sa3036649",
"Tanner Recchio","STMN",19,36,127,152,33,27,5,0,1,23,16,15,18,6,0,4,0,16,2,0.259842519,"Tanner Recchio","sa3040506",
"Anthony Zollo","IONA",,49,204,218,53,45,6,2,0,27,21,8,22,2,3,1,2,4,3,0.259803921,"Anthony Zollo","sa3045881",
"Carter Mathison","IU",21,60,231,283,60,31,16,0,13,55,44,40,67,7,5,0,0,5,0,0.259740259,"Carter Mathison","sa3025196",701296
"Tayven Kelley","PSU",,50,154,180,40,31,5,2,2,35,23,18,43,5,2,1,4,9,3,0.259740259,"Tayven Kelley","sa3035194",
"TJ Clarkson","UTAH",23,55,216,262,56,35,9,2,10,40,50,28,40,12,6,0,1,4,1,0.259259259,"TJ Clarkson","sa3028998",
"Christian Cooney","PORT",,48,162,181,42,27,12,0,3,24,37,12,49,5,1,1,3,16,5,0.259259259,"Christian Cooney","sa3029330",
"Jackson Reed","SEA",21,46,135,157,35,31,0,1,3,17,20,17,33,3,1,1,2,2,1,0.259259259,"Jackson Reed","sa3040531",
"Ryan Moerman","ILL",20,53,193,228,50,26,5,0,19,47,53,20,48,14,0,1,5,1,0,0.259067357,"Ryan Moerman","sa3038206",
"Maddox Mihalakis","ARIZ",20,47,166,184,43,29,10,1,3,24,32,14,40,0,3,1,3,1,0,0.259036144,"Maddox Mihalakis","sa3037994",
"Dante DeFranco","CLT",23,55,143,165,37,25,8,3,1,25,18,13,36,4,0,5,0,4,2,0.258741258,"Dante DeFranco","sa3030022",
"Ben Griffin","CSUN",,46,143,177,37,35,1,0,1,26,25,22,23,8,2,2,3,1,1,0.258741258,"Ben Griffin","sa3032710",
"Cam Foster","LIB",22,56,201,234,52,29,13,1,9,32,34,27,57,2,3,1,3,0,0,0.258706467,"Cam Foster","sa3031572",
"DJ Perron","URI",23,47,174,210,45,31,8,0,6,31,31,24,33,7,3,2,1,4,4,0.258620689,"DJ Perron","sa3039744",
"AJ Henkle","UIC",23,53,178,235,46,28,8,4,6,51,33,45,43,6,1,5,2,7,3,0.258426966,"AJ Henkle","sa3033605",
"Ethan Groff","MISS",,56,209,251,54,37,11,1,5,41,25,29,54,7,4,2,1,15,0,0.258373205,"Ethan Groff","sa3032757",
"Mike OConor","EIU",20,51,209,230,54,33,12,1,8,38,38,14,47,6,1,0,2,1,0,0.258373205,"Mike OConor","sa3039039",
"Tyler Harrington","UAB",,45,151,176,39,23,11,0,5,22,31,17,25,6,2,0,5,0,1,0.258278145,"Tyler Harrington","sa3033313",
"Paxton Tomaini","DAY",22,50,151,197,39,27,8,0,4,30,29,33,39,10,2,1,3,3,5,0.258278145,"Paxton Tomaini","sa3043909",
"Andrew Williamson","UCF",18,50,151,176,39,27,6,1,5,28,25,15,31,3,2,5,4,1,0,0.258278145,"Andrew Williamson","sa3045245",
"Jacob Devenny","RICE",,50,155,190,40,31,8,0,1,31,16,19,21,11,2,3,0,5,1,0.258064516,"Jacob Devenny","sa3030220",
"Skylar King","WVU",20,58,155,183,40,27,8,0,5,33,26,13,21,6,2,7,4,9,3,0.258064516,"Skylar King","sa3035415",703455
"Santino Panaro","UNLV",21,39,124,150,32,26,6,0,0,20,18,16,13,7,1,2,2,2,0,0.258064516,"Santino Panaro","sa3039395",
"Nate Simpson","PFW",,46,124,156,32,29,3,0,0,31,11,25,28,4,3,0,2,8,1,0.258064516,"Nate Simpson","sa3042343",
"Eric Snow","USF",20,45,155,178,40,30,9,0,1,21,19,13,26,8,1,1,2,9,4,0.258064516,"Eric Snow","sa3042680",702526
"Jake Tandy","PAC",19,44,155,182,40,27,9,0,4,21,39,20,39,2,4,1,5,0,0,0.258064516,"Jake Tandy","sa3043499",
"Michael Whooley","VILL",20,50,186,229,48,29,14,0,5,29,31,32,51,7,3,1,2,5,2,0.258064516,"Michael Whooley","sa3045159",
"Jake Haggard","ULM",,54,190,217,49,33,11,0,5,28,40,15,35,4,2,6,8,2,2,0.257894736,"Jake Haggard","sa3032962",
"Avery Ortiz","OKST",19,55,190,227,49,31,9,0,9,36,34,26,53,10,1,0,4,6,2,0.257894736,"Avery Ortiz","sa3039217",
"Nathan Becker","RICE",22,52,159,195,41,31,8,0,2,19,25,31,36,2,2,1,1,0,1,0.257861635,"Nathan Becker","sa3026850",
"Jeremy Cheeseman","FDU",19,53,163,210,42,22,11,1,8,36,41,31,49,13,2,1,3,8,2,0.257668711,"Jeremy Cheeseman","sa3028816",
"Caden Kaiser","MRSH",23,42,163,192,42,28,8,1,5,25,28,25,49,3,1,0,3,10,0,0.257668711,"Caden Kaiser","sa3035028",
"Petey Soto Jr.","UTU",,52,163,189,42,33,6,0,3,26,19,20,38,3,2,1,3,6,4,0.257668711,"Petey Soto Jr.","sa3042775",
"A.J. Taylor","UIC",20,46,163,188,42,31,7,1,3,33,23,10,15,8,3,4,0,10,2,0.257668711,"A.J. Taylor","sa3043544",
"Logan Walters","JVST",,46,163,195,42,23,12,0,7,31,29,16,53,11,4,1,3,11,3,0.257668711,"Logan Walters","sa3044751",
"Blagen Pado","LONG",,47,132,161,34,21,7,2,4,36,23,16,37,6,4,3,1,11,3,0.257575757,"Blagen Pado","sa3039338",
"Tyler Dunn","BUCK",21,46,167,198,43,36,6,1,0,29,22,25,22,5,1,0,4,1,0,0.257485029,"Tyler Dunn","sa3030678",
"Charlie Schebler","AKR",,40,136,157,35,23,6,1,5,23,29,18,29,2,1,0,5,2,0,0.257352941,"Charlie Schebler","sa3041680",
"Evan Fox","STBK",22,43,171,199,44,29,11,0,4,35,24,18,13,6,4,0,2,17,0,0.257309941,"Evan Fox","sa3031604",
"Irvin Weems","SDSU",21,51,171,208,44,24,11,2,7,33,31,28,57,3,3,3,3,4,1,0.257309941,"Irvin Weems","sa3044940",
"Nick Dolan","OHIO",,42,140,160,36,22,8,1,5,26,26,12,28,5,3,0,1,3,2,0.257142857,"Nick Dolan","sa3030421",
"Kevin Keister","MD",22,56,210,256,54,35,12,0,7,41,33,36,36,6,3,1,3,1,1,0.257142857,"Kevin Keister","sa3035166",
"Bryce Matthews","NEV",23,39,140,161,36,22,10,0,4,24,28,18,39,1,2,0,4,1,0,0.257142857,"Bryce Matthews","sa3037321",
"Jake Wilhoit","DAV",22,41,140,167,36,26,2,1,7,22,32,22,43,2,2,1,3,1,0,0.257142857,"Jake Wilhoit","sa3045213",
"Hunter Hines","MSST",21,63,249,286,64,39,9,0,16,41,56,33,74,2,2,0,4,0,0,0.257028112,"Hunter Hines","sa3033858",702309
"Austin Baskin","MEM",,55,214,259,55,37,11,0,7,39,35,35,34,9,1,0,9,2,2,0.257009345,"Austin Baskin","sa3026689",
"Randy Seymour","MSU",20,51,179,209,46,36,7,0,3,41,19,15,31,9,1,5,5,9,3,0.25698324,"Randy Seymour","sa3042030",
"James Harmstead","MONM",,48,183,222,47,26,14,0,7,29,32,23,52,15,1,0,1,3,1,0.256830601,"James Harmstead","sa3033239",
"Maddox Latta","CSUF",21,52,183,222,47,33,9,0,5,29,31,26,49,5,5,3,4,9,2,0.256830601,"Maddox Latta","sa3036032",
"John Stallcup","SIUE",,44,148,186,38,25,7,0,6,24,28,18,27,8,6,6,0,0,0,0.256756756,"John Stallcup","sa3042912",
"Reed Blaszczyk","BELL",23,45,156,183,40,28,5,1,6,25,23,14,32,11,2,0,1,5,0,0.256410256,"Reed Blaszczyk","sa3027247",
"Will Rogers","MICH",21,55,156,182,40,25,6,1,8,32,27,18,28,6,2,0,4,3,0,0.256410256,"Will Rogers","sa3041063",
"Riley Silva","NEB",22,61,199,269,51,44,5,2,0,51,20,25,35,26,1,18,2,32,3,0.256281407,"Riley Silva","sa3042293",
"Chris Hege","WIU",,48,160,199,41,37,4,0,0,28,15,33,26,2,1,3,4,3,1,0.25625,"Chris Hege","sa3033528",
"Graham Mastros","SLU",,50,160,190,41,25,9,2,5,35,23,19,42,7,4,0,2,8,3,0.25625,"Graham Mastros","sa3037272",
"NIck Hollifield","UAB",20,37,121,152,31,21,6,0,4,21,21,22,19,6,3,0,7,0,0,0.256198347,"NIck Hollifield","sa3033990",824753
"JC Spinosa","CAN",,41,121,150,31,23,5,1,2,16,16,20,25,5,2,2,1,3,5,0.256198347,"JC Spinosa","sa3042851",
"Braden Sullivan","MASS",,40,121,144,31,18,7,1,5,28,26,17,30,4,1,1,1,3,0,0.256198347,"Braden Sullivan","sa3043304",
"Zandt Payne","ACU",,57,203,242,52,39,12,0,1,39,26,21,37,12,2,4,7,10,3,0.256157635,"Zandt Payne","sa3039588",
"Jack Early","MVSU",24,40,125,153,32,27,3,0,2,23,17,21,28,6,1,0,0,4,1,0.256,"Jack Early","sa3030737",
"Nolan Brown","SFA",,52,168,196,43,21,13,0,9,29,20,14,62,13,1,0,3,0,0,0.25595238,"Nolan Brown","sa3027868",
"Cason Campbell","ARST",,49,129,174,33,20,9,0,4,28,22,29,41,15,0,1,2,4,1,0.255813953,"Cason Campbell","sa3028320",
"Alex Gouveia","UCD",23,55,215,242,55,42,12,0,1,27,25,12,15,5,4,6,3,2,2,0.255813953,"Alex Gouveia","sa3032531",
"Cody Kelly","MOST",23,45,129,172,33,15,5,0,13,33,36,38,32,4,1,0,1,3,0,0.255813953,"Cody Kelly","sa3035209",
"Aaron Perez","UTU",,48,172,193,44,29,10,0,5,21,32,17,36,3,1,0,3,0,0,0.255813953,"Aaron Perez","sa3039699",
"Michael Robertson","FLA",21,57,172,192,44,30,12,0,2,27,26,12,46,4,0,4,0,5,0,0.255813953,"Michael Robertson","sa3040888",
"Austin Kelly","LIP",24,54,223,245,57,41,5,0,11,32,52,11,39,5,6,0,2,3,2,0.255605381,"Austin Kelly","sa3035199",
"Cherokee Nichols","UNF",,52,180,233,46,29,10,1,6,38,29,37,44,12,4,0,7,3,3,0.255555555,"Cherokee Nichols","sa3038836",
"Glenn Miller","EMU",22,42,137,168,35,25,8,1,1,18,15,12,21,8,1,10,2,5,1,0.255474452,"Glenn Miller","sa3038052",
"Rayth Petersen","UIC",21,36,137,158,35,25,8,0,2,17,21,19,23,1,1,0,2,1,0,0.255474452,"Rayth Petersen","sa3039792",
"Adam Sullivan","LEM",20,43,137,165,35,29,4,0,2,26,22,25,33,0,2,1,2,8,0,0.255474452,"Adam Sullivan","sa3043303",
"Christian Scanlon","MRMK",21,57,184,248,47,20,9,2,16,60,41,43,66,19,0,2,1,8,2,0.255434782,"Christian Scanlon","sa3041637",
"Matthew Schwarz","UVU",,50,184,214,47,27,11,5,4,37,36,23,55,2,3,2,2,2,1,0.255434782,"Matthew Schwarz","sa3041835",
"Malcolm Moore","STAN",20,54,188,244,48,24,8,0,16,42,36,44,35,9,3,0,4,0,2,0.255319148,"Malcolm Moore","sa3025250",702270
"Dylan Carey","NEB",20,61,235,264,60,35,18,0,7,30,31,17,63,8,1,3,4,3,3,0.255319148,"Dylan Carey","sa3028427",
"Joey DiMotta","FDU",,44,141,184,36,26,5,1,4,38,28,37,36,5,1,0,3,13,1,0.255319148,"Joey DiMotta","sa3030359",
"Peyton Parker","SFA",23,52,188,217,48,33,13,0,2,23,21,13,35,11,4,1,3,3,3,0.255319148,"Peyton Parker","sa3039466",
"Robby Wacker","GW",,52,188,221,48,30,16,0,2,35,35,16,35,11,3,3,0,5,4,0.255319148,"Robby Wacker","sa3044601",
"Zac Corbin","KENN",23,43,145,175,37,26,6,2,3,18,29,21,35,2,4,3,0,3,2,0.255172413,"Zac Corbin","sa3029370",
"Garrett Larsen","YALE",19,41,145,168,37,31,4,0,2,12,15,11,23,7,1,4,4,11,3,0.255172413,"Garrett Larsen","sa3035994",
"Trey Christman","W&M",,46,149,176,38,28,6,1,3,29,23,24,26,3,0,0,6,4,2,0.255033557,"Trey Christman","sa3028899",
"Noah Sudyka","UCSD",22,48,149,185,38,24,9,1,4,24,30,23,40,4,2,7,2,6,4,0.255033557,"Noah Sudyka","sa3043298",
"Sam Biller","LMU",,54,200,253,51,30,9,0,12,50,42,31,52,16,5,1,4,21,6,0.255,"Sam Biller","sa3027153",
"Aerik Joe","AFA",,54,200,233,51,44,3,4,0,33,16,21,35,5,1,6,2,12,4,0.255,"Aerik Joe","sa3034706",
"Casey Shipley","CARK",,56,200,246,51,35,8,0,8,34,25,27,41,16,2,1,7,3,1,0.255,"Casey Shipley","sa3042190",
"Luke Anderson","BYU",20,50,204,242,52,32,12,2,6,36,27,32,72,3,2,1,3,9,1,0.25490196,"Luke Anderson","sa3026061",
"Bryce Frederick","TOW",,54,208,235,53,35,9,1,8,33,34,21,41,3,2,1,2,5,0,0.254807692,"Bryce Frederick","sa3031669",
"Chris Genaro","FOR",,51,165,188,42,32,8,1,1,21,21,14,35,3,1,5,4,3,3,0.254545454,"Chris Genaro","sa3032109",
"Scott Mackiewicz","TOL",22,57,224,267,57,34,12,0,11,44,23,37,67,5,0,1,1,7,3,0.254464285,"Scott Mackiewicz","sa3036813",
"Jonathan Luders","HALL",23,52,169,207,43,37,4,1,1,29,17,9,8,22,0,7,3,0,1,0.254437869,"Jonathan Luders","sa3036655",
"Cooper Vance","EMU",20,46,169,201,43,30,8,1,4,28,30,20,31,7,2,3,0,13,3,0.254437869,"Cooper Vance","sa3044321",
"Jacob Walsh","ORE",21,60,228,267,58,27,13,0,18,38,56,31,70,4,4,0,3,1,0,0.254385964,"Jacob Walsh","sa3044728",701862
"Carmelo Musacchia","NE",20,47,173,201,44,31,9,1,3,30,24,15,43,10,2,1,1,18,3,0.25433526,"Carmelo Musacchia","sa3038619",
"Hasani Johnson","ULM",19,46,118,149,30,20,7,0,3,28,17,17,32,4,1,9,0,6,4,0.254237288,"Hasani Johnson","sa3034756",
"Andrew Kanellis","FOR",,52,177,216,45,35,5,1,4,24,27,28,52,8,3,0,1,8,1,0.254237288,"Andrew Kanellis","sa3035058",
"Boston Merila","MINN",21,33,118,143,30,24,6,0,0,23,17,9,8,11,3,2,2,3,0,0.254237288,"Boston Merila","sa3037896",
"Carter Hanson","MASS",21,48,181,215,46,29,9,0,8,25,45,24,48,4,4,2,2,1,0,0.254143646,"Carter Hanson","sa3033176",
"Jacob Orr","MD",,56,181,221,46,36,7,0,3,35,29,29,26,8,1,2,3,0,1,0.254143646,"Jacob Orr","sa3039202",
"Vincent Temesvary","GONZ",22,52,181,224,46,26,11,1,8,30,28,25,52,16,2,0,4,4,0,0.254143646,"Vincent Temesvary","sa3043620",
"Colby Shelton","FLA",21,66,256,311,65,30,14,1,20,60,56,35,82,16,3,1,1,6,2,0.25390625,"Colby Shelton","sa3042129",701333
"Cooper Vest","BYU",22,52,201,241,51,28,9,3,11,38,31,25,59,12,1,2,2,2,1,0.253731343,"Cooper Vest","sa3044469",
"Jackson DeJohn","SBU",22,43,142,180,36,26,8,0,2,31,19,20,32,15,2,1,2,0,0,0.253521126,"Jackson DeJohn","sa3030039",
"Tommy Tavarez","GWEB",22,42,150,159,38,22,8,1,7,25,20,8,48,1,0,0,2,8,2,0.253333333,"Tommy Tavarez","sa3043538",
"Brody Williams","KENT",21,45,154,183,39,24,8,1,6,29,30,25,38,3,1,0,1,2,1,0.253246753,"Brody Williams","sa3045256",
"Conner Butler","RAD",24,45,162,190,41,21,11,2,7,30,40,19,35,2,3,4,2,9,4,0.253086419,"Conner Butler","sa3028157",
"Gio Ferraro","MRSH",,42,162,182,41,30,7,0,4,18,21,12,38,6,2,0,9,9,2,0.253086419,"Gio Ferraro","sa3031270",
"Trent Rice","OAK",19,55,166,196,42,32,5,3,2,47,22,19,44,8,1,2,5,41,5,0.253012048,"Trent Rice","sa3040692",
"DJ Van Atten","ACU",,50,166,201,42,28,9,0,5,23,32,22,32,9,4,0,5,2,1,0.253012048,"DJ Van Atten","sa3044317",
"Javier Gorostola","FGCU",,49,182,217,46,34,9,0,3,25,29,18,40,12,4,1,5,2,2,0.252747252,"Javier Gorostola","sa3032506",
"Luke Trythall","UMBC",22,52,190,237,48,35,9,0,4,27,39,33,40,12,2,0,2,0,0,0.252631578,"Luke Trythall","sa3044101",
"Gabe Roessler","MILW",21,53,198,237,50,40,7,2,1,32,24,23,23,9,2,5,3,15,5,0.252525252,"Gabe Roessler","sa3041028",
"Gavin Greger","BRY",20,55,202,237,51,37,12,0,2,38,24,20,33,3,1,11,2,15,2,0.252475247,"Gavin Greger","sa3032681",
"Will Gasparino","TEX",19,59,210,231,53,27,13,1,12,38,47,11,76,4,2,4,1,2,1,0.252380952,"Will Gasparino","sa3032034",
"Amani Larry","MSST",23,63,230,295,58,37,13,0,8,53,33,37,41,19,3,6,5,11,4,0.252173913,"Amani Larry","sa3035990",
"Isaac Sobieszczyk","BRAD",19,36,115,139,29,27,1,0,1,11,18,14,32,6,3,1,0,0,0,0.252173913,"Isaac Sobieszczyk","sa3042705",
"Parker Noland","SC",23,61,234,289,59,44,12,0,3,45,33,41,59,10,2,2,3,5,3,0.252136752,"Parker Noland","sa3038911",
"Keondre Shelton","LONG",,44,119,143,30,23,6,1,0,18,12,14,33,5,1,4,0,16,3,0.25210084,"Keondre Shelton","sa3042132",
"Jake Armsey","UPST",21,45,127,166,32,21,5,1,5,35,19,31,23,7,0,1,4,4,0,0.251968503,"Jake Armsey","sa3026197",
"Kaden Peer","MIZ",,39,127,154,32,28,2,0,2,22,20,17,31,8,0,2,0,6,1,0.251968503,"Kaden Peer","sa3039631",
"Easton Breyfogle","ARIZ",19,40,139,166,35,22,9,3,1,28,14,19,38,6,0,2,2,7,0,0.251798561,"Easton Breyfogle","sa3027672",
"Ian Daugherty","OKST",21,43,139,169,35,19,6,0,10,25,32,21,36,3,2,4,2,1,0,0.251798561,"Ian Daugherty","sa3029855",
"Jonathan French","HOU",,50,139,173,35,15,10,0,10,32,30,27,49,4,1,2,6,2,1,0.251798561,"Jonathan French","sa3031708",
"Drake Kerr","AMCC",21,48,139,158,35,31,3,1,0,25,11,9,38,4,1,5,2,10,5,0.251798561,"Drake Kerr","sa3035300",
"Reece Moroney","URI",,44,151,188,38,34,2,1,1,30,22,29,31,4,0,4,2,15,1,0.251655629,"Reece Moroney","sa3038389",
