Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Brock Anderson","MUR",,57,232,262,58,26,10,3,19,39,44,23,66,6,1,0,5,5,0,0.25,"Brock Anderson","sa3026026",
"Jordan Anderson","PITT",22,37,100,125,25,21,3,1,0,16,9,14,34,6,0,5,1,8,2,0.25,"Jordan Anderson","sa3026054",
"Alex Barker","MONM",,30,96,117,24,8,7,1,8,22,28,18,40,2,1,0,0,0,0,0.25,"Alex Barker","sa3026567",
"Jess Bellows","SDST",,44,168,199,42,33,7,1,1,26,16,16,38,12,1,2,0,4,3,0.25,"Jess Bellows","sa3026926",
"Elijah Brown","SHU",,46,180,208,45,31,11,0,3,34,22,23,40,3,2,0,2,27,5,0.25,"Elijah Brown","sa3027819",
"Jalen Buster","RAD",19,44,140,174,35,31,2,2,0,25,16,22,36,2,1,9,2,4,2,0.25,"Jalen Buster","sa3028148",
"Joe Casey","ORST",23,54,184,213,46,31,8,1,6,26,35,18,64,3,4,4,2,3,0,0.25,"Joe Casey","sa3028575",
"Brett Centracchio","UNC",23,47,172,186,43,21,14,1,7,26,23,10,35,2,1,1,4,0,1,0.25,"Brett Centracchio","sa3028694",
"Andrew Connor","SPU",,26,80,96,20,13,4,1,2,8,8,12,25,4,0,0,1,2,1,0.25,"Andrew Connor","sa3029258",
"Noah Dickerson","LR",,50,164,192,41,24,13,0,4,24,22,22,46,2,2,2,1,0,0,0.25,"Noah Dickerson","sa3030285",
"Reece Ewing","USM",,55,176,214,44,30,7,1,6,32,25,33,39,5,0,0,4,0,0,0.25,"Reece Ewing","sa3031100",
"Mike Ferri","MILW",24,44,136,158,34,22,11,0,1,24,22,14,25,6,2,0,1,3,2,0.25,"Mike Ferri","sa3031282",
"Ruben Fontes","DAV",20,51,184,217,46,26,7,1,12,32,32,25,34,7,1,0,5,1,1,0.25,"Ruben Fontes","sa3031531",
"Joe Fortin","URI",,44,132,169,33,27,5,0,1,15,22,23,23,12,1,1,3,2,0,0.25,"Joe Fortin","sa3031563",
"Reece Hernandez","SJSU",,29,80,109,20,17,3,0,0,19,10,27,7,0,2,0,0,2,0,0.25,"Reece Hernandez","sa3033688",
"Seif Ingram","LAF",,29,104,113,26,19,7,0,0,16,10,6,18,3,0,0,6,3,0,0.25,"Seif Ingram","sa3034432",
"Keil Krumwiede","OMA",,41,128,160,32,22,6,0,4,20,28,30,26,1,1,0,1,2,1,0.25,"Keil Krumwiede","sa3035743",
"Jake Liberatore","IONA",,14,56,61,14,13,1,0,0,8,9,3,10,0,2,0,1,2,0,0.25,"Jake Liberatore","sa3036322",
"Easton Murrell","TTU",23,48,144,200,36,22,8,2,4,37,20,42,44,9,2,3,5,2,1,0.25,"Easton Murrell","sa3038615",
"Cole Simpson","CIT",,40,140,155,35,29,3,0,3,13,21,11,30,4,0,0,2,0,0,0.25,"Cole Simpson","sa3042337",
"Will Smith","UTM",,39,152,174,38,25,6,2,5,29,20,18,47,1,1,2,1,5,2,0.25,"Will Smith","sa3042656",
"Brendyn Stillman","SBU",,31,108,127,27,12,10,1,4,20,16,16,42,2,1,0,0,0,0,0.25,"Brendyn Stillman","sa3043123",
"CJ Willis","UL",,47,128,149,32,18,10,2,2,24,14,19,47,1,0,1,1,8,2,0.25,"CJ Willis","sa3045265",
"Jud Fabian","FLA",20,59,225,269,56,26,10,0,20,51,46,40,79,2,2,0,3,6,2,0.248888888,"Jud Fabian","sa3019942",682983
"Trey Faltine","TEX",20,66,217,272,54,31,18,0,5,51,37,35,72,10,3,7,4,7,3,0.248847926,"Trey Faltine","sa3020118",683104
"Danny Serretti","UNC",21,55,213,241,53,23,18,3,9,32,39,24,48,3,1,0,4,3,1,0.248826291,"Danny Serretti","sa3019967",681400
"CJ Rodriguez","VAN",20,58,185,229,46,32,9,0,5,28,36,36,19,8,0,0,6,1,0,0.248648648,"CJ Rodriguez","sa3017283",675430
"Drew Tipton","ARST",24,49,185,236,46,30,6,1,9,50,22,32,46,14,1,4,3,13,1,0.248648648,"Drew Tipton","sa3043856",
"Craig Keuchel","CLT",,60,169,189,42,27,10,0,5,34,24,12,34,5,2,1,0,7,1,0.24852071,"Craig Keuchel","sa3035322",
"Cam McDonald","ILL",21,44,169,188,42,30,9,0,3,30,27,16,30,1,0,2,9,3,1,0.24852071,"Cam McDonald","sa3037546",
"Austin Wilhite","GT",23,53,169,201,42,29,11,0,2,30,19,22,56,7,1,2,2,5,3,0.24852071,"Austin Wilhite","sa3045212",
"Callen Nuccio","VMI",,46,161,190,40,31,6,3,0,24,26,19,42,2,3,5,3,4,2,0.248447204,"Callen Nuccio","sa3038965",
"Sean Ross","INST",23,49,157,180,39,31,7,0,1,23,16,12,38,7,2,2,2,2,4,0.248407643,"Sean Ross","sa3041181",
"Matt Happ","SLU",,46,153,185,38,30,6,1,1,28,23,21,25,9,0,2,4,1,1,0.248366013,"Matt Happ","sa3033188",
"Aaron Casillas","CSUB",20,43,149,159,37,32,5,0,0,17,14,9,23,0,0,1,3,2,0,0.248322147,"Aaron Casillas","sa3028586",
"Tommy Gardiner","MD",,44,149,183,37,26,5,2,4,24,29,29,47,0,1,4,4,0,0,0.248322147,"Tommy Gardiner","sa3031958",
"Jeremy Lea","PAC",,42,149,172,37,20,6,4,7,20,30,11,42,11,0,1,0,2,2,0.248322147,"Jeremy Lea","sa3036098",
"Cedric Rose","UML",20,44,149,169,37,22,10,0,5,22,22,13,27,3,3,1,5,2,1,0.248322147,"Cedric Rose","sa3041148",
"Ryan Vogel","BRAD",20,42,149,185,37,31,4,0,2,27,20,18,37,5,1,12,4,15,3,0.248322147,"Ryan Vogel","sa3044547",
"Lane Botkin","HCU",,45,145,167,36,27,8,1,0,24,10,14,40,4,0,4,0,22,4,0.248275862,"Lane Botkin","sa3027434",
"Jordan Butler","FLA",22,43,145,168,36,25,10,0,1,22,16,17,32,1,5,0,3,1,2,0.248275862,"Jordan Butler","sa3028167",
"John Daly","ALB",,47,141,174,35,25,4,3,3,25,22,23,47,8,0,2,1,14,0,0.24822695,"John Daly","sa3029799",
"Mike Gervasi","MASS",20,42,141,156,35,22,10,0,3,20,27,5,37,3,3,4,2,0,0,0.24822695,"Mike Gervasi","sa3032154",
"Eddy Hart","MASS",,42,141,178,35,26,8,0,1,31,15,28,38,6,3,0,2,6,3,0.24822695,"Eddy Hart","sa3033324",
"Nate Thomas","JOES",21,39,141,164,35,13,13,0,9,26,38,20,54,1,2,0,1,0,0,0.24822695,"Nate Thomas","sa3043719",
"Tyler Baker","WIN",,38,133,147,33,24,6,0,3,24,19,8,31,1,1,4,6,5,1,0.2481203,"Tyler Baker","sa3026453",
"Ryan Nagelbach","UIC",19,39,125,152,31,18,6,1,6,24,23,18,23,1,3,5,0,1,1,0.248,"Ryan Nagelbach","sa3038663",
"Cullan Wadsworth","LONG",,34,125,141,31,22,4,1,4,25,17,6,21,7,1,2,1,3,3,0.248,"Cullan Wadsworth","sa3044615",
"Kyle Merkle","PRES",,41,121,125,30,18,7,1,4,13,17,3,36,1,0,0,1,0,2,0.247933884,"Kyle Merkle","sa3037900",
"Ethan O'Donnell","NU",19,33,117,134,29,18,5,0,6,25,15,11,39,6,0,0,2,1,1,0.247863247,"Ethan O'Donnell","sa3022616",807751
"Andrew Wilhite","MINN",21,36,105,121,26,19,6,0,1,15,8,12,25,2,0,2,2,2,1,0.247619047,"Andrew Wilhite","sa3045211",
"Matthew Williams","SBU",,31,105,127,26,16,5,1,4,20,20,16,11,4,2,0,3,0,0,0.247619047,"Matthew Williams","sa3045329",
"Timothy Martin","UAPB",,29,101,112,25,17,5,1,2,20,16,9,30,2,0,0,1,9,0,0.247524752,"Timothy Martin","sa3037210",
"Nick DiCarlo","CP",22,56,198,234,49,37,8,1,3,31,25,18,33,8,5,5,6,1,2,0.247474747,"Nick DiCarlo","sa3030275",
"Sebastian Coria","PV",,29,97,114,24,17,5,0,2,15,13,13,35,3,0,1,4,1,0,0.24742268,"Sebastian Coria","sa3029385",
"Colby Thomas","MER",20,53,190,222,47,24,12,1,10,40,37,24,53,8,0,0,3,9,2,0.247368421,"Colby Thomas","31855",687515
"Nick Yovetich","SF",,53,190,213,47,28,14,1,4,27,28,18,69,3,2,0,1,11,4,0.247368421,"Nick Yovetich","sa3045762",
"Steven Williams","AUB",22,48,174,207,43,20,9,1,13,38,36,28,49,2,1,2,3,2,1,0.247126436,"Steven Williams","sa3017553",668883
"Jarrett Brown","GASO",,53,170,195,42,29,8,4,1,25,20,18,41,3,4,0,4,4,3,0.247058823,"Jarrett Brown","sa3027836",
"Eric Foggo","STET",,47,166,195,41,26,7,0,8,23,40,23,34,3,3,0,1,0,0,0.246987951,"Eric Foggo","sa3031506",
"Briley Knight","PORT",22,45,162,193,40,26,7,1,6,21,29,24,39,5,1,1,1,6,2,0.24691358,"Briley Knight","sa3035538",
"Griffin Mazur","MICH",,44,158,192,39,25,8,0,6,31,33,23,25,9,2,0,3,0,0,0.246835443,"Griffin Mazur","sa3037399",
"Bryce Hulett","PITT",,43,154,184,38,26,8,1,3,17,27,24,55,5,1,0,2,2,1,0.246753246,"Bryce Hulett","sa3034280",
"Tommy Troy","STAN",19,49,150,178,37,21,6,0,10,29,28,17,46,7,3,1,0,4,1,0.246666666,"Tommy Troy","sa3022561",694371
"Sam Loda","CCSU",,43,150,187,37,25,11,0,1,26,34,24,33,8,4,1,4,3,0,0.246666666,"Sam Loda","sa3036440",
"Calen Schwabe","NDSU",22,61,207,241,51,42,8,0,1,32,27,21,31,2,2,9,2,7,6,0.246376811,"Calen Schwabe","sa3041826",
"Trevor Hafner","OHIO",,39,134,151,33,24,4,0,5,17,21,9,30,3,3,2,3,1,1,0.246268656,"Trevor Hafner","sa3032945",
"Thomas Joyce","MRMK",,41,126,174,31,20,8,0,3,23,18,32,32,14,1,1,0,3,1,0.246031746,"Thomas Joyce","sa3034964",
"Reid Bourque","MCN",23,52,179,213,44,29,9,3,3,36,33,22,50,3,3,6,2,16,0,0.245810055,"Reid Bourque","sa3027461",
"Eldrige Figueroa","LR",,50,179,208,44,30,13,1,0,28,13,13,34,11,0,5,2,4,3,0.245810055,"Eldrige Figueroa","sa3031314",
"Chris Gambert","BELL",,48,179,216,44,24,9,0,11,32,34,29,64,5,3,0,6,1,3,0.245810055,"Chris Gambert","sa3031883",
"Eli Johnson","SELA",,55,179,210,44,31,9,1,3,29,32,18,38,11,0,2,4,6,3,0.245810055,"Eli Johnson","sa3034743",
"Mark Vierling","MIZ",,46,179,201,44,36,4,0,4,24,21,18,45,1,2,1,4,4,0,0.245810055,"Mark Vierling","sa3044486",
"Brody McGrath","BUT",,36,118,136,29,21,5,1,2,17,16,13,26,3,1,1,3,2,3,0.245762711,"Brody McGrath","sa3037611",
"Brent Widder","EVAN",20,51,175,200,43,30,10,1,2,37,17,11,39,10,0,4,1,2,3,0.245714285,"Brent Widder","sa3045170",
"Sam Novitske","ORE",22,52,167,201,41,32,8,0,1,24,24,21,30,7,3,3,7,10,0,0.245508982,"Sam Novitske","sa3038953",
"Ryan Stoudemire","GMU",,36,110,122,27,17,6,1,3,12,14,11,13,0,0,1,7,0,0,0.245454545,"Ryan Stoudemire","sa3043190",
"Shea Kramer","UTAH",22,46,159,178,39,22,13,3,1,25,29,12,26,4,2,1,9,2,1,0.245283018,"Shea Kramer","sa3035686",
"Cole Bartels","PSU",23,35,98,115,24,18,4,1,1,13,13,13,21,1,2,1,4,3,0,0.244897959,"Cole Bartels","sa3026662",
"Matt Burkart","UNCO",,45,147,163,36,22,5,0,9,17,29,15,43,1,0,0,0,1,3,0.244897959,"Matt Burkart","sa3028056",
"Zach Bushling","CONN",22,52,192,237,47,32,8,3,4,45,25,25,25,13,1,6,3,9,3,0.244791666,"Zach Bushling","sa3028141",
"Ian Ostberg","QUIN",,26,94,101,23,19,3,0,1,14,11,1,18,5,1,0,2,5,1,0.244680851,"Ian Ostberg","sa3039249",
"Eddie Micheletti Jr.","GW",19,43,135,165,33,28,1,1,3,27,15,22,34,3,4,1,1,2,2,0.244444444,"Eddie Micheletti Jr.","sa3025311",804446
"James Gamble","UNLV",,32,90,115,22,10,9,0,3,27,14,18,34,2,1,4,1,4,0,0.244444444,"James Gamble","sa3031888",
"Miguel Soto","LR",,40,135,147,33,23,7,1,2,21,12,10,53,2,0,0,2,5,0,0.244444444,"Miguel Soto","sa3042773",
"Jack Colette","SJSU",,36,131,151,32,17,9,2,4,17,18,15,49,1,3,1,0,0,0,0.244274809,"Jack Colette","sa3029159",
"Alex Gattinelli","CCU",,46,172,203,42,26,6,1,9,30,37,21,30,3,4,3,3,4,2,0.244186046,"Alex Gattinelli","sa3032051",
"Chase Fernlund","UTAH",,39,123,136,30,20,9,0,1,11,13,9,25,1,0,3,3,1,0,0.243902439,"Chase Fernlund","sa3031267",
"Zeb Roos","WOF",,42,119,161,29,20,8,0,1,20,19,23,41,13,6,0,1,8,1,0.243697478,"Zeb Roos","sa3041127",
"Cameron Tissue","USA",,58,193,226,47,41,5,1,0,34,23,23,64,3,2,5,1,4,4,0.243523316,"Cameron Tissue","sa3043861",
"Garrett Blaylock","UGA",23,43,152,174,37,22,5,1,9,23,29,17,45,3,2,0,1,0,0,0.243421052,"Garrett Blaylock","sa3027253",
"Kaleb DeLaTorre","USA",,52,152,191,37,26,3,0,8,23,36,23,30,2,1,13,6,0,0,0.243421052,"Kaleb DeLaTorre","sa3030065",
"David Mendham","SC",21,54,189,219,46,31,9,1,5,20,28,23,54,1,6,0,2,0,1,0.243386243,"David Mendham","sa3037855",
"Grant Wood","MOST",,44,148,185,36,28,7,0,1,14,14,30,33,4,3,0,5,1,0,0.243243243,"Grant Wood","sa3045538",
"Trey Woosley","MUR",23,49,148,173,36,22,7,1,6,28,31,19,29,2,2,2,2,3,0,0.243243243,"Trey Woosley","sa3045578",
"Zach Limas","UIW",,46,144,171,35,24,9,2,0,30,23,20,44,5,2,0,1,4,1,0.243055555,"Zach Limas","sa3036342",
"Santiago Peralta","EKU",,45,144,166,35,28,4,2,1,24,8,14,51,5,0,3,3,0,1,0.243055555,"Santiago Peralta","sa3039690",
"David Yanni","PITT",,43,144,186,35,10,12,1,12,28,32,32,50,9,1,0,0,2,0,0.243055555,"David Yanni","sa3045678",
"Harris Williams III","SF",,48,136,150,33,18,8,2,5,19,23,8,24,2,4,0,2,3,0,0.242647058,"Harris Williams III","sa3045291",
"Nick Hussey","NJIT",,51,169,197,41,31,7,2,1,26,21,20,54,3,3,2,1,3,0,0.24260355,"Nick Hussey","sa3034361",
"Adam Oviedo","ORU",22,47,169,197,41,29,8,1,3,28,29,22,51,4,0,2,3,0,0,0.24260355,"Adam Oviedo","sa3039295",
"Kyle Karros","UCLA",18,55,202,227,49,36,9,1,3,34,25,13,45,1,0,11,2,1,0,0.242574257,"Kyle Karros","33252",691720
"Ben McCabe","UCF",21,60,231,265,56,32,11,1,12,40,56,26,69,5,2,1,4,7,2,0.242424242,"Ben McCabe","sa3022601",701100
"Mason Sykes","TOL",21,56,198,223,48,31,9,1,7,37,34,16,61,4,4,1,1,4,1,0.242424242,"Mason Sykes","sa3043431",
"Kyle Sherick","SEA",,51,161,187,39,28,7,1,3,23,20,13,45,5,2,6,1,15,2,0.242236024,"Kyle Sherick","sa3042157",
"Spenser Smith","NE",21,47,161,191,39,30,6,2,1,26,25,20,45,4,3,3,0,12,4,0.242236024,"Spenser Smith","sa3042640",
"Charlie Pagliarini","FAIR",20,43,128,168,31,19,8,1,3,29,20,30,43,6,2,2,3,1,1,0.2421875,"Charlie Pagliarini","sa3022487",813860
"Nick Fajardo","NCCU",,46,128,184,31,21,7,0,3,27,23,41,42,8,0,7,1,3,4,0.2421875,"Nick Fajardo","sa3031132",
"Brandon Hylton","STET",21,43,153,185,37,22,7,3,5,24,27,21,47,7,4,0,1,1,0,0.241830065,"Brandon Hylton","sa3034389",
"Tyler Simon","KENN",,51,182,210,44,29,11,2,2,28,26,16,28,7,0,5,1,4,4,0.241758241,"Tyler Simon","sa3042331",
"Zachary Ardito","HART",,38,120,143,29,21,7,0,1,17,20,20,13,1,1,1,1,7,2,0.241666666,"Zachary Ardito","sa3026159",
"Ben Nemivant","PAC",,42,149,165,36,26,7,0,3,18,18,11,35,1,2,2,2,1,1,0.241610738,"Ben Nemivant","sa3038768",
"Cole Garrett","VMI",,35,116,138,28,21,4,0,3,17,23,12,32,5,2,3,2,0,0,0.24137931,"Cole Garrett","sa3031995",
"Taylor Jackson","ILL",22,44,174,208,42,31,7,1,3,38,19,26,32,6,1,1,3,7,2,0.24137931,"Taylor Jackson","sa3034517",
"Tom Ruscitti","FDU",21,26,87,116,21,9,4,0,8,19,24,22,25,5,2,0,1,8,1,0.24137931,"Tom Ruscitti","sa3041311",
"Colin Burgess","SC",20,48,170,196,41,34,3,0,4,21,20,9,27,14,3,0,8,0,0,0.24117647,"Colin Burgess","sa3028042",
"Joe Emerson","SHU",,42,141,161,34,23,10,0,1,25,25,14,41,5,0,1,2,10,3,0.241134751,"Joe Emerson","sa3030927",
"Andy Gaytan","BGSU",,39,112,137,27,20,4,3,0,21,9,15,21,5,2,3,3,10,1,0.241071428,"Andy Gaytan","sa3032073",
"Nate Thimjon","FRES",,38,112,126,27,14,7,0,6,20,25,6,28,3,3,2,4,2,1,0.241071428,"Nate Thimjon","sa3043674",
"Connor Basler","SEMO",24,52,166,199,40,31,7,0,2,28,27,19,44,5,2,7,1,11,3,0.240963855,"Connor Basler","sa3026691",
"Ulises Caballero","CBU",,48,137,155,33,18,10,0,5,23,31,13,46,3,2,0,5,1,1,0.240875912,"Ulises Caballero","sa3028211",
"Angel De La Cruz","RGV",,44,137,164,33,23,5,0,5,26,28,15,23,8,4,0,5,0,0,0.240875912,"Angel De La Cruz","sa3030043",
"Dane Toppel","EIU",,43,137,168,33,27,5,0,1,38,15,19,27,7,0,5,1,11,1,0.240875912,"Dane Toppel","sa3043938",
"Colton Bauer","OSU",,33,108,127,26,18,4,2,2,16,13,16,29,2,1,0,7,0,2,0.24074074,"Colton Bauer","sa3026732",
"Jason Hinchman","TNTC",,47,162,204,39,22,5,1,11,42,35,30,52,6,5,1,5,13,0,0.24074074,"Jason Hinchman","sa3033848",
"Michael Trautwein","NU",21,36,133,159,32,17,4,0,11,21,35,19,24,4,2,1,4,0,0,0.240601503,"Michael Trautwein","sa3017043",681114
"Connor OBrien","SEA",,51,183,208,44,31,5,2,6,32,29,14,51,9,2,0,1,8,3,0.240437158,"Connor OBrien","sa3039002",
"Pete Nielsen","GMU",,36,104,118,25,16,6,1,2,16,10,11,29,1,0,2,1,1,0,0.240384615,"Pete Nielsen","sa3038871",
"Ryan Perkins","MUR",23,55,208,240,50,26,18,2,4,37,36,25,73,3,0,4,0,0,2,0.240384615,"Ryan Perkins","sa3039731",
"Dylan Nedved","IOWA",22,42,129,166,31,20,8,2,1,27,23,20,17,5,6,6,8,10,1,0.240310077,"Dylan Nedved","sa3020326",690446
"Mikey Hoehner","TA&M",,46,129,161,31,20,7,1,3,25,17,22,19,8,1,1,2,2,2,0.240310077,"Mikey Hoehner","sa3033912",
"Jorge Arenas","STET",,49,175,196,42,33,6,0,3,28,20,14,41,4,2,1,4,5,1,0.24,"Jorge Arenas","sa3026166",
"Luc Lipcius","TENN",,67,225,269,54,30,9,0,15,48,42,36,64,6,2,0,1,6,0,0.24,"Luc Lipcius","sa3036372",
"TJ Manteufel","BRAD",,42,150,180,36,21,10,0,5,30,23,22,53,2,3,3,1,0,0,0.24,"TJ Manteufel","sa3037000",
"Cameron Masterman","LOU",,46,125,153,30,18,6,0,6,22,21,22,39,5,1,0,1,4,1,0.24,"Cameron Masterman","sa3037266",
"David Beam","ETSU",22,48,171,209,41,30,7,0,4,29,22,31,49,0,3,4,1,3,3,0.239766081,"David Beam","sa3026784",
"Steven Zobac","CAL",20,52,167,196,40,30,5,0,5,31,20,20,35,7,1,1,0,4,3,0.239520958,"Steven Zobac","sa3020875",686632
"Kevin Skagerlind","MASS",19,42,142,168,34,28,5,1,0,25,15,13,26,6,1,6,5,15,0,0.239436619,"Kevin Skagerlind","sa3042383",
"Joshua Cowden","BYU",22,48,163,198,39,29,5,0,5,29,23,29,40,5,1,0,5,2,0,0.239263803,"Joshua Cowden","sa3029486",
"Bryce Kelley","MSU",,44,163,197,39,38,1,0,0,26,15,30,41,1,2,1,1,11,2,0.239263803,"Bryce Kelley","sa3035177",
"Silas Ardoin","TEX",20,60,184,238,44,33,9,1,1,30,33,43,50,4,3,4,6,1,1,0.239130434,"Silas Ardoin","sa3019976",686976
"Travis Lott","CIT",,43,138,157,33,21,9,0,3,19,18,11,37,5,3,0,0,0,0,0.239130434,"Travis Lott","sa3036579",
"Bryant Skurbe","MRMK",,35,138,158,33,23,5,0,5,20,26,15,16,3,1,1,2,2,1,0.239130434,"Bryant Skurbe","sa3042411",
"Josh Urps","CSUF",,52,138,180,33,24,5,0,4,20,18,26,29,5,5,6,2,0,2,0.239130434,"Josh Urps","sa3044261",
"Alexander Marco","UVU",,57,205,226,49,17,22,1,9,20,25,14,41,6,1,0,5,0,0,0.23902439,"Alexander Marco","sa3037029",
"Andrew Nole","LEH",,37,113,136,27,20,5,0,2,14,19,16,34,6,1,0,0,0,0,0.238938053,"Andrew Nole","sa3038914",
"Ryan Wilson","DAV",19,51,180,222,43,30,6,1,6,30,29,22,46,17,2,1,3,11,0,0.238888888,"Ryan Wilson","sa3023141",801698
"Nic Kent","UVA",21,63,247,288,59,39,12,0,8,38,45,31,34,7,2,1,2,15,3,0.238866396,"Nic Kent","sa3017160",684715
"Will King","EKU",17,44,134,149,32,26,4,0,2,11,17,6,22,6,3,0,3,0,0,0.23880597,"Will King","sa3022510",814448
"Jay Curtis","DAY",,45,134,157,32,28,2,0,2,17,13,8,41,10,1,4,0,1,3,0.23880597,"Jay Curtis","sa3029723",
"Vojtech Mensik","NCSU",,56,201,231,48,35,7,1,5,29,24,18,48,2,0,10,3,11,3,0.23880597,"Vojtech Mensik","sa3037872",
"Nate Wolf","HC",,23,67,89,16,10,6,0,0,10,6,17,17,3,0,2,0,0,0,0.23880597,"Nate Wolf","sa3045513",
"Mikey Kluska","WVU",20,42,155,173,37,31,1,1,4,17,24,14,45,0,2,2,3,1,2,0.238709677,"Mikey Kluska","sa3035518",
"Connor Hujsak","VCU",19,49,176,212,42,20,12,3,7,42,35,25,55,5,2,4,1,8,0,0.238636363,"Connor Hujsak","sa3025393",824615
"Ryan Howe","PUR",,37,109,123,26,21,3,1,1,15,8,11,17,1,1,1,0,4,4,0.23853211,"Ryan Howe","sa3034176",
"Jordan Hutchins","DEL",23,33,130,145,31,22,6,2,1,17,20,12,37,0,1,2,0,3,2,0.238461538,"Jordan Hutchins","sa3034369",
"Tyler Pritchard","USC",22,39,130,146,31,22,8,1,0,18,12,12,25,1,1,2,0,1,0,0.238461538,"Tyler Pritchard","sa3040226",
"Sky-Lar Culver","ARST",,43,151,171,36,22,8,0,6,18,25,16,36,3,1,0,1,1,1,0.238410596,"Sky-Lar Culver","sa3029670",
"Tyrese Clayborne","TXSO",21,47,172,197,41,29,10,2,0,25,19,17,40,1,3,4,1,18,4,0.238372093,"Tyrese Clayborne","sa3029009",
"Nick Erwin","OSU",,38,126,152,30,24,3,3,0,24,16,18,23,3,1,4,5,1,1,0.238095238,"Nick Erwin","sa3031000",
"Evan Russell","TENN",,63,206,241,49,24,10,1,14,41,43,29,62,4,1,1,7,3,2,0.237864077,"Evan Russell","sa3041329",
"Brian Moore","LIP",,46,143,165,34,24,6,1,3,22,20,12,46,2,2,6,2,8,1,0.237762237,"Brian Moore","sa3038279",
"Daniel Brooks","GMU",,39,122,141,29,23,6,0,0,20,12,10,28,6,2,1,2,1,0,0.237704918,"Daniel Brooks","sa3027751",
"Tayven Kelley","PSU",,28,101,115,24,13,8,2,1,8,9,10,37,1,0,3,2,0,2,0.237623762,"Tayven Kelley","sa3035194",
"Noah Bridges","UNCW",,47,160,182,38,26,4,1,7,30,27,12,63,5,1,4,1,12,3,0.2375,"Noah Bridges","sa3027682",
"John Marc Mullins","UAB",,54,160,190,38,26,7,1,4,27,24,20,32,8,0,2,2,5,4,0.2375,"John Marc Mullins","sa3038540",
"Jack Krause","BGSU",20,46,139,170,33,23,6,1,3,24,20,22,42,3,2,4,1,8,4,0.237410071,"Jack Krause","sa3035695",
"Nathan Martorella","CAL",20,55,198,232,47,34,8,0,5,24,31,31,38,1,2,0,7,1,0,0.237373737,"Nathan Martorella","sa3019978",687210
"Andrew Hernandez","PENN",,14,59,63,14,8,5,0,1,5,11,2,13,0,2,0,1,0,0,0.237288135,"Andrew Hernandez","sa3033668",
"Will Pendergrass","HOU",18,52,177,194,42,31,4,1,6,25,21,6,49,9,1,1,3,1,0,0.237288135,"Will Pendergrass","sa3039669",
"Brandon Bohning","CSUN",21,33,97,115,23,17,4,0,2,14,13,9,26,5,1,3,0,10,3,0.237113402,"Brandon Bohning","sa3027335",
"Cam Meyer","HC",23,30,97,128,23,13,4,3,3,18,15,22,30,6,0,3,1,3,0,0.237113402,"Cam Meyer","sa3037937",
"Ryan Johnson","PEPP",20,45,173,201,41,25,7,1,8,29,45,19,55,3,3,3,1,3,2,0.236994219,"Ryan Johnson","sa3022569",802459
"Jim Jarvis","ALA",20,57,173,214,41,32,6,3,0,29,17,26,16,8,0,7,1,5,0,0.236994219,"Jim Jarvis","sa3022891",805347
"Elian Merejo","GAST",,54,173,192,41,22,12,0,7,23,30,10,44,5,2,2,5,2,2,0.236994219,"Elian Merejo","sa3037895",
"Adam Retzbach","LEH",20,42,152,176,36,20,9,2,5,21,26,14,46,9,1,0,0,1,0,0.236842105,"Adam Retzbach","sa3019946",806273
"Brad Levinson","FDU",,36,131,146,31,26,5,0,0,15,13,9,28,4,1,1,2,5,1,0.236641221,"Brad Levinson","sa3036276",
"Jack Machtolf","GONZ",,53,186,223,44,32,9,1,2,29,23,25,32,9,1,2,5,0,1,0.236559139,"Jack Machtolf","sa3036794",
"Adrian Damla","UCI",,57,148,169,35,28,5,2,0,23,17,8,31,8,2,3,4,1,0,0.236486486,"Adrian Damla","sa3029806",
"Alexander Pup","AFA",,48,165,190,39,28,8,1,2,23,20,18,38,4,1,2,1,4,3,0.236363636,"Alexander Pup","sa3040287",
"Justin Rouse","BELL",,38,110,135,26,22,1,0,3,12,16,15,35,6,1,3,2,0,2,0.236363636,"Justin Rouse","sa3041211",
"Jack Rando","BEL",,40,127,161,30,26,3,0,1,24,13,20,32,4,1,9,4,4,1,0.236220472,"Jack Rando","sa3040450",
"Paul Franzoni","NJIT",,45,144,180,34,20,7,1,6,28,18,21,36,11,0,4,2,3,0,0.236111111,"Paul Franzoni","sa3031658",
"Alex Haba","MRMK",19,38,144,171,34,20,8,2,4,28,19,16,29,7,2,2,1,6,2,0.236111111,"Alex Haba","sa3032916",
"Isaac Alexander","JVST",,41,140,158,33,22,8,1,2,16,24,9,18,6,2,1,5,3,1,0.235714285,"Isaac Alexander","sa3025881",
"Justin Barr","AKR",23,48,157,182,37,30,3,1,3,17,20,14,27,3,1,7,7,9,2,0.235668789,"Justin Barr","sa3026622",
"Colton Evans","UCD",,48,157,177,37,32,5,0,0,10,17,11,15,5,0,4,5,1,2,0.235668789,"Colton Evans","sa3031066",
"Ridge Rogers","UIW",,47,157,186,37,26,6,3,2,27,18,19,29,5,2,3,1,7,3,0.235668789,"Ridge Rogers","sa3041060",
"Will McGillis","USM",,60,191,237,45,19,12,3,11,40,35,28,50,11,2,5,4,4,0,0.235602094,"Will McGillis","sa3037595",
