Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jacob Radziewicz","MAN",,49,170,213,44,39,5,0,0,25,22,30,43,7,4,2,6,1,0,0.258823529,"Jacob Radziewicz","sa3040387",
"Will Carlone","VCU",22,54,205,247,53,36,9,1,7,33,51,23,57,14,5,0,4,0,0,0.258536585,"Will Carlone","sa3028443",
"Dustin Garcia","CBU",,56,205,251,53,16,13,5,19,52,53,38,69,7,1,0,2,10,4,0.258536585,"Dustin Garcia","sa3031929",
"Mateo Matthews","WAG",20,50,147,174,38,22,9,0,7,24,27,19,37,6,1,1,4,0,0,0.258503401,"Mateo Matthews","sa3037333",
"Luke Storm","DUKE",22,60,236,275,61,33,14,1,13,54,51,23,68,13,2,1,2,8,1,0.258474576,"Luke Storm","sa3043186",
"Cam Smith","FSU",20,51,209,230,54,29,8,5,12,39,36,21,66,0,0,0,3,3,3,0.258373205,"Cam Smith","35108",701358
"Luke Arnold","WRST",22,60,209,240,54,36,13,1,4,33,39,21,49,4,3,3,5,3,2,0.258373205,"Luke Arnold","sa3026227",
"Cameron Leary","BC",21,46,151,199,39,22,7,0,10,31,26,41,51,4,3,0,3,12,1,0.258278145,"Cameron Leary","sa3025469",802474
"Humberto Torres","GWEB",,43,151,173,39,22,8,0,9,26,23,17,32,4,0,1,3,1,0,0.258278145,"Humberto Torres","sa3043960",
"Brett Cook","VMI",,52,182,219,47,27,11,1,8,47,34,23,41,7,5,2,3,26,3,0.258241758,"Brett Cook","sa3029295",
"Kaden Dreier","SAM",,51,155,187,40,27,5,1,7,26,30,24,28,5,1,2,3,1,0,0.258064516,"Kaden Dreier","sa3030562",
"Braden Duhon","MCN",22,53,186,223,48,37,8,2,1,36,25,28,24,2,1,6,4,19,3,0.258064516,"Braden Duhon","sa3030632",
"Christian Hall","UAB",,53,194,234,50,32,10,0,8,21,34,38,54,1,1,0,3,0,0,0.257731958,"Christian Hall","sa3033013",
"Noah Levin","GW",,54,194,230,50,40,5,0,5,29,32,28,33,2,5,1,6,2,0,0.257731958,"Noah Levin","sa3036280",
"Jackson Chirello","KENN",19,47,163,195,42,20,15,2,5,37,24,24,54,3,2,3,2,1,1,0.257668711,"Jackson Chirello","sa3028850",
"Alec Makarewicz","ECU",22,66,229,275,59,34,11,3,11,44,49,32,50,7,7,0,4,3,1,0.257641921,"Alec Makarewicz","sa3036892",
"Zack Bailey","HOF",,44,132,155,34,25,5,0,4,21,24,15,25,4,2,2,4,2,0,0.257575757,"Zack Bailey","sa3026412",
"Robby Wacker","GW",,48,167,201,43,26,11,0,6,34,29,25,30,6,2,1,2,4,1,0.257485029,"Robby Wacker","sa3044601",
"Daedrick Cail","ARST",,46,171,205,44,35,4,1,4,28,37,21,38,7,3,3,4,0,0,0.257309941,"Daedrick Cail","sa3028240",
"RJ Austin","VAN",19,62,241,280,62,44,11,0,7,40,43,29,48,7,2,1,3,4,3,0.25726141,"RJ Austin","sa3026315",702720
"Jacob Badawi","UCR",,50,175,185,45,34,9,0,2,29,23,3,21,2,2,3,4,2,0,0.257142857,"Jacob Badawi","sa3026374",
"Allen Grier","ARST",,45,140,170,36,22,10,3,1,38,22,18,36,6,5,1,0,6,2,0.257142857,"Allen Grier","sa3032707",
"Mitchell Hartigan","FAU",,58,214,249,55,37,12,1,5,36,46,29,52,4,2,0,2,0,0,0.257009345,"Mitchell Hartigan","sa3033340",
"Addison Ainsworth","ARMY",,51,144,190,37,29,6,1,1,31,18,29,36,11,1,5,0,7,2,0.256944444,"Addison Ainsworth","sa3025819",
"Tony Castonguay","UNCA",,42,144,171,37,26,9,0,2,22,25,10,35,10,2,5,1,4,0,0.256944444,"Tony Castonguay","sa3028633",
"Matt Garbowski","CONN",20,50,144,176,37,31,5,0,1,19,17,21,25,4,2,5,6,0,0,0.256944444,"Matt Garbowski","sa3031910",
"Adam Brian","BRAD",23,36,109,130,28,26,0,0,2,12,10,15,24,2,1,3,3,0,0,0.256880733,"Adam Brian","sa3027675",
"Raphael Pelletier","KSU",21,57,183,214,47,36,5,0,6,30,28,22,45,2,4,3,4,2,0,0.256830601,"Raphael Pelletier","sa3039648",
"Donovan Montgomery","SIE",,46,148,170,38,27,7,2,2,22,20,16,35,2,1,3,1,4,1,0.256756756,"Donovan Montgomery","sa3038255",
"Broc Mortensen","UCSB",24,52,148,186,38,18,9,0,11,32,38,26,50,7,3,2,1,2,1,0.256756756,"Broc Mortensen","sa3038444",
"Cade Verdusco","GCU",21,55,222,252,57,41,9,1,6,48,35,19,29,3,4,4,4,4,0,0.256756756,"Cade Verdusco","sa3044452",
"Aidan Kane","DEL",21,50,152,176,39,24,8,1,6,24,30,16,33,4,3,1,4,2,2,0.256578947,"Aidan Kane","sa3035052",
"Ty Sallie","NJIT",,49,152,196,39,28,8,1,2,33,14,35,62,3,2,4,1,20,4,0.256578947,"Ty Sallie","sa3041449",
"Vance Honeycutt","UNC",20,50,191,250,49,29,7,1,12,51,43,49,51,6,3,1,0,19,4,0.256544502,"Vance Honeycutt","sa3025526",701689
"Blake Covin","AFA",,58,191,241,49,37,8,0,4,47,25,29,49,6,2,13,1,10,2,0.256544502,"Blake Covin","sa3029478",
"AJ Rausch","OHIO",21,47,191,228,49,31,13,1,4,40,19,33,61,4,0,0,2,18,3,0.256544502,"AJ Rausch","sa3040477",
"Ty Rhoades","LR",,52,191,214,49,38,4,3,4,31,32,20,40,3,0,0,6,2,2,0.256544502,"Ty Rhoades","sa3040668",
"Carson Crowe","JVST",,53,195,221,50,29,11,1,9,31,37,20,63,5,1,0,3,2,0,0.256410256,"Carson Crowe","sa3029609",
"Luca Danos","W&M",21,56,156,194,40,32,7,0,1,29,22,25,49,8,1,4,3,2,0,0.256410256,"Luca Danos","sa3029835",
"Jake Haggard","ULM",,48,156,186,40,30,4,1,5,26,24,23,50,2,2,3,1,6,0,0.256410256,"Jake Haggard","sa3032962",
"Leo Markotic","AMCC",,53,195,211,50,36,9,2,3,27,29,10,49,1,2,3,1,1,3,0.256410256,"Leo Markotic","sa3037062",
"Greg Nichols","ILST",22,50,203,220,52,32,14,0,6,34,25,14,47,3,0,0,4,1,1,0.256157635,"Greg Nichols","sa3038839",
"Austin Neuweg","SLU",20,55,164,201,42,29,9,1,3,31,33,25,56,4,6,2,4,1,0,0.25609756,"Austin Neuweg","sa3038791",
"Zachary Trevino","PV",,50,164,201,42,36,6,0,0,31,27,25,21,8,2,2,3,7,2,0.25609756,"Zachary Trevino","sa3044048",
"Moises Guzman","CSUF",,50,168,222,43,25,16,0,2,40,24,41,55,9,2,2,3,10,2,0.25595238,"Moises Guzman","sa3032902",
"Warren Laster","UIW",,39,129,152,33,25,4,1,3,23,24,17,25,2,2,2,1,7,4,0.255813953,"Warren Laster","sa3036025",
"Socrates Bardatsos","RID",22,57,219,259,56,45,9,0,2,36,28,34,40,4,2,0,3,1,1,0.255707762,"Socrates Bardatsos","sa3026549",
"Ryan Ouzts","PRES",20,46,133,165,34,21,7,0,6,23,17,26,48,5,1,0,3,0,2,0.255639097,"Ryan Ouzts","sa3039287",
"Braydon Seaburg","QUIN",,45,133,165,34,23,4,2,5,34,31,20,43,6,1,5,1,8,2,0.255639097,"Braydon Seaburg","sa3041886",
"Camden Troyer","LIB",20,58,223,265,57,35,17,1,4,43,41,31,47,10,1,0,6,4,1,0.255605381,"Camden Troyer","sa3044088",803131
"Josh Caron","NEB",19,48,180,216,46,28,11,0,7,33,29,19,31,14,3,0,5,1,0,0.255555555,"Josh Caron","sa3025435",701805
"J.R. Freethy","NEV",20,40,137,156,35,23,7,0,5,18,23,16,25,2,1,0,2,3,1,0.255474452,"J.R. Freethy","sa3025310",701540
"Lawrence Q Noble","UAPB",,45,137,164,35,26,4,4,1,37,19,17,40,6,1,3,0,27,4,0.255474452,"Lawrence Q Noble","sa3038898",
"Tyler Casagrande","ARIZ",,46,141,163,36,23,11,2,0,26,22,7,28,9,4,2,1,2,3,0.255319148,"Tyler Casagrande","sa3028559",
"Jared Mettam","SMC",19,51,188,209,48,31,9,1,7,33,21,16,28,4,1,0,1,14,2,0.255319148,"Jared Mettam","sa3037927",
"Caleb Ketchup","LIP",21,62,251,306,64,29,17,1,17,68,45,44,54,6,3,2,1,31,5,0.254980079,"Caleb Ketchup","sa3022436",810053
"Michael Braswell","SC",,51,153,183,39,28,8,2,1,21,23,28,40,1,1,0,7,1,1,0.25490196,"Michael Braswell","sa3027605",
"Sam Hojnar","IOWA",22,59,208,243,53,29,13,1,10,42,59,21,62,8,5,1,2,11,0,0.254807692,"Sam Hojnar","sa3033942",
"Alex Martinez","PV",,54,208,229,53,40,10,0,3,30,35,11,48,7,2,1,0,0,0,0.254807692,"Alex Martinez","sa3037127",
"Tyler DeMartino","XAV",23,43,157,183,40,24,5,1,10,28,32,14,30,12,0,0,1,2,0,0.25477707,"Tyler DeMartino","sa3030117",
"Brooks Coetzee III","ND",,52,161,211,41,29,8,1,3,30,27,16,33,31,0,3,2,9,5,0.254658385,"Brooks Coetzee III","sa3029096",
"Marshal Luiz","JKST",,52,161,216,41,36,5,0,0,38,20,36,18,7,3,9,1,2,0,0.254658385,"Marshal Luiz","sa3036676",
"Jordan Erbe","RID",,48,165,191,42,26,13,0,3,32,25,19,24,4,2,1,4,4,1,0.254545454,"Jordan Erbe","sa3030971",
"Justin Journette","NORF",19,49,173,201,44,27,7,2,8,26,27,23,75,3,2,0,2,4,1,0.25433526,"Justin Journette","sa3034956",
"Jared Miller","OAK",24,55,173,217,44,27,12,2,3,32,38,30,43,9,4,1,2,10,3,0.25433526,"Jared Miller","sa3038064",
"J.R. Heavilin","WIU",22,50,177,201,45,36,7,0,2,18,21,16,38,3,4,1,4,10,3,0.254237288,"J.R. Heavilin","sa3033495",
"Grant Hussey","WVU",20,55,181,224,46,20,12,0,14,36,46,31,72,11,1,0,2,0,0,0.254143646,"Grant Hussey","sa3034359",
"Ryan Taylor","PENN",19,48,181,208,46,29,12,2,3,31,30,25,43,0,0,2,2,9,1,0.254143646,"Ryan Taylor","sa3043586",
"Michael Snyder","WASH",22,53,193,237,49,28,9,1,11,36,49,24,56,16,4,0,4,0,1,0.25388601,"Michael Snyder","sa3025194",688617
"Ike Mezzenga","MINN",21,52,193,220,49,32,13,0,4,31,30,23,50,0,3,1,2,4,1,0.25388601,"Ike Mezzenga","sa3037960",
"Tanner Holliman","ELON",22,52,197,223,50,34,3,0,13,37,37,21,55,3,0,2,1,11,1,0.253807106,"Tanner Holliman","sa3033993",
"Chris Fisher","ALB",,40,134,161,34,31,3,0,0,23,16,22,24,2,2,1,2,1,1,0.253731343,"Chris Fisher","sa3031378",
"Tylan Reece","UNCA",,42,134,149,34,22,8,0,4,16,21,11,30,1,2,1,0,2,2,0.253731343,"Tylan Reece","sa3040525",
"Travis Sankovich","USF",,56,205,236,52,44,7,0,1,25,25,22,46,5,1,3,4,0,1,0.253658536,"Travis Sankovich","sa3041529",
"Sam Biller","LMU",,53,209,248,53,41,6,2,4,40,26,24,38,8,1,6,0,7,1,0.253588516,"Sam Biller","sa3027153",
"Colson Lawrence","USA",21,41,142,162,36,18,6,1,11,31,34,11,46,8,1,0,1,6,2,0.253521126,"Colson Lawrence","sa3023210",804673
"Chris Dengler","ODU",,46,142,168,36,22,12,0,2,27,20,19,36,4,0,3,2,5,2,0.253521126,"Chris Dengler","sa3030140",
"Damon Lux","DUKE",,63,213,263,54,33,11,0,10,39,45,30,50,15,3,2,2,10,4,0.253521126,"Damon Lux","sa3036721",
"TJ Werner","FDU",20,45,142,172,36,26,9,1,0,23,19,22,39,3,2,3,0,6,4,0.253521126,"TJ Werner","sa3045018",
"Seif Ingram","LAF",,52,217,229,55,33,10,4,8,30,34,7,41,2,3,0,2,6,4,0.253456221,"Seif Ingram","sa3034432",
"Peyton Stovall","ARK",20,38,150,176,38,28,4,1,5,30,31,15,27,5,6,0,1,3,1,0.253333333,"Peyton Stovall","sa3025512",696510
"Danny Lynch","USM",23,66,225,289,57,29,15,0,13,51,53,47,47,12,4,1,5,0,1,0.253333333,"Danny Lynch","sa3036738",
"Jake McElroy","HC",22,48,158,209,40,30,9,1,0,31,22,38,35,6,6,1,2,6,0,0.253164556,"Jake McElroy","sa3037567",
"Max Marusak","UL",,64,241,270,61,38,10,3,10,42,33,13,78,3,3,10,4,21,4,0.253112033,"Max Marusak","sa3037230",
"Matthew Clements","UNF",,47,166,188,42,35,6,0,1,26,17,17,28,3,1,1,4,7,1,0.253012048,"Matthew Clements","sa3029029",
"Cam Mazell","NORF",,48,166,185,42,28,11,0,3,17,26,16,50,2,1,0,2,0,1,0.253012048,"Cam Mazell","sa3037397",
"Jake DeFries","BUT",,52,170,202,43,30,7,4,2,27,23,20,43,5,5,2,2,8,4,0.252941176,"Jake DeFries","sa3030023",
"Ryan Nagelbach","UIC",21,49,170,194,43,28,4,1,10,37,32,21,26,1,1,1,3,2,1,0.252941176,"Ryan Nagelbach","sa3038663",
"Taylor Howell","MUR",,49,178,199,45,27,6,0,12,32,34,13,49,6,2,0,4,3,0,0.252808988,"Taylor Howell","sa3034189",
"Joel Dragoo","PRES",20,55,182,223,46,27,11,0,8,37,28,32,44,6,3,0,2,5,4,0.252747252,"Joel Dragoo","sa3025437",811780
"Kirkland Banks","LAM",24,54,190,216,48,39,7,1,1,25,20,16,29,5,3,2,4,2,0,0.252631578,"Kirkland Banks","sa3026518",
"Ty Kaufman","UNCA",21,46,190,226,48,38,8,2,0,46,25,29,27,1,3,3,3,14,4,0.252631578,"Ty Kaufman","sa3035123",
"Alex McCoy","UMES",21,53,190,221,48,37,7,1,3,35,24,17,45,14,0,0,2,23,4,0.252631578,"Alex McCoy","sa3037503",
"Christian Kirtley","UCSB",,53,194,228,49,27,8,0,14,41,31,26,57,6,2,0,3,1,2,0.252577319,"Christian Kirtley","sa3035458",
"Bobby Blandford","FRES",20,55,202,238,51,29,10,5,7,34,30,22,58,8,4,2,2,2,0,0.252475247,"Bobby Blandford","sa3027232",
"Jack Firestone","AKR",22,55,206,253,52,26,6,3,17,42,38,36,89,10,1,0,1,9,2,0.252427184,"Jack Firestone","sa3031361",
"Patrick Keighran","SF",,34,103,128,26,16,3,1,6,23,18,18,37,6,1,0,0,1,0,0.252427184,"Patrick Keighran","sa3035164",
"Peyton Schulze","CAL",21,51,206,228,52,34,11,0,7,27,39,18,59,2,2,0,4,1,0,0.252427184,"Peyton Schulze","sa3041818",
"Drew Faurot","UCF",19,58,210,246,53,29,9,0,15,41,51,26,78,5,5,0,4,5,3,0.252380952,"Drew Faurot","sa3031193",702656
"Luke Ira","SDST",,52,214,236,54,27,9,3,15,38,47,16,53,3,3,0,1,6,0,0.252336448,"Luke Ira","sa3034441",
"Trevor Werner","TA&M",22,57,218,261,55,27,13,1,14,43,52,35,68,1,7,0,3,12,3,0.252293577,"Trevor Werner","sa3022592",687731
"Steven Loden","SIU",,57,226,248,57,26,13,0,18,42,55,11,25,9,2,0,4,2,3,0.252212389,"Steven Loden","sa3036442",
"Ashton Wilson","CHSO",,39,123,156,31,24,4,0,3,27,20,14,33,12,1,6,2,13,5,0.25203252,"Ashton Wilson","sa3045383",
"Will Busch","NDSU",21,39,127,148,32,19,11,0,2,22,15,16,36,2,2,1,4,1,1,0.251968503,"Will Busch","sa3028131",
"JP Tighe","GASO",,46,131,162,33,23,6,1,3,23,19,12,32,15,0,4,1,4,0,0.251908396,"JP Tighe","sa3043828",
"Greg Ziegler","MSU",22,47,143,172,36,27,4,2,3,28,19,17,29,6,2,4,3,10,5,0.251748251,"Greg Ziegler","sa3045854",
"Jayden Lopez","UCR",20,47,147,175,37,24,4,4,5,26,19,21,55,4,2,1,2,3,1,0.25170068,"Jayden Lopez","sa3036539",
"Colin Plante","ME",,40,147,159,37,29,5,1,2,16,16,8,35,2,0,2,1,6,1,0.25170068,"Colin Plante","sa3039980",
"Trey Cutchen","UVU",,47,151,177,38,25,10,2,1,26,14,19,41,6,1,0,1,2,3,0.251655629,"Trey Cutchen","sa3029741",
"Tate Shimao","CP",19,44,155,174,39,31,6,1,1,24,17,12,49,4,2,1,0,3,1,0.251612903,"Tate Shimao","sa3042183",
"Harrison Didawick","UVA",20,53,159,201,40,25,6,5,4,44,34,25,39,6,4,7,4,10,1,0.251572327,"Harrison Didawick","sa3030296",
"Trey Lipsey","OSU",20,43,163,198,41,31,5,2,3,26,28,20,46,11,3,1,1,9,3,0.251533742,"Trey Lipsey","sa3036378",
"Cade Manning","TXST",,55,167,213,42,23,7,2,10,39,26,37,52,3,3,3,0,3,0,0.251497005,"Cade Manning","sa3036988",
"Breck Nowik","UIC",21,49,167,191,42,27,9,0,6,25,28,20,43,2,2,0,0,2,2,0.251497005,"Breck Nowik","sa3038964",
"Bryan Belo","GW",21,50,179,203,45,33,6,2,4,22,33,13,33,6,3,2,5,5,2,0.251396648,"Bryan Belo","sa3026931",
"Benny Casillas","LMU",,51,179,200,45,41,4,0,0,18,17,12,27,4,3,2,3,5,1,0.251396648,"Benny Casillas","sa3028587",
"Jalen Niles","FAMU",,56,179,197,45,36,8,0,1,30,19,12,44,0,1,5,3,11,1,0.251396648,"Jalen Niles","sa3038881",
"Kaito Hara","AKR",,49,183,215,46,36,7,3,0,29,23,29,32,2,1,0,5,12,6,0.25136612,"Kaito Hara","sa3033189",
"Collier Cranford","KU",22,50,187,206,47,29,10,2,6,31,28,13,34,5,1,0,6,4,1,0.251336898,"Collier Cranford","sa3029525",
"Boston Smith","WRST",20,57,187,227,47,19,18,4,6,39,39,34,51,3,2,1,0,4,2,0.251336898,"Boston Smith","sa3042491",695722
"Jack Spyke","WCU",20,51,187,222,47,39,6,0,2,35,27,27,28,3,1,4,2,0,0,0.251336898,"Jack Spyke","sa3042887",
"Ian McMillan","HOU",,59,199,237,50,34,10,0,6,39,35,24,40,5,4,5,4,2,1,0.251256281,"Ian McMillan","sa3037712",
"Jackson Galloway","MTSU",23,54,203,229,51,42,6,0,3,26,21,20,41,3,1,2,6,4,4,0.251231527,"Jackson Galloway","sa3031868",
"Sam Seeker","AKR",22,55,203,234,51,31,12,3,5,37,33,24,43,6,1,0,3,7,7,0.251231527,"Sam Seeker","sa3041918",
"Zach MacDonald","M-OH",19,56,211,259,53,24,16,0,13,47,35,37,81,9,2,0,3,6,2,0.251184834,"Zach MacDonald","sa3025604",822487
"Gabe Colaianni","NWST",,54,219,255,55,39,6,3,7,40,38,26,42,6,3,1,3,5,4,0.251141552,"Gabe Colaianni","sa3029123",
"Gray Betts","LIB",23,58,231,273,58,43,6,5,4,32,37,22,32,10,7,3,1,4,0,0.251082251,"Gray Betts","sa3027103",
"Blake Wright","CLEM",21,60,232,268,58,39,11,0,8,36,45,27,40,2,6,1,6,7,5,0.25,"Blake Wright","sa3025525",694543
"Corey Adams","W&M",20,53,164,197,41,37,4,0,0,25,25,24,43,4,3,2,3,9,0,0.25,"Corey Adams","sa3025755",
"Will Bermudez","UCI",21,49,172,233,43,31,8,2,2,44,28,31,51,21,4,5,0,3,1,0.25,"Will Bermudez","sa3027051",
"Gio Colasante","HARV",19,34,104,124,26,23,3,0,0,14,13,16,22,1,3,0,4,5,1,0.25,"Gio Colasante","sa3029126",
"Tyler Davis","FRES",20,55,184,209,46,33,9,0,4,27,25,17,71,4,2,2,3,4,2,0.25,"Tyler Davis","sa3029943",
"Taylor Gaspar","STO",,44,136,160,34,22,7,1,4,22,24,14,42,10,0,0,2,2,1,0.25,"Taylor Gaspar","sa3032033",
"Thomas Grilli","SBU",24,43,152,162,38,28,8,0,2,15,23,5,27,4,1,0,3,0,0,0.25,"Thomas Grilli","sa3032733",
"Wils Guy","COR",,29,96,110,24,16,6,1,1,13,7,7,19,2,0,5,0,5,2,0.25,"Wils Guy","sa3032889",
"Carter Hendrickson","XAV",20,58,184,236,46,32,8,1,5,39,23,31,40,15,1,5,0,5,3,0.25,"Carter Hendrickson","sa3033594",
"Kyle Jackson","KENT",21,58,216,281,54,36,8,2,8,47,40,46,55,6,6,7,0,17,4,0.25,"Kyle Jackson","sa3034505",
"Colin Kasperbauer","OHIO",23,49,196,224,49,42,5,1,1,39,24,23,28,4,0,1,2,3,1,0.25,"Colin Kasperbauer","sa3035100",
"Jack Little","WICH",19,46,152,177,38,27,7,1,3,34,25,14,49,5,4,2,2,10,3,0.25,"Jack Little","sa3036398",
"Matt Livingston","SIE",,45,160,179,40,36,2,0,2,17,23,14,33,5,0,0,5,0,0,0.25,"Matt Livingston","sa3036414",
"Jack Rando","BEL",,59,196,234,49,37,9,0,3,34,22,25,36,5,1,7,3,10,2,0.25,"Jack Rando","sa3040450",
"Grant Schoen","PEPP",22,35,128,167,32,25,4,0,3,31,15,30,25,3,2,4,0,0,1,0.25,"Grant Schoen","sa3041752",
"Paxton Tomaini","DAY",21,58,196,244,49,33,9,0,7,33,33,33,47,7,5,3,1,6,4,0.25,"Paxton Tomaini","sa3043909",
"Kyle Vinci","PRIN",,45,176,199,44,15,7,1,21,40,61,22,72,1,0,0,2,0,0,0.25,"Kyle Vinci","sa3044518",
"Seth Werchan","PENN",,48,160,195,40,25,10,1,4,36,22,20,58,7,3,5,1,9,1,0.25,"Seth Werchan","sa3045014",
"Joey Wright","UCD",,54,180,221,45,31,11,0,3,27,15,32,54,2,1,6,0,5,1,0.25,"Joey Wright","sa3045621",
"Jalen Jones","EKU",,54,205,240,51,31,13,1,6,30,38,27,69,5,2,1,3,5,2,0.248780487,"Jalen Jones","sa3034877",
"Tom Josten","UCF",24,58,201,256,50,24,13,0,13,59,39,40,65,14,1,0,2,5,0,0.248756218,"Tom Josten","sa3034954",
"Anthony DePino","URI",20,52,197,226,49,24,11,0,14,35,43,24,51,3,2,0,4,4,0,0.248730964,"Anthony DePino","sa3030172",834962
"Colin Bertsch","BELL",,51,189,209,47,33,7,1,6,23,24,11,37,8,1,0,5,1,2,0.248677248,"Colin Bertsch","sa3027083",
"Luke Heefner","DBU",,52,181,215,45,31,10,1,3,39,23,21,53,7,2,4,3,12,1,0.248618784,"Luke Heefner","sa3033516",
"Carmine Petosa","BRY",,49,181,215,45,30,7,0,8,27,37,21,47,9,4,0,1,1,0,0.248618784,"Carmine Petosa","sa3039815",
"Isaiah Jackson","ASU",19,53,177,211,44,26,10,0,8,32,28,18,59,9,5,2,2,5,5,0.24858757,"Isaiah Jackson","sa3034493",805365
"James Williams","UCD",,51,177,210,44,26,16,1,1,22,33,18,36,11,3,1,2,2,1,0.24858757,"James Williams","sa3045301",
"Peter Burns","BC",23,52,169,222,42,33,6,0,3,36,24,39,25,9,3,2,0,4,1,0.24852071,"Peter Burns","sa3028091",
"Jake Casey","KENT",20,50,169,209,42,21,7,2,12,44,40,24,61,14,1,1,0,13,0,0.24852071,"Jake Casey","sa3028574",814457
"Kyle Dernedde","ORST",,52,165,210,41,30,7,0,4,35,26,27,43,9,3,6,2,1,0,0.248484848,"Kyle Dernedde","sa3030181",
"Slate Alford","MSST",20,45,157,176,39,25,4,1,9,29,36,14,32,2,3,0,4,0,0,0.248407643,"Slate Alford","sa3025895",695477
"Kameron Guidry","CIN",22,48,157,191,39,25,8,0,6,39,37,22,48,7,4,1,1,4,3,0.248407643,"Kameron Guidry","sa3032840",
"Logan Amiss","VCU",23,45,145,176,36,21,9,0,6,31,27,16,50,12,2,1,3,3,1,0.248275862,"Logan Amiss","sa3026006",
"Jacob McCaskey","GWEB",,46,145,171,36,20,9,1,6,28,38,11,34,6,6,3,5,7,0,0.248275862,"Jacob McCaskey","sa3037463",
"Jayden Wakeham","NKU",,47,145,174,36,23,11,0,2,19,32,19,44,4,4,2,0,1,0,0.248275862,"Jayden Wakeham","sa3044637",
"Ahmar Donatto","PV",,43,141,165,35,31,4,0,0,19,21,15,34,6,2,1,2,13,0,0.24822695,"Ahmar Donatto","sa3030448",
"Miguel Rivera","INST",,51,141,174,35,23,8,0,4,25,34,21,31,7,3,2,3,4,1,0.24822695,"Miguel Rivera","sa3040836",
"Dylan Robertson","MOST",21,40,141,154,35,22,9,0,4,22,21,6,37,3,3,1,2,0,0,0.24822695,"Dylan Robertson","sa3040878",
"Max Jensen","COR",,35,133,160,33,22,10,0,1,23,23,20,27,4,3,0,1,4,0,0.2481203,"Max Jensen","sa3034660",
"Paul Moore","RAD",,44,133,153,33,21,8,0,4,22,20,13,49,5,2,0,1,5,1,0.2481203,"Paul Moore","sa3038309",
"Landyn Vidourek","CIN",19,42,133,156,33,26,2,1,4,25,20,22,49,1,0,0,0,8,4,0.2481203,"Landyn Vidourek","sa3044483",811716
"Christopher Sargent","USM",,64,254,287,63,37,11,1,14,47,46,23,53,5,5,0,6,4,0,0.248031496,"Christopher Sargent","sa3041570",
"Sky Duff","PITT",,55,222,277,55,35,15,0,5,54,25,47,59,5,3,0,5,3,3,0.247747747,"Sky Duff","sa3030613",
"Kevin Bermudez","LAM",,55,210,263,52,31,12,1,8,49,34,43,40,0,6,4,4,19,6,0.247619047,"Kevin Bermudez","sa3027050",
"Brady Counsell","MINN",20,52,210,235,52,34,14,0,4,30,27,16,44,5,0,4,6,9,1,0.247619047,"Brady Counsell","sa3029467",703519
"Colby Wilkerson","UNC",22,60,210,257,52,40,9,1,2,36,29,37,41,5,2,3,7,2,1,0.247619047,"Colby Wilkerson","sa3045215",
"Roberto Pena","KSU",24,59,206,247,51,21,14,1,15,45,58,30,81,5,6,0,2,9,0,0.247572815,"Roberto Pena","sa3039592",
"Austin Knight","CLT",23,57,202,224,50,29,8,0,13,32,40,12,50,7,2,1,4,0,1,0.247524752,"Austin Knight","sa3035537",
"Brandon Heidal","OAK",21,60,186,238,46,35,10,0,1,32,26,37,42,6,1,8,1,7,1,0.247311827,"Brandon Heidal","sa3033532",
"Ryan McCoy","LOU",21,55,182,228,45,25,8,0,12,43,44,34,65,12,0,0,4,8,1,0.247252747,"Ryan McCoy","sa3037511",
"Xavier Gonzalez","SDSU",,53,178,206,44,34,8,1,1,17,21,15,48,9,4,0,2,6,3,0.247191011,"Xavier Gonzalez","sa3032446",
"Colby Halter","FLA",21,59,174,216,43,27,9,4,3,29,30,25,34,6,4,7,2,9,2,0.247126436,"Colby Halter","sa3022531",690985
"Cole Tucker","NIA",,45,174,215,43,27,13,0,3,29,40,28,33,7,4,2,4,0,0,0.247126436,"Cole Tucker","sa3044118",
"Reece Ewing","USM",,56,170,217,42,26,11,0,5,36,31,38,48,8,1,0,1,1,1,0.247058823,"Reece Ewing","sa3031100",
"Matt Spear","SJSU",20,55,170,207,42,31,6,0,5,29,26,28,48,6,2,1,3,0,0,0.247058823,"Matt Spear","sa3042809",
"TJ Ash","NCAT",,46,158,178,39,25,9,2,3,22,24,11,43,2,3,4,1,1,3,0.246835443,"TJ Ash","sa3026260",
"Jack Marshall","STO",,47,158,185,39,27,11,0,1,18,16,15,37,8,0,4,4,2,2,0.246835443,"Jack Marshall","sa3037112",
"Tyler Douglas","DAV",21,45,154,185,38,24,8,0,6,28,26,14,25,9,2,6,3,3,0,0.246753246,"Tyler Douglas","sa3030513",
"Zane Zielinski","UIC",21,50,154,184,38,32,3,3,0,28,18,16,50,8,0,6,2,9,2,0.246753246,"Zane Zielinski","sa3045857",823185
"Andrew Estrella","STET",,43,150,181,37,17,11,1,8,36,34,20,41,8,2,1,3,7,0,0.246666666,"Andrew Estrella","sa3031043",
"Brandon Simon","UAPB",,41,150,173,37,24,9,0,4,34,27,15,41,4,4,0,3,4,3,0.246666666,"Brandon Simon","sa3042320",
"Ben Wilmes","IOWA",20,51,150,207,37,27,6,1,3,44,24,40,54,9,3,5,2,4,1,0.246666666,"Ben Wilmes","sa3045376",
