Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Chaney Rogers","UGA",,224,0.09375,0.209821428,0.44680851,0.278350515,0.355855855,0.402061855,0.75791771,0.12371134,4.588585304128639,0.342465753,-1.2808991405181587,31.99733513945929,-3.986111935430844,0.3460299015582145,88.92237331477779,"Chaney Rogers","sa3041040",
"Ben Miller","PENN",,45,0.088888888,0.133333333,0.666666666,0.268292682,0.333333333,0.341463414,0.674796747,0.073170732,0.76785714,0.314285714,-0.10284781828522682,5.8702429552159705,-0.7426602225222191,0.32370885213216144,88.76952826071421,"Ben Miller","sa3038033",
"Connor Goodman","ME",19,198,0.065656565,0.101010101,0.65,0.287356321,0.364102564,0.333333333,0.697435897,0.045977012,4.743945929323758,0.324675324,0.018723581917583942,26.490436492832888,-3.3560033753788594,0.3461006943996136,88.75576654972105,"Connor Goodman","sa3032459",
"Alex Dorethy","WIU",,163,0.055214723,0.282208588,0.195652173,0.298013245,0.343558282,0.357615894,0.701174176,0.059602649,1.7827388390902041,0.419047619,-0.6652927279938012,20.646319971867722,-2.6188760982073127,0.3391537834530228,88.7433740497212,"Alex Dorethy","sa3030481",
"Kendall McGowan","APP",,212,0.066037735,0.21226415,0.311111111,0.260416666,0.320754716,0.421875,0.742629716,0.161458334,6.9350141876782905,0.307692307,0.7164458301849663,26.39059572861438,-3.3649593050693976,0.3351781525701847,88.69132401912782,"Kendall McGowan","sa3037610",
"Jeffery Brown","CIT",,218,0.022935779,0.178899082,0.128205128,0.341346153,0.354838709,0.413461538,0.768300247,0.072115385,6.576063441469654,0.409356725,-1.0006095566786826,31.6854842121778,-4.061965692502452,0.35559753531135174,88.63704766820126,"Jeffery Brown","sa3027846",
"Joe Simone","GWEB",,208,0.096153846,0.23076923,0.416666666,0.275675675,0.347826086,0.383783783,0.731609869,0.108108108,7.105885354415878,0.364963503,-0.23263696813955903,27.928724569076323,-3.5947746813356636,0.3488774601963983,88.59652396842117,"Joe Simone","sa3042326",
"Henry Koehler","DAV",20,201,0.099502487,0.208955223,0.476190476,0.27118644,0.35,0.389830508,0.739830508,0.118644068,4.997909796761775,0.338345864,-0.48769393761176616,27.43978236360503,-3.5392268325571963,0.3532325291633606,88.57540339606585,"Henry Koehler","sa3035586",
"Ryan Perkins","MUR",23,240,0.104166666,0.304166666,0.342465753,0.240384615,0.330508474,0.403846153,0.734354627,0.163461538,4.73717781750797,0.351145038,-1.019160350318998,31.42825043167346,-4.109452605588503,0.3373828709630643,88.4363584183264,"Ryan Perkins","sa3039731",
"William Hamiter","ALA",21,236,0.093220338,0.190677966,0.488888888,0.27093596,0.356223175,0.394088669,0.750311844,0.123152709,3.9689211151859247,0.326923076,-0.6461124368943274,33.52185281208881,-4.389278927527584,0.34510171336677453,88.4221896679996,"William Hamiter","sa3033091",
"Dustin Dickerson","USM",20,233,0.111587982,0.18025751,0.619047619,0.279187817,0.364035087,0.375634517,0.739669604,0.0964467,4.825357377803771,0.339743589,-0.16693534195655957,33.04788635621833,-4.327904478208551,0.3482054563467963,88.42056748074982,"Dustin Dickerson","sa3022828",815039
"Mason Le","CSUN",21,114,0.070175438,0.166666666,0.421052631,0.277227722,0.327433628,0.425742574,0.753176202,0.148514852,5.728909565611875,0.304878048,-0.14166234084405005,14.240447242893762,-1.876950572095329,0.34528389441228546,88.35450614521795,"Mason Le","sa3036097",
"Thomas Savastio","MSM",,144,0.076388888,0.166666666,0.458333333,0.263565891,0.340277777,0.348837209,0.689114986,0.085271318,4.795745152477225,0.317307692,0.11887770146131516,18.182933390679686,-2.4049820298525417,0.34156326742635834,88.31847721963115,"Thomas Savastio","sa3041615",
"Jacob Cruce","SDSU",,204,0.049019607,0.171568627,0.285714285,0.308108108,0.357843137,0.475675675,0.833518812,0.167567567,4.010204078316327,0.346938775,-0.35277548199519515,30.99786631366272,-4.11294581392746,0.3669535617033641,88.28581407065917,"Jacob Cruce","sa3029620",
"Angel De La Cruz","RGV",,164,0.091463414,0.140243902,0.652173913,0.240875912,0.341463414,0.386861313,0.728324727,0.145985401,2.5701827212499997,0.24778761,0.1271042050793767,21.183084244057984,-2.8382002765680823,0.34213456475153203,88.18464402213363,"Angel De La Cruz","sa3030043",
"Isaiah Garcia","CSUF",24,150,0.073333333,0.153333333,0.478260869,0.276923076,0.344594594,0.384615384,0.729209978,0.107692308,5.8787044382592,0.314814814,0.29940173239447176,18.699916426702963,-2.507185961440575,0.34499270489086975,88.17761184176535,"Isaiah Garcia","sa3031935",
"Dawson Bailey","NIA",,142,0.133802816,0.26056338,0.513513513,0.214876033,0.330985915,0.396694214,0.727680129,0.181818181,6.120129644535168,0.256410256,1.0868056202307343,19.131224864253312,-2.570458060970995,0.3447107903554406,88.155489738617,"Dawson Bailey","sa3026403",
"Tre Kirklin","JVST",,163,0.061349693,0.214723926,0.285714285,0.268965517,0.327160493,0.420689655,0.747850148,0.151724138,8.91699538954003,0.321100917,1.7580810280051082,21.26894548803945,-2.8670778247676316,0.3368737756470103,88.12116732068989,"Tre Kirklin","sa3035448",
"Kaden Dreier","SAM",,189,0.105820105,0.174603174,0.606060606,0.260869565,0.361702127,0.378881987,0.740584114,0.118012422,2.3780266274999997,0.309523809,-0.12872670660726726,27.290373539271776,-3.7016816533179844,0.354585458940648,88.05603039128862,"Kaden Dreier","sa3030562",
"Bryant Skurbe","MRMK",,158,0.094936708,0.101265822,0.9375,0.239130434,0.324840764,0.384057971,0.708898735,0.144927537,3.438965115300982,0.237288135,-0.2843886138871312,19.89025741807559,-2.69926089056394,0.34111924497944535,88.05082581361823,"Bryant Skurbe","sa3042411",
"Luca Tresh","NCSU",21,258,0.093023255,0.275193798,0.338028169,0.231441048,0.310077519,0.475982532,0.786060051,0.244541484,4.346597362882322,0.262068965,0.06652165716513991,34.605158359207024,-4.7228998537885,0.34195270348888956,87.99101692687215,"Luca Tresh","sa3017394",681123
"Bryce Willits","UCSB",21,188,0.122340425,0.101063829,1.210526315,0.234177215,0.356382978,0.341772151,0.698155129,0.107594936,5.918155214775012,0.255474452,-0.4769356392789632,23.368158839109032,-3.211409487364204,0.3445649432375076,87.91775153035258,"Bryce Willits","sa3020352",801600
"Andrew Beesley","ULM",,183,0.12568306,0.136612021,0.92,0.253333333,0.36158192,0.326666666,0.688248586,0.073333333,5.311684014713016,0.296,-1.1967575596645474,22.578172558599682,-3.107047116702824,0.333910424157051,87.90336560878089,"Andrew Beesley","sa3026872",
"Matt Happ","SLU",,185,0.113513513,0.135135135,0.84,0.248366013,0.371584699,0.320261437,0.691846136,0.071895424,4.30636025737139,0.291338582,-0.4934961008839309,25.05347462502309,-3.4595437893550787,0.35204438010200123,87.86679214708974,"Matt Happ","sa3033188",
"Kyle Richardson","ETSU",,159,0.150943396,0.23899371,0.631578947,0.223076923,0.348101265,0.415384615,0.76348588,0.192307692,4.850460023325449,0.269662921,0.9063805919140577,22.908051433985896,-3.164629918510253,0.3542479585997666,87.86227670362996,"Kyle Richardson","sa3040707",
"Taylor Jackson","ILL",22,208,0.125,0.153846153,0.8125,0.24137931,0.357487922,0.344827586,0.702315508,0.103448276,6.437228155643006,0.278571428,0.2680032408097759,26.53745194945818,-3.6808848711442357,0.33947837093602057,87.81903553131798,"Taylor Jackson","sa3034517",
"Sky-Lar Culver","ARST",,171,0.093567251,0.210526315,0.444444444,0.238410596,0.321637426,0.410596026,0.732233452,0.17218543,2.146428745637852,0.272727272,-0.3672344865044579,21.071447012744763,-2.929495962537907,0.3337348647284926,87.79424639459023,"Sky-Lar Culver","sa3029670",
"Ely Stuart","UCR",,206,0.048543689,0.194174757,0.25,0.29347826,0.35609756,0.353260869,0.709358429,0.059782609,2.0391110091730305,0.365517241,-0.3564036041498184,25.56525151979016,-3.5591690932603015,0.3443372554895354,87.77943382789402,"Ely Stuart","sa3043260",
"Treyvin Moss","NKU",,188,0.074468085,0.122340425,0.608695652,0.298136645,0.37433155,0.360248447,0.734579997,0.062111802,5.530248043557862,0.338028169,-0.9263929189764895,27.798590166775572,-3.872684793265472,0.3566386502056836,87.77224851809233,"Treyvin Moss","sa3038468",
"Dalton Sinquefield","TROY",,232,0.086206896,0.198275862,0.434782608,0.258706467,0.337662337,0.383084577,0.720746914,0.12437811,4.6909509465694,0.305194805,-1.8096120581030846,28.565951836638373,-3.9967310304118007,0.33362512722675935,87.72603889326317,"Dalton Sinquefield","sa3042363",
"Jonny Barditch","MAN",,131,0.06870229,0.183206106,0.375,0.271929824,0.330708661,0.403508771,0.734217432,0.131578947,5.005040436306589,0.322222222,0.5396505398675799,17.560084992005265,-2.4604816502791262,0.3439527275994068,87.71022971406578,"Jonny Barditch","sa3026550",
"Ryan Hampe","ILL",20,152,0.065789473,0.184210526,0.357142857,0.264285714,0.309210526,0.457142857,0.766353383,0.192857143,1.6520034775,0.287037037,-0.051391858607530594,19.359136421791266,-2.7234943317258846,0.33922841046985824,87.66680309911848,"Ryan Hampe","sa3033107",
"Nic Nolan","TROY",,145,0.048275862,0.248275862,0.194444444,0.292307692,0.335664335,0.392307692,0.727972027,0.1,3.490300436046955,0.378947368,-0.16402086114976555,17.83171901134063,-2.5199577805657256,0.3334512018657231,87.61793533608059,"Nic Nolan","sa3038909",
"Jake Haze","NWST",,173,0.12716763,0.179190751,0.709677419,0.257142857,0.366863905,0.285714285,0.65257819,0.028571428,3.6054554042240294,0.321428571,-0.07061717379838228,20.76906859317315,-2.946304833502646,0.3348492313418868,87.57639282968847,"Jake Haze","sa3033471",
"Jake Holcroft","PORT",21,227,0.101321585,0.149779735,0.676470588,0.262376237,0.339207048,0.341584158,0.680791206,0.079207921,3.692878542377181,0.301204819,-2.3962108647683635,26.514486844488026,-3.7981030840197803,0.3276895316161773,87.47021256521597,"Jake Holcroft","sa3033956",
"Chase Stanke","MINN",21,141,0.078014184,0.134751773,0.578947368,0.272,0.354609929,0.352,0.706609929,0.08,3.021455148781022,0.307692307,-0.18607332883402705,17.915403737542015,-2.5691418956548167,0.33888580190374495,87.4581455617384,"Chase Stanke","sa3042935",
"Keith Kerrigan","EIU",,147,0.102040816,0.156462585,0.652173913,0.269841269,0.354166666,0.349206349,0.703373015,0.07936508,2.6080215155774096,0.31372549,-0.27806817670352757,19.029202702424545,-2.7376404078984065,0.335745916598373,87.42288721417725,"Keith Kerrigan","sa3035302",
"Eric Charles","CSUB",,152,0.105263157,0.25,0.421052631,0.265625,0.373333333,0.3046875,0.678020833,0.0390625,5.5531220194216555,0.377777777,0.015856384299695492,18.782263860946383,-2.7075998923724036,0.3437136030197144,87.40057208620388,"Eric Charles","sa3028764",
"Isaiah Adams","SOU",,146,0.09589041,0.123287671,0.777777777,0.265625,0.344827586,0.359375,0.704202586,0.09375,5.916297721287266,0.293577981,1.5968641156796366,19.35244722863012,-2.7961603234214247,0.3459323496654116,87.37545772640489,"Isaiah Adams","sa3025759",
"Esteban Cardoza-Oquendo","BAY",,163,0.092024539,0.153374233,0.6,0.291044776,0.386075949,0.343283582,0.729359531,0.052238806,2.4271835924844023,0.345454545,-0.5992511287331581,23.204318574092174,-3.363013187029578,0.35441159485261653,87.3415470651405,"Esteban Cardoza-Oquendo","sa3028422",
"Lucas Costello","WAKE",19,202,0.07920792,0.252475247,0.31372549,0.273743016,0.345,0.402234636,0.747234636,0.12849162,4.551263685917508,0.354838709,-0.37831880524754524,26.88794369796539,-3.903791802131885,0.34080285489559176,87.32194941685067,"Lucas Costello","sa3029438",
"Jack Krause","BGSU",20,170,0.129411764,0.247058823,0.523809523,0.237410071,0.34939759,0.35971223,0.70910982,0.122302159,6.407797763649166,0.3125,-0.5679880336392671,22.116189900152705,-3.2328300147127904,0.34374570128429366,87.24672580805796,"Jack Krause","sa3035695",
"Crosby Jones","CIT",20,201,0.039800995,0.184079601,0.216216216,0.306010928,0.346938775,0.415300546,0.762239321,0.109289618,3.0078822777797063,0.372413793,-1.075098733883351,28.750601619726844,-4.2092031089003585,0.3531453457413887,87.22928383964465,"Crosby Jones","sa3034864",
"Colton Bauer","OSU",,127,0.125984251,0.228346456,0.551724137,0.24074074,0.346456692,0.37037037,0.716827062,0.12962963,4.928698657812351,0.307692307,-1.0886348993517458,16.0897732683783,-2.3608458480472176,0.3384693523091594,87.20451691539449,"Colton Bauer","sa3026732",
"Ryan Nagelbach","UIC",19,152,0.118421052,0.151315789,0.782608695,0.248,0.340136054,0.456,0.796136054,0.208,4.415228328816733,0.252525252,-0.44950622468604706,22.32462864309409,-3.2819340905561183,0.35563720245750585,87.18323062453342,"Ryan Nagelbach","sa3038663",
"Alex Evenson","PFW",,133,0.067669172,0.165413533,0.409090909,0.29059829,0.358778625,0.393162393,0.751941018,0.102564103,7.128811850024114,0.347368421,0.782841267704498,19.502580805936002,-2.903161586007929,0.3553984065092247,87.04277887684823,"Alex Evenson","sa3031085",
"Keith Torres","SAC",,234,0.153846153,0.226495726,0.679245283,0.225806451,0.360869565,0.322580645,0.68345021,0.096774194,3.1734757077034876,0.293233082,-0.935223029460758,29.79449841615896,-4.479773399856281,0.3401340800782909,86.92963216285449,"Keith Torres","sa3043969",
"John Tuccillo","STBK",22,197,0.071065989,0.116751269,0.608695652,0.261111111,0.324873096,0.411111111,0.735984207,0.15,6.092588928861931,0.271523178,1.0073974085971713,25.812842402596655,-3.882857870321092,0.34298464761772735,86.92451151299426,"John Tuccillo","sa3044110",
"Leo Markotic","AMCC",,166,0.084337349,0.234939759,0.358974358,0.257142857,0.343558282,0.335714285,0.679272567,0.078571428,5.4334139394592125,0.339805825,0.35513483732938766,19.746327358292653,-3.0094644846448175,0.3335565131134782,86.7749516017003,"Leo Markotic","sa3037062",
"Ryne Stanley","NCAT",,174,0.086206896,0.189655172,0.454545454,0.260869565,0.349693251,0.369565217,0.719258468,0.108695652,3.786553798815338,0.311320754,-0.07115751877427101,22.76509582014745,-3.4728241362982457,0.3521547953775324,86.76410271064533,"Ryne Stanley","sa3042946",
"Jess Davis","UAB",,229,0.11790393,0.165938864,0.710526315,0.258064516,0.367256637,0.354838709,0.722095346,0.096774193,7.715857995176616,0.3,1.3122552796266973,31.853495458818315,-4.8806508977643235,0.3452519943228865,86.71358563667907,"Jess Davis","sa3029914",
"Spencer Myers","ND",,219,0.09589041,0.164383561,0.583333333,0.287234042,0.364485981,0.361702127,0.726188108,0.074468085,6.194792679430142,0.346405228,0.9166078986600041,28.93612990436637,-4.44698927643216,0.3396977690335746,86.67892819617047,"Spencer Myers","sa3038647",
"Jack Cunningham","BC",,211,0.132701421,0.156398104,0.848484848,0.262857142,0.369668246,0.348571428,0.718239674,0.085714286,4.438697773235141,0.310344827,-0.11935618659481406,27.868014051294157,-4.295630456233195,0.3396385216034984,86.64445363078218,"Jack Cunningham","sa3029692",
"Kevin Gsell","BING",,127,0.062992125,0.181102362,0.347826086,0.260869565,0.322834645,0.417391304,0.740225949,0.156521739,5.038237134994114,0.292134831,-0.09525151550769806,16.585244461510474,-2.558684140827363,0.34249114567839256,86.63448765414378,"Kevin Gsell","sa3032803",
"Brody McGrath","BUT",,136,0.095588235,0.19117647,0.5,0.245762711,0.333333333,0.355932203,0.689265536,0.110169492,4.622743290150957,0.296703296,-1.3116032094694674,16.168241389534465,-2.5011073272013764,0.3330911870355959,86.60313562540456,"Brody McGrath","sa3037611",
"Cory Heffron","JAX",,175,0.097142857,0.182857142,0.53125,0.231292517,0.341040462,0.333333333,0.674373795,0.102040816,5.719287913513655,0.274336283,0.24519602535292506,21.110106909353764,-3.269409483592478,0.3323398704473683,86.58952281539752,"Cory Heffron","sa3033522",
"Bryce Blaum","TA&M",,195,0.184615384,0.189743589,0.972972972,0.235294117,0.382198952,0.320261437,0.702460389,0.08496732,5.132267103967646,0.295652173,0.3250621259212494,27.12324773656153,-4.2016280652401505,0.34169602830996687,86.58692825527982,"Bryce Blaum","sa3027251",
"Pierce Hendershot","SBU",,102,0.088235294,0.215686274,0.409090909,0.274725274,0.343137254,0.395604395,0.738741649,0.120879121,2.593614715,0.347826086,-0.05221946944948286,13.603398291869524,-2.117292942003841,0.34980597273976194,86.53180759989922,"Pierce Hendershot","sa3033591",
"Jake Catalano","MONM",,103,0.067961165,0.13592233,0.5,0.261363636,0.346534653,0.352272727,0.69880738,0.090909091,6.407145993561384,0.297297297,-0.18525269534438848,13.616401488338063,-2.1249600700992834,0.3418936292723854,86.5007860837787,"Jake Catalano","sa3028645",
"Drew Sturgeon","CARK",19,162,0.172839506,0.24691358,0.7,0.204918032,0.375796178,0.237704918,0.613501096,0.032786886,5.393008142457228,0.301204819,-0.9079778753221035,19.175800171339556,-3.031659338033156,0.3328685919949963,86.34846396205907,"Drew Sturgeon","sa3043284",
"Paul Kunst","USD",23,141,0.070921985,0.113475177,0.625,0.284552845,0.328571428,0.373983739,0.702555167,0.089430894,5.332443489098949,0.297297297,0.03494672049419023,16.246411478165566,-2.582113543506683,0.32579244162355153,86.28616134012312,"Paul Kunst","sa3035784",
"Chase Sebby","BALL",24,186,0.112903225,0.17204301,0.65625,0.214285714,0.359550561,0.321428571,0.680979132,0.107142857,1.7313988025,0.247706422,-0.005008622902096249,23.924419952122143,-3.81039007237775,0.3420882322145312,86.26134424929612,"Chase Sebby","sa3041903",
"Sean Klein","PRES",,201,0.134328358,0.169154228,0.794117647,0.215568862,0.331658291,0.407185628,0.738843919,0.191616766,4.2191493652356495,0.22047244,-1.0445589933078736,26.263480052405587,-4.19913220400215,0.3449400130228781,86.21545595414631,"Sean Klein","sa3035494",
"Luke Mann","MIZ",21,157,0.108280254,0.382165605,0.283333333,0.223880597,0.32051282,0.447761194,0.768274014,0.223880597,6.349746406108123,0.323529411,0.1794340298511088,21.70097909952663,-3.519561930641901,0.34069011417719036,86.04485951973892,"Luke Mann","sa3022529",680996
"Brian Zapp","M-OH",,174,0.120689655,0.327586206,0.368421052,0.216783216,0.333333333,0.384615384,0.717948717,0.167832168,6.512873974431982,0.3125,-1.508710131776752,22.324100845624116,-3.6213665966499775,0.34171994207870393,86.0423921646155,"Brian Zapp","sa3045801",
"Zac Morris","VMI",20,168,0.053571428,0.184523809,0.29032258,0.285714285,0.353293413,0.394557823,0.747851236,0.108843538,7.787039049259582,0.336206896,0.21119447937235236,23.696985952711657,-3.8515075518125723,0.351037446610228,86.01917178817764,"Zac Morris","sa3038429",
"Ridge Rogers","UIW",,186,0.102150537,0.155913978,0.655172413,0.235668789,0.333333333,0.350318471,0.683651804,0.114649682,7.710117589609508,0.2734375,-0.2925266632810235,21.92819257222482,-3.5692609385364418,0.33230894250296505,86.0015003575552,"Ridge Rogers","sa3041060",
"Eli Gora","EMU",,158,0.120253164,0.151898734,0.791666666,0.251908396,0.358974358,0.328244274,0.687218632,0.076335878,4.778995330087126,0.302752293,-1.0269927587505663,20.21344422925401,-3.3462331033856834,0.34130680599273777,85.79677872434273,"Eli Gora","sa3032473",
"Justin Van De Brake","WSU",,178,0.084269662,0.117977528,0.714285714,0.25490196,0.346590909,0.392156862,0.738747771,0.137254902,5.698912155628326,0.271317829,0.22727860789746046,23.5774485456256,-3.91455584890565,0.34566026451912796,85.76111151180982,"Justin Van De Brake","sa3044339",
"Zach Arnold","LSU",20,171,0.052631578,0.233918128,0.225,0.277419354,0.325443786,0.438709677,0.764153463,0.161290323,3.698932461760746,0.327272727,-0.3090038541704416,23.54284396395924,-3.926662508389927,0.34006013743270785,85.70537656967915,"Zach Arnold","sa3022593",689984
"Jesus Pacheco","JAX",,198,0.06060606,0.176767676,0.342857142,0.283236994,0.34375,0.335260115,0.679010115,0.052023121,5.944786779482955,0.345323741,0.9324139216914773,23.634383316376734,-3.949298088213874,0.3308990091706316,85.68248367472584,"Jesus Pacheco","sa3039326",
"TJ Manteufel","BRAD",,180,0.122222222,0.294444444,0.415094339,0.24,0.33898305,0.406666666,0.745649716,0.166666666,2.46597034625,0.326315789,-0.03604890749556944,23.202628799456384,-3.935554317456453,0.3439284128657842,85.49809211433993,"TJ Manteufel","sa3037000",
"Harris Williams III","SF",,150,0.053333333,0.16,0.333333333,0.242647058,0.286666666,0.44117647,0.727843136,0.198529412,6.966077934185632,0.252252252,0.6075720057124272,17.110164317637892,-2.9201814500985406,0.32440661907196044,85.42121297375616,"Harris Williams III","sa3045291",
"Jordan Lala","MIA",,209,0.143540669,0.200956937,0.714285714,0.228915662,0.368932038,0.331325301,0.700257339,0.102409639,7.142097518433133,0.278688524,0.030949601903557777,27.211759763269402,-4.647016075940154,0.33752337127055937,85.41370170846008,"Jordan Lala","sa3035857",
"Grant Wood","MOST",,185,0.162162162,0.178378378,0.909090909,0.243243243,0.378378378,0.31081081,0.689189188,0.067567567,2.141444946069281,0.299145299,0.1503326193196699,23.799602530757987,-4.092419006069102,0.34363818619702313,85.32763571594947,"Grant Wood","sa3045538",
"Dylan Brewer","CLEM",,215,0.13488372,0.302325581,0.446153846,0.206896551,0.3317757,0.419540229,0.751315929,0.212643678,5.300191583914253,0.25,0.5881440183147788,27.957818650473886,-4.815563193689054,0.33733910294336694,85.30648067817046,"Dylan Brewer","sa3027661",
"Silas Ardoin","TEX",20,238,0.180672268,0.210084033,0.86,0.239130434,0.388888888,0.315217391,0.704106279,0.076086957,3.3543139306582876,0.31617647,-0.7407958805561066,33.071610356564136,-5.719953809981735,0.35053226912123525,85.25464509390764,"Silas Ardoin","sa3019976",686976
"Sebastian Dunn","UNCA",,177,0.096045197,0.13559322,0.708333333,0.27027027,0.362573099,0.324324324,0.686897423,0.054054054,3.3818922275,0.32,0.09537610597908497,22.86663821730534,-3.9586472025163975,0.3433316681120131,85.24285150907927,"Sebastian Dunn","sa3030676",
"Jacob Mulcahy","BELL",,211,0.08056872,0.170616113,0.472222222,0.264550264,0.327014218,0.37037037,0.697384588,0.105820106,2.5870044788987525,0.302631578,-0.7626890337560326,25.04789192805514,-4.34683926572576,0.3301519200700154,85.21218228848636,"Jacob Mulcahy","sa3038526",
"Alex Lambeau","LMU",,181,0.082872928,0.292817679,0.283018867,0.25949367,0.327683615,0.354430379,0.682113994,0.094936709,4.585808004653638,0.371428571,-0.5384898500924464,20.592779028144687,-3.577171531590611,0.32405206611600973,85.1999220157702,"Alex Lambeau","sa3035874",
"Pablo Ruiz","UCF",20,217,0.073732718,0.235023041,0.31372549,0.264248704,0.33488372,0.393782383,0.728666103,0.129533679,7.311448030699344,0.342857142,-0.37008749693632126,28.05969248371305,-4.91792019052325,0.33635029875954914,85.08709457199318,"Pablo Ruiz","sa3041291",
"Geordon Blanton","MRSH",,175,0.171428571,0.257142857,0.666666666,0.207142857,0.350574712,0.378571428,0.72914614,0.171428571,8.390899691458761,0.268817204,0.20850312180118635,23.880216099752232,-4.1917298059331936,0.342404596079355,85.06790437678836,"Geordon Blanton","sa3027243",
"Jackson Grabsky","JAX",,177,0.039548022,0.141242937,0.28,0.301282051,0.343023255,0.339743589,0.682766844,0.038461538,3.430648263353194,0.348148148,-0.20894216862507164,20.968364162194426,-3.6897752752426327,0.3298724914012953,85.0362786510946,"Jackson Grabsky","sa3032542",
"Wyatt Stapp","CIN",22,179,0.083798882,0.173184357,0.483870967,0.270967741,0.348314606,0.367741935,0.716056541,0.096774194,5.060910174954459,0.32,0.16781793907284737,23.09683530286003,-4.105895889251938,0.3360412371962258,84.9063101044702,"Wyatt Stapp","sa3042959",
"Hunter Montgomery","PORT",,152,0.092105263,0.269736842,0.341463414,0.221374045,0.306666666,0.389312977,0.695979643,0.167938932,4.735440212501164,0.275862068,0.40919457346899435,17.21035036403672,-3.0870666806028684,0.32339663346608477,84.79083977131889,"Hunter Montgomery","sa3038256",
"Tyler Simon","KENN",,210,0.076190476,0.133333333,0.571428571,0.241758241,0.326829268,0.357142857,0.683972125,0.115384616,5.848838581631778,0.276315789,-1.4555391045287251,24.787761750145787,-4.467657921389706,0.32938402833008185,84.72878539583357,"Tyler Simon","sa3042331",
"Dylan Nedved","IOWA",22,166,0.120481927,0.102409638,1.176470588,0.240310077,0.35,0.356589147,0.706589147,0.11627907,8.55864980553153,0.256410256,1.4123206994263455,20.430774295098505,-3.6857829751899636,0.3343845970928669,84.71679463249576,"Dylan Nedved","sa3020326",690446
"Ethan Whitley","UTM",,205,0.048780487,0.263414634,0.185185185,0.251336898,0.302439024,0.454545454,0.756984478,0.203208556,3.0919344489148894,0.288,0.2805306580848992,25.70920484007792,-4.645916504250005,0.3313394979732793,84.69478526687513,"Ethan Whitley","sa3045143",
"Benny Serrano","NIA",,126,0.071428571,0.126984126,0.5625,0.258928571,0.336,0.366071428,0.702071428,0.107142857,7.140549793960645,0.279569892,1.7243540175259113,16.302443067714314,-2.9539798095973904,0.3387592658996582,84.65976869942014,"Benny Serrano","sa3042007",
"Casey Opitz","ARK",22,226,0.14159292,0.146017699,0.969696969,0.256544502,0.367256637,0.345549738,0.712806375,0.089005236,6.166666217286578,0.299363057,0.7767517934553325,30.724333750965826,-5.580394101378689,0.3380627397414857,84.6290154712775,"Casey Opitz","sa3017509",676053
"Marc Wangenstein","ALB",,171,0.093567251,0.333333333,0.280701754,0.212328767,0.319526627,0.404109589,0.723636216,0.191780822,7.924968642997677,0.309523809,-0.4408352402970195,21.801298749280306,-3.975172045993476,0.3389923420883495,84.57829204949834,"Marc Wangenstein","sa3044772",
"Evan Martin","SIU",,198,0.06060606,0.222222222,0.272727272,0.261111111,0.321428571,0.433333333,0.754761904,0.172222222,8.415305694288687,0.320610687,0.5583159740199335,25.23961935216581,-4.61238207643832,0.3423127352583165,84.549169718253,"Evan Martin","sa3037158",
"Zac Fascia","PUR",,154,0.045454545,0.103896103,0.4375,0.280575539,0.331168831,0.395683453,0.726852284,0.115107914,2.295819480654762,0.292682926,-0.5812553480500355,18.907262294261674,-3.465929390222805,0.3340426842113594,84.50856078515437,"Zac Fascia","sa3031180",
"Nick Jones","EMU",,210,0.104761904,0.157142857,0.666666666,0.269005847,0.367647058,0.304093567,0.671740625,0.03508772,3.3301714069315334,0.319148936,-0.4882741157343844,26.460586228489902,-4.852908960461588,0.3391292165307438,84.50218050978268,"Nick Jones","sa3034900",
"John Marc Mullins","UAB",,190,0.105263157,0.168421052,0.625,0.2375,0.351063829,0.36875,0.719813829,0.13125,5.519075392649272,0.274193548,-1.1938275162829086,25.735215527883625,-4.742897169717691,0.3413153259043998,84.4383501800918,"John Marc Mullins","sa3038540",
"Ulises Caballero","CBU",,155,0.083870967,0.296774193,0.282608695,0.240875912,0.316129032,0.423357664,0.739486696,0.182481752,3.3564619565986185,0.318181818,-0.28318861592561007,19.165751927943063,-3.53729136899011,0.336132630994243,84.41930747906407,"Ulises Caballero","sa3028211",
"Jackson Chatterton","BRAD",19,162,0.067901234,0.339506172,0.2,0.26056338,0.322580645,0.429577464,0.752158109,0.169014084,3.628423394071949,0.382716049,-2.847346723661758,20.61366370475938,-3.8107011004621762,0.3420552653651084,84.39795208247337,"Jackson Chatterton","sa3028792",
"Kyle Velazquez","SMC",22,153,0.052287581,0.16993464,0.307692307,0.265151515,0.337837837,0.325757575,0.663595412,0.06060606,5.155570174336963,0.327102803,0.23575800884282216,17.24195751010209,-3.1889951729890758,0.32275657557152415,84.3913535386516,"Kyle Velazquez","sa3044430",
"Dylan Paul","UTA",,247,0.093117408,0.234817813,0.396551724,0.232876712,0.307692307,0.424657534,0.732349841,0.191780822,2.8852813775,0.275641025,-0.08194737054873258,29.253640685425072,-5.414388056649894,0.32824527903607015,84.38218654734557,"Dylan Paul","sa3039554",
