Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Brenden OSullivan","UNLV",22,47,171,194,45,28,13,0,4,17,25,19,29,0,4,0,2,2,0,0.263157894,"Brenden OSullivan","sa3039260",
"Pablo Santos","RUTG",,57,209,239,55,37,13,2,3,39,33,16,19,8,3,3,8,2,1,0.263157894,"Pablo Santos","sa3041556",
"Carter White","UNF",,48,152,171,40,27,8,1,4,25,21,15,35,2,2,0,4,6,2,0.263157894,"Carter White","sa3060909",
"Andrew Ciufo","CLEM",,60,194,244,51,34,10,1,6,38,33,24,61,13,2,11,5,7,1,0.262886597,"Andrew Ciufo","sa3028957",
"Paul Osting","WIU",,49,175,223,46,35,9,0,2,34,25,38,32,6,4,0,4,12,3,0.262857142,"Paul Osting","sa3039255",
"Cameron Greene","UTM",,52,156,203,41,26,9,1,5,32,26,32,53,2,2,11,0,6,3,0.262820512,"Cameron Greene","sa3062842",
"Reggie Bussey","OSU",20,45,137,179,36,28,4,3,1,33,17,30,32,2,2,8,1,9,6,0.262773722,"Reggie Bussey","sa3028144",
"Shea McGahan","SEMO",22,40,118,164,31,18,7,3,3,22,19,35,20,4,3,4,1,3,1,0.262711864,"Shea McGahan","sa3037583",
"Jacob Jarrell","CLEM",22,59,198,244,52,32,5,0,15,45,41,34,67,8,3,1,7,0,0,0.262626262,"Jacob Jarrell","sa3034595",
"Rafael Betancourt","USF",,49,179,194,47,38,7,0,2,24,17,8,26,2,2,3,4,0,0,0.262569832,"Rafael Betancourt","sa3027099",
"Dylan Kordic","CP",22,58,202,239,53,34,11,1,7,31,42,24,55,1,3,9,4,2,2,0.262376237,"Dylan Kordic","sa3035642",
"Garen Caulfield","ARIZ",24,63,244,284,64,41,12,3,8,36,45,31,50,4,5,0,5,2,1,0.262295081,"Garen Caulfield","sa3028659",
"Matt Falk","CCSU",,38,122,152,32,22,7,3,0,23,26,24,32,4,1,1,1,1,0,0.262295081,"Matt Falk","sa3066052",
"Clay Grady","VT",21,55,164,206,43,27,14,2,0,32,23,25,21,4,4,9,1,7,3,0.262195121,"Clay Grady","sa3032554",
"Kyle Musser","COR",22,25,103,118,27,17,4,1,5,16,20,8,26,7,0,0,4,2,0,0.262135922,"Kyle Musser","sa3038625",
"David Pedanou","PITT",22,47,149,180,39,32,3,2,2,38,20,21,58,7,1,2,1,22,0,0.261744966,"David Pedanou","sa3039624",
"Brennan Hyde","RUTG",,50,172,204,45,31,8,0,6,32,26,19,26,8,2,3,3,2,1,0.261627906,"Brennan Hyde","sa3059560",
"Luke Filippi","ALB",20,54,195,229,51,32,12,2,5,42,33,25,63,8,1,0,4,10,1,0.261538461,"Luke Filippi","sa3031326",
"Cooper Schneider","SFA",,39,130,157,34,27,4,0,3,28,21,22,24,2,1,2,0,9,1,0.261538461,"Cooper Schneider","sa3062896",
"Tyler Herb","FGCU",,54,153,168,40,33,3,2,2,22,19,8,33,3,0,4,6,3,3,0.261437908,"Tyler Herb","sa3059472",
"Ty Johnson","BAY",22,53,176,219,46,37,7,1,1,30,31,35,41,5,0,3,4,11,1,0.261363636,"Ty Johnson","sa3034822",
"Nolan Wilson","MRSH",23,53,176,201,46,32,8,1,5,27,32,18,27,3,3,1,3,1,0,0.261363636,"Nolan Wilson","sa3045418",
"Aedan Anderson","XAV",22,57,199,248,52,35,8,1,8,40,38,35,53,6,5,3,1,11,1,0.261306532,"Aedan Anderson","sa3026020",
"Luke Arnold","WRST",24,58,199,244,52,33,9,2,8,49,46,28,50,9,6,2,4,10,3,0.261306532,"Luke Arnold","sa3026227",
"Griffin Palfrey","COLU",,49,199,238,52,27,17,2,6,46,45,23,28,13,3,0,5,4,0,0.261306532,"Griffin Palfrey","sa3039360",
"Ethan Murdoch","MRSH",,58,203,247,53,32,9,2,10,40,40,36,58,5,2,1,1,4,2,0.261083743,"Ethan Murdoch","sa3038569",
"Cam Harthan","MRSH",,56,207,242,54,42,9,2,1,37,34,17,20,10,1,7,4,9,4,0.260869565,"Cam Harthan","sa3033337",
"Jack Toomey","BC",22,57,207,254,54,40,8,1,5,46,35,32,52,8,3,4,4,9,2,0.260869565,"Jack Toomey","sa3043932",
"Nick Dicarlo","NCAT",20,51,161,189,42,32,9,1,0,24,22,12,16,7,2,7,0,13,5,0.260869565,"Nick Dicarlo","sa3059052",
"Jon Embury","FGCU",19,50,161,177,42,22,10,1,9,22,33,8,53,6,1,1,4,1,0,0.260869565,"Jon Embury","sa3059130",
"Easton Talt","ORST",,64,211,284,55,32,12,3,8,57,36,62,59,3,1,7,1,10,3,0.260663507,"Easton Talt","sa3043492",
"Parker Picot","MSU",20,52,188,209,49,25,11,5,8,33,37,14,55,2,3,2,3,2,1,0.260638297,"Parker Picot","sa3039896",
"Ethan Willoughby","SIUE",,50,188,212,49,36,8,3,2,25,29,18,37,1,2,3,5,2,2,0.260638297,"Ethan Willoughby","sa3045371",
"Jack Mislan","LAF",,45,165,188,43,28,6,1,8,26,36,12,54,7,2,2,2,3,2,0.26060606,"Jack Mislan","sa3060054",
"Luke Jenkins","UNCG",22,43,142,167,37,30,6,1,0,22,20,17,37,5,1,2,1,7,1,0.26056338,"Luke Jenkins","sa3034641",
"Parker Wight","UNCG",19,53,192,238,50,28,11,2,9,31,28,33,56,12,1,0,2,3,1,0.260416666,"Parker Wight","sa3060919",
"Jake Bold","PRIN",21,43,146,193,38,23,6,1,8,28,27,39,33,7,1,0,4,2,2,0.260273972,"Jake Bold","sa3027342",
"Ace Williamson","JVST",,60,219,255,57,35,13,2,7,38,42,24,66,5,3,4,0,12,1,0.260273972,"Ace Williamson","sa3060922",
"Jared Stevenson","SEA",,52,173,213,45,30,9,3,3,31,27,36,55,3,1,0,1,13,2,0.260115606,"Jared Stevenson","sa3060671",
"Brodie Johnston","VAN",,56,223,240,58,28,14,1,15,40,55,10,68,3,3,1,0,2,2,0.260089686,"Brodie Johnston","sa3065063",
"Cayden Nicoletto","MIZ",24,47,150,171,39,24,8,1,6,30,24,10,29,9,2,0,0,4,3,0.26,"Cayden Nicoletto","sa3060142",
"Emiliano Gonzalez","UCSD",,48,177,206,46,31,8,0,7,38,24,22,39,2,3,2,8,1,1,0.259887005,"Emiliano Gonzalez","sa3032410",
"Victor Izquierdo","NAVY",,51,177,201,46,32,11,1,2,23,32,15,36,4,3,2,4,1,0,0.259887005,"Victor Izquierdo","sa3034471",
"Gunner Lakins","MVSU",,38,127,151,33,17,8,1,7,24,26,8,40,14,2,0,1,4,0,0.259842519,"Gunner Lakins","sa3065345",
"Tyson Drake","TAR",,56,231,270,60,33,8,7,12,54,45,21,77,12,5,1,0,12,0,0.259740259,"Tyson Drake","sa3030555",
"Braden Sullivan","MASS",,44,154,192,40,26,10,0,4,29,20,23,31,11,3,1,2,5,1,0.259740259,"Braden Sullivan","sa3043304",
"Mark Wolbert","UCD",,51,154,188,40,35,5,0,0,23,13,24,35,6,1,3,3,4,3,0.259740259,"Mark Wolbert","sa3045506",
"Treyton Rank","RICE",22,53,181,198,47,35,7,1,4,25,20,9,54,3,4,1,3,2,2,0.259668508,"Treyton Rank","sa3040454",
"J.T. Thompson","RUTG",20,55,181,226,47,35,11,0,1,36,28,22,21,13,4,6,3,6,3,0.259668508,"J.T. Thompson","sa3060746",
"Kenny Decelle","SF",22,55,208,245,54,33,11,3,7,41,36,29,34,4,4,0,2,8,5,0.259615384,"Kenny Decelle","sa3059019",
"Mac Floyd","MVSU",,37,104,122,27,20,4,2,1,19,15,17,29,0,1,0,1,2,1,0.259615384,"Mac Floyd","sa3066616",
"Elliot Krewson","DART",,34,131,152,34,23,9,0,2,17,18,17,5,2,2,0,6,3,1,0.259541984,"Elliot Krewson","sa3035718",
"JC Spinosa","CAN",,45,158,203,41,27,6,3,5,29,27,31,37,12,1,1,4,9,0,0.25949367,"JC Spinosa","sa3042851",
"James Murphy","HPU",,54,185,241,48,25,9,1,13,64,39,28,56,24,0,4,4,11,4,0.259459459,"James Murphy","sa3060112",
"Landon Scilley","LIB",,56,212,239,55,40,9,1,5,29,34,21,66,4,2,0,2,10,5,0.259433962,"Landon Scilley","sa3060532",
"Manoah Chapman","UCR",,52,189,223,49,40,8,0,1,28,25,22,61,9,2,1,0,4,2,0.259259259,"Manoah Chapman","sa3028755",
"Michael Diaz","GCU",,52,162,200,42,23,3,5,11,31,49,29,36,5,4,0,3,4,1,0.259259259,"Michael Diaz","sa3030269",
"Hayden Yost","FLA",20,60,189,237,49,32,13,0,4,39,38,32,41,8,5,3,3,14,2,0.259259259,"Hayden Yost","sa3045723",
"Connor Maryniak","CLT",22,58,216,255,56,36,8,1,11,41,37,31,58,5,1,2,5,1,0,0.259259259,"Connor Maryniak","sa3059940",
"Rustan Rigdon","VAN",,53,162,217,42,33,6,1,2,44,25,42,46,9,3,1,0,19,6,0.259259259,"Rustan Rigdon","sa3060369",
"Brady Counsell","KU",22,60,220,271,57,34,11,0,12,54,57,35,35,9,3,4,2,5,0,0.259090909,"Brady Counsell","sa3029467",703519
"Tanner Chun","TULN",,57,166,201,43,24,9,2,8,35,34,25,41,9,1,0,3,7,1,0.259036144,"Tanner Chun","sa3058865",
"Jack Bell","TCU",20,55,139,170,36,22,6,3,5,33,31,26,43,2,3,0,0,3,3,0.258992805,"Jack Bell","sa3026907",
"Lane Tobin","CIT",,44,139,167,36,28,5,0,3,22,20,13,35,7,1,7,3,10,4,0.258992805,"Lane Tobin","sa3043874",
"Jake Maddox","BEL",,46,139,163,36,26,7,1,2,21,25,21,48,2,1,0,4,3,0,0.258992805,"Jake Maddox","sa3066325",
"David Wiley","WOF",22,57,197,253,51,37,9,1,4,37,37,30,36,16,5,5,7,8,5,0.258883248,"David Wiley","sa3045203",
"Silas Shaffer","EKU",22,44,143,164,37,28,6,1,2,18,27,15,35,1,3,2,4,2,1,0.258741258,"Silas Shaffer","sa3042044",
"Will Vasseur","MEM",,39,143,157,37,31,4,0,2,21,21,7,25,3,2,2,2,2,1,0.258741258,"Will Vasseur","sa3060828",
"Paul Contreras","CSUF",,38,143,161,37,21,8,2,6,29,25,15,37,3,0,0,2,1,0,0.258741258,"Paul Contreras","sa3066537",
"Noah Sorensen","LIU",,57,205,259,53,41,9,2,1,50,29,40,28,7,1,6,1,15,4,0.258536585,"Noah Sorensen","sa3042748",
"Cam Burdick","CSUF",20,48,147,174,38,27,6,3,2,29,12,11,50,2,0,14,1,8,0,0.258503401,"Cam Burdick","sa3028032",
"Matt Colella","LAF",,49,178,215,46,43,3,0,0,25,28,23,12,5,3,6,1,3,1,0.258426966,"Matt Colella","sa3029146",
"Gavin Thorburn","SIE",,52,178,218,46,30,12,3,1,37,30,19,32,12,2,7,2,8,1,0.258426966,"Gavin Thorburn","sa3043795",
"Trey Higgins","SAM",,37,120,154,31,17,4,1,9,32,29,26,41,5,1,2,0,12,0,0.258333333,"Trey Higgins","sa3059493",
"Ian Daugherty","OKST",22,48,151,181,39,21,10,0,8,31,24,20,40,4,2,4,2,4,1,0.258278145,"Ian Daugherty","sa3029855",
"Avery Neaves","COFC",25,59,213,275,55,32,16,0,7,56,46,48,73,9,5,0,0,10,4,0.258215962,"Avery Neaves","sa3038713",
"Evan Bouldin","DEL",21,53,217,245,56,31,16,1,8,46,41,23,24,4,1,0,6,5,0,0.258064516,"Evan Bouldin","sa3027448",
"Julian Nunez","PEPP",22,53,186,224,48,38,5,0,5,28,23,22,28,11,1,4,7,3,6,0.258064516,"Julian Nunez","sa3038970",
"Harrison Taubert","EVAN",23,54,186,230,48,23,17,0,8,44,40,23,71,17,4,0,0,7,1,0.258064516,"Harrison Taubert","sa3043529",
"Cayden Smith","CMU",19,51,186,219,48,27,14,3,4,38,26,22,49,9,1,1,2,5,0,0.258064516,"Cayden Smith","sa3062902",
"Bryan Padilla","CONN",22,56,190,232,49,35,9,0,5,42,37,32,43,6,2,2,3,8,2,0.257894736,"Bryan Padilla","sa3039334",
"Billy Fluharty","BUCK",19,45,159,195,41,30,10,1,0,33,18,21,35,6,1,8,3,11,3,0.257861635,"Billy Fluharty","sa3031491",
"Brady Daniels","DSU",,38,128,150,33,23,8,0,2,20,16,16,32,3,1,2,3,6,2,0.2578125,"Brady Daniels","sa3029819",
"Alex Seguine","LR",,59,225,271,58,44,10,3,1,41,36,33,31,6,1,6,1,4,4,0.257777777,"Alex Seguine","sa3041926",
"Xavier Ulrich","WAG",23,49,163,197,42,26,10,3,3,28,35,21,22,6,5,2,3,0,0,0.257668711,"Xavier Ulrich","sa3044231",
"Jace LaViolette","TA&M",21,56,198,262,51,24,9,0,18,56,61,57,66,4,3,0,3,7,1,0.257575757,"Jace LaViolette","sa3036058",702593
"Ben Royo","TA&M",21,44,132,155,34,18,5,1,10,32,23,18,50,0,2,3,2,1,1,0.257575757,"Ben Royo","sa3041232",
"Drew Giannini","SJSU",,51,136,165,35,23,10,1,1,19,17,19,50,8,0,2,3,0,0,0.257352941,"Drew Giannini","sa3032168",
"JoJo Montgomery","VILL",,43,136,151,35,32,1,1,1,19,17,8,23,7,0,0,7,10,3,0.257352941,"JoJo Montgomery","sa3060071",
"Jared Toby","ALB",24,49,171,203,44,33,8,0,3,33,34,22,27,9,1,0,5,5,2,0.257309941,"Jared Toby","sa3043877",
"Nate Bach","UVU",,57,206,261,53,31,11,2,9,55,37,32,72,19,3,1,3,12,0,0.257281553,"Nate Bach","sa3026357",
"Darnell Parker Jr.","CAM",20,54,206,255,53,34,11,0,8,47,40,20,48,26,1,2,1,16,2,0.257281553,"Darnell Parker Jr.","sa3039453",
"Billy Kender","BUCK",21,45,175,202,45,30,11,2,2,34,23,24,42,0,3,0,5,6,1,0.257142857,"Billy Kender","sa3035249",
"Ethan Sitzman","SLU",22,58,210,263,54,34,17,1,2,41,38,36,27,12,3,2,9,7,2,0.257142857,"Ethan Sitzman","sa3042379",
"Ansel Carson","UMES",,47,175,220,45,30,8,1,6,41,27,36,33,7,1,1,1,12,3,0.257142857,"Ansel Carson","sa3058823",
"Cam Suto","KENN",,58,214,249,55,31,13,0,11,41,36,22,63,12,1,0,3,4,0,0.257009345,"Cam Suto","sa3060699",
"Chris Schuchart","DAV",23,50,179,204,46,31,9,0,6,29,37,12,47,11,2,0,3,4,0,0.25698324,"Chris Schuchart","sa3041795",
"Matthew Perez","FAMU",,53,179,205,46,36,6,0,4,28,29,18,37,4,4,0,2,1,0,0.25698324,"Matthew Perez","sa3062886",
"AJ Beltre","USD",18,44,144,180,37,28,4,1,4,30,28,13,20,17,4,2,5,4,1,0.256944444,"AJ Beltre","sa3058612",
"Blaine French","CARK",22,42,144,180,37,27,8,0,2,21,20,31,34,4,0,1,1,3,2,0.256944444,"Blaine French","sa3059237",
"Brendan Harrity","WMU",,50,183,209,47,39,5,1,2,26,24,15,50,6,1,4,2,3,1,0.256830601,"Brendan Harrity","sa3033260",
"Case Sullivan","VAL",20,50,183,211,47,30,10,0,7,37,26,24,57,3,1,0,2,4,1,0.256830601,"Case Sullivan","sa3060691",
"Christopher Carson","STBK",20,47,148,170,38,28,3,3,4,31,25,16,19,2,2,2,1,9,2,0.256756756,"Christopher Carson","sa3028513",
"Taye Robinson","TOW",21,48,148,167,38,29,4,1,4,25,27,16,29,1,2,0,5,17,3,0.256756756,"Taye Robinson","sa3040922",
"Justin Butler","LEH",,36,113,138,29,18,6,1,4,27,31,18,40,6,0,1,2,0,0,0.256637168,"Justin Butler","sa3028169",
"Alex Rakas","SPU",,34,113,138,29,19,6,0,4,23,17,13,26,7,1,4,0,5,3,0.256637168,"Alex Rakas","sa3040404",
"Tahraun Hammond","ODU",,39,113,148,29,27,1,0,1,20,14,22,21,9,1,3,1,2,0,0.256637168,"Tahraun Hammond","sa3059403",
"Nathan Martinez","CHSO",22,51,191,230,49,36,9,1,3,40,34,25,44,9,3,2,2,8,0,0.256544502,"Nathan Martinez","sa3059935",
"KJ Scobey","SC",20,56,191,221,49,34,7,0,8,34,27,25,52,3,2,0,3,1,3,0.256544502,"KJ Scobey","sa3060533",
"Kyeler Thompson","TTU",,49,191,229,49,38,7,2,2,37,23,26,32,6,3,3,0,29,0,0.256544502,"Kyeler Thompson","sa3060747",
"RJ Austin","VAN",21,59,230,267,59,38,15,4,2,45,42,21,47,14,1,1,1,22,5,0.256521739,"RJ Austin","sa3026315",702720
"Dorian Gonzalez Jr.","MIA",22,62,230,268,59,35,13,0,11,40,56,26,40,5,5,2,8,7,2,0.256521739,"Dorian Gonzalez Jr.","sa3032409",
"Charlie Iriotakis","W&M",22,54,195,222,50,37,5,3,5,30,40,21,36,3,3,0,2,2,1,0.256410256,"Charlie Iriotakis","sa3034444",
"Phoenix Call","UCLA",20,61,199,241,51,40,8,0,3,41,31,14,38,16,3,9,4,2,4,0.256281407,"Phoenix Call","sa3028274",
"Jaden Sheffield","GTWN",22,44,129,155,33,25,7,0,1,16,23,12,40,5,4,5,4,3,3,0.255813953,"Jaden Sheffield","sa3042122",
"Alex Urlaub","NDSU",22,51,172,209,44,32,8,0,4,21,23,19,60,13,2,3,3,0,0,0.255813953,"Alex Urlaub","sa3044259",
"Justin Batts","DSU",,38,129,147,33,23,6,0,4,15,15,13,32,2,3,0,3,0,0,0.255813953,"Justin Batts","sa3058578",
"Noah Furcht","CLT",22,58,219,257,56,41,8,1,6,43,27,32,70,5,1,0,2,1,4,0.255707762,"Noah Furcht","sa3031785",
"Austin Fawley","MISS",22,51,176,215,45,18,6,0,21,40,53,33,77,5,1,0,2,0,0,0.255681818,"Austin Fawley","sa3031196",
"Charlie Walsh","GW",,51,176,205,45,34,9,2,0,32,25,23,44,3,1,2,1,8,1,0.255681818,"Charlie Walsh","sa3060861",
"Andrew Wiggins","IU",20,43,133,183,34,22,7,1,4,37,24,38,36,11,1,0,0,7,2,0.255639097,"Andrew Wiggins","sa3045182",
"Terrick Thompson-Allen","UIC",,54,184,218,47,30,10,2,5,30,29,23,36,4,3,4,1,12,3,0.255434782,"Terrick Thompson-Allen","sa3043784",
"Noah Toole","RAD",19,53,184,208,47,33,10,1,3,42,20,17,53,1,1,5,1,15,2,0.255434782,"Noah Toole","sa3060768",
"Dan Tauken","MUR",23,61,231,273,59,37,9,2,11,44,77,33,46,3,6,0,8,1,0,0.255411255,"Dan Tauken","sa3043530",
"Zackarie Casebonne","DART",,28,94,108,24,19,3,1,1,10,10,10,28,1,1,2,3,1,2,0.255319148,"Zackarie Casebonne","sa3028568",
"Michael Trommer","BUCK",21,40,149,178,38,25,8,1,4,23,32,23,47,6,0,0,2,1,0,0.255033557,"Michael Trommer","sa3044076",
"Jackson Freeman","NU",20,52,200,231,51,30,14,1,6,32,40,25,37,6,0,0,5,4,1,0.255,"Jackson Freeman","sa3031687",
"Michelle Artzberger","ULM",,55,204,225,52,37,9,2,4,29,19,17,34,2,1,1,3,5,1,0.25490196,"Michelle Artzberger","sa3026249",
"Jacob Dilley","UNCG",20,42,153,181,39,25,7,1,6,20,20,14,24,11,2,1,6,5,0,0.25490196,"Jacob Dilley","sa3030335",
"Matt Ilgenfritz","GWEB",21,46,153,168,39,22,9,0,8,27,26,7,45,6,2,0,2,0,0,0.25490196,"Matt Ilgenfritz","sa3034412",
"Charlie Meglio","CAM",20,56,212,238,54,26,16,0,12,41,41,15,44,10,1,0,4,15,0,0.254716981,"Charlie Meglio","sa3037795",
"Jason Torres","ALA",21,59,212,260,54,37,5,1,11,37,37,35,83,13,0,0,2,0,0,0.254716981,"Jason Torres","sa3043962",
"Brady McDevit","WES",,47,161,182,41,31,7,0,3,16,30,11,35,5,1,4,1,9,1,0.254658385,"Brady McDevit","sa3059966",
"Yomar Carreras","RUTG",18,45,165,191,42,31,6,0,5,25,23,17,31,2,3,4,5,2,0,0.254545454,"Yomar Carreras","sa3058821",
"Mateo Garcia","SCU",,49,165,218,42,24,13,2,3,32,34,30,38,16,6,1,3,1,0,0.254545454,"Mateo Garcia","sa3059272",
"Cole Katayama-Stall","PORT",,50,165,202,42,21,10,2,9,32,38,29,46,7,1,0,2,1,0,0.254545454,"Cole Katayama-Stall","sa3059649",
"Jeremy Martinez","INST",,48,165,197,42,28,11,0,3,29,21,27,31,3,1,1,2,0,0,0.254545454,"Jeremy Martinez","sa3059933",
"Sam Christiansen","OU",,55,165,231,42,22,11,3,6,36,31,46,57,17,3,0,0,8,1,0.254545454,"Sam Christiansen","sa3065015",
"Landon DiBeradin","MERC",,48,165,197,42,33,5,1,3,25,27,20,35,9,2,1,1,12,4,0.254545454,"Landon DiBeradin","sa3065030",
"Brady Christensen","SHSU",,49,169,212,43,18,11,4,10,38,36,40,68,2,1,0,2,5,2,0.254437869,"Brady Christensen","sa3028880",
"Ryan Ouzts","PRES",22,51,169,190,43,24,10,0,9,25,26,18,43,3,0,0,2,3,3,0.254437869,"Ryan Ouzts","sa3039287",
"Caleb Johnson","JVST",,61,228,271,58,41,9,5,3,49,33,24,66,12,4,3,3,18,6,0.254385964,"Caleb Johnson","sa3034718",
"Nate Milk","NIA",,46,173,209,44,29,8,1,6,33,26,25,45,7,0,4,1,6,2,0.25433526,"Nate Milk","sa3038023",
"Jaden Flores","TXSO",,51,173,216,44,22,10,2,10,48,43,30,39,12,1,0,1,18,1,0.25433526,"Jaden Flores","sa3059198",
"Drey Barrett","USM",,56,177,209,45,30,5,1,9,32,30,26,50,4,2,0,4,0,1,0.254237288,"Drey Barrett","sa3058559",
"Nolan Sparks","NKU",,51,177,206,45,36,4,1,4,36,24,14,39,10,1,4,1,16,3,0.254237288,"Nolan Sparks","sa3060643",
"Travis Stroh","FDU",,50,185,214,47,38,5,2,2,31,27,20,55,5,1,3,6,27,8,0.254054054,"Travis Stroh","sa3060684",
"Santiago Ordonez","UNF",21,44,126,152,32,24,6,0,2,12,12,15,31,10,0,1,2,0,0,0.253968253,"Santiago Ordonez","sa3039179",
"Gus Gandy","SAM",20,54,193,220,49,35,11,2,1,41,23,16,34,9,1,1,3,8,2,0.25388601,"Gus Gandy","sa3059267",
"Tyler Leroy","CSUB",22,51,130,163,33,28,5,0,0,26,21,22,46,7,1,3,3,5,2,0.253846153,"Tyler Leroy","sa3036247",
"Andrew Sloan","PAC",21,42,130,156,33,22,7,0,4,19,18,19,36,3,2,2,1,1,1,0.253846153,"Andrew Sloan","sa3042434",
"Blake Cyr","FLA",21,59,205,242,52,34,9,0,9,45,34,26,52,8,1,2,5,8,3,0.253658536,"Blake Cyr","sa3029750",
"Luke Bard","HCU",21,44,138,171,35,24,7,1,3,26,19,27,36,2,2,2,2,2,0,0.253623188,"Luke Bard","sa3026547",
"Bear Harrison","TA&M",20,44,138,180,35,18,7,0,10,32,34,27,42,13,2,0,3,1,0,0.253623188,"Bear Harrison","sa3059417",
"Jude Hall","SELA",,50,142,174,36,18,6,3,9,36,25,27,49,3,0,2,0,7,0,0.253521126,"Jude Hall","sa3033033",
"Seth Alford","UNF",,48,142,166,36,16,11,0,9,23,30,17,41,5,2,0,1,14,1,0.253521126,"Seth Alford","sa3058482",
"Jake Altman","NKU",21,49,146,174,37,30,6,0,1,17,12,20,24,2,0,6,1,2,0,0.253424657,"Jake Altman","sa3025968",
"Keegan Knutson","MIZ",21,44,146,173,37,26,8,1,2,25,15,12,29,7,1,7,4,4,2,0.253424657,"Keegan Knutson","sa3065072",
"Ryan Facinelli","BUCK",21,45,154,193,39,25,10,2,2,28,25,29,57,9,1,0,1,1,1,0.253246753,"Ryan Facinelli","sa3031112",
"Alex Gouveia","UCD",24,49,154,190,39,29,8,1,1,27,19,13,22,13,5,5,7,0,1,0.253246753,"Alex Gouveia","sa3032531",
"Trent Adelman","VCU",20,49,162,205,41,29,9,0,3,32,27,16,37,21,4,2,1,12,5,0.253086419,"Trent Adelman","sa3025777",
"Tanner Smith","MIA",22,55,166,209,42,26,10,1,5,26,25,32,49,5,2,4,2,3,1,0.253012048,"Tanner Smith","sa3042644",
"A.J. Taylor","UIC",21,42,166,189,42,26,7,1,8,35,28,16,17,2,3,2,2,3,2,0.253012048,"A.J. Taylor","sa3043544",
"Conner Vercollone","SBU",,47,170,206,43,27,5,1,10,33,40,28,60,7,1,0,0,1,5,0.252941176,"Conner Vercollone","sa3044450",
"Anthony Greco","W&M",20,53,178,226,45,32,8,1,4,38,31,34,48,10,4,0,1,5,2,0.252808988,"Anthony Greco","sa3032630",
"Austin Neuweg","SLU",22,55,178,200,45,28,9,2,6,32,28,18,56,1,2,1,3,1,1,0.252808988,"Austin Neuweg","sa3038791",
"Cannon Peebles","TENN",21,52,178,203,45,26,8,0,11,31,41,19,43,4,2,0,2,0,1,0.252808988,"Cannon Peebles","sa3039628",702555
"Trent Rice","OAK",20,55,182,223,46,30,11,1,4,43,29,25,50,9,3,4,3,39,7,0.252747252,"Trent Rice","sa3040692",
"Noah Alvarez","CSUB",20,53,190,237,48,35,10,1,2,34,24,35,41,8,1,3,3,3,6,0.252631578,"Noah Alvarez","sa3025980",
"Jacob Doyle","NEV",,53,190,220,48,24,10,1,13,42,41,19,70,8,1,2,3,11,1,0.252631578,"Jacob Doyle","sa3030543",
"Colin Barczi","VAN",,55,198,215,50,30,11,1,8,33,39,12,47,4,1,0,4,2,0,0.252525252,"Colin Barczi","sa3026545",
"Christian Mitchelle","CIN",21,53,198,223,50,36,10,1,3,23,25,17,38,2,1,5,2,11,1,0.252525252,"Christian Mitchelle","sa3038164",
"Jake Barbour","QUC",21,52,206,227,52,40,8,2,2,24,20,16,30,4,0,1,2,11,1,0.252427184,"Jake Barbour","sa3026543",
"Alec DeMartino","UNCW",22,57,210,248,53,37,6,3,7,38,32,27,63,6,4,1,4,14,4,0.252380952,"Alec DeMartino","sa3030111",
"Josh Hankins","GONZ",22,52,210,239,53,42,10,0,1,31,20,22,27,4,2,1,6,7,1,0.252380952,"Josh Hankins","sa3033134",
"Jonathan Lane","UNA",22,55,210,240,53,44,8,1,0,28,18,17,44,6,4,3,5,18,1,0.252380952,"Jonathan Lane","sa3035916",
"Parker Lester","MER",,59,210,263,53,31,9,2,11,43,37,43,51,2,4,4,2,2,2,0.252380952,"Parker Lester","sa3036258",
"Dalton Mullins","SFA",22,37,119,138,30,23,3,2,2,15,14,15,22,2,2,0,4,2,0,0.25210084,"Dalton Mullins","sa3060103",
"Carson Schrack","SEMO",,44,139,181,35,24,7,1,3,25,24,34,7,3,0,5,3,0,0,0.251798561,"Carson Schrack","sa3060521",
"Ian Blazier","SLU",,48,143,175,36,28,5,0,3,32,24,21,39,8,3,0,2,14,3,0.251748251,"Ian Blazier","sa3027257",
"Max Coupe","GONZ",22,47,143,161,36,25,4,2,5,38,24,14,30,3,0,1,2,3,1,0.251748251,"Max Coupe","sa3029469",
"Jonah Oster","CAM",22,36,143,162,36,22,5,1,8,26,28,5,31,9,1,4,5,5,1,0.251748251,"Jonah Oster","sa3039252",
"Caden Parker","BGSU",22,43,143,182,36,31,3,0,2,25,27,27,37,8,2,2,2,9,4,0.251748251,"Caden Parker","sa3039450",
"Clay Jung","NWST",,51,147,188,37,22,8,0,7,28,29,30,44,9,2,0,5,2,0,0.25170068,"Clay Jung","sa3034991",
"Mac Tufts","LONG",,48,147,196,37,27,8,0,2,28,27,24,38,20,3,2,2,19,5,0.25170068,"Mac Tufts","sa3060792",
"Nick Hosie","BRAD",,46,155,177,39,25,10,0,4,20,29,18,23,2,1,1,2,2,1,0.251612903,"Nick Hosie","sa3034123",
"Connor Ostrander","WMU",21,50,159,198,40,28,10,1,1,19,23,30,37,6,0,3,5,9,2,0.251572327,"Connor Ostrander","sa3039257",
"Carter Monda","UNCO",23,48,163,209,41,30,9,2,0,36,25,19,33,21,3,3,6,2,1,0.251533742,"Carter Monda","sa3038228",
