team_id,alias,alias_norm,namespace,valid_from,valid_to,source
NCAA:lakeland,Lakeland (NACC),lakeland nacc,ncaa_label,0,9999,team_stats_cache
NCAA:lancaster-bible,Lancaster Bible,lancaster bible,ncaa_short,0,9999,team_stats_cache
NCAA:lancaster-bible,Lancaster Bible (Division III Independents),lancaster bible division iii independents,ncaa_label,0,9999,team_stats_cache
NCAA:lancaster-bible,Lancaster Bible (Independent),lancaster bible independent,ncaa_label,0,9999,team_stats_cache
NCAA:lancaster-bible,Lancaster Bible (United East),lancaster bible united east,ncaa_label,0,9999,team_stats_cache
NCAA:lander,Lander,lander,ncaa_short,0,9999,team_stats_cache
NCAA:lander,Lander (Independent),lander independent,ncaa_label,0,9999,team_stats_cache
NCAA:lander,Lander (Peach Belt),lander peach belt,ncaa_label,0,9999,team_stats_cache
NCAA:lane,Lane,lane,ncaa_short,0,9999,team_stats_cache
NCAA:lane,Lane (SIAC),lane siac,ncaa_label,0,9999,team_stats_cache
NCAA:lasell,Lasell,lasell,ncaa_short,0,9999,team_stats_cache
NCAA:lasell,Lasell (Great Northeast),lasell great northeast,ncaa_label,0,9999,team_stats_cache
NCAA:lawrence,Lawrence,lawrence,ncaa_short,0,9999,team_stats_cache
NCAA:lawrence,Lawrence (MWC),lawrence mwc,ncaa_label,0,9999,team_stats_cache
NCAA:lebanon-valley,Lebanon Valley,lebanon valley,ncaa_short,0,9999,team_stats_cache
NCAA:lebanon-valley,Lebanon Valley (MAC Commonwealth),lebanon valley mac commonwealth,ncaa_label,0,9999,team_stats_cache
NCAA:lebanon-valley,Lebanon Valley (MAC Freedom),lebanon valley mac freedom,ncaa_label,0,9999,team_stats_cache
NCAA:lee,Lee,lee,ncaa_short,0,9999,team_stats_cache
NCAA:lee,Lee (Gulf South),lee gulf south,ncaa_label,0,9999,team_stats_cache
NCAA:lehman,Lehman,lehman,ncaa_short,0,9999,team_stats_cache
NCAA:lehman,Lehman (CUNYAC),lehman cunyac,ncaa_label,0,9999,team_stats_cache
NCAA:lehman,Lehman (Knickerbocker Baseball),lehman knickerbocker baseball,ncaa_label,0,9999,team_stats_cache
NCAA:lemoyne-owen,LeMoyne-Owen,lemoyne owen,ncaa_short,0,9999,team_stats_cache
NCAA:lemoyne-owen,LeMoyne-Owen (SIAC),lemoyne owen siac,ncaa_label,0,9999,team_stats_cache
NCAA:lenoir-rhyne,Lenoir-Rhyne,lenoir rhyne,ncaa_short,0,9999,team_stats_cache
NCAA:lenoir-rhyne,Lenoir-Rhyne (SAC),lenoir rhyne sac,ncaa_label,0,9999,team_stats_cache
NCAA:lesley,Lesley,lesley,ncaa_short,0,9999,team_stats_cache
NCAA:lesley,Lesley (NECC),lesley necc,ncaa_label,0,9999,team_stats_cache
NCAA:lesley,Lesley (North Atlantic),lesley north atlantic,ncaa_label,0,9999,team_stats_cache
NCAA:letourneau,LeTourneau,letourneau,ncaa_short,0,9999,team_stats_cache
NCAA:letourneau,LeTourneau (ASC),letourneau asc,ncaa_label,0,9999,team_stats_cache
NCAA:letourneau,LeTourneau (SCAC),letourneau scac,ncaa_label,0,9999,team_stats_cache
NCAA:lewis,Lewis,lewis,ncaa_short,0,9999,team_stats_cache
NCAA:lewis,Lewis (GLVC),lewis glvc,ncaa_label,0,9999,team_stats_cache
NCAA:lewis-and-clark,Lewis & Clark,lewis and clark,ncaa_short,0,9999,team_stats_cache
NCAA:lewis-and-clark,Lewis & Clark (NWC),lewis and clark nwc,ncaa_label,0,9999,team_stats_cache
NCAA:limestone,Limestone,limestone,ncaa_short,0,9999,team_stats_cache
NCAA:limestone,Limestone (Conference Carolinas),limestone conference carolinas,ncaa_label,0,9999,team_stats_cache
NCAA:limestone,Limestone (SAC),limestone sac,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-memorial,Lincoln Memorial,lincoln memorial,ncaa_short,0,9999,team_stats_cache
NCAA:lincoln-memorial,Lincoln Memorial (Gulf South),lincoln memorial gulf south,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-memorial,Lincoln Memorial (SAC),lincoln memorial sac,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-missouri,Lincoln (MO),lincoln missouri,ncaa_short,0,9999,team_stats_cache
NCAA:lincoln-missouri,Lincoln (MO) (GLVC),lincoln missouri glvc,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-missouri,Lincoln (MO) (Heartland),lincoln missouri heartland,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-missouri,Lincoln (MO) (Mid-America Intercollegiate),lincoln missouri mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-pennsylvania,Lincoln (PA),lincoln pennsylvania,ncaa_short,0,9999,team_stats_cache
NCAA:lincoln-pennsylvania,Lincoln (PA) (CACC),lincoln pennsylvania cacc,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-pennsylvania,Lincoln (PA) (CIAA),lincoln pennsylvania ciaa,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-pennsylvania,Lincoln (PA) (DII Independent),lincoln pennsylvania dii independent,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-pennsylvania,Lincoln (PA) (ECAC-II),lincoln pennsylvania ecac ii,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-pennsylvania,Lincoln (PA) (ECAC-III),lincoln pennsylvania ecac iii,ncaa_label,0,9999,team_stats_cache
NCAA:lincoln-pennsylvania,Lincoln (PA) (ECC),lincoln pennsylvania ecc,ncaa_label,0,9999,team_stats_cache
NCAA:linfield,Linfield,linfield,ncaa_short,0,9999,team_stats_cache
NCAA:linfield,Linfield (NWC),linfield nwc,ncaa_label,0,9999,team_stats_cache
NCAA:liu-post,LIU Post,liu post,ncaa_short,0,9999,team_stats_cache
NCAA:liu-post,LIU Post (ECC),liu post ecc,ncaa_label,0,9999,team_stats_cache
NCAA:lock-haven,Lock Haven,lock haven,ncaa_short,0,9999,team_stats_cache
NCAA:lock-haven,Lock Haven (PSAC),lock haven psac,ncaa_label,0,9999,team_stats_cache
NCAA:loras,Loras,loras,ncaa_short,0,9999,team_stats_cache
NCAA:loras,Loras (American Rivers),loras american rivers,ncaa_label,0,9999,team_stats_cache
NCAA:louisiana-col,Louisiana Col.,louisiana col,ncaa_short,0,9999,team_stats_cache
NCAA:louisiana-col,Louisiana Col. (ASC),louisiana col asc,ncaa_label,0,9999,team_stats_cache
NCAA:louisiana-roche,La Roche,louisiana roche,ncaa_short,0,9999,team_stats_cache
NCAA:louisiana-roche,La Roche (AMCC),louisiana roche amcc,ncaa_label,0,9999,team_stats_cache
NCAA:louisiana-verne,La Verne,louisiana verne,ncaa_short,0,9999,team_stats_cache
NCAA:louisiana-verne,La Verne (SCIAC),louisiana verne sciac,ncaa_label,0,9999,team_stats_cache
NCAA:lubbock-christian,Lubbock Christian,lubbock christian,ncaa_short,0,9999,team_stats_cache
NCAA:lubbock-christian,Lubbock Christian (Heartland),lubbock christian heartland,ncaa_label,0,9999,team_stats_cache
NCAA:lubbock-christian,Lubbock Christian (Lone Star),lubbock christian lone star,ncaa_label,0,9999,team_stats_cache
NCAA:luther,Luther,luther,ncaa_short,0,9999,team_stats_cache
NCAA:luther,Luther (American Rivers),luther american rivers,ncaa_label,0,9999,team_stats_cache
NCAA:lycoming,Lycoming,lycoming,ncaa_short,0,9999,team_stats_cache
NCAA:lycoming,Lycoming (Landmark),lycoming landmark,ncaa_label,0,9999,team_stats_cache
NCAA:lycoming,Lycoming (MAC Freedom),lycoming mac freedom,ncaa_label,0,9999,team_stats_cache
NCAA:lynchburg,Lynchburg,lynchburg,ncaa_short,0,9999,team_stats_cache
NCAA:lynchburg,Lynchburg (ODAC),lynchburg odac,ncaa_label,0,9999,team_stats_cache
NCAA:lynn,Lynn,lynn,ncaa_short,0,9999,team_stats_cache
NCAA:lynn,Lynn (Sunshine State),lynn sunshine state,ncaa_label,0,9999,team_stats_cache
NCAA:lyon,Lyon,lyon,ncaa_short,0,9999,team_stats_cache
NCAA:lyon,Lyon (SLIAC),lyon sliac,ncaa_label,0,9999,team_stats_cache
NCAA:macalester,Macalester,macalester,ncaa_short,0,9999,team_stats_cache
NCAA:macalester,Macalester (MIAC),macalester miac,ncaa_label,0,9999,team_stats_cache
NCAA:macmurray,MacMurray,macmurray,ncaa_short,0,9999,team_stats_cache
NCAA:macmurray,MacMurray (SLIAC),macmurray sliac,ncaa_label,0,9999,team_stats_cache
NCAA:malone,Malone,malone,ncaa_short,0,9999,team_stats_cache
NCAA:malone,Malone (G-MAC),malone g mac,ncaa_label,0,9999,team_stats_cache
NCAA:malone,Malone (GLIAC),malone gliac,ncaa_label,0,9999,team_stats_cache
NCAA:manchester,Manchester,manchester,ncaa_short,0,9999,team_stats_cache
NCAA:manchester,Manchester (HCAC),manchester hcac,ncaa_label,0,9999,team_stats_cache
NCAA:manhattanville,Manhattanville,manhattanville,ncaa_short,0,9999,team_stats_cache
NCAA:manhattanville,Manhattanville (MAC Freedom),manhattanville mac freedom,ncaa_label,0,9999,team_stats_cache
NCAA:manhattanville,Manhattanville (Skyline),manhattanville skyline,ncaa_label,0,9999,team_stats_cache
NCAA:mansfield,Mansfield,mansfield,ncaa_short,0,9999,team_stats_cache
NCAA:mansfield,Mansfield (PSAC),mansfield psac,ncaa_label,0,9999,team_stats_cache
NCAA:maranatha-baptist,Maranatha Baptist,maranatha baptist,ncaa_short,0,9999,team_stats_cache
NCAA:maranatha-baptist,Maranatha Baptist (DIII Independent),maranatha baptist diii independent,ncaa_label,0,9999,team_stats_cache
NCAA:maranatha-baptist,Maranatha Baptist (Lake Michigan),maranatha baptist lake michigan,ncaa_label,0,9999,team_stats_cache
NCAA:maranatha-baptist,Maranatha Baptist (NACC),maranatha baptist nacc,ncaa_label,0,9999,team_stats_cache
NCAA:marian-wi,Marian (WI),marian wi,ncaa_short,0,9999,team_stats_cache
NCAA:marian-wi,Marian (WI) (Lake Michigan),marian wi lake michigan,ncaa_label,0,9999,team_stats_cache
NCAA:marian-wi,Marian (WI) (NACC),marian wi nacc,ncaa_label,0,9999,team_stats_cache
NCAA:marietta,Marietta,marietta,ncaa_short,0,9999,team_stats_cache
NCAA:marietta,Marietta (OAC),marietta oac,ncaa_label,0,9999,team_stats_cache
NCAA:mars-hill,Mars Hill,mars hill,ncaa_short,0,9999,team_stats_cache
NCAA:mars-hill,Mars Hill (SAC),mars hill sac,ncaa_label,0,9999,team_stats_cache
NCAA:martin-luther,Martin Luther,martin luther,ncaa_short,0,9999,team_stats_cache
NCAA:martin-luther,Martin Luther (Independent),martin luther independent,ncaa_label,0,9999,team_stats_cache
NCAA:martin-luther,Martin Luther (UMAC),martin luther umac,ncaa_label,0,9999,team_stats_cache
NCAA:mary,Mary,mary,ncaa_short,0,9999,team_stats_cache
NCAA:mary,Mary (NSIC),mary nsic,ncaa_label,0,9999,team_stats_cache
NCAA:mary-baldwin,Mary Baldwin,mary baldwin,ncaa_short,0,9999,team_stats_cache
NCAA:mary-baldwin,Mary Baldwin (USA South),mary baldwin usa south,ncaa_label,0,9999,team_stats_cache
NCAA:mary-hardin-baylor,Mary Hardin-Baylor,mary hardin baylor,ncaa_short,0,9999,team_stats_cache
NCAA:mary-hardin-baylor,Mary Hardin-Baylor (ASC),mary hardin baylor asc,ncaa_label,0,9999,team_stats_cache
NCAA:mary-washington,Mary Washington,mary washington,ncaa_short,0,9999,team_stats_cache
NCAA:mary-washington,Mary Washington (C2C),mary washington c2c,ncaa_label,0,9999,team_stats_cache
NCAA:marymount-virginia,Marymount (VA),marymount virginia,ncaa_short,0,9999,team_stats_cache
NCAA:marymount-virginia,Marymount (VA) (Atlantic East),marymount virginia atlantic east,ncaa_label,0,9999,team_stats_cache
NCAA:marymount-virginia,Marymount (VA) (C2C),marymount virginia c2c,ncaa_label,0,9999,team_stats_cache
NCAA:maryville-missouri,Maryville (MO),maryville missouri,ncaa_short,0,9999,team_stats_cache
NCAA:maryville-missouri,Maryville (MO) (GLVC),maryville missouri glvc,ncaa_label,0,9999,team_stats_cache
NCAA:maryville-missouri,Maryville (MO) (SLIAC),maryville missouri sliac,ncaa_label,0,9999,team_stats_cache
NCAA:maryville-tn,Maryville (TN),maryville tn,ncaa_short,0,9999,team_stats_cache
NCAA:maryville-tn,Maryville (TN) (CCS),maryville tn ccs,ncaa_label,0,9999,team_stats_cache
NCAA:maryville-tn,Maryville (TN) (Great South),maryville tn great south,ncaa_label,0,9999,team_stats_cache
NCAA:maryville-tn,Maryville (TN) (Independent),maryville tn independent,ncaa_label,0,9999,team_stats_cache
NCAA:maryville-tn,Maryville (TN) (USA South),maryville tn usa south,ncaa_label,0,9999,team_stats_cache
NCAA:marywood,Marywood,marywood,ncaa_short,0,9999,team_stats_cache
NCAA:marywood,Marywood (Atlantic East),marywood atlantic east,ncaa_label,0,9999,team_stats_cache
NCAA:marywood,Marywood (CSAC),marywood csac,ncaa_label,0,9999,team_stats_cache
NCAA:massachusetts-maritime,Mass. Maritime,massachusetts maritime,ncaa_short,0,9999,team_stats_cache
NCAA:massachusetts-maritime,Mass. Maritime (MASCAC),massachusetts maritime mascac,ncaa_label,0,9999,team_stats_cache
NCAA:mcdaniel,McDaniel,mcdaniel,ncaa_short,0,9999,team_stats_cache
NCAA:mcdaniel,McDaniel (Centennial),mcdaniel centennial,ncaa_label,0,9999,team_stats_cache
NCAA:mckendree,McKendree,mckendree,ncaa_short,0,9999,team_stats_cache
NCAA:mckendree,McKendree (GLVC),mckendree glvc,ncaa_label,0,9999,team_stats_cache
NCAA:mcla,MCLA,mcla,ncaa_short,0,9999,team_stats_cache
NCAA:mcla,MCLA (Independent),mcla independent,ncaa_label,0,9999,team_stats_cache
NCAA:mcla,MCLA (MASCAC),mcla mascac,ncaa_label,0,9999,team_stats_cache
NCAA:mcmurry,McMurry,mcmurry,ncaa_short,0,9999,team_stats_cache
NCAA:mcmurry,McMurry (ASC),mcmurry asc,ncaa_label,0,9999,team_stats_cache
NCAA:mcmurry,McMurry (SCAC),mcmurry scac,ncaa_label,0,9999,team_stats_cache
NCAA:me-farmington,Me.-Farmington,me farmington,ncaa_short,0,9999,team_stats_cache
NCAA:me-farmington,Me.-Farmington (Independent),me farmington independent,ncaa_label,0,9999,team_stats_cache
NCAA:me-farmington,Me.-Farmington (North Atlantic),me farmington north atlantic,ncaa_label,0,9999,team_stats_cache
NCAA:me-farmington,Me.-Farmington (United East),me farmington united east,ncaa_label,0,9999,team_stats_cache
NCAA:me-presque-isle,Me.-Presque Isle,me presque isle,ncaa_short,0,9999,team_stats_cache
NCAA:me-presque-isle,Me.-Presque Isle (DIII Independent),me presque isle diii independent,ncaa_label,0,9999,team_stats_cache
NCAA:me-presque-isle,Me.-Presque Isle (Division III Independents),me presque isle division iii independents,ncaa_label,0,9999,team_stats_cache
NCAA:me-presque-isle,Me.-Presque Isle (North Atlantic),me presque isle north atlantic,ncaa_label,0,9999,team_stats_cache
NCAA:medaille,Medaille,medaille,ncaa_short,0,9999,team_stats_cache
NCAA:medaille,Medaille (AMCC),medaille amcc,ncaa_label,0,9999,team_stats_cache
NCAA:medaille,Medaille (Empire 8),medaille empire 8,ncaa_label,0,9999,team_stats_cache
NCAA:medaille,Medaille (Independent),medaille independent,ncaa_label,0,9999,team_stats_cache
NCAA:menlo,Menlo,menlo,ncaa_short,0,9999,team_stats_cache
NCAA:menlo,Menlo (Independent),menlo independent,ncaa_label,0,9999,team_stats_cache
NCAA:menlo,Menlo (Menlo),menlo,ncaa_label,0,9999,team_stats_cache
NCAA:menlo,Menlo (PacWest),menlo pacwest,ncaa_label,0,9999,team_stats_cache
NCAA:merchant-marine,Merchant Marine,merchant marine,ncaa_short,0,9999,team_stats_cache
NCAA:merchant-marine,Merchant Marine (Landmark),merchant marine landmark,ncaa_label,0,9999,team_stats_cache
NCAA:merchant-marine,Merchant Marine (Skyline),merchant marine skyline,ncaa_label,0,9999,team_stats_cache
NCAA:mercy,Mercy,mercy,ncaa_short,0,9999,team_stats_cache
NCAA:mercy,Mercy (ECC),mercy ecc,ncaa_label,0,9999,team_stats_cache
NCAA:messiah,Messiah,messiah,ncaa_short,0,9999,team_stats_cache
NCAA:messiah,Messiah (MAC Commonwealth),messiah mac commonwealth,ncaa_label,0,9999,team_stats_cache
NCAA:methodist,Methodist,methodist,ncaa_short,0,9999,team_stats_cache
NCAA:methodist,Methodist (Independent),methodist independent,ncaa_label,0,9999,team_stats_cache
NCAA:methodist,Methodist (USA South),methodist usa south,ncaa_label,0,9999,team_stats_cache
NCAA:middlebury,Middlebury,middlebury,ncaa_short,0,9999,team_stats_cache
NCAA:middlebury,Middlebury (NESCAC),middlebury nescac,ncaa_label,0,9999,team_stats_cache
NCAA:miles,Miles,miles,ncaa_short,0,9999,team_stats_cache
NCAA:miles,Miles (SIAC),miles siac,ncaa_label,0,9999,team_stats_cache
NCAA:millersville,Millersville,millersville,ncaa_short,0,9999,team_stats_cache
NCAA:millersville,Millersville (PSAC),millersville psac,ncaa_label,0,9999,team_stats_cache
NCAA:millikin,Millikin,millikin,ncaa_short,0,9999,team_stats_cache
NCAA:millikin,Millikin (CCIW),millikin cciw,ncaa_label,0,9999,team_stats_cache
NCAA:millsaps,Millsaps,millsaps,ncaa_short,0,9999,team_stats_cache
NCAA:millsaps,Millsaps (SAA),millsaps saa,ncaa_label,0,9999,team_stats_cache
NCAA:millsaps,Millsaps (SCAC),millsaps scac,ncaa_label,0,9999,team_stats_cache
NCAA:minnesota-crookston,Minn.-Crookston,minnesota crookston,ncaa_short,0,9999,team_stats_cache
NCAA:minnesota-crookston,Minn.-Crookston (NSIC),minnesota crookston nsic,ncaa_label,0,9999,team_stats_cache
NCAA:minnesota-duluth,Minn. Duluth,minnesota duluth,ncaa_short,0,9999,team_stats_cache
NCAA:minnesota-duluth,Minn. Duluth (NCC),minnesota duluth ncc,ncaa_label,0,9999,team_stats_cache
NCAA:minnesota-duluth,Minn. Duluth (NSIC),minnesota duluth nsic,ncaa_label,0,9999,team_stats_cache
NCAA:minnesota-morris,Minn.-Morris,minnesota morris,ncaa_short,0,9999,team_stats_cache
NCAA:minnesota-morris,Minn.-Morris (NSIC),minnesota morris nsic,ncaa_label,0,9999,team_stats_cache
NCAA:minnesota-morris,Minn.-Morris (UMAC),minnesota morris umac,ncaa_label,0,9999,team_stats_cache
NCAA:minnesota-state,Minnesota St.,minnesota state,ncaa_short,0,9999,team_stats_cache
NCAA:minnesota-state,Minnesota St. (NCC),minnesota state ncc,ncaa_label,0,9999,team_stats_cache
NCAA:minnesota-state,Minnesota St. (NSIC),minnesota state nsic,ncaa_label,0,9999,team_stats_cache
NCAA:minot-state,Minot St.,minot state,ncaa_short,0,9999,team_stats_cache
NCAA:minot-state,Minot St. (NSIC),minot state nsic,ncaa_label,0,9999,team_stats_cache
NCAA:misericordia,Misericordia,misericordia,ncaa_short,0,9999,team_stats_cache
NCAA:misericordia,Misericordia (CSAC),misericordia csac,ncaa_label,0,9999,team_stats_cache
NCAA:misericordia,Misericordia (MAC Freedom),misericordia mac freedom,ncaa_label,0,9999,team_stats_cache
NCAA:mississippi-christian,Mississippi Christian,mississippi christian,ncaa_short,0,9999,team_stats_cache
NCAA:mississippi-christian,Mississippi Christian (Gulf South),mississippi christian gulf south,ncaa_label,0,9999,team_stats_cache
NCAA:mississippi-col,Mississippi Col.,mississippi col,ncaa_short,0,9999,team_stats_cache
NCAA:mississippi-col,Mississippi Col. (ASC),mississippi col asc,ncaa_label,0,9999,team_stats_cache
NCAA:mississippi-col,Mississippi Col. (Gulf South),mississippi col gulf south,ncaa_label,0,9999,team_stats_cache
NCAA:missouri-s-and-t,Missouri S&T,missouri s and t,ncaa_short,0,9999,team_stats_cache
NCAA:missouri-s-and-t,Missouri S&T (GLVC),missouri s and t glvc,ncaa_label,0,9999,team_stats_cache
NCAA:missouri-s-and-t,Missouri S&T (Mid-America Intercollegiate),missouri s and t mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:missouri-saint-louis,Mo.-St. Louis,missouri saint louis,ncaa_short,0,9999,team_stats_cache
NCAA:missouri-saint-louis,Mo.-St. Louis (GLVC),missouri saint louis glvc,ncaa_label,0,9999,team_stats_cache
NCAA:missouri-southern-state,Mo. Southern St.,missouri southern state,ncaa_short,0,9999,team_stats_cache
NCAA:missouri-southern-state,Mo. Southern St. (Mid-America Intercollegiate),missouri southern state mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:missouri-western,Missouri Western,missouri western,ncaa_short,0,9999,team_stats_cache
NCAA:missouri-western,Missouri Western (Independent),missouri western independent,ncaa_label,0,9999,team_stats_cache
NCAA:missouri-western,Missouri Western (Mid-America Intercollegiate),missouri western mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:mit,MIT,mit,ncaa_short,0,9999,team_stats_cache
NCAA:mit,MIT (NEWMAC),mit newmac,ncaa_label,0,9999,team_stats_cache
NCAA:mitchell,Mitchell,mitchell,ncaa_short,0,9999,team_stats_cache
NCAA:mitchell,Mitchell (Great Northeast),mitchell great northeast,ncaa_label,0,9999,team_stats_cache
NCAA:mitchell,Mitchell (NECC),mitchell necc,ncaa_label,0,9999,team_stats_cache
NCAA:molloy,Molloy,molloy,ncaa_short,0,9999,team_stats_cache
NCAA:molloy,Molloy (ECC),molloy ecc,ncaa_label,0,9999,team_stats_cache
NCAA:monmouth-il,Monmouth (IL),monmouth il,ncaa_short,0,9999,team_stats_cache
NCAA:monmouth-il,Monmouth (IL) (MWC),monmouth il mwc,ncaa_label,0,9999,team_stats_cache
NCAA:montana-saint-billings,Mont. St. Billings,montana saint billings,ncaa_short,0,9999,team_stats_cache
NCAA:montana-saint-billings,Mont. St. Billings (Great Northwest),montana saint billings great northwest,ncaa_label,0,9999,team_stats_cache
NCAA:montana-saint-billings,Mont. St. Billings (Heartland),montana saint billings heartland,ncaa_label,0,9999,team_stats_cache
NCAA:montclair-state,Montclair St.,montclair state,ncaa_short,0,9999,team_stats_cache
NCAA:montclair-state,Montclair St. (NJAC),montclair state njac,ncaa_label,0,9999,team_stats_cache
NCAA:montevallo,Montevallo,montevallo,ncaa_short,0,9999,team_stats_cache
NCAA:montevallo,Montevallo (Gulf South),montevallo gulf south,ncaa_label,0,9999,team_stats_cache
NCAA:montevallo,Montevallo (Peach Belt),montevallo peach belt,ncaa_label,0,9999,team_stats_cache
NCAA:moravian,Moravian,moravian,ncaa_short,0,9999,team_stats_cache
NCAA:moravian,Moravian (CNE),moravian cne,ncaa_label,0,9999,team_stats_cache
NCAA:moravian,Moravian (Landmark),moravian landmark,ncaa_label,0,9999,team_stats_cache
NCAA:moravian,Moravian (MAC Commonwealth),moravian mac commonwealth,ncaa_label,0,9999,team_stats_cache
NCAA:morehouse,Morehouse,morehouse,ncaa_short,0,9999,team_stats_cache
NCAA:morehouse,Morehouse (SIAC),morehouse siac,ncaa_label,0,9999,team_stats_cache
NCAA:mount-aloysius,Mount Aloysius,mount aloysius,ncaa_short,0,9999,team_stats_cache
NCAA:mount-aloysius,Mount Aloysius (AMCC),mount aloysius amcc,ncaa_label,0,9999,team_stats_cache
NCAA:mount-olive,Mount Olive,mount olive,ncaa_short,0,9999,team_stats_cache
NCAA:mount-olive,Mount Olive (Conference Carolinas),mount olive conference carolinas,ncaa_label,0,9999,team_stats_cache
NCAA:mount-union,Mount Union,mount union,ncaa_short,0,9999,team_stats_cache
NCAA:mount-union,Mount Union (OAC),mount union oac,ncaa_label,0,9999,team_stats_cache
NCAA:msoe,MSOE,msoe,ncaa_short,0,9999,team_stats_cache
NCAA:msoe,MSOE (Independent),msoe independent,ncaa_label,0,9999,team_stats_cache
NCAA:msoe,MSOE (Lake Michigan),msoe lake michigan,ncaa_label,0,9999,team_stats_cache
NCAA:msoe,MSOE (NACC),msoe nacc,ncaa_label,0,9999,team_stats_cache
NCAA:msu-denver,MSU Denver,msu denver,ncaa_short,0,9999,team_stats_cache
NCAA:msu-denver,MSU Denver (RMAC),msu denver rmac,ncaa_label,0,9999,team_stats_cache
NCAA:mt-saint-joseph,Mt. St. Joseph,mt saint joseph,ncaa_short,0,9999,team_stats_cache
NCAA:mt-saint-joseph,Mt. St. Joseph (HCAC),mt saint joseph hcac,ncaa_label,0,9999,team_stats_cache
NCAA:mt-saint-mary-ny,Mt. St. Mary (NY),mt saint mary ny,ncaa_short,0,9999,team_stats_cache
NCAA:mt-saint-mary-ny,Mt. St. Mary (NY) (Knickerbocker Baseball),mt saint mary ny knickerbocker baseball,ncaa_label,0,9999,team_stats_cache
NCAA:mt-saint-mary-ny,Mt. St. Mary (NY) (Skyline),mt saint mary ny skyline,ncaa_label,0,9999,team_stats_cache
NCAA:muhlenberg,Muhlenberg,muhlenberg,ncaa_short,0,9999,team_stats_cache
NCAA:muhlenberg,Muhlenberg (Centennial),muhlenberg centennial,ncaa_label,0,9999,team_stats_cache
NCAA:muskingum,Muskingum,muskingum,ncaa_short,0,9999,team_stats_cache
NCAA:muskingum,Muskingum (Independent),muskingum independent,ncaa_label,0,9999,team_stats_cache
NCAA:muskingum,Muskingum (OAC),muskingum oac,ncaa_label,0,9999,team_stats_cache
NCAA:muw,MUW,muw,ncaa_short,0,9999,team_stats_cache
NCAA:muw,MUW (),muw,ncaa_label,0,9999,team_stats_cache
NCAA:muw,MUW (DIII Independent),muw diii independent,ncaa_label,0,9999,team_stats_cache
NCAA:muw,MUW (SLIAC),muw sliac,ncaa_label,0,9999,team_stats_cache
NCAA:navy,NAVY,navy,fg_acronym,0,9999,eada_crosswalk.csv
NCAA:navy,NAVY,navy,fg_acronym,0,9999,unique_teams.csv
NCAA:navy,Navy,navy,ncaa_short,0,9999,team_stats_cache
NCAA:navy,Navy,navy,rpi,2021,2021,ncaa_rpi_2021.csv
NCAA:navy,Navy,navy,rpi,2022,2022,ncaa_rpi_2022.csv
NCAA:navy,Navy,navy,rpi,2023,2023,ncaa_rpi_2023.csv
NCAA:navy,Navy,navy,rpi,2024,2024,ncaa_rpi_2024.csv
NCAA:navy,Navy,navy,rpi,2025,2025,ncaa_rpi_2025.csv
NCAA:navy,Navy,navy,rpi,2026,2026,ncaa_rpi_2026.csv
NCAA:navy,Navy (Patriot),navy patriot,ncaa_label,0,9999,team_stats_cache
NCAA:navy,United States Naval Academy,united states naval academy,fg_full,0,9999,eada_crosswalk.csv
NCAA:navy,United States Naval Academy,united states naval academy,fg_full,0,9999,unique_teams.csv
NCAA:nebraska-kearney,Neb.-Kearney,nebraska kearney,ncaa_short,0,9999,team_stats_cache
NCAA:nebraska-kearney,Neb.-Kearney (Mid-America Intercollegiate),nebraska kearney mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:nebraska-kearney,Neb.-Kearney (RMAC),nebraska kearney rmac,ncaa_label,0,9999,team_stats_cache
NCAA:nebraska-wesleyan,Neb. Wesleyan,nebraska wesleyan,ncaa_short,0,9999,team_stats_cache
NCAA:nebraska-wesleyan,Neb. Wesleyan (American Rivers),nebraska wesleyan american rivers,ncaa_label,0,9999,team_stats_cache
NCAA:nebraska-wesleyan,Neb. Wesleyan (DIII Independent),nebraska wesleyan diii independent,ncaa_label,0,9999,team_stats_cache
NCAA:nebraska-wesleyan,Neb. Wesleyan (Division III Independents),nebraska wesleyan division iii independents,ncaa_label,0,9999,team_stats_cache
NCAA:nebraska-wesleyan,Neb. Wesleyan (Independent),nebraska wesleyan independent,ncaa_label,0,9999,team_stats_cache
NCAA:neumann,Neumann,neumann,ncaa_short,0,9999,team_stats_cache
NCAA:neumann,Neumann (Atlantic East),neumann atlantic east,ncaa_label,0,9999,team_stats_cache
NCAA:neumann,Neumann (CSAC),neumann csac,ncaa_label,0,9999,team_stats_cache
