Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Tresdon Rybarczyk","ILST",21,0,0,6.428571428571429,4,0,0,0,0,7,38,11,8,5,1,6,1,1,0,2,"Tresdon Rybarczyk","sa3041379",
"Trey Sajeski","BING",,0,1,15.882353386664485,7,0,0,0,0,5.2,37,11,10,10,2,7,2,1,0,2,"Trey Sajeski","sa3041419",
"Andalo Santangelo","TOW",22,0,0,37.12499889358882,4,0,0,0,0,2.2,25,5,14,11,1,8,1,0,0,2,"Andalo Santangelo","sa3041534",
"Camden Sargent","LR",,0,0,40.49999879300598,2,0,0,0,0,1.1,10,6,6,6,0,1,0,0,0,2,"Camden Sargent","sa3041569",
"Matt Schavone","UVU",,0,2,24.30000057935716,4,0,0,0,0,3.1,24,8,12,9,1,5,1,0,0,2,"Matt Schavone","sa3041678",
"Gavin Schmitt","GWEB",21,0,1,15,5,2,0,0,0,6,44,19,17,10,0,3,3,2,0,2,"Gavin Schmitt","sa3041722",
"Parker Schuring","NIU",,0,0,8.709677687296642,10,0,0,0,0,10.1,60,11,10,10,0,16,3,1,0,2,"Parker Schuring","sa3041822",
"Michael Schwarz","AMCC",,0,0,33.74999899417165,5,0,0,0,0,1.1,11,5,5,5,0,2,0,1,0,2,"Michael Schwarz","sa3041838",
"Brayden Sharp","TENN",,0,0,0,3,0,0,0,0,3,11,2,1,0,0,0,0,0,0,2,"Brayden Sharp","sa3042071",
"Logan Sharpton","FAMU",,0,0,19.285714942581823,6,0,0,0,0,4.2,34,10,11,10,0,3,6,2,0,2,"Logan Sharpton","sa3042074",
"Nick Shedleski","DAV",,0,0,46.28571586219637,3,0,0,0,0,2.1,22,9,12,12,4,5,1,1,0,2,"Nick Shedleski","sa3042109",
"Jonah Sibley","MORE",,0,0,21,3,0,0,0,0,3,17,5,7,7,3,4,0,0,0,2,"Jonah Sibley","sa3042249",
"Zak Sigman","OSU",,0,0,0,2,0,0,0,0,2.1,12,1,0,0,0,4,0,1,0,2,"Zak Sigman","sa3042275",
"Isaac Silva","TROY",21,0,0,13.49999959766866,3,0,0,0,0,1.1,11,3,5,2,1,2,1,1,0,2,"Isaac Silva","sa3042289",
"Cy Smith","APP",,0,0,59.40000141620639,4,0,0,0,0,1.2,21,7,11,11,1,7,2,1,0,2,"Cy Smith","sa3042526",
"Myles Smith","PV",,0,0,72,3,0,0,0,0,1,13,0,8,8,0,8,2,0,0,2,"Myles Smith","sa3042609",
"Payton Soske","COLU",19,0,0,2.4545454013446157,3,1,0,0,1,3.2,14,3,1,1,0,2,0,0,0,2,"Payton Soske","sa3042765",
"Chase Spencer","AFA",21,0,0,0,2,0,0,0,0,1.1,5,0,0,0,0,1,0,0,0,2,"Chase Spencer","sa3042825",
"Noah Stants","OAK",,0,0,0,3,0,0,0,0,1.1,7,1,1,0,0,2,0,0,0,2,"Noah Stants","sa3042952",
"Luke Stevens","BELL",21,0,0,48.60000115871432,3,0,0,0,0,1.2,24,5,9,9,2,7,1,1,0,2,"Luke Stevens","sa3043080",
"Ty Stolarski","EMU",,0,1,10.124999698251495,2,0,0,0,0,2.2,15,7,4,3,0,0,0,0,0,2,"Ty Stolarski","sa3043161",
"Peter Storjohann","UCSB",20,0,0,0,2,0,0,0,0,2.1,10,2,1,0,0,0,0,0,0,2,"Peter Storjohann","sa3043185",
"Ethan Sutton","UGA",,0,1,3.374999899417165,3,0,0,0,0,2.2,12,2,4,1,0,2,0,1,0,2,"Ethan Sutton","sa3043357",
"Stefan Swee","MONM",19,0,0,22.09090861210154,6,0,0,0,0,3.2,25,4,9,9,0,7,3,1,0,2,"Stefan Swee","sa3043390",
"Justin Szestowicki","ELON",21,1,0,9,4,0,0,0,0,4,23,8,5,4,0,1,1,0,0,2,"Justin Szestowicki","sa3043452",
"Jake Tedesco","DAY",,0,0,9,4,0,0,0,0,2,11,2,3,2,1,3,0,1,0,2,"Jake Tedesco","sa3043600",
"Avery Thielman","WMU",20,0,0,10.124999698251495,3,0,0,0,0,2.2,12,4,3,3,1,1,1,0,0,2,"Avery Thielman","sa3043667",
"Brenton Thiels","LT",24,0,0,4.5,2,0,0,0,0,2,10,2,1,1,0,2,0,0,0,2,"Brenton Thiels","sa3043668",
"Parker Thomas","NWST",,0,0,21.600000514984142,6,0,0,0,0,3.1,27,6,9,8,0,9,3,0,0,2,"Parker Thomas","sa3043721",
"Jake Titus","UK",,0,0,20.24999939650299,3,0,0,0,0,2.2,16,6,7,6,1,1,1,0,0,2,"Jake Titus","sa3043866",
"Sawyer Toney","USM",21,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,"Sawyer Toney","sa3043925",
"Thaniel Trumper","KU",22,0,0,20.24999939650299,3,0,0,0,0,2.2,17,7,7,6,1,1,0,0,0,2,"Thaniel Trumper","sa3044096",
"Cade Turner","EIU",,0,0,4.5,1,0,0,0,0,2,11,1,1,1,1,3,1,0,0,2,"Cade Turner","sa3044157",
"Tommy Turner","CONN",,0,0,7.714285977032729,5,0,0,0,0,2.1,14,5,2,2,0,2,1,2,0,2,"Tommy Turner","sa3044172",
"Beck Urofsky","COR",,0,0,9.818181605378463,4,1,0,0,0,3.2,22,7,4,4,1,2,2,1,0,2,"Beck Urofsky","sa3044260",
"Ethan Vandament","MEM",,0,0,0,3,0,0,0,0,1.2,6,0,0,0,0,1,0,0,0,2,"Ethan Vandament","sa3044326",
"Alfredo Velazquez","MICH",19,0,1,7.363636204033847,4,0,0,0,0,3.2,20,4,4,3,0,2,3,1,0,2,"Alfredo Velazquez","sa3044425",
"Nick Vieira","UCF",,0,0,0,3,0,0,0,0,2,6,1,0,0,0,0,0,0,0,2,"Nick Vieira","sa3044484",
"Carter Wall","UTAH",19,0,0,13.5,4,0,0,0,0,4,22,6,6,6,1,3,3,2,0,2,"Carter Wall","sa3044689",
"Nick Wallerstedt","LBSU",23,0,0,4.5,6,0,0,0,0,2,8,2,1,1,1,0,0,1,0,2,"Nick Wallerstedt","sa3044707",
"Carson Walsh","NE",20,0,0,0,2,0,0,0,0,2,7,1,0,0,0,0,1,0,0,2,"Carson Walsh","sa3044722",
"Daniel Walter","TNTC",22,0,0,74.24999778717763,4,0,0,0,0,1.1,16,6,11,11,2,6,0,2,0,2,"Daniel Walter","sa3044746",
"Jacob Wiberg","SHU",,0,0,2.4545454013446157,3,0,0,0,0,3.2,19,2,2,1,0,5,1,2,0,2,"Jacob Wiberg","sa3045163",
"Austin Williamson","SC",20,0,0,11.571428965549092,3,0,0,0,0,2.1,17,6,5,3,1,1,3,0,0,2,"Austin Williamson","sa3045247",
"Dave Wilson","HCU",23,0,0,16.200000386238106,3,0,0,0,0,1.2,15,1,3,3,0,6,3,5,0,2,"Dave Wilson","sa3045396",
"Kade Woods","LSU",21,0,0,5.4000001287460355,3,0,0,0,0,1.2,9,1,1,1,0,2,1,0,0,2,"Kade Woods","sa3045561",701515
"Chandler Woolridge","CHSO",,0,0,21,4,0,0,0,0,3,21,8,7,7,2,4,2,0,0,2,"Chandler Woolridge","sa3045576",
"Martin Zhang","COLU",20,1,0,14.294118047998037,6,0,0,0,0,5.2,39,2,13,9,0,16,3,7,0,2,"Martin Zhang","sa3045850",
"Jared Thomas","TEX",20,0,1,10.800000257492071,1,1,0,0,0,1.2,9,1,2,2,1,1,2,0,0,1,"Jared Thomas","sa3025252",703606
"Levi Abbott","CAN",,0,1,19.285714942581823,3,0,0,0,0,2.1,21,8,6,5,0,3,2,5,0,1,"Levi Abbott","sa3025695",
"JC Acosta","NWST",,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,"JC Acosta","sa3025734",
"Seth Adams","LR",,0,0,53.99999839067464,2,0,0,0,0,0.1,3,0,2,2,0,2,0,0,0,1,"Seth Adams","sa3025768",
"Trevor Allen","UCD",,0,0,0,1,0,0,0,0,0.2,3,0,0,0,0,0,0,0,0,1,"Trevor Allen","sa3025931",
"Ty Angevine","UNF",,0,0,40.49999879300598,2,0,0,0,0,0.2,6,2,3,3,1,2,0,0,0,1,"Ty Angevine","sa3026101",
"Brett Antolick","TA&M",19,0,0,9.642857471290911,4,1,0,0,0,4.2,25,9,6,5,1,2,0,0,0,1,"Brett Antolick","sa3026118",
"Nick Apollo","HOF",,0,0,10.124999698251495,3,0,0,0,0,2.2,13,2,3,3,0,3,0,1,0,1,"Nick Apollo","sa3026130",
"Evan Appelwick","M-OH",21,0,1,20.24999939650299,2,0,0,0,0,1.1,12,5,3,3,0,2,1,2,0,1,"Evan Appelwick","sa3026132",
"Carson Applegate","UK",20,0,0,27,2,0,0,0,0,1,7,2,3,3,0,1,1,0,0,1,"Carson Applegate","sa3026133",
"Max Babich","SLU",20,0,0,6.74999979883433,3,0,0,0,0,1.1,10,0,1,1,0,4,2,0,0,1,"Max Babich","sa3026352",
"Jackson Baker","ALA",,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,"Jackson Baker","sa3026439",
"Bryant Ball","BYU",,0,0,18,1,0,0,0,0,1,6,3,2,2,0,0,0,0,0,1,"Bryant Ball","sa3026483",
"Garrison Barile","M-OH",,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,"Garrison Barile","sa3026562",
"Trey Barkman","OHIO",,0,0,42.42857287368001,4,1,0,0,0,2.1,20,3,12,11,1,10,1,2,0,1,"Trey Barkman","sa3026580",
"Daniel Barrera","WAG",22,0,0,80.99999758601196,1,0,0,0,0,0.1,4,1,3,3,0,2,0,1,0,1,"Daniel Barrera","sa3026628",
"Ethan Bates","GRAM",,0,1,6.74999979883433,1,0,0,0,0,1.1,7,3,1,1,0,0,0,0,0,1,"Ethan Bates","sa3026711",
"Rylen Bayne","HAW",21,0,0,6.74999979883433,2,0,0,0,0,1.1,8,1,2,1,0,3,0,3,0,1,"Rylen Bayne","sa3026773",
"Tysen Benford","GAST",20,0,0,3.8571429885163644,3,0,0,0,0,2.1,14,2,1,1,0,2,3,0,0,1,"Tysen Benford","sa3026952",
"Davis Benton","UTM",23,0,0,15.428571954065458,5,0,0,0,0,2.1,20,2,7,4,1,5,5,4,0,1,"Davis Benton","sa3027000",
"Jamil Betancourt","ALCN",,0,0,33.74999899417165,2,0,0,0,0,1.1,11,6,6,5,2,0,1,1,0,1,"Jamil Betancourt","sa3027098",
"Tate Bethel","UTA",,0,0,7.363636204033847,4,0,0,0,0,3.2,16,4,3,3,1,1,1,0,0,1,"Tate Bethel","sa3027101",
"Jason Bodin","TA&M",,0,0,0,2,0,0,0,0,1,8,1,2,0,0,3,0,0,0,1,"Jason Bodin","sa3027307",
"Garet Boehm","TTU",,0,0,0,1,0,0,0,0,0.2,4,0,0,0,0,1,1,0,0,1,"Garet Boehm","sa3027312",
"Will Bolinger","SLU",21,0,0,5.4,7,0,0,0,0,5,31,7,5,3,0,7,2,1,0,1,"Will Bolinger","sa3027345",
"Eli Bowery","PRES",,0,0,7.714285977032729,4,0,0,0,0,2.1,13,3,4,2,0,1,2,0,0,1,"Eli Bowery","sa3027478",
"Ty Bradle","BALL",19,0,0,9,2,0,0,0,0,2,11,3,2,2,1,3,0,0,0,1,"Ty Bradle","sa3027553",
"Drew Brady","DSU",,0,0,16.200000386238106,4,0,0,0,0,1.2,12,2,3,3,0,5,1,3,0,1,"Drew Brady","sa3027565",
"Phil Brennaman","UL",22,0,0,36,4,0,0,0,0,1,9,3,4,4,1,3,1,0,0,1,"Phil Brennaman","sa3027651",
"Walker Brodt","WIN",,0,0,24,4,0,0,0,0,3,21,4,8,8,2,8,1,1,0,1,"Walker Brodt","sa3027735",
"Darrius Brown","UAPB",,0,0,10.800000257492071,1,0,0,0,0,1.2,13,3,5,2,0,1,3,1,1,1,"Darrius Brown","sa3027813",
"Dillon Brown","ALCN",,0,0,11.571428965549092,2,0,0,0,0,2.1,12,3,3,3,0,1,3,2,0,1,"Dillon Brown","sa3027816",
"Gunnar Brown","SHSU",,0,0,134.9999959766866,2,0,0,0,0,0.1,9,7,6,5,2,0,0,0,0,1,"Gunnar Brown","sa3027829",
"Luke Brown","CLEM",,0,0,9,1,0,0,0,0,1,6,1,1,1,0,1,1,0,0,1,"Luke Brown","sa3027855",
"Drew Bryan","ECU",21,0,0,6.74999979883433,2,0,0,0,0,1.1,8,2,1,1,0,1,1,0,0,1,"Drew Bryan","sa3027924",
"Blake Burzell","UCR",,0,0,13.49999959766866,2,0,0,0,0,1.1,10,0,2,2,0,7,0,0,0,1,"Blake Burzell","sa3028127",
"Hudson Calhoun","MISS",19,0,0,6.74999979883433,2,0,0,0,0,1.1,6,1,2,1,0,1,1,0,0,1,"Hudson Calhoun","sa3028264",
"Charlie Calvanese","MRMK",,0,0,26.99999919533732,1,0,0,0,0,0.2,4,0,2,2,0,2,0,0,0,1,"Charlie Calvanese","sa3028290",
"Dominic Capperella","MSM",19,0,0,13.49999959766866,2,0,0,0,0,1.1,10,3,2,2,1,2,1,0,0,1,"Dominic Capperella","sa3028395",
"Joseph Carbone","ACU",,0,0,80.99999758601196,1,0,0,0,0,0.1,12,2,3,3,1,2,0,1,0,1,"Joseph Carbone","sa3028412",
"Boone Cartee","PRES",20,0,0,16.200000386238106,6,0,0,0,0,3.1,25,8,8,6,1,6,2,0,0,1,"Boone Cartee","sa3028519",
"Cade Carter","SIU",,0,0,4.5,2,1,0,0,0,2,8,2,1,1,0,0,0,0,0,1,"Cade Carter","sa3028523",
"Derek Cease","PSU",21,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,"Derek Cease","sa3028681",
"Lucas Chantres","FIU",,0,0,13.49999959766866,1,0,0,0,0,0.2,4,1,1,1,0,1,0,1,0,1,"Lucas Chantres","sa3028746",
"Chace Chaplin","YALE",19,0,1,9,4,4,0,0,0,5,24,6,5,5,0,5,0,1,0,1,"Chace Chaplin","sa3028748",
"Duke Coborn","CREI",,0,0,0,1,0,0,0,0,0.2,5,1,0,0,0,2,0,0,0,1,"Duke Coborn","sa3029078",
"Justin Coleman","LIN",,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,"Justin Coleman","sa3029154",
"Christopher Collina","WAG",,0,0,18.56249944679441,6,0,0,0,0,5.1,32,8,13,11,3,4,4,0,0,1,"Christopher Collina","sa3029177",
"Henry Cone","ELON",21,0,0,0,1,1,0,0,0,2.1,9,3,0,0,0,0,0,0,0,1,"Henry Cone","sa3029238",
"Austin Corbett","NMSU",,0,0,0,2,0,0,0,0,1.2,6,1,0,0,0,1,0,0,0,1,"Austin Corbett","sa3029365",
"Connor Corcoran","URI",,0,0,54.00000128746036,2,0,0,0,0,1.2,18,7,10,10,0,4,2,3,0,1,"Connor Corcoran","sa3029372",
"Dominic Corgiat","TAR",,0,0,11.571428965549092,4,0,0,0,0,2.1,15,5,3,3,0,2,2,1,0,1,"Dominic Corgiat","sa3029384",
"Sammy Cova","ORE",,0,0,31.5,3,0,0,0,0,2,15,5,7,7,1,3,1,0,0,1,"Sammy Cova","sa3029475",
"AJ Cox","CSUB",,0,0,36,2,1,0,0,0,1,12,0,5,4,0,7,1,2,0,1,"AJ Cox","sa3029489",
"Cameron Crain","UCF",,0,0,10.800000257492071,4,0,0,0,0,1.2,8,1,3,2,0,3,0,1,0,1,"Cameron Crain","sa3029521",
"Gabriel Cruz","STET",,0,0,9,2,0,0,0,0,2,11,5,2,2,0,0,0,0,0,1,"Gabriel Cruz","sa3029639",
"Cade Dauzat","NWST",,0,0,0,2,0,0,0,0,1.1,6,0,0,0,0,2,0,1,0,1,"Cade Dauzat","sa3029859",
"Kyras Dawson","VCU",23,0,0,0,2,0,0,0,0,0.2,4,0,0,0,0,1,1,0,0,1,"Kyras Dawson","sa3029950",
"Jed Decooman","UCSB",21,0,0,9,1,0,0,0,0,1,4,2,1,1,0,0,0,0,0,1,"Jed Decooman","sa3030011",
"Matthew DeLano","USA",,1,0,14.727272408067694,5,0,0,0,0,3.2,23,7,6,6,1,6,0,0,0,1,"Matthew DeLano","sa3030059",
"Cam Demos","SBU",22,0,0,40.49999879300598,3,0,0,0,0,1.1,13,5,7,6,0,2,2,1,0,1,"Cam Demos","sa3030132",
"Sean Dennehy","ARMY",,0,0,40.5,4,0,0,0,0,2,15,3,9,9,0,5,1,1,0,1,"Sean Dennehy","sa3030151",
"Charlie Denomme","MICH",,0,0,2.7000000643730178,5,0,0,0,0,3.1,20,2,1,1,0,7,1,0,0,1,"Charlie Denomme","sa3030161",
"Demitri Diamant","GT",20,0,0,4.5,3,0,0,0,0,2,9,1,1,1,0,2,0,0,0,1,"Demitri Diamant","sa3030247",
"Sam DiLella","LONG",,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,"Sam DiLella","sa3030324",
"Patrick Dillon","TOL",,0,0,33.74999899417165,3,0,0,0,0,1.1,13,5,5,5,1,4,0,5,0,1,"Patrick Dillon","sa3030345",
"Kyle Dobyns","HAW",21,0,0,2.4545454013446157,4,0,0,0,0,3.2,13,4,1,1,0,1,0,0,0,1,"Kyle Dobyns","sa3030404",
"Colin Dowdle","NU",19,0,0,2.4545454013446157,4,0,0,0,0,3.2,16,4,1,1,0,3,0,0,0,1,"Colin Dowdle","sa3030523",
"Kyle Dunning","CSUB",23,0,0,9,3,0,0,0,0,4,21,8,4,4,2,1,0,0,0,1,"Kyle Dunning","sa3030679",
"Trevor Eby","UTA",,0,0,20.769230007419953,5,0,0,0,0,4.1,28,10,11,10,0,3,2,0,0,1,"Trevor Eby","sa3030764",
"Clay Edmondson","UNCA",21,0,1,23.624999295920155,1,1,0,0,0,2.2,19,4,7,7,0,3,4,0,0,1,"Clay Edmondson","sa3030792",811667
"DeAndre Edwards","PV",,0,0,40.49999879300598,2,0,0,0,0,0.2,7,0,3,3,0,4,1,1,0,1,"DeAndre Edwards","sa3030806",
"Michael Edwards","GRAM",,0,0,10.800000257492071,2,0,0,0,0,1.2,9,1,2,2,0,3,1,1,0,1,"Michael Edwards","sa3030821",
"Lawrence Elinson","LIU",,0,0,3.374999899417165,4,0,0,0,0,2.2,16,5,1,1,1,4,0,1,0,1,"Lawrence Elinson","sa3030872",
"Andrew Elkhill","USA",19,0,0,18,2,0,0,0,0,1,6,2,2,2,2,1,0,0,0,1,"Andrew Elkhill","sa3030875",
"Sawyer Feller","HARV",,0,0,27,1,0,0,0,0,1,8,2,3,3,0,3,0,0,0,1,"Sawyer Feller","sa3031228",
"Jacob Flicek","RAD",21,0,0,15.428571954065458,3,0,0,0,0,2.1,15,3,4,4,0,5,0,0,0,1,"Jacob Flicek","sa3031453",
"Phil Forbes V","VCU",,0,0,18,5,0,0,0,0,3,25,5,11,6,0,7,2,1,0,1,"Phil Forbes V","sa3031538",
"Jacob Fried","LMU",,0,0,0,3,0,0,0,0,0.2,6,1,0,0,0,2,1,1,0,1,"Jacob Fried","sa3031724",
"Luke Gasser","SLU",,0,0,80.99999758601196,1,0,0,0,0,0.1,4,1,3,3,0,2,0,0,0,1,"Luke Gasser","sa3032036",
"Jack Gee","UNCO",,0,0,0,1,0,0,0,0,0.2,7,1,2,0,0,1,1,0,0,1,"Jack Gee","sa3032085",
"JT Gibson","VT",20,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,"JT Gibson","sa3032189",
"Ryan Gold","UGA",19,0,0,4.5,2,0,0,0,0,2,8,1,1,1,0,1,0,1,0,1,"Ryan Gold","sa3032349",
"Nick Gonsalves","WIN",22,0,0,13.5,2,0,0,0,0,2,15,2,4,3,0,5,1,0,0,1,"Nick Gonsalves","sa3032396",
"Ty Goodson","LIB",,0,0,26.99999919533732,2,0,0,0,0,1.1,10,3,4,4,0,4,0,0,0,1,"Ty Goodson","sa3032465",
"Jaxson Gore","WASH",,0,0,26.99999919533732,2,0,0,0,0,1.1,10,5,4,4,0,1,0,0,0,1,"Jaxson Gore","sa3032490",
"Elijah Green","EIU",,0,0,16.874999497085824,4,0,0,0,0,2.2,17,2,5,5,0,3,4,3,0,1,"Elijah Green","sa3032653",
"Gavin Green","LAM",,0,0,4.5,5,0,0,0,0,2,16,1,1,1,0,3,3,0,0,1,"Gavin Green","sa3032654",
"Will Greer","VCU",24,0,0,11.571428965549092,2,1,0,0,0,2.1,14,6,3,3,0,1,0,0,0,1,"Will Greer","sa3032680",
"Nic Gregson","UCSD",,0,0,9,1,1,0,0,0,1,6,3,1,1,0,0,0,0,0,1,"Nic Gregson","sa3032693",
"Logan Groff","FRES",,0,0,9.818181605378463,5,0,0,0,0,3.2,21,7,4,4,0,2,1,1,0,1,"Logan Groff","sa3032758",
"William Gross","VCU",,0,0,13.49999959766866,3,0,0,0,0,1.1,8,1,2,2,0,1,1,0,0,1,"William Gross","sa3032779",
"Tyler Haines","UAB",,0,0,6,4,0,0,0,0,6,27,7,4,4,0,3,1,1,0,1,"Tyler Haines","sa3032979",
"David Hamilton","JVST",18,0,0,0,3,0,0,0,0,1,8,1,0,0,0,4,0,2,0,1,"David Hamilton","sa3033077",
"Rhett Hammontree","GASO",,0,0,0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,"Rhett Hammontree","sa3033106",
"Ahmad Harajli","M-OH",22,0,0,5.4000001287460355,2,1,0,0,0,1.2,10,1,1,1,0,4,0,0,0,1,"Ahmad Harajli","sa3033190",
"Evan Hart","UK",,0,0,0,2,0,0,0,0,0.2,6,1,0,0,0,1,2,0,0,1,"Evan Hart","sa3033327",
"Aidan Healy","NAVY",,0,0,18,4,0,0,0,0,2,17,8,4,4,1,3,0,1,0,1,"Aidan Healy","sa3033482",
"Tyler Herkey","GMU",,0,0,10.800000257492071,2,0,0,0,0,1.2,10,1,2,2,0,2,2,0,0,1,"Tyler Herkey","sa3033663",
"Randall Hien","SIE",,0,0,13.49999959766866,1,0,0,0,0,0.2,6,3,1,1,0,0,1,0,0,1,"Randall Hien","sa3033777",
"Kaden Hilburger","BRY",20,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,"Kaden Hilburger","sa3033801",
"Zeph Hoffpauir","UNO",,0,0,188.99999436736124,2,0,0,0,0,0.1,11,4,7,7,1,5,1,0,0,1,"Zeph Hoffpauir","sa3033924",
"Roy Holcomb","USI",,0,0,0,1,1,0,0,0,1,7,1,0,0,0,0,1,0,0,1,"Roy Holcomb","sa3033954",
"Carter Holjes","UNCW",23,0,0,16.200000386238106,4,0,0,0,0,3.1,21,5,7,6,1,8,0,2,0,1,"Carter Holjes","sa3033972",
"Dreylin Holmes","MVSU",22,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,1,1,0,1,"Dreylin Holmes","sa3034008",
"Riley Horner","UMES",,0,0,27,1,0,0,0,0,1,7,3,3,3,2,1,0,1,0,1,"Riley Horner","sa3034099",
"David Horvath","MONM",,0,0,26.99999919533732,1,0,0,0,0,0.2,8,1,5,2,0,2,2,1,0,1,"David Horvath","sa3034116",
"Jed Howard","DAV",,0,0,18,2,0,0,0,0,1,6,1,2,2,0,0,2,0,0,1,"Jed Howard","sa3034168",
"Owen Hoyt","UML",,0,1,43.200001029968284,3,0,0,0,0,1.2,14,4,8,8,1,2,3,0,0,1,"Owen Hoyt","sa3034197",
"Jackson Hull","JMU",,0,0,27.00000064373018,2,0,0,0,0,1.2,12,4,5,5,0,3,1,1,0,1,"Jackson Hull","sa3034284",
"Calvin Hunt","LR",22,0,0,27.00000091961455,4,0,0,0,0,2.1,18,2,8,7,2,7,2,0,0,1,"Calvin Hunt","sa3034312",
"Chase Hustead","JMU",20,0,0,4.5,5,0,0,0,0,6,28,4,5,3,1,4,2,0,0,1,"Chase Hustead","sa3034363",
"Jackson Irwin","BELL",21,0,1,21.600000514984142,5,0,0,0,0,3.1,26,10,9,8,1,4,1,1,0,1,"Jackson Irwin","sa3034453",
"Chase Jarnagin","COFC",,0,0,3,4,0,0,0,0,3,15,4,3,1,0,1,1,0,0,1,"Chase Jarnagin","sa3034590",
"Connor Johnson","CARK",,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,"Connor Johnson","sa3034726",
"Matthew Johnson","DAY",,0,0,20.24999939650299,4,0,0,0,0,1.1,12,2,3,3,0,4,2,0,0,1,"Matthew Johnson","sa3034787",
"Jake Jones","CARK",,0,0,26.99999919533732,2,0,0,0,0,0.1,4,2,1,1,0,1,0,0,0,1,"Jake Jones","sa3034882",
"Jordan Kang","HARV",,0,0,4.15384600148399,3,0,0,0,0,4.1,21,6,2,2,0,2,1,0,0,1,"Jordan Kang","sa3035060",
"Hunter Katschke","UTU",,0,0,0,1,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,1,"Hunter Katschke","sa3035111",
"Mason Kelley","UTAH",,0,0,18,1,0,0,0,0,1,6,3,2,2,0,0,0,0,0,1,"Mason Kelley","sa3035191",
"Mason Kelly","QUC",22,0,0,13.49999959766866,1,0,0,0,0,0.2,5,1,1,1,0,2,0,0,0,1,"Mason Kelly","sa3035224",
"Jake Kennedy","OKST",19,0,0,9,1,0,0,0,0,1,7,3,3,1,1,0,1,0,0,1,"Jake Kennedy","sa3035269",
"Kaena Kiakona","UCLA",,0,0,9,2,0,0,0,0,1,7,0,1,1,0,3,1,0,0,1,"Kaena Kiakona","sa3035336",
"Anthony Klein","SEMO",,0,0,0,2,0,0,0,0,2,7,1,0,0,0,0,1,0,0,1,"Anthony Klein","sa3035482",
"Carson Kohls","PSU",22,0,1,23.624999295920155,1,1,0,0,0,2.2,16,7,7,7,1,1,1,0,0,1,"Carson Kohls","sa3035605",
"Chayton Krauss","DBU",21,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,"Chayton Krauss","sa3035692",
"Aidan Krupp","ND",,0,0,53.99999839067464,2,0,0,0,0,0.2,7,1,4,4,0,4,0,1,0,1,"Aidan Krupp","sa3035745",
"Ryan Kruse","VAL",20,0,0,0,2,0,0,0,0,0.2,4,0,1,0,0,2,0,1,0,1,"Ryan Kruse","sa3035746",
"Ryan Lamar","GAST",,0,0,20.24999939650299,3,0,0,0,0,1.1,10,1,4,3,1,4,0,1,0,1,"Ryan Lamar","sa3035863",
"Camren Landry","GT",,0,0,43.200001029968284,3,0,0,0,0,1.2,16,8,8,8,1,1,1,0,0,1,"Camren Landry","sa3035907",
"Nick Lanning","GAST",,0,1,36,1,1,0,0,0,1,9,5,4,4,1,2,0,0,0,1,"Nick Lanning","sa3035954",
"Noah Larkin","CP",20,0,0,0,3,0,0,0,0,2.2,10,1,0,0,0,1,0,1,0,1,"Noah Larkin","sa3035983",
"Ty Lawson","UNCW",20,0,0,4.5,5,0,0,0,0,2,11,2,2,1,0,4,0,0,0,1,"Ty Lawson","sa3036080",
"Jeff Lee","DART",,0,0,45,1,0,0,0,0,1,11,5,5,5,0,2,1,2,0,1,"Jeff Lee","sa3036158",
"Adam Lehmann","WMU",,0,0,0,1,0,0,0,0,0.2,3,0,0,0,0,0,0,0,0,1,"Adam Lehmann","sa3036184",
"Beau Leisure","ACU",,0,0,27,2,0,0,0,0,1,10,3,4,3,0,2,1,0,0,1,"Beau Leisure","sa3036201",
"Hayden Lewis","NEB",21,0,0,0,1,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,1,"Hayden Lewis","sa3036300",
"Jack Lincoln","BRAD",21,0,0,0,1,0,0,0,0,0.2,2,0,0,0,0,0,0,2,0,1,"Jack Lincoln","sa3036346",
"Diego Lopez-Molina","ALCN",,0,0,27.00000064373018,1,0,0,0,0,1.2,16,5,7,5,0,3,3,1,0,1,"Diego Lopez-Molina","sa3036533",
"Robert Loya","RGV",22,0,0,0,1,0,0,0,0,0.2,5,1,0,0,0,0,2,1,0,1,"Robert Loya","sa3036614",
