Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Conner Mackay","DBU",22,0,0,1.6874999497085825,5,0,0,0,0,5.1,19,2,1,1,1,2,0,0,0,4,"Conner Mackay","sa3036808",
"Angel Maldonado","MVSU",,0,0,26.068964659955103,12,0,0,0,0,9.2,79,11,30,28,2,32,8,21,0,4,"Angel Maldonado","sa3036899",
"Hayden Malenfant","SEMO",,0,0,0,6,0,0,0,0,4,20,3,0,0,0,3,1,0,0,4,"Hayden Malenfant","sa3036913",
"Evan Marcinko","UNCW",,0,1,12,7,1,0,0,0,6,41,12,12,8,1,10,1,2,0,4,"Evan Marcinko","sa3037028",
"Mason Marquis","EMU",,0,0,2.25,6,0,0,0,0,4,23,4,2,1,1,4,4,0,0,4,"Mason Marquis","sa3037088",
"Danny Marshall","ASU",21,0,1,6.74999979883433,10,0,0,0,0,5.1,33,7,4,4,1,8,2,2,0,4,"Danny Marshall","sa3037107",
"Calvin McCall","URI",21,0,0,4.5,2,0,0,0,0,2,11,2,1,1,0,2,1,0,0,4,"Calvin McCall","sa3037439",
"John McCormick","WCU",19,0,0,3.8571429885163644,3,0,0,0,0,2.1,13,1,3,1,0,4,0,1,0,4,"John McCormick","sa3037498",
"Paddy McGonigal","WCU",,0,0,10.384615003709976,6,0,0,0,0,4.1,24,4,6,5,2,4,2,0,0,4,"Paddy McGonigal","sa3037603",
"Cody Medley","BELL",,0,1,14,7,0,0,0,0,9,54,20,15,14,2,6,0,1,0,4,"Cody Medley","sa3037777",
"Hunter Miller","UNCO",,0,0,38.8124988432974,8,0,0,0,0,5.1,52,26,24,23,2,5,4,1,0,4,"Hunter Miller","sa3038059",
"Max Miller","BAY",,0,0,22.5,3,0,0,0,0,2,17,2,5,5,0,6,3,0,0,4,"Max Miller","sa3038081",
"Mike Mirando","HOF",,0,0,7.714285977032729,5,0,0,0,0,4.2,22,7,4,4,1,1,1,0,0,4,"Mike Mirando","sa3038149",
"Todd Moxey","URI",,1,0,5.6511629160318355,15,0,0,0,0,14.1,68,10,10,9,1,13,3,6,0,4,"Todd Moxey","sa3038486",
"Andrew Neff","CIN",19,0,0,6.230769002225986,4,0,0,0,0,4.1,23,6,6,3,1,3,0,0,0,4,"Andrew Neff","sa3038725",
"Spencer Nelson","CARK",,0,0,10.80000041198732,7,0,0,0,0,8.1,43,13,10,10,3,3,4,0,0,4,"Spencer Nelson","sa3038762",
"Jagger Nucci","SBU",,0,0,6,3,0,0,0,0,3,18,6,3,2,0,2,0,0,0,4,"Jagger Nucci","sa3038966",
"Carson Ohl","GCU",20,0,0,3.375,6,0,0,0,0,8,36,9,3,3,1,3,1,0,0,4,"Carson Ohl","sa3039077",
"Tyler Overaitis","WMU",,0,0,20.24999939650299,3,0,0,0,0,2.2,19,1,6,6,0,7,3,2,0,4,"Tyler Overaitis","sa3039289",
"Owen Parliament","BING",,0,0,9.450000225305562,6,1,0,0,0,6.2,36,11,7,7,1,3,3,0,0,4,"Owen Parliament","sa3039488",
"Cristian Perez","SPU",,0,0,5.785714482774546,4,0,0,0,0,4.2,25,4,4,3,0,5,2,0,0,4,"Cristian Perez","sa3039708",
"Zaylen Perry","UAB",19,0,0,6.480000247192392,9,0,0,0,0,8.1,44,12,11,6,0,4,2,4,0,4,"Zaylen Perry","sa3039757",
"Jake Potts","HALL",,0,0,4.9090908026892315,5,0,0,0,0,7.1,33,4,4,4,0,4,3,1,0,4,"Jake Potts","sa3040134",
"Devin Puckett","ALCN",,0,2,20.769230007419953,2,2,0,0,0,4.1,27,7,10,10,0,5,1,2,0,4,"Devin Puckett","sa3040267",
"Brian Reinke","RICH",19,0,0,3.374999899417165,3,0,0,0,0,2.2,11,1,1,1,0,2,0,1,0,4,"Brian Reinke","sa3040596",
"Cam Rokisky","MRSH",,0,0,15.576922505564964,9,0,0,0,0,8.2,48,13,15,15,3,8,2,1,0,4,"Cam Rokisky","sa3041076",
"Foster Roy","ORU",,0,0,4.050000096559526,8,1,0,0,0,6.2,30,8,3,3,0,5,0,2,0,4,"Foster Roy","sa3041227",
"Coltrane Rubner","EMU",18,1,0,8.100000193119053,2,0,0,0,0,3.1,20,5,3,3,1,3,3,2,0,4,"Coltrane Rubner","sa3041248",
"Marcelo Saldana","CSUB",20,0,0,5.4000001287460355,3,0,0,0,0,3.1,21,5,6,2,0,2,2,0,0,4,"Marcelo Saldana","sa3041434",
"Logan Savell","MISS",22,0,0,9,2,0,0,0,0,2,10,2,2,2,0,1,1,1,0,4,"Logan Savell","sa3041617",
"Kelan Scanlan","SEA",,0,0,7.714285977032729,10,0,0,0,0,9.1,60,15,12,8,1,8,2,4,0,4,"Kelan Scanlan","sa3041640",
"Alex Scherer","SIUE",,0,3,28.8,8,0,0,0,0,5,43,10,20,16,2,12,4,4,0,4,"Alex Scherer","sa3041693",
"Adam Schwartz","UMBC",,1,1,6.75,11,0,0,0,0,8,47,9,7,6,2,9,5,2,0,4,"Adam Schwartz","sa3041825",
"Jarod Seals","UTA",,0,0,16.200000386238106,5,0,0,0,0,3.1,22,4,6,6,2,8,0,3,0,4,"Jarod Seals","sa3041889",
"Adam Shaffer","SBU",,0,0,4.5,3,0,0,0,0,4,19,5,2,2,0,4,0,2,0,4,"Adam Shaffer","sa3042041",
"Will Shepherd","DART",,0,0,15.6315785550675,8,0,0,0,0,6.1,39,12,11,11,3,7,2,4,0,4,"Will Shepherd","sa3042148",
"Sean Sieve","AMCC",,1,1,6.230769002225986,11,0,0,0,0,8.2,46,11,9,6,1,6,2,2,0,4,"Sean Sieve","sa3042270",
"Dalton Smead","UAPB",,0,0,0,2,1,0,0,0,4,20,0,0,0,0,3,2,0,0,4,"Dalton Smead","sa3042457",
"Caswell Smith","COFC",,1,2,25.411765418663176,7,2,0,0,0,5.2,36,10,17,16,1,7,5,0,0,4,"Caswell Smith","sa3042503",
"Ryan Smith","BC",,0,0,6.74999979883433,4,0,0,0,0,1.1,8,1,1,1,0,3,0,2,0,4,"Ryan Smith","sa3042631",
"Zach Smith","ACU",,0,0,5.6842103836609095,6,0,0,0,0,6.1,40,11,12,4,0,4,4,1,0,4,"Zach Smith","sa3042659",
"Rece Snyder","OMA",,0,0,11.11764737066514,6,0,0,0,0,5.2,38,7,9,7,0,7,5,3,0,4,"Rece Snyder","sa3042698",
"Carson Stinnett","MEM",,0,1,6.750000160932545,2,2,0,0,0,6.2,29,9,5,5,2,2,0,0,0,4,"Carson Stinnett","sa3043131",
"Sam Stratton","WOF",,1,0,5.4,5,0,0,0,0,5,26,4,3,3,0,6,0,1,0,4,"Sam Stratton","sa3043213",
"Paxton Thompson","CLT",22,0,2,6,8,1,0,0,0,6,29,5,4,4,0,4,2,0,0,4,"Paxton Thompson","sa3043775",
"Justin Thorsteinson","ORST",20,0,0,6.75,9,0,0,0,0,8,34,8,6,6,1,4,0,0,0,4,"Justin Thorsteinson","sa3043804",
"Chase Townsend","KENN",,0,0,21,3,0,0,0,0,3,17,5,7,7,1,2,1,1,0,4,"Chase Townsend","sa3043994",
"Hunter Tueller","UVU",,0,0,18,7,0,0,0,0,6,40,12,12,12,2,6,5,1,0,4,"Hunter Tueller","sa3044127",
"Luke Vaks","COFC",20,0,0,9,4,0,0,0,0,3,19,5,3,3,0,3,1,2,0,4,"Luke Vaks","sa3044275",
"Evan Vanek","LR",,0,0,6.352941354665794,8,0,0,0,0,5.2,37,3,7,4,0,10,5,4,0,4,"Evan Vanek","sa3044347",
"Jackson VanTassell","RAD",19,0,0,15.75,7,0,0,0,0,8,48,10,14,14,2,10,5,4,0,4,"Jackson VanTassell","sa3044362",
"Mike Villani","SCU",19,0,0,40.49999879300598,2,0,0,0,0,1.1,11,4,6,6,0,2,1,0,0,4,"Mike Villani","sa3044503",814525
"Andrew Walling","MSST",,0,0,12,3,0,0,0,0,3,18,2,4,4,0,7,1,1,0,4,"Andrew Walling","sa3044708",
"Chase Walter","CP",,0,0,15.75,3,0,0,0,0,4,27,6,9,7,0,6,2,3,0,4,"Chase Walter","sa3044745",
"James Wambold","CSUF",,0,2,12.375,8,0,0,0,0,8,39,12,11,11,1,5,0,4,0,4,"James Wambold","sa3044768",
"Ryan Weaver","ILST",,0,0,1.2857142857142858,3,3,0,0,0,7,33,6,3,1,0,4,2,2,0,4,"Ryan Weaver","sa3044898",
"Troy Wentworth","UCI",,1,0,7.363636204033847,10,0,0,0,0,7.1,39,6,6,6,0,10,2,0,0,4,"Troy Wentworth","sa3045004",
"Jacob Williams","UNCA",,0,0,10.8,7,0,0,0,0,5,35,7,7,6,0,4,2,1,0,4,"Jacob Williams","sa3045309",
"Peyton Zabel","TXST",,0,1,8.30769200296798,8,1,0,0,0,8.2,48,14,9,8,1,10,0,2,0,4,"Peyton Zabel","sa3045776",
"Walker Zander","TA&M",23,0,0,5.785714482774546,5,1,0,0,0,4.2,27,11,7,3,0,0,0,1,0,4,"Walker Zander","sa3045796",
"Josiah Sightler","SC",22,0,0,13.49999959766866,1,1,0,0,0,2.2,14,6,5,4,0,0,0,0,0,3,"Josiah Sightler","sa3021047",680906
"Brody Hopkins","COFC",20,0,0,6,2,0,0,0,0,3,15,1,2,2,0,3,2,2,0,3,"Brody Hopkins","sa3023515",811315
"Will Turner","USA",19,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,1,1,0,3,"Will Turner","sa3025313",814444
"Tommy Allman","JAX",19,0,0,19.285714942581823,3,0,0,0,0,2.1,16,6,5,5,2,3,0,2,0,3,"Tommy Allman","sa3025942",
"Jay Allmer","UNCA",20,0,2,14.921052257109887,12,1,0,0,0,12.2,76,29,27,21,6,9,5,3,0,3,"Jay Allmer","sa3025943",
"Carlos Anziani","FIU",21,0,0,2.25,4,0,0,0,0,4,18,2,1,1,1,4,0,1,0,3,"Carlos Anziani","sa3026125",
"Casey Asman","CHSO",22,0,0,9,6,0,0,0,0,4,18,4,4,4,1,3,0,2,0,3,"Casey Asman","sa3026273",
"Sam Assaf","PFW",,0,0,16.200000386238106,4,0,0,0,0,1.2,16,6,3,3,1,4,1,0,0,3,"Sam Assaf","sa3026275",
"Dawson Ball","FAU",,0,0,32.40000077247621,2,0,0,0,0,1.2,15,4,6,6,0,4,2,2,0,3,"Dawson Ball","sa3026485",
"Nyle Banks","SOU",,0,1,13.500000459807275,9,0,0,0,0,9.1,51,11,14,14,1,10,3,5,0,3,"Nyle Banks","sa3026519",
"Barrett Barkley","UPST",,0,0,14.727272408067694,5,0,0,0,0,3.2,23,7,6,6,0,5,2,2,0,3,"Barrett Barkley","sa3026579",
"Trevor Beer","UCSB",22,0,0,0,2,0,0,0,0,2.2,12,3,0,0,0,1,0,0,0,3,"Trevor Beer","sa3026870",
"Patrick Benn","MAN",,0,1,10.5,4,0,0,0,0,6,34,12,9,7,2,5,0,1,0,3,"Patrick Benn","sa3026961",
"Chris Benton","HC",21,0,0,6.230769002225986,5,0,0,0,0,4.1,28,8,5,3,0,8,0,3,0,3,"Chris Benton","sa3026997",
"Dylan Bergeron","NICH",,0,0,4.5,4,0,0,0,0,2,12,1,1,1,0,4,2,1,0,3,"Dylan Bergeron","sa3027023",
"Dixon Black","MONM",20,0,0,6,3,0,0,0,1,3,14,4,2,2,0,0,2,1,0,3,"Dixon Black","sa3027194",
"Jackson Boss","CLT",,0,0,7.714285977032729,5,0,0,0,0,4.2,28,11,4,4,0,3,1,0,0,3,"Jackson Boss","sa3027425",
"Ethan Bradford","NEB",21,0,0,4.764706015999345,4,0,0,0,0,5.2,24,6,3,3,0,3,0,1,0,3,"Ethan Bradford","sa3027547",
"Tanner Brandon","NORF",,1,0,0,3,0,0,0,0,3,13,2,0,0,0,2,0,0,0,3,"Tanner Brandon","sa3027587",
"Bryce Braxton","FAU",,0,0,3.374999899417165,3,0,0,0,0,2.2,12,3,1,1,0,1,0,0,0,3,"Bryce Braxton","sa3027621",
"Jesse Bullard","UCR",,0,0,13.5,2,0,0,0,0,2,12,3,4,3,0,3,0,2,0,3,"Jesse Bullard","sa3027998",
"Jack Bunnell","WASH",19,1,0,14.4,3,1,0,0,0,5,31,14,8,8,1,4,0,1,0,3,"Jack Bunnell","sa3028012",
"Mason Burns","ILST",20,0,0,13.50000032186509,5,0,0,0,0,3.1,22,6,5,5,0,6,0,3,0,3,"Mason Burns","sa3028089",826314
"Ray Cebulski","LBSU",19,0,0,4.764706015999345,5,0,0,0,0,5.2,29,8,4,3,0,3,0,2,0,3,"Ray Cebulski","sa3028684",
"Ben Chrzanowski","MASS",20,0,0,3.7241378085650143,7,1,0,0,0,9.2,42,10,5,4,2,1,0,1,0,3,"Ben Chrzanowski","sa3028908",
"Jake Clark","FOR",,0,0,18.473683746897954,6,0,0,0,0,6.1,38,4,13,13,0,11,4,2,0,3,"Jake Clark","sa3028982",
"Harrison Clifton","RICH",,0,0,3,7,0,0,0,0,3,18,4,1,1,0,5,0,0,0,3,"Harrison Clifton","sa3029046",
"Ryan Cook","JMU",19,0,0,0,3,0,0,0,0,3,11,1,0,0,0,2,0,0,0,3,"Ryan Cook","sa3029310",
"McKabe Cottrell","WSU",,0,1,10.800000257492071,1,1,0,0,0,3.1,288,7,4,4,0,2,2,0,0,3,"McKabe Cottrell","sa3029459",
"Joey Craska","NJIT",20,0,0,7.2,4,0,0,0,0,5,30,7,6,4,1,7,1,1,0,3,"Joey Craska","sa3029528",
"Andrew Davis","ORU",24,0,0,9.52941203199869,5,0,0,0,0,5.2,35,7,7,6,1,7,3,1,0,3,"Andrew Davis","sa3029881",
"Zachary Dews","PV",,0,0,0,1,0,0,0,0,3,12,4,0,0,0,0,0,0,0,3,"Zachary Dews","sa3030242",
"Jacob Dienes","NCSU",19,0,0,3,3,0,0,0,0,3,14,0,1,1,0,5,0,1,0,3,"Jacob Dienes","sa3030302",
"Brandon Doty","NMSU",,0,0,6.75,3,0,0,0,0,4,18,6,3,3,1,1,0,0,0,3,"Brandon Doty","sa3030499",
"Patrick Dunn","HOU",20,0,0,6.74999979883433,5,0,0,0,0,2.2,13,0,2,2,0,4,1,0,0,3,"Patrick Dunn","sa3030675",
"Jamar Fairweather","MIA",,0,0,18,2,0,0,0,0,1,5,0,2,2,0,2,0,0,0,3,"Jamar Fairweather","sa3031129",
"Hollis Fanning","TENN",20,0,0,2.7000000643730178,5,0,0,0,0,3.1,19,7,3,1,0,1,1,0,0,3,"Hollis Fanning","sa3031143",
"Jack Filby","UCLA",,0,0,18.692307006677957,6,0,0,0,0,4.1,29,5,10,9,1,9,2,4,0,3,"Jack Filby","sa3031323",
"Ryan Florio","MSM",,0,1,13.846153846153847,12,0,0,0,0,13,78,28,22,20,2,9,4,1,0,3,"Ryan Florio","sa3031473",
"Tanner Folds","PSU",19,0,0,14.727272408067694,6,0,0,0,0,3.2,20,2,7,6,0,6,1,1,0,3,"Tanner Folds","sa3031509",
"Carter Foss","BYU",19,0,0,7.5,8,0,0,0,0,6,31,10,5,5,0,4,3,2,0,3,"Carter Foss","sa3031568",
"Cam Fowler","OMA",24,0,0,9,5,0,0,0,0,3,15,4,3,3,1,4,0,1,0,3,"Cam Fowler","sa3031594",
"Keith Gabrielson","PRIN",,0,0,17.470588725330934,7,0,0,0,0,5.2,37,13,11,11,0,7,0,0,0,3,"Keith Gabrielson","sa3031806",
"McCray Gann","TXST",20,0,0,15.428571954065458,3,0,0,0,0,2.1,17,6,7,4,0,2,0,0,0,3,"McCray Gann","sa3031898",
"John Gillis","USA",21,0,0,2.8421051918304547,5,0,0,0,0,6.1,26,6,2,2,0,3,0,0,0,3,"John Gillis","sa3032246",
"Jake Glenn","USA",,0,0,0,3,0,0,0,0,2.2,11,1,0,0,0,5,0,1,0,3,"Jake Glenn","sa3032309",
"Jalen Grant","GMU",21,0,1,12.705882709331588,8,0,0,0,0,5.2,34,6,8,8,0,13,1,0,0,3,"Jalen Grant","sa3032582",
"Evan Gray","ARK",21,0,0,0,3,0,0,0,0,1.2,6,0,0,0,0,1,0,0,0,3,"Evan Gray","sa3032609",690367
"Michael Gurka","MINN",20,0,0,0,3,0,0,0,0,2.1,12,0,0,0,0,5,0,2,0,3,"Michael Gurka","sa3032860",
"Josh Hahn","UCLA",21,0,0,12,9,1,0,0,0,6,33,10,9,8,0,4,1,1,0,3,"Josh Hahn","sa3032969",
"Drew Haight","UML",19,0,0,3,3,0,0,0,0,3,14,5,1,1,1,0,1,0,0,3,"Drew Haight","sa3032973",
"Jacob Halford","NCSU",19,0,0,27,5,0,0,0,0,3,23,7,9,9,2,7,0,1,0,3,"Jacob Halford","sa3033008",
"Dawson Hall","MINN",,0,0,21.600000514984142,3,0,0,0,0,1.2,14,4,4,4,0,5,0,0,0,3,"Dawson Hall","sa3033018",
"Liam Hatakenaka","PORT",,1,0,9,5,0,0,0,0,4,28,9,4,4,0,6,2,0,0,3,"Liam Hatakenaka","sa3033383",
"Chris Herb","KSU",,0,0,11.571428965549092,2,0,0,0,0,2.1,14,4,3,3,1,3,0,1,0,3,"Chris Herb","sa3033657",
"Cameron Holycross","INST",22,0,0,15.75,5,0,0,0,0,4,21,8,7,7,2,1,0,1,0,3,"Cameron Holycross","sa3034039",
"Payton Hutchings","ILL",,1,0,1.5,1,1,0,0,0,6,26,8,1,1,0,1,1,1,0,3,"Payton Hutchings","sa3034371",
"Jett Jackson","PUR",21,0,0,21.600000514984142,6,1,0,0,0,3.1,28,5,9,8,2,11,1,3,0,3,"Jett Jackson","sa3034499",
"Tyson James","IOWA",20,0,0,0,2,0,0,0,0,1.2,10,0,0,0,0,5,0,2,0,3,"Tyson James","sa3034558",
"Dylan Johnson","AMCC",,0,0,18,3,0,0,0,0,2,13,5,4,4,0,3,0,0,0,3,"Dylan Johnson","sa3034739",
"Anthony Joya","CSUF",,0,0,13.5,6,1,0,0,0,4,25,8,7,6,0,5,1,1,0,3,"Anthony Joya","sa3034960",
"Hunter Katschke","UNLV",,0,0,0,3,0,0,0,0,2.1,10,2,0,0,0,1,0,1,0,3,"Hunter Katschke","sa3035111",
"Connor Knutson","PORT",,0,0,15.428571954065458,5,0,0,0,0,4.2,28,9,8,8,2,4,1,1,0,3,"Connor Knutson","sa3035571",
"Nick Laxner","EIU",,0,0,8.437499748542912,5,0,0,0,0,5.1,27,11,5,5,1,1,0,0,0,3,"Nick Laxner","sa3036083",
"Luke Lesch","RID",,0,0,0,2,0,0,0,0,1,6,0,0,0,0,3,0,0,0,3,"Luke Lesch","sa3036248",
"Matt Little","CLT",,0,0,11.571428965549092,4,0,0,0,0,2.1,13,4,3,3,1,1,1,0,0,3,"Matt Little","sa3036400",
"Jett Lodes","OU",21,0,0,9.642857471290911,5,0,0,0,0,4.2,28,9,5,5,1,6,0,0,0,3,"Jett Lodes","sa3036443",
"Dom Lopez","AMCC",,0,0,21,8,0,0,0,0,3,20,8,9,7,2,3,0,1,0,3,"Dom Lopez","sa3036534",
"Chris Lotito","HALL",20,0,1,4.695652271263543,6,1,0,0,0,7.2,41,12,4,4,0,8,0,0,0,3,"Chris Lotito","sa3036575",
"Will Lozinak","UPST",,0,1,30.857143908130915,2,1,0,0,0,2.1,20,8,8,8,1,4,1,2,0,3,"Will Lozinak","sa3036626",
"Matt Lozovoy","CAL",22,0,0,2.25,2,1,0,0,0,4,19,4,2,1,0,3,1,1,0,3,"Matt Lozovoy","sa3036627",
"Will MacLean","BGSU",,1,0,15.428571428571429,7,0,0,0,0,7,49,21,12,12,4,8,3,1,0,3,"Will MacLean","sa3036816",
"Nick McAuliffe","UNO",21,0,0,27.00000064373018,4,0,0,0,0,1.2,16,4,5,5,1,5,0,0,0,3,"Nick McAuliffe","sa3037425",
"Mark McCabe","UIC",,0,0,9,4,0,0,0,0,4,21,5,4,4,1,5,0,0,0,3,"Mark McCabe","sa3037435",
"Cam'ron McCoy","EMU",,0,0,2.7000000643730178,4,1,0,0,0,3.1,14,2,1,1,0,4,0,1,0,3,"Cam'ron McCoy","sa3037504",
"Tyler McDonnell","UMBC",,0,0,8.526315575491363,6,0,0,0,0,6.1,35,2,7,6,0,12,3,1,0,3,"Tyler McDonnell","sa3037560",
"Trace Moore","ALA",20,0,0,4.5,2,0,0,0,0,2,9,3,2,1,1,0,0,0,0,3,"Trace Moore","sa3038313",
"Nick Mulvey","BUCK",18,0,1,16.5,6,1,0,0,0,6,40,13,14,11,1,10,2,2,0,3,"Nick Mulvey","sa3038542",
"Grant Nicholson","KSU",,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,3,"Grant Nicholson","sa3038840",
"Max Nielsen","UMBC",,0,0,3.8571429885163644,3,0,0,0,0,2.1,16,0,2,1,0,5,3,1,0,3,"Max Nielsen","sa3038870",
"Brandon Nigh","OAK",18,0,1,4.263157787745682,5,0,0,0,1,6.1,31,4,4,3,1,6,1,0,0,3,"Brandon Nigh","sa3038878",
"RJ Nowicki","NIU",,0,1,12.705882709331588,5,0,0,0,0,5.2,34,8,8,8,0,9,0,1,0,3,"RJ Nowicki","sa3038963",
"Dakota Palmer","SHSU",,0,0,10.124999698251495,5,0,0,0,0,5.1,29,9,6,6,0,3,2,1,0,3,"Dakota Palmer","sa3039375",
"Brett Parker","AAMU",,0,1,13.49999950482297,9,0,0,0,0,8.2,55,19,14,13,1,10,1,0,0,3,"Brett Parker","sa3039446",
"Braxton Pearson","TCU",20,0,0,4.5,4,0,0,0,0,4,20,5,2,2,0,3,1,3,0,3,"Braxton Pearson","sa3039602",
"Caleb Pearson","TNTC",,0,0,7.2,5,0,0,0,0,5,23,5,5,4,0,4,1,2,0,3,"Caleb Pearson","sa3039603",
"Alex Perkins","RAD",,0,0,1.3500000321865089,6,2,0,0,0,6.2,27,4,1,1,0,2,3,0,0,3,"Alex Perkins","sa3039726",
"Mike Pirrotta","WAG",22,0,1,21.93749934621157,7,1,0,0,1,5.1,36,12,14,13,1,5,2,1,0,3,"Mike Pirrotta","sa3039959",
"Carmine Poppiti","JMU",,0,0,3.8571429885163644,5,0,0,0,0,4.2,23,4,3,2,1,3,1,1,0,3,"Carmine Poppiti","sa3040085",
"Nathan Price","AFA",,1,0,4.320000164794928,8,0,0,0,0,8.1,42,12,6,4,0,4,0,0,0,3,"Nathan Price","sa3040201",
"Tyler Prichard","ARMY",,0,0,4.655172260706268,14,0,0,0,0,9.2,46,8,7,5,0,9,2,2,0,3,"Tyler Prichard","sa3040207",
"Fischer Rausch","SEMO",,0,0,7.2,7,0,0,0,0,5,26,4,4,4,0,7,0,1,0,3,"Fischer Rausch","sa3040478",
"Bryce Richter","UNA",20,0,0,18,3,0,0,0,0,3,21,5,9,6,0,6,1,4,0,3,"Bryce Richter","sa3040718",
"Garrett Riley","GRAM",,0,0,10.8,7,0,0,0,0,5,32,10,11,6,1,5,2,1,0,3,"Garrett Riley","sa3040763",
"Will Robbins","GASO",19,0,0,12,5,3,0,0,0,6,33,8,11,8,4,5,1,0,0,3,"Will Robbins","sa3040862",
"Brady Rodriguez","SAC",,1,0,6,5,0,0,0,0,6,25,6,4,4,1,4,0,1,0,3,"Brady Rodriguez","sa3040968",
"Joseph Romero","CBU",,0,0,9,7,0,0,0,0,5,23,7,5,5,0,2,0,0,0,3,"Joseph Romero","sa3041108",
"Tim Scarlett","SJSU",20,0,0,7.5,3,0,0,0,0,6,31,6,6,5,0,5,1,1,0,3,"Tim Scarlett","sa3041646",
"Trent Schoeberl","MINN",21,0,2,9.818181605378463,5,2,0,0,0,7.1,39,9,8,8,1,5,1,0,0,3,"Trent Schoeberl","sa3041756",
"Jeremy Schork","SIU",,0,0,11.25,4,0,0,0,1,4,19,7,5,5,0,2,0,0,0,3,"Jeremy Schork","sa3041765",
"Tyler Schott","DBU",,0,0,4.5,6,0,0,0,0,2,10,2,1,1,0,2,0,0,0,3,"Tyler Schott","sa3041768",
"Alec Schuldt","UIC",,0,0,21,4,0,0,0,0,3,20,7,7,7,2,3,1,1,0,3,"Alec Schuldt","sa3041799",
"Alden Segui","UNC",,0,0,0,1,0,0,0,0,1,5,1,1,0,0,1,0,1,0,3,"Alden Segui","sa3041927",
"Rockne Seidel","CAN",,0,0,27.00000064373018,4,1,0,0,0,3.1,26,4,11,10,1,12,1,2,0,3,"Rockne Seidel","sa3041939",
"Tyler Sills","LIP",,0,0,13.5,3,0,0,0,0,2,12,5,3,3,1,1,0,1,0,3,"Tyler Sills","sa3042285",
"Tristan Sipple","NCSU",,0,0,0,3,0,0,0,0,2,8,1,0,0,0,1,0,0,0,3,"Tristan Sipple","sa3042368",
"Bryant Skurbe","MRMK",,0,1,6.517241164988776,7,2,0,0,0,9.2,45,12,7,7,2,6,0,1,0,3,"Bryant Skurbe","sa3042411",
"Kevin Small","LIU",,0,0,3.374999899417165,3,0,0,0,0,2.2,17,5,6,1,0,2,2,1,0,3,"Kevin Small","sa3042452",
"Casey Smith","JMU",19,0,0,15,3,0,0,0,0,3,15,5,5,5,0,1,0,0,0,3,"Casey Smith","sa3042506",
"Colten Smith","DUKE",,0,0,12,5,0,0,0,0,3,21,5,4,4,0,5,2,0,0,3,"Colten Smith","sa3042516",
"Ethan Smith","TENN",23,1,0,7.363636204033847,6,0,0,0,0,3.2,20,6,3,3,1,6,0,2,0,3,"Ethan Smith","sa3042546",
"Tyler Smith","SPU",19,0,0,17.18181780941231,6,0,0,0,0,3.2,29,4,8,7,0,12,1,1,0,3,"Tyler Smith","sa3042652",
"Will Smith","CCU",21,0,0,0,2,0,0,0,0,1.2,8,1,0,0,0,2,0,0,0,3,"Will Smith","sa3042655",
"Zack Smith","MORE",,0,0,10.800000257492071,4,0,0,0,0,1.2,11,1,4,2,0,1,4,0,0,3,"Zack Smith","sa3042660",
"Louis Stallone","HPU",19,0,2,18.473683746897954,5,3,0,0,0,6.1,45,12,14,13,1,9,5,5,0,3,"Louis Stallone","sa3042913",
"Jason Starrels","USC",,0,0,6.750000160932545,6,0,0,0,0,6.2,32,8,6,5,1,2,1,1,0,3,"Jason Starrels","sa3042978",
"Preston Tabor","DBU",,0,0,0,4,0,0,0,0,3.2,16,7,0,0,0,0,0,0,0,3,"Preston Tabor","sa3043460",
"Ben Tate","TULN",,0,0,6.74999979883433,6,0,0,0,0,5.1,25,0,4,4,0,8,2,0,0,3,"Ben Tate","sa3043518",
"Gavin Theis","MILW",,0,0,4.263157787745682,7,0,0,0,0,6.1,30,7,3,3,1,4,0,1,0,3,"Gavin Theis","sa3043658",
"Walt Thomas","MER",,0,0,0,4,0,0,0,0,3.1,17,2,1,0,0,4,1,1,0,3,"Walt Thomas","sa3043735",
"Juan Toledo","JKST",,0,0,0,1,0,0,0,0,2,9,0,0,0,0,2,1,0,0,3,"Juan Toledo","sa3043893",
"John Torroella","MICH",21,0,0,7.5,4,0,0,0,0,6,29,6,5,5,2,4,1,1,0,3,"John Torroella","sa3043977",
"Julian Tristan","SCU",23,0,0,0,2,0,0,0,0,1.2,7,0,0,0,0,2,0,2,0,3,"Julian Tristan","sa3044069",
"Jack VanDoran","LIU",,0,1,8.437499748542912,6,0,0,0,0,5.1,30,9,5,5,0,4,1,1,0,3,"Jack VanDoran","sa3044345",
"Jose Visaez","UNF",,0,0,27.00000064373018,4,0,0,0,0,1.2,15,5,5,5,1,4,0,4,0,3,"Jose Visaez","sa3044529",
"Garrett Wade","AUB",,0,0,10.800000257492071,4,0,0,0,0,1.2,8,0,2,2,0,3,0,1,0,3,"Garrett Wade","sa3044605",
"Alex Walsh","LAF",,0,0,6.74999979883433,1,0,0,0,0,1.1,6,1,1,1,1,1,0,0,0,3,"Alex Walsh","sa3044719",
"Jimmy Wang","CONN",,0,0,3.374999899417165,2,0,0,0,0,2.2,11,2,1,1,0,1,0,0,0,3,"Jimmy Wang","sa3044769",
