Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Chase Renner","PSU",19,0,0,10.124999698251495,1,0,0,0,0,2.2,14,4,3,3,2,3,0,0,0,2,"Chase Renner","sa3040620",702041
"Matthew Rivera","BALL",23,0,0,0,1,0,0,0,0,2,8,1,0,0,0,1,0,0,0,2,"Matthew Rivera","sa3040835",
"Zach Robinson","CCSU",,0,0,9,4,0,0,0,0,3,16,5,3,3,0,0,2,1,0,2,"Zach Robinson","sa3040926",
"Gus Rogers","ORE",19,0,0,40.49999879300598,1,0,0,0,0,0.2,6,4,3,3,3,0,0,0,0,2,"Gus Rogers","sa3041049",
"Reed Ronan","ORU",,0,0,26.99999919533732,5,0,0,0,0,2.2,24,7,8,8,3,8,0,0,0,2,"Reed Ronan","sa3041113",
"Matt Rowe","RUTG",20,0,0,0,2,0,0,0,0,3,11,0,0,0,0,1,1,0,0,2,"Matt Rowe","sa3041221",
"Dylan Saale","LONG",,0,2,28.22727211546308,3,2,0,0,0,7.1,51,24,24,23,4,7,0,0,0,2,"Dylan Saale","sa3041384",
"Ty Santabarbara","ALB",,0,0,36,4,0,0,0,0,3,25,9,13,12,1,4,3,0,0,2,"Ty Santabarbara","sa3041545",
"Corey Savedoff","URI",20,1,0,7.714285977032729,3,0,0,0,0,2.1,12,2,2,2,0,3,1,1,0,2,"Corey Savedoff","sa3041616",
"Luke Scales","BELL",,0,1,16.874999497085824,3,0,0,0,0,2.2,14,4,5,5,0,3,0,2,0,2,"Luke Scales","sa3041634",
"Kelan Scanlan","SEA",,0,0,9,3,0,0,0,0,3,13,1,3,3,1,1,2,1,0,2,"Kelan Scanlan","sa3041640",
"Jacob Scherer","SELA",,0,0,18,2,0,0,0,0,1,9,5,2,2,1,1,0,0,0,2,"Jacob Scherer","sa3041695",
"Mason Schmidt","USD",,0,2,19.285714285714285,7,1,0,0,0,7,43,9,15,15,3,10,3,2,0,2,"Mason Schmidt","sa3041730",
"Tyler Schott","DBU",,0,0,12,7,0,0,0,0,3,17,6,4,4,0,0,2,1,0,2,"Tyler Schott","sa3041768",
"Justin Schubert","ILST",,0,0,37.80000090122225,3,0,0,0,0,1.2,17,4,7,7,1,7,1,0,0,2,"Justin Schubert","sa3041793",
"Michael Schultz","COFC",21,0,0,12.461538004451972,2,0,0,0,0,4.1,23,7,6,6,1,2,2,0,0,2,"Michael Schultz","sa3041816",
"Spencer Seigworth","BUT",,0,0,20.24999939650299,3,0,0,0,0,2.2,18,7,6,6,0,2,3,1,0,2,"Spencer Seigworth","sa3041944",
"Nate Self","UTM",,0,0,18,1,0,0,0,0,1,7,2,2,2,1,2,0,0,0,2,"Nate Self","sa3041959",
"Josh Shea","COR",,0,0,5.4000001287460355,6,0,0,0,0,3.1,19,4,2,2,0,4,1,0,0,2,"Josh Shea","sa3042098",
"Brock Shoffner","HCU",,0,0,20.24999939650299,4,0,0,0,0,1.1,12,1,3,3,0,5,2,0,0,2,"Brock Shoffner","sa3042205",
"Michael Sills","WOF",,0,0,7.714285977032729,3,0,0,0,0,2.1,14,4,6,2,3,2,0,0,0,2,"Michael Sills","sa3042284",
"Will Simmons","UNC",19,0,0,0,4,0,0,0,0,3,13,3,3,0,0,0,0,0,0,2,"Will Simmons","sa3042317",
"Connor Smith","HPU",,0,1,13.499999707395386,10,1,0,0,1,7.1,48,14,16,11,1,12,2,5,0,2,"Connor Smith","sa3042515",
"Logan Smothers","EKU",,0,0,11.571428965549092,3,0,0,0,0,2.1,13,3,3,3,1,3,0,0,0,2,"Logan Smothers","sa3042663",
"Itai Spinoza","ELON",19,0,0,15.75,6,0,0,0,0,4,27,7,9,7,0,4,2,0,0,2,"Itai Spinoza","sa3042850",
"Thomas Spiwak","FDU",,0,0,27.00000064373018,4,0,0,0,0,3.1,26,10,10,10,2,4,2,2,0,2,"Thomas Spiwak","sa3042856",
"Carson Starnes","UNC",20,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,1,0,2,"Carson Starnes","sa3042974",
"Kobe Stokes","AAMU",,0,0,33.74999899417165,3,0,0,0,0,1.1,14,4,5,5,2,4,2,1,1,2,"Kobe Stokes","sa3043159",
"Caleb Strack","IOWA",22,0,0,9,3,0,0,0,0,1,6,1,1,1,1,2,0,1,0,2,"Caleb Strack","sa3043199",
"Patrick Straub","OHIO",21,0,1,10.124999698251495,3,0,0,0,0,2.2,14,3,3,3,1,2,0,1,0,2,"Patrick Straub","sa3043215",
"Benjamin Stuart","GASO",,0,1,9,7,1,0,0,0,8,41,12,8,8,3,5,1,0,0,2,"Benjamin Stuart","sa3043255",
"Garrison Sumner","UTAH",19,0,0,9.450000225305562,5,0,0,0,0,6.2,27,9,7,7,2,0,0,2,0,2,"Garrison Sumner","sa3043328",809828
"Ben Taxdahl","STMN",21,0,0,20.24999939650299,2,0,0,0,0,2.2,18,4,7,6,1,3,4,1,0,2,"Ben Taxdahl","sa3043542",
"Riley Taylor","OKST",,0,0,9,1,0,0,0,0,2,10,3,2,2,1,1,0,1,0,2,"Riley Taylor","sa3043583",
"Austin Teixeira","HAW",,0,0,26.99999919533732,3,0,0,0,0,1.1,11,3,5,4,0,4,0,0,0,2,"Austin Teixeira","sa3043605",
"Gray Thomas","OU",20,0,1,33.74999899417165,3,0,0,0,0,1.1,13,1,8,5,0,6,1,0,0,2,"Gray Thomas","sa3043691",
"Ire Tolbert","ALCN",,0,1,24.545454013446157,4,0,0,0,0,3.2,24,8,13,10,1,4,2,1,0,2,"Ire Tolbert","sa3043890",
"Colton Trisch","GW",,0,0,15.75,3,1,0,0,0,4,24,2,7,7,0,10,0,1,0,2,"Colton Trisch","sa3044068",
"JJ Tylicki","KU",21,0,0,36,7,0,0,0,0,3,30,10,12,12,1,9,1,8,1,2,"JJ Tylicki","sa3044201",
"Will Tynes","TULN",,0,0,27,3,0,0,0,0,2,14,3,6,6,1,3,2,1,0,2,"Will Tynes","sa3044205",
"Jackson Underwood","MTSU",,0,0,0,3,0,0,0,0,2.1,10,2,0,0,0,1,0,0,0,2,"Jackson Underwood","sa3044237",
"Anthony Ursitti","FLA",20,0,0,20.24999939650299,3,0,0,0,0,1.1,8,3,4,3,1,1,0,1,0,2,"Anthony Ursitti","sa3044262",
"Ysen Useni","UIC",,1,0,10.800000257492071,3,0,0,0,0,3.1,17,3,4,4,0,2,3,3,0,2,"Ysen Useni","sa3044266",
"Danny Valadez","BAY",,0,0,21,4,0,0,0,0,3,21,7,8,7,1,4,1,0,0,2,"Danny Valadez","sa3044277",
"AJ Valle","COLU",,0,0,9,4,1,0,0,0,5,27,4,5,5,1,7,3,0,0,2,"AJ Valle","sa3044309",
"Jackson VanTassell","TOW",20,0,0,27.00000091961455,4,0,0,0,0,2.1,19,3,7,7,1,6,3,1,0,2,"Jackson VanTassell","sa3044362",
"Dylan Vega","USF",,0,0,12.857142857142858,9,0,0,0,0,7,39,16,10,10,1,4,0,1,0,2,"Dylan Vega","sa3044415",
"Josh Venti","DEL",,0,0,53.99999839067464,1,0,0,0,0,0.2,6,2,4,4,2,2,0,1,0,2,"Josh Venti","sa3044439",
"Ben Vore","WRST",22,0,0,8.100000193119053,3,0,0,0,0,3.1,18,6,3,3,1,2,0,1,1,2,"Ben Vore","sa3044570",
"Adam Walker","OU",,0,0,5.785714482774546,5,0,0,0,0,4.2,23,4,3,3,1,5,0,1,0,2,"Adam Walker","sa3044652",
"Brian Walters","MIA",20,0,0,6.74999979883433,2,0,0,0,0,1.1,11,2,1,1,0,1,0,0,0,2,"Brian Walters","sa3044742",805758
"Boston Warkentin","WASH",20,0,0,31.5,4,0,0,0,0,2,16,6,7,7,0,3,1,1,0,2,"Boston Warkentin","sa3044802",
"Dalton Wasson","BEL",,0,0,6.230769002225986,3,0,0,0,0,4.1,24,7,5,3,1,4,0,0,0,2,"Dalton Wasson","sa3044835",
"Will Watson","WVU",21,0,0,4.5,3,0,0,0,0,2,10,2,1,1,0,2,0,3,0,2,"Will Watson","sa3044869",
"Trey Wheeler","SC",,0,0,7.714285977032729,3,0,0,0,0,2.1,14,4,3,2,1,2,1,0,0,2,"Trey Wheeler","sa3045080",
"Tommy White","ILL",19,0,0,3,4,0,0,0,0,3,12,2,2,1,1,0,0,1,0,2,"Tommy White","sa3045135",
"Cade Wiegert","DBU",19,0,0,21.600000514984142,2,0,0,0,0,1.2,11,2,4,4,0,2,2,0,0,2,"Cade Wiegert","sa3045175",
"Jack Wise","GAST",,0,0,21.600000514984142,3,0,0,0,0,1.2,12,2,4,4,0,1,4,1,0,2,"Jack Wise","sa3045478",
"Jake Faherty","ARK",20,0,0,40.49999879300598,1,0,0,0,0,0.2,5,0,3,3,0,3,0,0,2,1,"Jake Faherty","sa3025331",801619
"Pierce George","TEX",20,0,0,13.5,3,0,0,0,0,2,11,2,3,3,0,4,1,1,0,1,"Pierce George","sa3025520",703670
"Josh Randall","ARIZ",20,0,0,9,1,0,0,0,0,1,5,0,1,1,0,2,0,2,0,1,"Josh Randall","sa3025585",695620
"Colin Ahearn","SAM",22,0,0,10.800000257492071,3,0,0,0,0,1.2,14,4,3,2,0,3,2,1,0,1,"Colin Ahearn","sa3025809",
"Jack Ambrosino","HC",,0,0,18.900000450611124,4,0,0,0,0,3.1,22,10,8,7,0,1,2,1,0,1,"Jack Ambrosino","sa3025998",
"Nicholas Angelakos","SAM",,0,0,9.450000225305562,6,0,0,0,0,6.2,34,11,7,7,1,2,3,0,0,1,"Nicholas Angelakos","sa3026097",
"Nathan Baeza","FRES",,0,0,6.74999979883433,1,0,0,0,0,1.1,6,2,1,1,0,1,0,0,0,1,"Nathan Baeza","sa3026393",
"Connor Barison","WSU",,0,0,26.99999919533732,3,0,0,0,0,1.1,12,6,4,4,0,2,0,0,0,1,"Connor Barison","sa3026564",
"Omari Barksdale","JKST",20,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,1,0,0,1,"Omari Barksdale","sa3026582",
"Benjamin Bartilson III","QUC",,0,0,10.384615003709976,7,0,0,0,0,4.1,24,6,5,5,1,4,1,2,0,1,"Benjamin Bartilson III","sa3026669",
"Kyle Becker","NEV",18,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,"Kyle Becker","sa3026848",
"Adam Beery","OHIO",20,0,0,7.941176693332243,6,0,0,0,0,5.2,27,7,5,5,3,3,1,0,0,1,"Adam Beery","sa3026871",
"Tadan Bell","CCU",,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,"Tadan Bell","sa3026915",
"Andrew Berg","ARMY",,0,0,6.74999979883433,1,0,0,0,0,1.1,8,3,1,1,0,0,1,0,0,1,"Andrew Berg","sa3027014",
"Gray Betts","LIB",23,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,"Gray Betts","sa3027103",
"Logan Bogue","GT",19,0,0,5.4000001287460355,3,0,0,0,0,1.2,13,2,2,1,0,5,0,1,0,1,"Logan Bogue","sa3027324",
"Jhaeden Bowers","JKST",,0,0,27,3,0,0,0,0,3,22,10,9,9,2,3,1,2,0,1,"Jhaeden Bowers","sa3027480",
"Troy Britts","GASO",,0,0,90,5,0,0,0,0,1,14,5,10,10,3,5,1,1,0,1,"Troy Britts","sa3027711",
"Tom Brosnahan","WCU",,0,0,9.818181605378463,8,0,0,0,0,3.2,24,8,5,4,1,6,0,1,0,1,"Tom Brosnahan","sa3027779",
"Collin Brougham","USA",,0,0,107.99999678134928,1,0,0,0,0,0.1,5,1,4,4,0,1,2,0,0,1,"Collin Brougham","sa3027784",
"Peyton Brown","CAM",,0,0,15.75,5,0,0,0,0,4,24,3,8,7,0,5,3,1,0,1,"Peyton Brown","sa3027871",
"Alex Buchanan","SIU",22,0,0,26.99999919533732,1,0,0,0,0,0.2,9,3,6,2,0,2,1,0,0,1,"Alex Buchanan","sa3027939",
"Dalton Buckingham","TXST",,0,0,9.818181605378463,3,0,0,0,0,3.2,19,4,6,4,1,2,0,0,0,1,"Dalton Buckingham","sa3027953",
"Will Burgess","HPU",,0,0,9,2,0,0,0,0,2,9,0,2,2,0,4,0,0,0,1,"Will Burgess","sa3028044",
"Jared Burrows","BRY",20,0,0,11.571428965549092,2,0,0,0,0,2.1,13,4,3,3,0,2,1,2,0,1,"Jared Burrows","sa3028109",
"Lee Byrd","UMES",,0,0,0,2,0,0,0,0,1.1,8,1,1,0,0,3,0,0,0,1,"Lee Byrd","sa3028201",
"Cade Carter","SIU",,0,0,0,1,0,0,0,0,2,8,1,0,0,0,2,0,1,0,1,"Cade Carter","sa3028523",
"Mitchell Cashion","HCU",,0,0,20.24999939650299,2,0,0,0,0,1.1,10,2,3,3,0,1,3,1,0,1,"Mitchell Cashion","sa3028583",
"Aaron Chao","EIU",,0,0,26.99999919533732,2,0,0,0,0,1.1,12,6,5,4,0,0,1,1,0,1,"Aaron Chao","sa3028747",
"Joe Charles","FSU",,0,0,16.200000386238106,2,0,0,0,0,1.2,10,0,3,3,0,4,1,2,0,1,"Joe Charles","sa3028766",
"Kyle Chastine","JVST",,0,0,9,2,0,0,0,0,1,8,1,1,1,0,4,0,1,0,1,"Kyle Chastine","sa3028783",
"Kevin Chinnia","NORF",,0,1,18.900000450611124,4,1,0,0,0,3.1,25,6,9,7,0,5,3,3,0,1,"Kevin Chinnia","sa3028848",
"Kyle Chmielewski","LAF",,0,0,6.74999979883433,3,0,0,0,0,2.2,18,8,6,2,0,0,1,0,0,1,"Kyle Chmielewski","sa3028859",
"Aidan Colin","CSUN",19,0,0,21.600000514984142,3,0,0,0,0,1.2,12,2,5,4,2,5,0,2,0,1,"Aidan Colin","sa3029162",
"MacCallan Conklin","ILST",20,0,0,80.99999758601196,1,0,0,0,0,0.1,4,0,3,3,0,3,0,0,0,1,"MacCallan Conklin","sa3029243",
"Tyler Cortland","DART",20,0,1,21.600000514984142,2,1,0,0,0,1.2,11,4,4,4,1,2,0,0,0,1,"Tyler Cortland","sa3029422",
"Brandon Coughlin","LEH",19,0,0,0,1,0,0,0,0,0.1,3,1,0,0,0,0,1,0,0,1,"Brandon Coughlin","sa3029461",
"Joey Craska","NJIT",21,0,0,13.49999959766866,2,0,0,0,0,1.1,7,2,2,2,0,0,1,0,0,1,"Joey Craska","sa3029528",
"Jake Crews","RICE",20,0,0,45,1,0,0,0,0,1,8,5,5,5,2,1,0,1,0,1,"Jake Crews","sa3029558",
"Jaxson Crump","AFA",,0,0,45,2,0,0,0,0,1,11,5,5,5,0,3,0,0,0,1,"Jaxson Crump","sa3029629",
"Zac Czerniawski","UNLV",,0,0,13.49999959766866,2,0,0,0,0,1.1,10,2,3,2,0,2,1,1,0,1,"Zac Czerniawski","sa3029758",
"Cole Dale","UCSD",22,0,0,26.99999919533732,1,0,0,0,0,0.2,5,1,2,2,0,1,1,2,0,1,"Cole Dale","sa3029780",
"Zac Dart","BYU",,0,0,10.800000257492071,2,0,0,0,0,1.2,9,2,2,2,0,1,2,3,0,1,"Zac Dart","sa3029850",
"Danny Davis","UIW",21,0,0,9,1,0,0,0,0,1,7,2,1,1,0,2,0,0,0,1,"Danny Davis","sa3029901",
"Ryan Dee","BING",21,0,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,"Ryan Dee","sa3030014",
"Carter DeGondea","MOST",,0,0,53.99999839067464,1,0,0,0,0,0.1,7,1,4,2,0,2,2,0,0,1,"Carter DeGondea","sa3030029",
"Jamis DeKay","YALE",,0,0,4.9090908026892315,4,0,0,0,0,3.2,22,9,7,2,1,2,0,1,0,1,"Jamis DeKay","sa3030042",
"Trent Dewyer","UNM",,0,0,0,2,0,0,0,0,2.2,10,3,0,0,0,0,0,0,0,1,"Trent Dewyer","sa3030243",
"Alex DiBona","NJIT",,0,0,0,1,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,1,"Alex DiBona","sa3030274",
"Ryan Doherty","MAN",,0,0,47.24999859184031,2,0,0,0,0,1.1,11,4,7,7,2,3,0,2,0,1,"Ryan Doherty","sa3030417",
"Michael Dolberry","LONG",21,0,0,13.49999959766866,2,0,0,0,0,1.1,10,1,3,2,0,3,1,1,0,1,"Michael Dolberry","sa3030423",
"Robbie Dudzinski","GMU",23,0,0,0,1,0,0,0,0,1,5,2,1,0,0,0,0,0,0,1,"Robbie Dudzinski","sa3030606",
"Patrick Dunn","WICH",21,0,0,26.99999919533732,2,0,0,0,0,0.2,6,1,2,2,0,3,0,0,0,1,"Patrick Dunn","sa3030675",
"Isaac Duplechain","MCN",,0,0,67.4999979883433,1,0,0,0,0,0.2,7,4,5,5,2,0,1,0,0,1,"Isaac Duplechain","sa3030682",
"Chris Ellison","COR",20,0,0,2.7000000643730178,3,0,0,0,0,3.1,15,2,2,1,0,3,0,0,0,1,"Chris Ellison","sa3030895",
"Carsten Finnvold","FLA",21,0,0,36,1,0,0,0,0,1,7,3,4,4,1,1,0,0,0,1,"Carsten Finnvold","sa3031357",
"Xavier Franco","UCSD",,0,0,18,1,0,0,0,0,1,6,3,2,2,0,0,0,0,0,1,"Xavier Franco","sa3031636",
"Jack Frankovic","LEH",,0,0,9,1,0,0,0,0,1,4,1,1,1,0,0,0,0,0,1,"Jack Frankovic","sa3031649",
"Landon Friedman","HOF",19,0,0,9,1,0,0,0,0,2,11,0,2,2,0,3,2,1,0,1,"Landon Friedman","sa3031725",
"Christopher Gaudio","SCU",19,0,0,10.384615003709976,6,0,0,0,0,4.1,20,5,6,5,0,1,1,0,0,1,"Christopher Gaudio","sa3032055",
"Wyatt Geesaman","NKU",,0,0,16.200000386238106,2,0,0,0,0,1.2,10,1,3,3,1,4,0,0,0,1,"Wyatt Geesaman","sa3032087",
"Will Gersky","RICH",23,0,0,37.80000090122225,2,0,0,0,0,1.2,14,6,7,7,2,2,1,0,0,1,"Will Gersky","sa3032150",
"Holt Gibson","ACU",,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,"Holt Gibson","sa3032184",
"Brandon Gielow","CIT",,0,0,26.99999919533732,2,0,0,0,0,0.1,3,0,1,1,0,2,0,0,0,1,"Brandon Gielow","sa3032195",
"Anthony Gonzalez","LEH",20,0,0,5.4000001287460355,1,0,0,0,0,1.2,7,1,1,1,0,0,3,1,0,1,"Anthony Gonzalez","sa3032402",
"Joseph Gonzalez","AUB",,1,0,0,1,1,0,0,0,5,16,2,0,0,0,0,0,0,0,1,"Joseph Gonzalez","sa3032426",
"Jacob Gothrup","WKU",,0,0,6.230769002225986,5,0,0,0,0,4.1,24,6,3,3,0,6,0,0,0,1,"Jacob Gothrup","sa3032515",
"James Grantland","SHSU",,0,0,0,3,0,0,0,0,2.1,12,2,1,0,0,3,0,0,0,1,"James Grantland","sa3032580",
"Jared Greenzang","RID",19,0,0,4.5,2,0,0,0,0,2,12,2,1,1,0,2,2,1,0,1,"Jared Greenzang","sa3032663",
"Ethan Grover","PRIN",,0,1,27,1,1,0,0,0,1,8,2,3,3,0,0,2,0,0,1,"Ethan Grover","sa3032784",
"Chris Gruskin","UNCG",,0,0,17.35714344832364,3,0,0,0,0,4.2,36,16,14,9,2,3,1,1,0,1,"Chris Gruskin","sa3032801",
"Michael Gurka","MINN",21,0,0,13.5,4,0,0,0,0,2,14,3,3,3,0,3,2,0,0,1,"Michael Gurka","sa3032860",
"Joey Hagen","EIU",,0,0,0,1,0,0,0,0,1.1,7,2,1,0,0,1,0,0,0,1,"Joey Hagen","sa3032957",
"Josh Hahn","UCLA",22,0,1,3.374999899417165,2,1,0,0,0,2.2,15,5,3,1,0,2,0,0,0,1,"Josh Hahn","sa3032969",
"Jack Haley","CARK",,0,1,3.8571429885163644,2,1,0,0,0,4.2,23,5,3,2,0,2,1,1,0,1,"Jack Haley","sa3033000",
"Hylan Hall","BCU",22,0,2,19.636363210756926,3,2,0,0,0,3.2,22,6,9,8,1,5,0,3,0,1,"Hylan Hall","sa3033026",
"Ryan Hanks","ASU",19,0,0,0,1,0,0,0,0,0.1,3,1,0,0,0,1,0,1,0,1,"Ryan Hanks","sa3033136",
"Sawyer Hansen","UIW",,0,0,20.24999939650299,2,0,0,0,0,1.1,8,2,3,3,1,2,0,0,0,1,"Sawyer Hansen","sa3033167",
"Jacob Havern","LT",19,0,0,22.5,4,0,0,0,0,4,29,9,10,10,1,6,4,1,0,1,"Jacob Havern","sa3033416",
"Davion Hickson","FSU",19,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,"Davion Hickson","sa3033771",701336
"Randall Hien","SIE",,0,0,9,1,0,0,0,0,1,6,2,1,1,0,0,1,1,0,1,"Randall Hien","sa3033777",
"Trent Hillen","NICH",,0,0,0,3,0,0,0,0,2,14,5,2,0,0,1,1,2,0,1,"Trent Hillen","sa3033838",
"Charlie Hodges","ECU",,0,0,26.99999919533732,1,1,0,0,0,0.2,6,1,2,2,0,2,1,0,0,1,"Charlie Hodges","sa3033898",
"Peter Hoffman","FOR",,1,0,9,3,0,0,0,0,2,14,7,4,2,0,0,0,1,0,1,"Peter Hoffman","sa3033921",
"Ethan Hsu","PRIN",,0,0,38.571429885163646,3,0,0,0,0,2.1,21,3,11,10,1,10,1,3,0,1,"Ethan Hsu","sa3034203",
"Jack Hyde","USD",22,0,0,37.80000090122225,3,0,0,0,0,1.2,16,5,7,7,0,2,4,0,0,1,"Jack Hyde","sa3034381",
"Chase Ingram","UAB",19,0,0,11.571428965549092,3,0,0,0,0,2.1,14,5,3,3,0,2,0,0,0,1,"Chase Ingram","sa3034429",
"Jackson Jaha","ORE",20,0,0,7.714285977032729,2,0,0,0,0,2.1,11,2,2,2,0,2,0,0,0,1,"Jackson Jaha","sa3034542",
"Nick Jaskolski","SHU",,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,"Nick Jaskolski","sa3034603",
"Andrew Jergins","GTWN",19,0,0,18.900000450611124,6,0,0,0,0,3.1,22,4,7,7,0,7,1,1,0,1,"Andrew Jergins","sa3034669",
"Brandon Johnson","NIU",,0,0,0,1,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,1,"Brandon Johnson","sa3034712",
"Terrance Johnson","ALCN",,0,0,7.448275617130029,6,0,0,0,0,9.2,60,15,19,8,1,10,0,1,0,1,"Terrance Johnson","sa3034814",
"Christian Jones","EKU",,0,0,107.99999678134928,2,0,0,0,0,0.2,13,4,9,8,0,6,0,4,0,1,"Christian Jones","sa3034860",
"Mike Kelly","WMU",,0,1,161.99999517202392,5,0,0,0,0,0.2,15,5,12,12,0,8,1,2,0,1,"Mike Kelly","sa3035225",
"Jake King","UNCO",,0,0,0,1,0,0,0,0,0.1,3,0,0,0,0,2,0,0,0,1,"Jake King","sa3035403",
"Luke Kissenberth","CIT",,0,0,45,2,0,0,0,0,1,12,2,7,5,0,4,3,0,0,1,"Luke Kissenberth","sa3035467",
"Robert Klann","MSU",18,0,0,7.714285977032729,3,1,0,0,0,2.1,17,4,6,2,0,5,0,2,0,1,"Robert Klann","sa3035476",
"Mason Koch","CREI",20,0,0,7.105262979576136,8,0,0,0,0,6.1,33,8,5,5,0,6,1,0,0,1,"Mason Koch","sa3035577",
"Bryan Kraus","URI",19,0,0,16.200000386238106,1,0,0,0,0,1.2,9,4,3,3,1,0,0,0,0,1,"Bryan Kraus","sa3035691",
"Jacob Krieg","ORST",19,0,1,4.5,5,0,0,0,0,4,22,9,6,2,0,1,0,0,0,1,"Jacob Krieg","sa3035721",
"Jake Kuntzendorf","SIU",,0,0,7.714285977032729,5,0,0,0,0,4.2,23,5,6,4,1,3,1,1,0,1,"Jake Kuntzendorf","sa3035785",
"Marcus LaBuda","VILL",,0,0,59.40000141620639,3,0,0,0,0,1.2,19,5,11,11,1,4,5,1,0,1,"Marcus LaBuda","sa3035822",
"Luke Lantz","YALE",,0,0,12.461538004451972,3,0,0,0,0,4.1,24,8,6,6,0,3,1,6,0,1,"Luke Lantz","sa3035960",
"Brandon Lawrence","MICH",,0,0,27.00000091961455,3,0,0,0,0,2.1,21,6,7,7,1,4,4,1,0,1,"Brandon Lawrence","sa3036065",
"Jake Leger","ALA",22,0,0,0,3,0,0,0,0,2,10,2,0,0,0,3,0,0,0,1,"Jake Leger","sa3036178",
"Jack Levine","NAVY",20,0,0,26.99999919533732,2,0,0,0,0,0.2,5,0,2,2,0,3,0,1,0,1,"Jack Levine","sa3036278",
"Conner Linn","CIN",21,0,0,9,1,1,0,0,0,1,5,2,1,1,0,1,0,0,0,1,"Conner Linn","sa3036364",
"Matt Little","CLT",,0,0,13.49999959766866,1,0,0,0,0,0.2,5,0,1,1,0,2,1,0,0,1,"Matt Little","sa3036400",
"Will Long","COR",20,0,0,21.600000514984142,3,0,0,0,0,1.2,14,2,4,4,0,6,1,2,0,1,"Will Long","sa3036499",
"Gus Lucas","BRAD",,0,0,16.200000386238106,3,0,0,0,0,1.2,13,3,3,3,1,2,3,0,0,1,"Gus Lucas","sa3036631",
"Evan Marcinko","UNCW",,0,0,0,1,0,0,0,0,0.2,8,1,4,0,0,3,1,1,0,1,"Evan Marcinko","sa3037028",
"Calvin Marley","TCU",,0,0,80.99999758601196,3,0,0,0,0,0.2,9,2,6,6,0,5,0,2,0,1,"Calvin Marley","sa3037067",
"Saxon Marr","NMSU",,0,0,0,2,0,0,0,0,1.1,5,0,0,0,0,1,0,0,0,1,"Saxon Marr","sa3037090",
"Jonah Marshall","UTU",,0,0,9,3,0,0,0,0,2,9,2,2,2,0,2,0,1,0,1,"Jonah Marshall","sa3037113",
"Jalen Martinez","BALL",20,0,0,80.99999758601196,1,0,0,0,0,0.1,4,0,3,3,0,2,1,0,0,1,"Jalen Martinez","sa3037171",
"Jordan Martinez","UNM",,0,0,12.857142857142858,6,0,0,0,0,7,34,10,10,10,1,5,1,1,0,1,"Jordan Martinez","sa3037182",
"Vinni Massaglia","SIU",,0,0,6,3,0,0,0,0,3,18,3,2,2,1,4,2,1,0,1,"Vinni Massaglia","sa3037257",
"Austin Matsoff","ALCN",,0,0,27.00000091961455,4,0,0,0,0,2.1,15,4,7,7,0,3,2,3,0,1,"Austin Matsoff","sa3037312",
"Matt McElwain","ME",,0,0,40.49999879300598,1,0,0,0,0,0.2,8,2,4,3,0,4,0,0,0,1,"Matt McElwain","sa3037569",
"Cade McGarrh","TTU",,0,0,9,2,0,0,0,0,1,7,2,2,1,0,1,0,0,0,1,"Cade McGarrh","sa3037584",
"Colby McNeely","RID",,0,0,7.363636204033847,5,0,0,0,0,3.2,19,4,3,3,0,5,1,1,0,1,"Colby McNeely","sa3037730",
"OKelly McWilliams IV","WOF",22,0,0,18,1,0,0,0,0,1,6,1,2,2,0,2,0,1,0,1,"OKelly McWilliams IV","sa3037760",
"Tyler Mecchella","PRES",,0,0,31.5,3,0,0,0,0,2,17,4,7,7,0,7,0,4,0,1,"Tyler Mecchella","sa3037770",
"Matthew Meyer","WKU",,0,0,0,1,0,0,0,0,0.2,4,1,0,0,0,1,0,0,0,1,"Matthew Meyer","sa3037947",
"Ethan Mishra","TULN",20,0,0,107.99999678134928,2,0,0,0,0,0.2,10,4,8,8,1,3,1,0,0,1,"Ethan Mishra","sa3038154",
"Luke Moeller","ARIZ",19,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,"Luke Moeller","sa3038205",
"Evan Moore","BC",,1,0,12.272727006723079,3,0,0,0,0,3.2,18,4,5,5,2,3,0,0,0,1,"Evan Moore","sa3038294",
"Derian Morphew","BRWN",,0,0,3.374999899417165,2,0,0,0,0,2.2,15,2,2,1,1,4,1,2,0,1,"Derian Morphew","sa3038391",
"Brian Morrell","HOF",24,0,0,0,1,0,0,0,0,0.2,4,1,0,0,0,1,0,1,0,1,"Brian Morrell","sa3038393",
