Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Gianni Horvat","NMSU",21,20,48,55,8,6,1,0,1,6,3,4,11,3,0,0,0,1,0,0.166666666,"Gianni Horvat","sa3034117",
"Jordan Kahn","GTWN",,12,6,6,1,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0.166666666,"Jordan Kahn","sa3035018",
"Paul Kokol","JOES",,6,6,9,1,1,0,0,0,0,1,0,3,2,0,1,0,0,1,0.166666666,"Paul Kokol","sa3035612",
"Ryan Kroepel","ASU",19,7,6,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.166666666,"Ryan Kroepel","sa3035729",
"Nathan Lancianese","LONG",,27,48,63,8,2,4,1,1,18,8,12,18,1,0,2,0,4,3,0.166666666,"Nathan Lancianese","sa3035896",
"Derrek Lathon Jr.","PV",,23,66,82,11,6,4,0,1,12,9,14,18,1,1,0,1,2,0,0.166666666,"Derrek Lathon Jr.","sa3036029",
"Chris LeCrone","BRAD",,13,6,9,1,1,0,0,0,5,0,3,2,0,0,0,0,0,0,0.166666666,"Chris LeCrone","sa3036137",
"Thomas Lyssy","HOU",,27,36,48,6,5,1,0,0,8,4,9,5,0,1,2,0,1,0,0.166666666,"Thomas Lyssy","sa3036761",
"Corbin Malott","PUR",,23,6,6,1,0,1,0,0,9,0,0,2,0,0,0,0,3,0,0.166666666,"Corbin Malott","sa3036945",
"Chris Markovich","BC",21,20,6,7,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0.166666666,"Chris Markovich","sa3037061",
"Sean Marlow","STMN",,6,12,15,2,1,1,0,0,1,3,3,2,0,0,0,0,0,0,0.166666666,"Sean Marlow","sa3037071",
"Cole Mascolo","ELON",,10,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,"Cole Mascolo","sa3037240",
"Aidan McAskie","CHSO",21,34,48,57,8,6,0,0,2,5,11,4,21,5,0,0,0,0,0,0.166666666,"Aidan McAskie","sa3037421",
"Ben Merriman","TXST",,8,6,9,1,1,0,0,0,3,1,2,4,1,0,0,0,0,0,0.166666666,"Ben Merriman","sa3037902",
"Gavin Mez","USC",22,4,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,"Gavin Mez","sa3037957",
"Khyree Miller","COFC",22,10,12,14,2,0,2,0,0,2,1,2,3,0,0,0,0,0,0,0.166666666,"Khyree Miller","sa3038073",
"Griffin Myers","WSU",,5,6,6,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0.166666666,"Griffin Myers","sa3038638",
"Blake Pitts","SF",,12,24,26,4,2,0,1,1,6,4,1,8,1,0,0,2,0,0,0.166666666,"Blake Pitts","sa3039969",
"Samson Pugh","TXST",,25,18,24,3,1,0,0,2,8,4,4,2,0,1,1,0,0,0,0.166666666,"Samson Pugh","sa3040274",
"Aaron Reyes","AFA",,10,18,21,3,1,2,0,0,1,3,1,7,1,1,0,0,0,0,0.166666666,"Aaron Reyes","sa3040641",
"Duce Robinson","USC",,4,6,6,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0.166666666,"Duce Robinson","sa3040907",
"Joseph Salvo","SAM",22,11,6,8,1,0,1,0,0,2,3,1,3,0,1,0,0,0,0,0.166666666,"Joseph Salvo","sa3041458",
"Yasseel Samboy","NORF",,12,12,15,2,2,0,0,0,1,0,2,8,0,0,1,0,0,0,0.166666666,"Yasseel Samboy","sa3041460",
"Skyler Schulz","FAU",,9,12,13,2,2,0,0,0,3,4,1,4,0,0,0,0,0,0,0.166666666,"Skyler Schulz","sa3041819",
"Cal Sefcik","IU",19,26,48,56,8,6,0,0,2,6,10,5,14,0,3,0,0,1,0,0.166666666,"Cal Sefcik","sa3041921",
"Andrew Shaffner","NCSU",21,24,6,7,1,1,0,0,0,3,2,1,2,0,0,0,0,0,0,0.166666666,"Andrew Shaffner","sa3042042",810836
"Ben Sinins","BUCK",,12,12,18,2,1,1,0,0,4,1,5,7,1,0,0,0,0,0,0.166666666,"Ben Sinins","sa3042359",
"Griffen Sotomayor","WSU",20,17,30,34,5,3,1,0,1,4,3,3,11,1,0,0,1,0,0,0.166666666,"Griffen Sotomayor","sa3042778",
"Kevin Spear","GONZ",,18,24,30,4,3,1,0,0,3,4,5,6,1,0,0,1,0,0,0.166666666,"Kevin Spear","sa3042808",
"Kellen Strohmeyer","IOWA",20,17,18,21,3,3,0,0,0,5,1,2,7,1,0,0,0,2,0,0.166666666,"Kellen Strohmeyer","sa3043237",
"Keano Suarez","UCF",23,10,6,6,1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,0.166666666,"Keano Suarez","sa3043292",
"JT Taylor","NCAT",19,6,18,24,3,2,1,0,0,5,2,4,7,1,1,0,0,2,0,0.166666666,"JT Taylor","sa3043574",
"Gavin Thomas","DAV",,25,18,21,3,2,0,0,1,5,1,2,11,1,0,0,0,0,0,0.166666666,"Gavin Thomas","sa3043690",
"Jackson Tone","ODU",,21,42,46,7,4,3,0,0,3,8,2,10,0,1,1,0,1,0,0.166666666,"Jackson Tone","sa3043921",
"Brantley Truitt","UNCG",19,19,42,47,7,4,1,1,1,5,5,3,14,0,0,2,2,2,0,0.166666666,"Brantley Truitt","sa3044091",
"Tommy Verga","FDU",21,13,30,35,5,5,0,0,0,3,4,3,14,2,0,0,1,2,0,0.166666666,"Tommy Verga","sa3044457",
"Nathan VerMaas","ARST",,6,6,7,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0.166666666,"Nathan VerMaas","sa3044460",
"AJ Wenrich","GASO",,11,24,28,4,3,1,0,0,3,2,1,14,1,2,0,0,0,0,0.166666666,"AJ Wenrich","sa3045000",
"Matt Westley","VT",19,7,6,7,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0.166666666,"Matt Westley","sa3045052",
"CJ Willis","MEM",20,8,6,8,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0.166666666,"CJ Willis","sa3045267",
"J.P. Williams","GMU",19,8,18,20,3,2,1,0,0,4,0,2,9,0,0,0,0,0,0,0.166666666,"J.P. Williams","sa3045320",
"Jack Gallagher","UCD",22,32,85,102,14,7,4,0,3,9,14,12,27,4,1,0,4,0,0,0.164705882,"Jack Gallagher","sa3031851",
"Xavier Gonzalez","SDSU",,28,73,89,12,9,1,0,2,9,10,8,24,3,1,4,0,2,1,0.164383561,"Xavier Gonzalez","sa3032446",
"Matt Stevenson","LONG",,30,67,83,11,9,2,0,0,10,9,5,27,8,2,1,2,1,0,0.164179104,"Matt Stevenson","sa3043082",
"Sebastian Alexander","CCU",,38,61,74,10,7,2,0,1,13,11,7,17,5,1,0,0,8,2,0.163934426,"Sebastian Alexander","sa3025886",
"Ethan Murdoch","MRSH",,25,61,76,10,4,3,0,3,9,9,12,21,2,1,0,1,1,0,0.163934426,"Ethan Murdoch","sa3038569",
"Grant Snider","MTSU",,30,61,72,10,8,1,0,1,8,2,5,17,4,0,2,0,0,1,0.163934426,"Grant Snider","sa3042676",
"Tracy Mitchem","TULN",,31,55,70,9,9,0,0,0,4,10,12,9,2,1,0,4,0,0,0.163636363,"Tracy Mitchem","sa3038177",
"Cameron Nelson","WAKE",20,50,104,137,17,13,4,0,0,28,18,29,31,2,1,1,1,4,2,0.163461538,"Cameron Nelson","sa3038742",806174
"Alex Cheeseman","UAB",19,26,49,55,8,7,1,0,0,7,5,6,18,0,0,0,0,8,0,0.163265306,"Alex Cheeseman","sa3028815",
"Michael Dallas","JVST",22,28,49,64,8,7,1,0,0,6,4,8,22,4,1,2,0,3,0,0.163265306,"Michael Dallas","sa3029791",
"Sam Holtz","LEH",,22,49,59,8,7,1,0,0,4,0,5,12,5,0,0,2,2,1,0.163265306,"Sam Holtz","sa3034037",
"Cole Sheehan","PEPP",21,22,49,58,8,6,2,0,0,6,5,5,17,2,1,1,1,2,0,0.163265306,"Cole Sheehan","sa3042114",
"Cam Bryant","HC",20,31,80,94,13,4,7,1,1,12,9,8,19,4,1,1,1,0,0,0.1625,"Cam Bryant","sa3027922",
"Andrew Eppinger","NJIT",22,23,37,41,6,5,1,0,0,3,4,2,11,2,0,0,0,1,0,0.162162162,"Andrew Eppinger","sa3030965",
"Joey Gale","JOES",19,26,37,41,6,5,1,0,0,12,2,3,18,1,0,0,0,4,0,0.162162162,"Joey Gale","sa3031841",
"Victor Alongi","COPP",,28,62,76,10,8,2,0,0,10,7,9,13,2,2,1,1,2,0,0.161290322,"Victor Alongi","sa3025956",
"Henry Brown","INST",21,28,62,79,10,8,1,0,1,8,9,10,19,5,1,1,2,0,0,0.161290322,"Henry Brown","sa3027831",
"Jack Weise","WSU",,22,31,40,5,5,0,0,0,6,1,9,15,0,0,0,0,1,0,0.161290322,"Jack Weise","sa3044961",
"Theo Forshey","UCD",,22,56,61,9,5,3,0,1,4,5,4,8,0,1,0,0,0,0,0.160714285,"Theo Forshey","sa3031557",
"Chad Born","CCU",22,15,25,31,4,3,1,0,0,4,3,1,0,4,0,1,1,0,1,0.16,"Chad Born","sa3027406",
"Cole Casamento","MRST",,8,25,31,4,4,0,0,0,3,2,4,13,0,2,0,0,0,0,0.16,"Cole Casamento","sa3028560",
"Robert Ciulla","YALE",22,22,50,64,8,2,2,3,1,7,10,5,15,3,2,4,1,0,0,0.16,"Robert Ciulla","sa3028959",
"Mitchell Cummins","LIN",21,36,100,138,16,12,4,0,0,15,14,26,37,10,2,0,1,10,1,0.16,"Mitchell Cummins","sa3029681",
"Telly Hill","PAC",22,22,25,31,4,2,2,0,0,2,1,3,11,3,0,0,0,0,0,0.16,"Telly Hill","sa3033834",
"Matt Marlow","UIW",23,14,25,28,4,2,1,0,1,5,4,2,3,0,1,0,0,0,0,0.16,"Matt Marlow","sa3037070",
"Trey Pancake","YSU",,18,50,59,8,5,2,1,0,8,7,4,16,0,1,4,1,2,2,0.16,"Trey Pancake","sa3039397",
"Grant Sawa","PFW",,25,50,63,8,7,1,0,0,6,10,3,20,3,2,5,1,2,0,0.16,"Grant Sawa","sa3041621",
"Gabe Springer","STAN",20,18,25,29,4,3,0,0,1,4,3,3,9,0,1,0,0,0,0,0.16,"Gabe Springer","sa3042873",
"Travis Stapleton","LIP",22,12,25,29,4,2,1,0,1,5,2,3,12,1,0,0,0,0,0,0.16,"Travis Stapleton","sa3042957",
"Kensky Thomas","JVST",,12,25,28,4,2,2,0,0,2,0,3,11,0,0,0,1,0,0,0.16,"Kensky Thomas","sa3043704",
"Elijah Underhill","EKU",19,38,75,81,12,7,4,0,1,4,8,5,29,0,1,0,1,0,0,0.16,"Elijah Underhill","sa3044236",
"Preston Curtis","CARK",21,41,94,119,15,9,3,0,3,17,12,16,40,5,3,1,1,8,2,0.159574468,"Preston Curtis","sa3029730",
"Brayden Buchanan","BAY",19,23,44,55,7,5,1,1,0,6,0,8,11,2,0,1,2,2,0,0.159090909,"Brayden Buchanan","sa3027940",
"Josiah Chavez","CBU",21,25,44,45,7,5,1,0,1,5,6,1,13,0,0,0,0,0,0,0.159090909,"Josiah Chavez","sa3028799",
"Nick Mueller","ODU",22,21,44,47,7,3,0,1,3,6,12,3,19,0,0,0,0,0,0,0.159090909,"Nick Mueller","sa3038516",
"Braydon Seaburg","QUIN",,13,44,54,7,6,0,0,1,3,5,7,21,2,0,1,0,1,1,0.159090909,"Braydon Seaburg","sa3041886",
"Alex Birge","WICH",21,25,63,84,10,8,2,0,0,10,4,13,26,5,0,3,1,0,0,0.158730158,"Alex Birge","sa3027167",
"Kade Dupont","ULM",,43,101,122,16,15,0,1,0,13,7,7,17,9,1,4,2,4,2,0.158415841,"Kade Dupont","sa3030683",
"Xavier Baker","WAG",21,32,38,47,6,4,2,0,0,9,1,7,15,2,0,0,0,2,1,0.157894736,"Xavier Baker","sa3026456",
"Lewis Barnum","BRY",22,7,19,27,3,2,1,0,0,4,1,6,9,2,0,0,0,1,0,0.157894736,"Lewis Barnum","sa3026614",
"William Jaun","COR",21,17,19,21,3,2,1,0,0,0,1,2,4,0,0,0,0,0,0,0.157894736,"William Jaun","sa3034606",
"Eric Martin","ACU",,11,19,23,3,1,1,0,1,1,2,3,9,1,0,0,0,0,0,0.157894736,"Eric Martin","sa3037157",
"Troy McGirt","ELON",21,19,19,23,3,2,1,0,0,0,0,2,9,2,0,0,0,0,0,0.157894736,"Troy McGirt","sa3037598",
"Logan Meusy","BRWN",,18,19,29,3,2,1,0,0,7,3,8,6,2,0,0,1,5,1,0.157894736,"Logan Meusy","sa3037935",
"Chaz Myers","ECU",22,11,19,20,3,2,0,0,1,3,4,1,9,0,0,0,0,0,0,0.157894736,"Chaz Myers","sa3038636",
"Graham Smiley","APP",21,21,57,66,9,3,1,0,5,10,16,6,32,2,1,0,1,1,0,0.157894736,"Graham Smiley","sa3042465",
"Camden Sos","TCU",19,9,19,20,3,2,1,0,0,3,0,1,9,0,0,0,1,0,0,0.157894736,"Camden Sos","sa3042759",
"Brandon Stricklin","UNCO",,10,19,21,3,2,0,0,1,1,2,1,5,1,0,0,0,0,0,0.157894736,"Brandon Stricklin","sa3043222",
"Chris Worcester","EIU",21,8,19,23,3,1,2,0,0,1,2,1,5,1,1,1,0,0,0,0.157894736,"Chris Worcester","sa3045581",
"Tai Walton","MILW",23,22,70,78,11,6,3,1,1,9,9,5,24,2,0,1,3,4,0,0.157142857,"Tai Walton","sa3044765",
"David Whittle","SDSU",20,27,70,79,11,10,1,0,0,4,2,8,29,0,0,1,0,2,2,0.157142857,"David Whittle","sa3045154",
"Zach Griffin","SJSU",,23,51,60,8,5,1,0,2,3,9,6,15,2,1,0,0,1,0,0.156862745,"Zach Griffin","sa3032727",
"Spencer Verburg","CMU",22,21,51,67,8,4,3,0,1,8,9,8,20,6,1,1,0,1,0,0.156862745,"Spencer Verburg","sa3044448",
"Josue Figueroa","FAMU",19,37,83,100,13,8,3,0,2,11,11,16,24,1,0,0,2,0,0,0.156626506,"Josue Figueroa","sa3031318",
"Mike Prisco","ALB",21,29,77,93,12,8,1,0,3,11,12,7,30,7,1,1,1,1,1,0.155844155,"Mike Prisco","sa3040224",
"Tommy Googins","PRIN",19,33,90,106,14,12,2,0,0,11,5,10,30,3,0,3,1,2,0,0.155555555,"Tommy Googins","sa3032471",
"Trenton Harris","CAM",22,14,45,57,7,5,1,0,1,11,8,9,15,2,0,1,1,3,0,0.155555555,"Trenton Harris","sa3033311",
"Brody Chrisman","PUR",20,34,58,64,9,7,2,0,0,6,7,3,18,2,1,0,0,0,0,0.155172413,"Brody Chrisman","sa3028881",
"Peyton Leeper","SEMO",,20,58,68,9,8,0,0,1,5,3,6,18,2,0,2,1,1,0,0.155172413,"Peyton Leeper","sa3036173",
"Joey Agar","MSM",20,9,13,17,2,2,0,0,0,4,0,3,5,0,0,1,0,0,0,0.153846153,"Joey Agar","sa3025793",
"Colin Bruce","NIA",,8,13,14,2,2,0,0,0,2,1,1,7,0,0,0,0,1,0,0.153846153,"Colin Bruce","sa3027889",
"Anthony Chiappetta","FDU",19,7,13,17,2,2,0,0,0,1,0,1,6,1,0,2,0,0,0,0.153846153,"Anthony Chiappetta","sa3028834",
"Charlie Chropuvka","LAF",21,21,52,62,8,6,1,0,1,10,7,8,22,0,1,1,0,0,0,0.153846153,"Charlie Chropuvka","sa3028907",
"Owen Fuller","CLT",20,13,13,16,2,2,0,0,0,5,1,3,6,0,0,0,0,2,0,0.153846153,"Owen Fuller","sa3031771",
"Nick Gnardellis","DSU",20,5,13,14,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0.153846153,"Nick Gnardellis","sa3032323",
"Carter Hewitt","ARMY",,27,65,78,10,6,4,0,0,8,1,7,30,5,0,1,1,2,0,0.153846153,"Carter Hewitt","sa3033743",
"Nick LoBello","HOF",20,20,13,16,2,2,0,0,0,4,3,3,5,0,0,0,0,3,0,0.153846153,"Nick LoBello","sa3036428",
"Chris Maldonado","VAN",21,5,13,20,2,2,0,0,0,3,1,5,3,2,0,0,0,0,0,0.153846153,"Chris Maldonado","sa3036901",
"Kolby McWilliams","WIN",,12,13,16,2,2,0,0,0,1,1,1,3,1,1,0,2,0,0,0.153846153,"Kolby McWilliams","sa3037759",
"Brady Nowicki","VAL",24,23,39,49,6,5,0,0,1,6,1,9,15,1,0,0,1,0,1,0.153846153,"Brady Nowicki","sa3038962",
"Jagger Nucci","SBU",,12,26,27,4,4,0,0,0,2,2,1,15,0,0,0,3,1,0,0.153846153,"Jagger Nucci","sa3038966",
"Greg Pace Jr","MICH",19,13,26,33,4,3,0,0,1,5,3,5,13,0,0,2,0,6,0,0.153846153,"Greg Pace Jr","sa3039319",
"Grayson Preslar","NCAT",23,11,13,21,2,2,0,0,0,2,2,5,7,1,2,0,0,0,0,0.153846153,"Grayson Preslar","sa3040185",
"Landon Reeves","DAV",21,10,13,18,2,2,0,0,0,0,1,4,7,1,0,0,0,0,0,0.153846153,"Landon Reeves","sa3040557",
"Henry Hayman","AKR",,30,85,108,13,7,3,0,3,11,15,15,22,7,0,1,2,1,1,0.152941176,"Henry Hayman","sa3033458",
"Drew Cates","UAPB",,22,46,56,7,5,1,0,1,7,5,10,15,0,0,0,2,1,0,0.152173913,"Drew Cates","sa3028649",
"Connor Tallakson","UTU",,23,46,54,7,5,1,0,1,8,5,5,6,3,0,0,2,0,0,0.152173913,"Connor Tallakson","sa3043483",
"Kevin Blowers","PRIN",21,14,33,36,5,4,1,0,0,2,0,2,16,0,0,1,1,0,0,0.151515151,"Kevin Blowers","sa3027284",
"Justin Hurd","ALB",19,33,66,81,10,7,0,0,3,8,9,11,25,2,1,1,2,2,0,0.151515151,"Justin Hurd","sa3034338",
"DM Jefferson","ND",20,28,53,70,8,6,0,2,0,13,3,10,12,5,0,2,0,5,0,0.150943396,"DM Jefferson","sa3034619",
"Dallan Quigley","MILW",22,34,73,95,11,9,2,0,0,10,4,8,23,9,1,4,2,8,1,0.150684931,"Dallan Quigley","sa3040329",
"Brady Steinert","MRST",20,31,93,112,14,12,2,0,0,14,8,14,19,1,0,4,4,3,1,0.150537634,"Brady Steinert","sa3043021",
"Ty Allen","BEL",20,26,20,21,3,2,1,0,0,4,0,1,6,0,0,0,0,1,0,0.15,"Ty Allen","sa3025932",
"Tyler Bouchard","NAVY",,16,40,45,6,5,0,1,0,5,6,2,10,2,0,1,1,2,0,0.15,"Tyler Bouchard","sa3027442",
"Lathen Buzard","NWST",20,21,40,42,6,6,0,0,0,1,2,2,23,0,0,0,1,0,0,0.15,"Lathen Buzard","sa3028183",
"Benny DeTrude","UTM",,17,20,21,3,2,0,0,1,4,3,0,4,0,0,1,1,0,0,0.15,"Benny DeTrude","sa3030213",
"Mason Duke","ALCN",,10,20,24,3,3,0,0,0,1,1,3,8,1,0,0,0,1,0,0.15,"Mason Duke","sa3030637",
"Wes Lug","OHIO",21,18,40,44,6,6,0,0,0,4,3,2,18,1,0,1,0,0,0,0.15,"Wes Lug","sa3036668",
"Connor Manco","QUC",23,26,60,62,9,4,1,0,4,4,10,2,22,0,0,0,0,0,0,0.15,"Connor Manco","sa3036953",
"Angel Rivera","AAMU",,14,20,27,3,2,1,0,0,7,0,5,12,2,0,0,0,0,0,0.15,"Angel Rivera","sa3040813",
"Dalton Rudd","MUR",,11,20,25,3,3,0,0,0,4,0,4,7,1,0,0,0,0,0,0.15,"Dalton Rudd","sa3041256",
"Joey DeMucci","MONM",20,31,67,81,10,9,1,0,0,6,7,9,22,3,0,2,2,0,0,0.149253731,"Joey DeMucci","sa3030137",
"Dylan LaPointe","FAU",20,29,47,53,7,2,2,0,3,7,5,3,18,2,1,0,2,0,0,0.14893617,"Dylan LaPointe","sa3035973",
"Jose Villalobos","TXSO",,25,47,62,7,4,1,0,2,10,7,11,22,4,0,0,0,2,0,0.14893617,"Jose Villalobos","sa3044502",
"Eli Lazio","PRES",,52,128,170,19,11,6,0,2,30,13,27,41,7,1,7,6,7,2,0.1484375,"Eli Lazio","sa3036090",
"Ben David","MCN",,23,27,39,4,3,1,0,0,5,0,6,12,1,0,5,1,0,0,0.148148148,"Ben David","sa3029862",
"Mike Dorcean","HOF",23,16,27,36,4,4,0,0,0,5,1,7,11,1,0,1,0,0,1,0.148148148,"Mike Dorcean","sa3030479",
"Lukas Egenhauser","LEM",19,16,27,36,4,4,0,0,0,7,4,6,3,2,1,0,0,1,0,0.148148148,"Lukas Egenhauser","sa3030834",
"Derek Lopez","FGCU",18,19,27,36,4,1,2,1,0,5,8,6,8,2,1,0,0,0,0,0.148148148,"Derek Lopez","sa3036532",
"Tyler Palmer","OMA",22,23,54,70,8,7,1,0,0,10,2,11,21,5,0,0,0,3,0,0.148148148,"Tyler Palmer","sa3039388",
"James Starnes","NWST",,14,27,38,4,2,2,0,0,4,2,8,16,1,1,1,0,0,0,0.148148148,"James Starnes","sa3042975",
"Bren Wilkinson","CSUN",20,21,27,43,4,3,1,0,0,7,6,11,5,2,1,2,1,2,1,0.148148148,"Bren Wilkinson","sa3045222",
"Dylan Wipperman","ORU",,14,27,35,4,4,0,0,0,1,2,8,8,0,0,0,0,0,0,0.148148148,"Dylan Wipperman","sa3045473",
"Sam Low","CHSO",23,50,95,117,14,12,0,0,2,12,11,15,39,3,3,1,0,3,0,0.147368421,"Sam Low","sa3036605",
"Matt Albritton","JVST",,21,34,49,5,5,0,0,0,3,4,13,16,1,1,0,1,1,0,0.147058823,"Matt Albritton","sa3025852",
"Evan Blake","BRY",,18,34,38,5,3,1,0,1,3,5,3,17,0,1,0,0,0,0,0.147058823,"Evan Blake","sa3027223",
"Frank Estrada","CSUF",,15,34,36,5,3,2,0,0,4,0,0,15,2,0,0,0,1,0,0.147058823,"Frank Estrada","sa3031042",
"Colin Hynek","GAST",21,40,75,91,11,5,2,0,4,11,11,12,19,3,0,1,2,0,0,0.146666666,"Colin Hynek","sa3034393",
"Matthew Kenney","WAG",21,29,41,50,6,6,0,0,0,4,3,3,15,5,1,0,0,0,0,0.146341463,"Matthew Kenney","sa3035273",
"Brady Willis","BELL",20,25,41,47,6,4,2,0,0,9,2,5,13,1,0,0,0,3,0,0.146341463,"Brady Willis","sa3045257",
"Kellen Carr","SEA",22,39,48,64,7,6,0,0,1,9,2,8,9,3,0,5,1,0,0,0.145833333,"Kellen Carr","sa3028485",
"Ty Wevers","CAN",,20,48,53,7,5,0,0,2,5,2,3,21,1,0,1,1,1,1,0.145833333,"Ty Wevers","sa3045061",
"Tyler Campbell","LEM",,22,55,72,8,2,5,0,1,11,6,12,20,4,1,0,0,1,0,0.145454545,"Tyler Campbell","sa3028341",
"Conor Cooke","BRWN",21,18,55,65,8,5,1,0,2,7,8,8,24,1,1,0,0,1,0,0.145454545,"Conor Cooke","sa3029313",
"Aidan Sengenberger","STO",19,22,55,71,8,6,2,0,0,11,3,13,25,2,0,1,1,1,0,0.145454545,"Aidan Sengenberger","sa3041989",
"Jacob Weiss","PAC",22,35,110,121,16,8,4,0,4,15,12,11,42,0,0,0,2,1,0,0.145454545,"Jacob Weiss","sa3044970",
"Josiah Brown","MAN",,26,62,74,9,8,0,0,1,6,7,10,32,1,0,1,0,0,1,0.14516129,"Josiah Brown","sa3027850",
"Chase Loggins","CIT",,26,62,66,9,6,2,0,1,6,6,3,22,0,0,1,0,1,0,0.14516129,"Chase Loggins","sa3036456",
"Jordan Sweeney","RUTG",23,27,62,74,9,6,2,0,1,11,11,6,32,2,0,4,1,1,0,0.14516129,"Jordan Sweeney","sa3043393",
"Mauri Bejarano","EKU",,31,69,88,10,7,0,1,2,14,7,16,23,2,1,0,2,0,0,0.144927536,"Mauri Bejarano","sa3026888",
"Camden Rush","DART",,29,83,106,12,12,0,0,0,11,9,15,26,1,1,6,2,0,0,0.144578313,"Camden Rush","sa3041312",
"Jason Brown","UMES",22,41,118,152,17,12,4,0,1,18,14,18,42,12,1,3,1,14,1,0.144067796,"Jason Brown","sa3027840",
"Jaxson Anderson","LR",,4,7,10,1,0,1,0,0,1,1,2,6,1,0,0,0,0,0,0.142857142,"Jaxson Anderson","sa3026051",
"Nico Baez","DART",20,17,21,28,3,2,1,0,0,7,0,3,9,2,0,2,0,0,0,0.142857142,"Nico Baez","sa3026391",
"Aidan Baglino","FAIR",,11,14,17,2,1,1,0,0,1,4,2,6,0,0,1,0,0,0,0.142857142,"Aidan Baglino","sa3026395",
"Evan Baptiste","MILW",,20,21,27,3,2,1,0,0,2,2,4,10,1,0,1,0,0,0,0.142857142,"Evan Baptiste","sa3026529",
"Adam Berry","ELON",,21,14,19,2,1,0,0,1,4,4,5,7,0,0,0,0,0,1,0.142857142,"Adam Berry","sa3027066",
"Ben Buehring","MILW",,13,21,27,3,2,1,0,0,1,2,1,6,5,0,0,0,1,0,0.142857142,"Ben Buehring","sa3027982",
"Ethan Butler","SELA",,6,7,8,1,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0.142857142,"Ethan Butler","sa3028161",
"Zach Colangelo","LONG",,17,14,17,2,2,0,0,0,8,0,1,5,1,0,1,0,4,0,0.142857142,"Zach Colangelo","sa3029124",
"Jack Collins","LBSU",21,11,21,31,3,1,1,1,0,6,4,8,7,0,1,1,0,0,0,0.142857142,"Jack Collins","sa3029187",
"Josiah Cromwick","ASU",22,18,28,29,4,2,2,0,0,1,2,0,13,1,0,0,0,0,0,0.142857142,"Josiah Cromwick","sa3029580",
"Juan De la Cruz","STET",,17,21,26,3,3,0,0,0,4,5,3,5,0,0,2,1,0,0,0.142857142,"Juan De la Cruz","sa3030047",
"Seth Farni","MISS",20,7,7,7,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0.142857142,"Seth Farni","sa3031163",
"Jalen Freeman","RGV",,17,28,30,4,3,1,0,0,4,3,2,8,0,0,0,0,1,0,0.142857142,"Jalen Freeman","sa3031688",
"Legend Fugett","PV",,5,14,18,2,2,0,0,0,2,1,3,3,0,0,1,0,1,2,0.142857142,"Legend Fugett","sa3031757",
"Kyuss Gargett","UK",19,12,21,25,3,0,1,1,1,5,1,2,6,0,0,2,1,0,0,0.142857142,"Kyuss Gargett","sa3031974",
"Brett Griggs","COPP",,12,7,11,1,1,0,0,0,2,0,3,3,1,0,0,0,0,0,0.142857142,"Brett Griggs","sa3032728",
"Jaylen Guy","FLA",,38,49,65,7,6,1,0,0,7,2,9,10,6,1,0,0,2,1,0.142857142,"Jaylen Guy","sa3032887",
"Three Hillier","LIB",22,4,7,7,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0.142857142,"Three Hillier","sa3033841",
"Casey Hintz","ARIZ",20,32,7,9,1,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0.142857142,"Casey Hintz","sa3033864",808750
"John Hoskyn","ARST",,16,14,16,2,2,0,0,0,0,1,2,8,0,0,0,0,0,0,0.142857142,"John Hoskyn","sa3034129",
"Connor Hutchinson","BALL",,6,7,7,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.142857142,"Connor Hutchinson","sa3034367",
"Jace Jeremiah","SJU",21,14,28,36,4,3,1,0,0,7,2,5,7,1,0,2,0,0,0,0.142857142,"Jace Jeremiah","sa3034667",
"Kayne Jinks","TNTC",,20,42,47,6,5,1,0,0,5,3,4,12,0,1,0,0,1,0,0.142857142,"Kayne Jinks","sa3034704",
"Reed Kellum","TULN",,11,21,28,3,1,1,0,1,7,5,5,7,2,0,0,0,0,0,0.142857142,"Reed Kellum","sa3035198",
"Nick Kemper","AKR",23,7,7,8,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0.142857142,"Nick Kemper","sa3035245",
"Brock Leitgeb","MICH",19,34,63,81,9,6,2,1,0,7,7,10,19,3,0,5,1,2,2,0.142857142,"Brock Leitgeb","sa3036205",
