Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Ryan Perez","LAS",,41,124,157,32,21,7,1,3,26,21,28,17,3,1,1,2,4,3,0.258064516,"Ryan Perez","sa3039721",
2026,"Coltin Quagliano","DUKE",23,56,186,213,48,41,6,0,1,42,13,18,37,5,1,3,5,7,3,0.258064516,"Coltin Quagliano","sa3040312",
2026,"Alec Rodriguez","DSU",,45,155,185,40,22,8,2,8,19,32,20,28,3,6,1,0,1,1,0.258064516,"Alec Rodriguez","sa3040962",
2026,"JT Taylor","NCAT",21,47,155,189,40,26,10,0,4,39,22,27,39,6,1,0,3,8,2,0.258064516,"JT Taylor","sa3043574",
2026,"Casey Cerruto","UNH",,43,155,181,40,35,5,0,0,16,23,18,22,2,4,2,5,3,0,0.258064516,"Casey Cerruto","sa3074230",
2026,"Eddie Garza","TNTC",23,55,190,229,49,37,8,1,3,25,27,21,22,7,6,5,10,2,0,0.257894736,"Eddie Garza","sa3032021",
2026,"Kaleb Duncan","WICH",23,53,159,198,41,29,9,0,3,36,24,19,42,14,3,3,5,8,2,0.257861635,"Kaleb Duncan","sa3059096",
2026,"Ashton Larson","TEX",21,56,128,172,33,25,7,0,1,21,16,36,35,5,2,1,4,3,0,0.2578125,"Ashton Larson","sa3035995",
2026,"Will Flanigan","UIC",23,50,163,219,42,27,7,1,7,34,21,38,26,12,1,5,2,4,0,0.257668711,"Will Flanigan","sa3059194",
2026,"Michael Whooley","VILL",22,49,198,230,51,34,10,1,6,35,29,26,40,1,5,0,0,16,3,0.257575757,"Michael Whooley","sa3045159",
2026,"David Gibbs","UCR",,47,132,158,34,31,2,1,0,19,16,19,28,3,0,4,2,4,3,0.257575757,"David Gibbs","sa3065041",
2026,"Seth Buchanan","VMI",22,51,167,206,43,31,8,0,4,36,30,29,42,7,2,1,2,15,5,0.257485029,"Seth Buchanan","sa3027943",
2026,"Ethan Melton","USA",21,51,167,193,43,24,18,1,0,35,20,12,45,8,1,5,1,7,0,0.257485029,"Ethan Melton","sa3037829",
2026,"Tye Wood","TULN",23,56,202,256,52,34,15,0,3,45,29,35,34,11,4,4,2,19,3,0.257425742,"Tye Wood","sa3045546",
2026,"Will Moore","IU",21,52,175,233,45,36,5,0,4,48,23,35,46,18,2,3,2,3,3,0.257142857,"Will Moore","sa3060079",
2026,"Anthony Marnell IV","SDSU",21,52,175,203,45,30,11,0,4,24,30,19,67,3,4,2,0,2,0,0.257142857,"Anthony Marnell IV","sa3070683",
2026,"James Schaffer","STBK",,49,148,189,38,33,4,0,1,21,22,22,23,8,1,10,0,10,4,0.256756756,"James Schaffer","sa3065406",
2026,"Joshua Caldwell","UMES",,41,113,154,29,21,5,1,2,18,11,26,21,12,1,2,2,2,0,0.256637168,"Joshua Caldwell","sa3058795",
2026,"David Dubrule","ARMY",,41,113,132,29,24,5,0,0,15,12,8,18,4,0,7,1,5,0,0.256637168,"David Dubrule","sa3069981",
2026,"Mark Gialluisi","VILL",22,46,152,178,39,27,7,0,5,25,27,13,24,11,1,1,3,3,3,0.256578947,"Mark Gialluisi","sa3067109",
2026,"Spencer Barnett","PSU",21,43,156,178,40,22,7,1,10,27,20,20,47,0,1,1,4,4,4,0.256410256,"Spencer Barnett","sa3026605",
2026,"Preston Knott","UTA",23,43,156,181,40,23,10,2,5,30,20,20,33,1,2,2,1,6,2,0.256410256,"Preston Knott","sa3035561",
2026,"Chris Marcellus","GRAM",22,46,156,192,40,29,6,0,5,29,30,30,32,4,2,0,3,3,1,0.256410256,"Chris Marcellus","sa3037021",
2026,"Amman Dewberry","PRES",22,56,199,222,51,32,7,1,11,32,36,20,65,3,0,0,1,1,4,0.256281407,"Amman Dewberry","sa3030237",
2026,"Aidan Rice","DAV",22,41,121,150,31,24,5,0,2,20,16,16,41,7,3,3,0,1,1,0.256198347,"Aidan Rice","sa3040681",
2026,"Scott Campbell","UK",,45,121,152,31,18,9,1,3,22,26,11,49,13,2,5,1,13,1,0.256198347,"Scott Campbell","sa3058803",
2026,"Ignacio Gonzalez","M-OH",,52,203,240,52,35,7,0,10,38,50,30,69,4,1,2,2,2,2,0.256157635,"Ignacio Gonzalez","sa3059323",
2026,"Brayden Fraasman","NCSU",22,52,164,183,42,29,9,2,2,30,30,13,42,0,5,1,4,8,2,0.25609756,"Brayden Fraasman","sa3059220",
2026,"Auggie Gutierrez","UCI",22,41,125,171,32,26,5,0,1,21,20,27,34,7,3,9,3,5,0,0.256,"Auggie Gutierrez","sa3032875",
2026,"Reese Robinett","ARK",23,54,172,205,44,27,13,0,4,26,28,27,48,5,0,1,1,4,1,0.255813953,"Reese Robinett","sa3040917",
2026,"Eddison Esquivel","SF",20,58,219,264,56,40,13,0,3,30,26,32,55,12,1,0,3,3,0,0.255707762,"Eddison Esquivel","sa3059143",
2026,"Simon Landry","HC",,39,133,158,34,27,6,0,1,28,17,19,32,2,1,3,1,12,4,0.255639097,"Simon Landry","sa3066984",
2026,"Michael Sprockett","BEL",23,51,180,208,46,29,10,0,7,24,28,20,36,7,1,0,0,4,1,0.255555555,"Michael Sprockett","sa3042878",
2026,"Alex Leopard","UCSD",23,53,180,231,46,30,10,1,5,43,25,38,46,13,0,0,2,5,2,0.255555555,"Alex Leopard","sa3059798",
2026,"Jared Hall","ELON",,52,180,220,46,30,8,3,5,32,31,27,55,10,1,2,3,17,1,0.255555555,"Jared Hall","sa3070254",
2026,"Bryce Clavon","CLEM",20,42,137,165,35,23,6,1,5,21,18,16,37,8,1,3,4,9,4,0.255474452,"Bryce Clavon","sa3065783",
2026,"Ryan Jones","ACU",21,51,137,185,35,17,14,0,4,25,19,27,45,18,1,2,3,3,2,0.255474452,"Ryan Jones","sa3070463",
2026,"Cadyn Karl","KSU",22,48,141,165,36,18,11,0,7,32,31,14,52,6,2,2,3,14,1,0.255319148,"Cadyn Karl","sa3035081",
2026,"Matt Hansen","BYU",21,48,141,173,36,22,9,1,4,23,21,25,51,6,0,1,1,0,0,0.255319148,"Matt Hansen","sa3059408",
2026,"Xander McAfee","UTA",22,51,188,225,48,27,14,0,7,26,41,20,43,12,4,1,5,2,3,0.255319148,"Xander McAfee","sa3059951",
2026,"Nick Ungania","UNH",22,41,141,183,36,31,5,0,0,32,14,29,22,2,3,8,1,12,1,0.255319148,"Nick Ungania","sa3074443",
2026,"Grant McGuire","WIN",20,44,145,172,37,33,3,0,1,25,23,14,34,10,3,0,5,4,1,0.255172413,"Grant McGuire","sa3070746",
2026,"Logan Baratta","JAX",19,54,196,230,50,35,8,3,4,32,30,27,30,3,2,2,2,5,3,0.25510204,"Logan Baratta","sa3069553",
2026,"Nick Weaver","EMU",,43,149,175,38,25,10,0,3,17,20,14,35,6,1,5,2,4,0,0.255033557,"Nick Weaver","sa3071570",
2026,"Kendyl Johnson","TAR",20,59,200,252,51,36,11,1,3,46,20,38,65,11,0,3,2,17,4,0.255,"Kendyl Johnson","sa3062856",
2026,"Jackson Halter","MRSH",23,53,208,246,53,29,12,1,11,36,52,21,43,11,6,0,6,2,5,0.254807692,"Jackson Halter","sa3033059",
2026,"Trae Cassidy","MEM",21,48,157,190,40,31,7,0,2,26,27,27,35,4,2,0,5,5,3,0.25477707,"Trae Cassidy","sa3028599",
2026,"Jett Ruby","FRES",,52,161,204,41,35,4,1,1,29,17,33,17,6,3,1,3,2,3,0.254658385,"Jett Ruby","sa3041249",
2026,"Will Tippett","COFC",23,50,161,194,41,20,12,0,9,32,30,20,45,7,4,2,0,8,2,0.254658385,"Will Tippett","sa3043854",
2026,"Charlie Walsh","GW",,44,161,185,41,24,11,2,4,28,26,17,38,4,0,3,1,4,2,0.254658385,"Charlie Walsh","sa3060861",
2026,"Darrius Brown","UMES",,46,165,202,42,29,7,1,5,33,22,22,46,11,1,3,2,14,2,0.254545454,"Darrius Brown","sa3027813",
2026,"Cole Constable","QUIN",,38,114,155,29,24,3,0,2,22,18,24,16,8,3,6,2,11,2,0.254385964,"Cole Constable","sa3058918",
2026,"Tanner Hardin","WOF",20,42,114,153,29,22,6,0,1,23,23,24,18,8,3,4,3,8,3,0.254385964,"Tanner Hardin","sa3059410",
2026,"Lee Ellis","OSU",21,48,173,218,44,21,12,4,7,39,32,20,61,16,4,5,1,17,2,0.25433526,"Lee Ellis","sa3030900",
2026,"Jason Green","NIA",,48,173,202,44,26,9,2,7,20,38,20,62,4,3,2,0,1,0,0.25433526,"Jason Green","sa3032664",
2026,"Connor Crowson","TNTC",,50,177,216,45,32,7,2,4,22,28,30,41,5,2,2,4,1,1,0.254237288,"Connor Crowson","sa3069885",
2026,"Sohrab Rezaei","BRAD",21,53,185,244,47,42,4,0,1,32,18,39,41,13,5,2,2,11,7,0.254054054,"Sohrab Rezaei","sa3073787",
2026,"Alex Bemis","OSU",21,54,193,244,49,31,9,1,8,47,35,35,50,12,2,2,0,8,7,0.25388601,"Alex Bemis","sa3069595",
2026,"Zac Butler","WRST",,43,134,167,34,25,6,1,2,25,15,17,29,12,2,2,2,1,1,0.253731343,"Zac Butler","sa3058783",
2026,"Nic Pepe","ME",23,42,138,191,35,25,3,0,7,26,28,34,28,13,5,1,3,4,0,0.253623188,"Nic Pepe","sa3070986",
2026,"Smith Chandler","LBSU",,41,142,166,36,28,4,1,3,20,24,19,37,3,0,2,3,7,3,0.253521126,"Smith Chandler","sa3028738",
2026,"Jonathan Rodriguez","UMES",,41,142,162,36,29,6,0,1,15,18,12,27,6,0,2,1,3,0,0.253521126,"Jonathan Rodriguez","sa3065950",
2026,"Colin Sander","INST",19,38,142,174,36,21,7,3,5,29,28,18,22,4,4,6,0,2,1,0.253521126,"Colin Sander","sa3075590",
2026,"Cooper Nicholson","UNC",21,69,221,295,56,24,14,1,17,54,53,45,67,25,3,1,4,1,0,0.253393665,"Cooper Nicholson","sa3070879",
2026,"Kai Mault","UCD",,47,154,179,39,28,7,2,2,17,25,16,44,4,2,3,1,3,0,0.253246753,"Kai Mault","sa3070710",
2026,"Joe Dwyer","SPU",23,44,154,177,39,34,4,0,1,21,14,19,32,1,1,2,2,10,4,0.253246753,"Joe Dwyer","sa3075216",
2026,"Xavier Esquer","UCSB",22,52,158,187,40,25,9,2,4,27,31,18,39,6,1,4,4,2,2,0.253164556,"Xavier Esquer","sa3031032",
2026,"Carter Hewitt","ARMY",,46,158,188,40,29,9,0,2,22,29,16,37,11,1,2,1,3,0,0.253164556,"Carter Hewitt","sa3033743",
2026,"Jack Stead","NJIT",21,42,158,181,40,26,9,1,4,24,30,13,31,5,2,3,0,2,0,0.253164556,"Jack Stead","sa3042990",
2026,"Ryan Taylor","PENN",22,41,158,192,40,30,6,3,1,39,22,32,43,1,0,1,3,36,2,0.253164556,"Ryan Taylor","sa3043586",
2026,"Jimmy Nati","STAN",22,45,162,188,41,25,8,0,8,25,32,18,44,5,3,0,6,7,1,0.253086419,"Jimmy Nati","sa3038690",
2026,"Colin Hynek","UNC",23,69,249,289,63,33,17,3,10,49,59,29,64,6,5,0,4,1,0,0.253012048,"Colin Hynek","sa3034393",
2026,"Antonio Cordeiro","SBU",21,50,174,212,44,26,10,1,7,24,34,23,38,9,3,3,8,2,0,0.252873563,"Antonio Cordeiro","sa3029376",
2026,"RJ Mustaro","MONM",,50,178,208,45,27,10,1,7,27,34,19,54,7,4,0,6,10,2,0.252808988,"RJ Mustaro","sa3070848",
2026,"Levi McAllister","ALB",23,46,182,199,46,38,6,0,2,28,30,14,50,3,0,0,4,1,2,0.252747252,"Levi McAllister","sa3037417",
2026,"Owen Petrich","VT",23,54,186,211,47,28,12,1,6,34,32,19,33,2,3,1,6,4,1,0.252688172,"Owen Petrich","sa3039820",
2026,"Johnny Lemm","ALA",,58,194,240,49,29,9,1,10,43,34,34,55,10,1,1,1,1,0,0.252577319,"Johnny Lemm","sa3059794",
2026,"Robert Mansour","SJU",,61,210,249,53,48,5,0,0,36,26,20,27,11,2,6,10,0,0,0.252380952,"Robert Mansour","sa3070669",
2026,"KJ Scobey","SC",21,57,222,244,56,30,16,1,9,24,36,19,58,0,3,0,2,0,2,0.252252252,"KJ Scobey","sa3060533",
2026,"Blaze Rodriguez","UL",19,66,230,284,58,47,10,1,0,42,22,39,41,7,0,8,3,15,10,0.252173913,"Blaze Rodriguez","sa3071142",
2026,"TJ Swidorski","COR",,36,119,144,30,20,6,0,4,16,25,6,37,10,2,7,0,0,2,0.25210084,"TJ Swidorski","sa3043412",
2026,"Owen Turner","YALE",20,38,119,151,30,17,9,3,1,20,15,16,40,9,2,5,2,5,2,0.25210084,"Owen Turner","sa3066246",
2026,"Mateo Garcia","SCU",22,48,123,146,31,12,16,2,1,19,13,12,24,8,2,1,3,0,0,0.25203252,"Mateo Garcia","sa3059272",
2026,"Tommy Googins","PRIN",21,38,131,149,33,23,6,1,3,18,17,14,47,3,0,1,1,1,3,0.251908396,"Tommy Googins","sa3032471",
2026,"Cade Norton","WIN",19,45,139,170,35,27,3,2,3,30,24,11,35,11,5,4,0,11,1,0.251798561,"Cade Norton","sa3065947",
2026,"Austin Jacobs","UCF",20,45,143,172,36,31,3,1,1,25,22,18,33,3,0,8,3,4,0,0.251748251,"Austin Jacobs","sa3070417",
2026,"Keegan Knupp","EMU",19,45,143,165,36,32,2,0,2,20,15,14,21,4,0,4,5,7,2,0.251748251,"Keegan Knupp","sa3073740",
2026,"Hunter Meyer","CSUF",19,42,147,164,37,31,6,0,0,18,13,11,41,1,1,4,2,2,1,0.25170068,"Hunter Meyer","sa3070775",
2026,"Boden Fernsler","LAF",,43,151,174,38,16,12,2,8,24,26,11,58,9,1,2,0,3,3,0.251655629,"Boden Fernsler","sa3065531",
2026,"Kanoa Morisaki","CSUB",20,51,155,194,39,22,12,1,4,28,28,29,42,8,1,1,1,3,4,0.251612903,"Kanoa Morisaki","sa3038380",
2026,"Jack McMullan","LONG",,49,155,194,39,25,9,1,4,21,27,26,49,5,1,7,0,3,1,0.251612903,"Jack McMullan","sa3066768",
2026,"Maximo Martinez","USC",20,46,159,191,40,27,10,0,3,33,22,23,40,5,1,3,0,1,3,0.251572327,"Maximo Martinez","sa3066387",
2026,"Zack Horky","BGSU",23,48,163,181,41,25,8,2,6,26,25,12,69,3,2,1,1,10,5,0.251533742,"Zack Horky","sa3034088",
2026,"Cooper Loyal","ALB",,48,163,196,41,27,8,4,2,30,15,29,32,2,1,1,2,6,3,0.251533742,"Cooper Loyal","sa3036615",
2026,"Nick Garagozzo","GAST",23,51,171,207,43,27,10,5,1,26,29,27,48,7,1,1,2,4,4,0.251461988,"Nick Garagozzo","sa3031904",
2026,"Brady Shannon","YSU",22,50,175,204,44,21,7,1,15,39,35,22,76,5,2,0,5,12,2,0.251428571,"Brady Shannon","sa3042061",
2026,"Alex Brazer","NKU",,53,179,204,45,29,7,0,9,33,50,19,57,4,0,2,4,4,1,0.251396648,"Alex Brazer","sa3058720",
2026,"Kutter-Gage Webb","RICE",20,58,183,232,46,31,7,0,8,39,37,27,46,13,6,3,2,5,0,0.25136612,"Kutter-Gage Webb","sa3071572",
2026,"Cashel Duggar","UCLA",20,54,191,233,48,33,10,0,5,34,39,32,40,8,2,0,6,0,0,0.2513089,"Cashel Duggar","sa3030631",
2026,"TJ Rogers","SF",24,54,203,249,51,26,12,1,12,38,33,38,73,8,0,0,1,8,0,0.251231527,"TJ Rogers","sa3041061",
2026,"Josh Stonehouse","XAV",19,57,203,248,51,30,8,0,13,41,41,14,64,27,4,0,2,6,0,0.251231527,"Josh Stonehouse","sa3071382",
2026,"Dillon Can","NJIT",,41,144,170,36,27,6,0,3,22,17,15,15,4,3,4,7,1,0,0.25,"Dillon Can","sa3028347",
2026,"Michael DiMartini","DUKE",21,51,184,192,46,27,9,1,9,29,28,7,52,1,0,0,4,14,2,0.25,"Michael DiMartini","sa3030355",
2026,"Gunnar Johnson","BC",23,48,140,169,35,21,12,0,2,15,32,15,35,8,1,5,4,3,1,0.25,"Gunnar Johnson","sa3034753",
2026,"Owen McElfatrick","NU",22,52,204,232,51,28,11,1,11,35,39,26,56,1,1,0,4,4,1,0.25,"Owen McElfatrick","sa3037565",
2026,"Mikey Murphy","CAM",,50,160,194,40,22,11,3,4,40,22,20,52,10,1,3,0,17,2,0.25,"Mikey Murphy","sa3038590",
2026,"William Parker","ARMY",22,46,156,205,39,22,10,0,7,29,40,26,35,19,4,0,0,3,5,0.25,"William Parker","sa3039471",
2026,"Vinny Salvione","BGSU",,39,140,152,35,22,8,1,4,17,22,6,28,2,2,2,3,3,0,0.25,"Vinny Salvione","sa3041457",
2026,"Zachary Scott","UML",,48,168,197,42,35,5,1,1,16,27,22,48,2,1,4,4,5,3,0.25,"Zachary Scott","sa3041874",
2026,"Jack Smith","MRSH",22,38,140,153,35,27,7,0,1,17,22,8,22,1,3,1,5,1,1,0.25,"Jack Smith","sa3042575",
2026,"JC Spinosa","CAN",,41,132,159,33,22,6,3,2,23,21,17,35,7,2,1,0,9,3,0.25,"JC Spinosa","sa3042851",
2026,"Gabe Springer","USD",22,35,116,159,29,15,8,1,5,34,16,21,41,22,0,0,4,8,4,0.25,"Gabe Springer","sa3042873",
2026,"Conner Cunningham","MUR",20,47,164,196,41,27,10,1,3,27,24,19,35,10,2,1,0,3,1,0.25,"Conner Cunningham","sa3058963",
2026,"Sam Grunberg","JAX",,50,184,206,46,32,9,1,4,26,22,12,52,8,2,0,3,2,0,0.25,"Sam Grunberg","sa3059371",
2026,"Alex Hebenstreit","SBU",,41,128,155,32,24,6,0,2,17,16,20,28,5,1,1,2,0,0,0.25,"Alex Hebenstreit","sa3059449",
2026,"Grant MacArthur","PAC",21,52,172,216,43,32,6,0,5,30,33,28,35,10,6,0,8,1,0,0.25,"Grant MacArthur","sa3059880",
2026,"Andrew Rayment","SCU",20,48,132,150,33,22,6,4,1,18,8,11,44,3,1,3,1,12,1,0.25,"Andrew Rayment","sa3060341",
2026,"Grant Watkins","ACU",22,51,196,233,49,17,12,0,20,44,51,28,63,7,2,0,2,1,0,0.25,"Grant Watkins","sa3060879",
2026,"Trevian Martinez","UCSD",20,48,152,198,38,26,10,1,1,27,32,22,36,18,2,4,5,0,0,0.25,"Trevian Martinez","sa3062643",
2026,"Joshua Ibe","SFA",22,44,144,171,36,21,8,0,7,33,27,23,44,2,1,1,9,2,1,0.25,"Joshua Ibe","sa3062852",
2026,"Tate Vogler","COLU",20,35,120,135,30,22,3,1,4,21,14,12,26,2,1,0,3,1,1,0.25,"Tate Vogler","sa3065442",
2026,"Peter Crespo","RID",,41,108,144,27,13,7,1,6,22,24,32,33,3,1,0,1,1,0,0.25,"Peter Crespo","sa3066047",
2026,"Jayden Alvarez","WAG",23,49,136,179,34,24,10,0,0,23,30,24,27,13,1,5,0,8,2,0.25,"Jayden Alvarez","sa3067498",
2026,"Mason Barth","ND",19,49,152,192,38,27,7,0,4,33,25,28,48,9,2,1,1,6,1,0.25,"Mason Barth","sa3069567",
2026,"Will Rudolph","SHU",,45,168,191,42,33,7,0,2,29,21,17,39,5,1,0,2,2,1,0.25,"Will Rudolph","sa3071182",
2026,"Misael Uriepero","YSU",,54,184,216,46,38,8,0,0,24,15,19,56,8,1,4,2,11,4,0.25,"Misael Uriepero","sa3071496",
2026,"Gabriel Wuerth","WES",22,50,176,212,44,31,7,0,6,39,21,21,39,12,0,3,2,3,0,0.25,"Gabriel Wuerth","sa3071665",
2026,"Emilio Feliciano","COPP",,42,152,171,38,34,3,0,1,19,14,13,29,4,1,1,0,4,3,0.25,"Emilio Feliciano","sa3074265",
2026,"Ethan Menard","NWST",,34,132,144,33,22,9,0,2,14,26,11,27,1,0,0,4,1,1,0.25,"Ethan Menard","sa3075667",
2026,"Connor Scanlan","FAIR",,54,209,237,52,37,12,0,3,30,32,21,47,1,5,1,5,2,2,0.248803827,"Connor Scanlan","sa3066091",
2026,"Charlie Meglio","RUTG",21,56,201,243,50,29,9,2,10,40,37,31,46,7,4,0,5,4,0,0.248756218,"Charlie Meglio","sa3037795",
2026,"Tim Dickinson","JOES",22,55,185,237,46,29,11,2,4,32,37,33,40,14,3,2,1,11,1,0.248648648,"Tim Dickinson","sa3030288",
2026,"Ty Sallie","NJIT",,47,185,227,46,36,7,1,2,38,22,33,49,6,2,1,2,20,3,0.248648648,"Ty Sallie","sa3041449",
2026,"Owen Silliman","CAN",,48,173,207,43,25,8,2,8,26,28,26,58,2,4,2,2,17,4,0.248554913,"Owen Silliman","sa3042283",
2026,"Kenyon Hughes","SOU",18,45,157,199,39,33,4,2,0,34,32,25,19,10,2,5,1,4,0,0.248407643,"Kenyon Hughes","sa3070389",
2026,"Abdriel Delgado","JAX",,47,153,182,38,28,7,0,3,25,23,21,37,2,2,4,0,0,0,0.248366013,"Abdriel Delgado","sa3030080",
2026,"Zack Kent","BING",22,45,153,186,38,31,5,1,1,31,20,23,16,6,2,2,1,5,2,0.248366013,"Zack Kent","sa3035287",
2026,"Brandon ONeill","CCSU",20,39,145,157,36,26,8,0,2,24,19,9,43,0,2,1,3,3,0,0.248275862,"Brandon ONeill","sa3066333",
2026,"Tank Sims","SEMO",20,42,145,171,36,29,4,1,2,20,25,21,35,3,1,1,2,0,2,0.248275862,"Tank Sims","sa3071293",
2026,"Zach Anderson","BING",21,46,145,169,36,22,7,0,7,11,23,11,32,8,1,4,5,0,1,0.248275862,"Zach Anderson","sa3074066",
2026,"Gar Hindle","ELON",,51,141,181,35,26,8,0,1,20,23,30,28,5,3,2,3,4,1,0.24822695,"Gar Hindle","sa3074103",
2026,"Ty Barrango","CCU",22,57,137,191,34,29,4,0,1,33,23,26,37,17,0,11,1,8,1,0.248175182,"Ty Barrango","sa3026625",
2026,"Garrett Cutting","YSU",23,38,129,146,32,16,11,0,5,14,19,12,32,4,1,0,3,1,2,0.248062015,"Garrett Cutting","sa3029746",
2026,"John Vitucci","ALB",22,46,129,160,32,29,3,0,0,16,12,29,38,0,2,0,2,10,1,0.248062015,"John Vitucci","sa3044535",
2026,"Alejandro Puig","DART",,39,129,150,32,24,7,1,0,16,12,13,18,7,1,0,3,7,5,0.248062015,"Alejandro Puig","sa3065114",
2026,"Aidan OKeefe","RICH",22,53,125,157,31,25,3,0,3,19,17,24,24,3,1,4,4,3,1,0.248,"Aidan OKeefe","sa3039085",
2026,"Tucker Biehl","AKR",22,44,125,173,31,25,5,1,0,29,10,25,27,10,2,11,5,14,5,0.248,"Tucker Biehl","sa3074069",
2026,"Reese Harmon","OHIO",23,41,121,160,30,25,3,0,2,21,11,28,27,7,1,3,0,5,1,0.247933884,"Reese Harmon","sa3059413",
2026,"Shea Grady","HALL",,35,117,142,29,25,3,1,0,13,14,15,26,5,0,5,2,3,2,0.247863247,"Shea Grady","sa3032556",
2026,"Taeg Gollert","MOST",23,55,222,267,55,25,13,1,16,44,64,30,60,11,4,0,1,3,2,0.247747747,"Taeg Gollert","sa3032373",
2026,"Javon Hernandez","MEM",25,58,222,262,55,39,11,1,4,49,22,27,37,10,0,3,1,27,2,0.247747747,"Javon Hernandez","sa3033678",
2026,"Andrew Marcello","CAN",22,38,105,130,26,21,2,2,1,18,10,10,39,11,1,3,0,8,3,0.247619047,"Andrew Marcello","sa3037020",
2026,"Tyler Bak","SC",21,56,198,233,49,32,9,2,6,30,28,24,60,9,0,2,5,9,1,0.247474747,"Tyler Bak","sa3026422",
2026,"Brady Bean","PORT",21,52,198,234,49,34,10,0,5,40,29,28,49,3,2,3,3,10,5,0.247474747,"Brady Bean","sa3026793",
2026,"Collin Jennings","ILL",21,55,198,246,49,22,8,3,16,55,48,32,59,14,1,1,0,9,1,0.247474747,"Collin Jennings","sa3034651",
2026,"Daylan Pena","MUR",23,60,198,242,49,34,12,0,3,33,35,35,29,6,2,1,2,3,2,0.247474747,"Daylan Pena","sa3039657",
2026,"Preston Curtis","HCU",23,49,174,193,43,23,11,1,8,34,40,13,50,4,2,0,10,0,0,0.247126436,"Preston Curtis","sa3029730",
2026,"Jaden Flores","SIU",,53,174,208,43,27,10,1,5,32,21,13,47,11,5,5,2,10,0,0.247126436,"Jaden Flores","sa3059198",
2026,"Pierre Seals","MIZ",,47,166,186,41,29,6,1,5,23,23,18,56,2,0,0,5,5,2,0.246987951,"Pierre Seals","sa3041890",
2026,"Nick Venteicher","CREI",20,53,166,201,41,34,2,0,5,21,33,17,30,6,6,6,1,8,2,0.246987951,"Nick Venteicher","sa3060839",
2026,"Bruce Jellison","EMU",22,49,162,204,40,32,5,0,3,24,30,27,34,12,2,1,3,1,1,0.24691358,"Bruce Jellison","sa3059588",
2026,"Brandon Stinnett","SEA",21,47,158,180,39,29,6,0,4,20,15,10,35,7,0,5,3,0,0,0.246835443,"Brandon Stinnett","sa3043130",
2026,"Conlon Walker","GW",21,46,158,179,39,28,7,0,4,17,27,13,37,1,4,3,3,3,2,0.246835443,"Conlon Walker","sa3044663",
2026,"Cale Clark","ALST",22,50,158,187,39,33,4,1,1,21,20,19,28,5,1,4,4,0,1,0.246835443,"Cale Clark","sa3069804",
2026,"Jaxon Sorenson","LIB",23,62,231,274,57,42,11,0,4,40,51,29,64,6,6,2,1,4,1,0.246753246,"Jaxon Sorenson","sa3060636",
2026,"Balin Valentine","LAM",,55,146,169,36,28,7,0,1,23,14,16,47,6,0,1,4,4,1,0.246575342,"Balin Valentine","sa3044292",
2026,"Luke Yuhasz","SC",22,45,146,157,36,21,10,0,5,22,20,8,52,1,1,1,1,1,1,0.246575342,"Luke Yuhasz","sa3045769",
2026,"Matt Minckler","DEL",21,49,138,162,34,27,5,0,2,20,14,18,33,2,3,1,3,13,0,0.246376811,"Matt Minckler","sa3060051",
2026,"Cal Fisher","FSU",21,59,199,239,49,35,9,0,5,35,31,22,43,9,3,6,5,1,0,0.246231155,"Cal Fisher","sa3031377",
2026,"Steven Spalitta","UL",21,62,199,237,49,33,9,2,5,33,35,28,39,8,1,1,5,8,8,0.246231155,"Steven Spalitta","sa3042793",
2026,"Edoardo Cornelli","OMA",19,38,130,157,32,24,5,2,1,23,16,18,25,5,0,4,1,4,0,0.246153846,"Edoardo Cornelli","sa3069853",
2026,"Kosei Suzuki","LAS",22,37,130,155,32,18,9,0,5,35,26,13,21,8,2,2,1,6,1,0.246153846,"Kosei Suzuki","sa3071407",
2026,"Thad Ector","GWEB",22,45,126,166,31,22,8,0,1,31,11,30,38,6,1,3,0,17,0,0.246031746,"Thad Ector","sa3030773",
2026,"CJ Richmond","PUR",22,56,187,228,46,26,10,0,10,44,38,27,64,12,2,0,3,5,1,0.245989304,"CJ Richmond","sa3040717",
2026,"John Freitag","VILL",20,37,114,140,28,18,9,0,1,17,18,24,36,1,1,0,0,0,0,0.245614035,"John Freitag","sa3059235",
2026,"Brady Krzciok","CMU",22,47,171,207,42,25,7,1,9,38,40,24,43,5,4,3,3,3,2,0.245614035,"Brady Krzciok","sa3059728",
2026,"Trent Rucker","UIW",,47,171,193,42,29,5,0,8,29,32,13,48,4,2,3,1,8,1,0.245614035,"Trent Rucker","sa3065401",
2026,"Anthony Avalos","HCU",21,50,167,209,41,32,6,1,2,28,15,21,32,15,2,4,2,7,4,0.245508982,"Anthony Avalos","sa3026320",
2026,"Colten Becker","NDSU",23,45,163,202,40,28,5,0,7,28,22,25,60,9,2,3,1,3,6,0.245398773,"Colten Becker","sa3026842",
2026,"Lew Rice","CREI",25,50,159,189,39,30,7,0,2,25,16,21,31,4,3,2,3,5,1,0.245283018,"Lew Rice","sa3060358",
2026,"Andrew Mhoon","LMU",,49,155,183,38,26,7,0,5,29,24,19,40,8,1,0,1,8,0,0.24516129,"Andrew Mhoon","sa3070777",
