Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Lew Rice","CREI",25,189,0.111111111,0.164021164,0.677419354,0.245283018,0.342245989,0.327044025,0.669290014,0.081761007,4.701229145696678,0.286821705,0.1879694452509284,21.15900153939417,-7.226279621079657,0.3297032012658961,74.54215943739825,"Lew Rice","sa3060358",
2026,"Cade Norton","WIN",19,170,0.064705882,0.205882352,0.314285714,0.251798561,0.343373493,0.366906474,0.710279967,0.115107913,8.994156721954518,0.301886792,1.5533539526513778,20.84352923319631,-7.14100899412341,0.34031573727906467,74.48230542124135,"Cade Norton","sa3065947",
2026,"Colin Husko","UIC",,178,0.106741573,0.129213483,0.826086956,0.232876712,0.363636363,0.280821917,0.64445828,0.047945205,6.310925773283305,0.276422764,0.10920178145170212,20.496841780615444,-7.02690396480501,0.33240350166505034,74.46966692033847,"Colin Husko","sa3059556",
2026,"Balin Valentine","LAM",,169,0.094674556,0.278106508,0.340425531,0.246575342,0.345238095,0.315068493,0.660306588,0.068493151,4.749785621439755,0.357142857,0.05076656769961119,19.475366936020034,-6.684422447391373,0.326632817586263,74.44772070057209,"Balin Valentine","sa3044292",
2026,"Dylan Passo","ND",19,152,0.072368421,0.184210526,0.392857142,0.293650793,0.361842105,0.428571428,0.790413533,0.134920635,3.4963272702764012,0.330097087,-0.18077268823981285,21.457057231497814,-7.372845655846545,0.35551029600595174,74.4263944118832,"Dylan Passo","sa3070957",
2026,"Brennan Holt","ALA",23,252,0.126984126,0.25,0.507936507,0.242574257,0.38,0.321782178,0.701782178,0.079207921,6.823010394852844,0.338129496,1.299762237817049,34.16231876044574,-11.776493018576474,0.33984545135498045,74.36482886143311,"Brennan Holt","sa3034020",
2026,"Jack Beverly","MASS",,165,0.109090909,0.218181818,0.5,0.271428571,0.368098159,0.321428571,0.68952673,0.05,1.79058440875,0.35576923,-0.29654783895239234,20.639003529794117,-7.134401336662866,0.34718684477308775,74.31211127707515,"Jack Beverly","sa3027108",
2026,"Nolan Miller","PORT",19,151,0.099337748,0.205298013,0.483870967,0.2421875,0.342281879,0.328125,0.670406879,0.0859375,3.5390880719037834,0.302083333,0.12471655663102865,16.50397252020759,-5.724726523185545,0.3256364104731771,74.2462367590196,"Nolan Miller","sa3060046",
2026,"Wesley Alig","KENN",20,184,0.081521739,0.195652173,0.416666666,0.269230769,0.35359116,0.358974358,0.712565518,0.089743589,4.658984854014012,0.336065573,-0.6165888970717788,22.715283559927908,-7.888769222130807,0.3415312335636076,74.22312241352718,"Wesley Alig","sa3058484",
2026,"Robbie Liddington","TCU",23,155,0.109677419,0.225806451,0.485714285,0.267175572,0.348387096,0.435114503,0.783501599,0.167938931,5.381712502763592,0.3125,0.09587036818265915,20.75443120104834,-7.296920927338158,0.3489173085458817,73.9872755725238,"Robbie Liddington","sa3036327",
2026,"Brent Cota","SJSU",,191,0.083769633,0.183246073,0.457142857,0.242038216,0.34574468,0.394904458,0.740649138,0.152866242,4.494508744223724,0.284552845,-1.7436796621186659,25.219485681218572,-8.868267361360125,0.34308548239951436,73.98400724658251,"Brent Cota","sa3069862",
2026,"Frankie Scrivanic","HALL",21,166,0.090361445,0.186746987,0.483870967,0.267605633,0.343558282,0.323943661,0.667501943,0.056338028,1.0508760025,0.333333333,-0.19462354481220245,18.440199191612255,-6.490788494306554,0.3287731248176902,73.96497653411222,"Frankie Scrivanic","sa3041878",
2026,"Ethan Melton","USA",21,193,0.062176165,0.233160621,0.266666666,0.257485029,0.335106382,0.377245508,0.71235189,0.119760479,7.629481766595452,0.349593495,1.2175753489136696,23.36107974187051,-8.256108071053877,0.33521201635928866,73.88727890695273,"Ethan Melton","sa3037829",
2026,"Andrew Ramirez","SEMO",22,215,0.08372093,0.055813953,1.5,0.273224043,0.352657004,0.349726775,0.702383779,0.076502732,2.8963097118946783,0.282352941,-0.5949258250184357,26.9930588112097,-9.551802758790945,0.3378137401912523,73.86280218767627,"Andrew Ramirez","sa3060330",
2026,"Luke Wroblewski","SDST",23,181,0.121546961,0.143646408,0.846153846,0.226027397,0.342857142,0.315068493,0.657925635,0.089041096,6.219159271870214,0.25210084,0.9691965500824153,19.59940402031487,-6.9369802194779515,0.33012990508760726,73.85860802740581,"Luke Wroblewski","sa3071664",
2026,"Colin Hynek","UNC",23,289,0.10034602,0.221453287,0.453125,0.253012048,0.339100346,0.465863453,0.804963799,0.212851405,5.597549171406676,0.294444444,-0.38846688345074654,40.47724842866625,-14.337501140034542,0.35438210906454437,73.84371678636428,"Colin Hynek","sa3034393",
2026,"Joseph Delanzo","UML",22,212,0.04245283,0.037735849,1.125,0.276595744,0.328502415,0.340425531,0.668927946,0.063829787,2.9115701562634837,0.28021978,-0.5375586301088333,24.21758965956265,-8.589970426687659,0.32592202211923643,73.81710068013341,"Joseph Delanzo","sa3030057",
2026,"Nate Novitske","ARIZ",20,235,0.068085106,0.14893617,0.457142857,0.302752293,0.34893617,0.422018348,0.770954518,0.119266055,2.275478503694971,0.340782122,-1.7989303097128868,31.364966928400122,-11.164502427540693,0.34847909846204395,73.74878502691413,"Nate Novitske","sa3070892",
2026,"Casen Taggart","WASH",23,164,0.152439024,0.262195121,0.581395348,0.220588235,0.337423312,0.397058823,0.734482135,0.176470588,6.830721527229637,0.277777777,0.4147377386689186,20.459640798289183,-7.29836792020142,0.3369250264635847,73.70716323992032,"Casen Taggart","sa3043467",
2026,"Alex Alicea","LOU",21,182,0.065934065,0.115384615,0.571428571,0.3,0.36158192,0.40625,0.76783192,0.10625,7.525777352539116,0.333333333,-0.24381901789456606,25.44150421867398,-9.078511080646239,0.3541052617595694,73.70073274322965,"Alex Alicea","sa3025898",
2026,"Blake Wilson","WASH",,200,0.085,0.285,0.298245614,0.273743016,0.336683417,0.402234636,0.738918053,0.12849162,7.747776957133144,0.380165289,0.5333532318472862,24.933466607039417,-8.917763537461315,0.3368325523994676,73.65601338741882,"Blake Wilson","sa3045386",
2026,"JJ Moran","STAN",20,238,0.071428571,0.243697478,0.293103448,0.260869565,0.340336134,0.458937198,0.799273332,0.198067633,6.70031088677252,0.317241379,-0.8870886508375406,33.238560256313036,-11.902998212028791,0.35397187150826975,73.63184033538303,"JJ Moran","sa3065578",
2026,"Jack Crighton","CLEM",22,228,0.057017543,0.131578947,0.433333333,0.300970873,0.357142857,0.412621359,0.769764216,0.111650486,5.349575784240471,0.341040462,0.12641574535518885,31.816029698833347,-11.428824632183193,0.35385567428810255,73.5718276567622,"Jack Crighton","sa3029563",
2026,"Vance Sheahan","MIA",22,218,0.082568807,0.19266055,0.428571428,0.274725274,0.375586854,0.362637362,0.738224216,0.087912088,5.858616031980157,0.34057971,-0.7995896702632308,30.41853312453569,-10.929617069155567,0.3538460434882294,73.56685361266013,"Vance Sheahan","sa3042102",
2026,"Parker Brzustewicz","ND",21,171,0.140350877,0.181286549,0.774193548,0.274647887,0.388235294,0.330985915,0.719221209,0.056338028,2.739113655917605,0.348214285,-0.30192763544619083,23.84192705204383,-8.591713696218578,0.3537357105928309,73.50986969700936,"Parker Brzustewicz","sa3058761",
2026,"Dante Smith","NDSU",19,187,0.07486631,0.283422459,0.264150943,0.259036144,0.322404371,0.373493975,0.695898346,0.114457831,8.13166095153253,0.36036036,1.1470483168959618,20.139581718744196,-7.276461667119108,0.3295217107553951,73.45911091287843,"Dante Smith","sa3060606",
2026,"Donavan Canterberry","XAV",23,180,0.072222222,0.188888888,0.382352941,0.261146496,0.346368715,0.305732484,0.652101199,0.044585988,3.5538026281089365,0.330645161,-0.6120305666700006,19.836958370503506,-7.19664273470966,0.32782871263653207,73.37889722238351,"Donavan Canterberry","sa3028373",
2026,"Tony Konopiots","OAK",21,194,0.103092783,0.190721649,0.54054054,0.236363636,0.335051546,0.381818181,0.716869727,0.145454545,6.805666984235875,0.269841269,1.0356057272292674,22.34468035822997,-8.108492981136942,0.3352219099850999,73.37389804741606,"Tony Konopiots","sa3070529",
2026,"Aidan Schuck","OAK",19,217,0.041474654,0.129032258,0.321428571,0.276041666,0.339534883,0.364583333,0.704118216,0.088541667,5.752538660640886,0.309090909,-2.7460791155463085,24.965962365208732,-9.097638741196528,0.3350995745769767,73.2921991636233,"Aidan Schuck","sa3060524",
2026,"Mark Mennecke","WMU",,182,0.06043956,0.126373626,0.478260869,0.26875,0.35359116,0.35,0.70359116,0.08125,5.973461744388247,0.308823529,-0.12785918172448874,22.44090805419974,-8.193999131831603,0.3454086065950973,73.2527372057199,"Mark Mennecke","sa3070772",
2026,"Tate Schmidt","MILW",20,177,0.129943502,0.237288135,0.547619047,0.258278145,0.36,0.298013245,0.658013245,0.0397351,3.8716336958279793,0.351851851,-1.297250079573132,20.318983018636132,-7.465613275528524,0.3348572792325701,73.13038780017668,"Tate Schmidt","sa3060514",
2026,"Trevor Conley","APSU",,227,0.070484581,0.123348017,0.571428571,0.265957446,0.344339622,0.329787234,0.674126856,0.063829788,4.996736684296501,0.30625,-0.44505204376764596,25.49387558095136,-9.382056471780155,0.3312950533516002,73.09876490872065,"Trevor Conley","sa3029248",
2026,"Hunter Azemar","AMCC",,139,0.136690647,0.223021582,0.612903225,0.219298245,0.338235294,0.324561403,0.662796697,0.105263158,2.820309794223725,0.271604938,-2.3602443374693394,15.71593143700907,-5.800108351713923,0.324257546926246,73.0428628657125,"Hunter Azemar","sa3069525",
2026,"Gavin Smith","HARV",20,131,0.106870229,0.20610687,0.518518518,0.23275862,0.312977099,0.336206896,0.649183995,0.103448276,2.04183257156776,0.284090909,-0.6024536471813917,13.465296376491372,-5.010461118077453,0.3165164780980758,72.88088935162557,"Gavin Smith","sa3065137",
2026,"Nathaniel Lopez","TXSO",22,190,0.052631578,0.136842105,0.384615384,0.273291925,0.362162162,0.335403726,0.697565888,0.062111801,6.407151559219115,0.323529411,-0.18526957277208567,23.661851715437006,-8.822565842279365,0.3571701671626117,72.84062173316188,"Nathaniel Lopez","sa3065081",
2026,"Andrew Rayment","SCU",20,150,0.073333333,0.293333333,0.25,0.25,0.319727891,0.378787878,0.698515769,0.128787878,8.909556678528302,0.363636363,1.7654516221955419,16.05380293110639,-6.027686184847054,0.32321207012448994,72.70253761784492,"Andrew Rayment","sa3060341",
2026,"Jay Abernathy","TENN",20,169,0.130177514,0.218934911,0.594594594,0.235714285,0.351515151,0.378571428,0.730086579,0.142857143,7.604470432587514,0.3,0.9231322938576341,22.353301026726783,-8.45487036476034,0.3363368045200001,72.55640311356947,"Jay Abernathy","sa3058457",
2026,"Jimmy Nati","STAN",22,188,0.09574468,0.234042553,0.409090909,0.253086419,0.340425531,0.450617283,0.791042814,0.197530864,4.8935039375542955,0.292035398,0.45622462034225464,25.834394031621244,-9.82364375009415,0.35168436993943886,72.45040848789642,"Jimmy Nati","sa3038690",
2026,"Greg Pace Jr","MICH",21,165,0.109090909,0.29090909,0.375,0.233082706,0.35582822,0.338345864,0.694174084,0.105263158,7.208221100051701,0.337209302,0.5505869314074516,20.2070661599945,-7.720198709218603,0.3344823451129937,72.35605153109958,"Greg Pace Jr","sa3039319",
2026,"Nick Weaver","EMU",,175,0.08,0.2,0.4,0.255033557,0.34117647,0.382550335,0.723726805,0.127516778,4.338969565365627,0.3125,0.5573699618689716,21.3100418280341,-8.146599696996034,0.3438828194842619,72.34375925010447,"Nick Weaver","sa3071570",
2026,"Jared Stevenson","SEA",23,163,0.128834355,0.36196319,0.355932203,0.229629629,0.345911949,0.303703703,0.649615652,0.074074074,6.254744431466246,0.4,0.1449197493493557,17.34407697051529,-6.651141202154121,0.32255066678209127,72.28138892385742,"Jared Stevenson","sa3060671",
2026,"Jonas Salk","PORT",22,225,0.066666666,0.217777777,0.306122448,0.218085106,0.316964285,0.382978723,0.699943008,0.164893617,4.71967362982304,0.251798561,-1.409540926804766,23.932835610839305,-9.189398063090861,0.32251095745180336,72.25610400084929,"Jonas Salk","sa3041447",
2026,"Josh McClintock","WIU",21,206,0.058252427,0.242718446,0.24,0.258241758,0.330049261,0.395604395,0.725653656,0.137362637,5.036527379700658,0.328125,-1.3501807358115911,25.26181023473586,-9.753266432334526,0.33484218508151953,72.14552312687952,"Josh McClintock","sa3070727",
2026,"Sky Collins","FRES",,234,0.055555555,0.282051282,0.196969696,0.262135922,0.336206896,0.40776699,0.743973886,0.145631068,8.146364557575593,0.352941176,1.4836638846900314,30.06688604741325,-11.6950731775261,0.33963881612851704,71.99587041754006,"Sky Collins","sa3029197",
2026,"Nick Cote","NIA",,189,0.079365079,0.121693121,0.652173913,0.271084337,0.336898395,0.343373493,0.680271888,0.072289156,2.8796757882924346,0.303448275,-0.573967466596514,20.613492374536488,-8.022714401367216,0.3331929732133998,71.9840184695201,"Nick Cote","sa3069864",
2026,"Kyler Northrop","WSU",21,233,0.055793991,0.13304721,0.419354838,0.277777777,0.345132743,0.383838383,0.728971126,0.106060606,7.28036373268882,0.319767441,0.12081518082413822,29.858218990983953,-11.725270322737703,0.3393045618998266,71.80306290730488,"Kyler Northrop","sa3060152",
2026,"Nicholas Mazzotta","WAG",22,230,0.104347826,0.095652173,1.09090909,0.278947368,0.35371179,0.389473684,0.743185474,0.110526316,6.924767991714539,0.284090909,0.8799258163198829,29.116801911868745,-11.445671623668975,0.35442392222225405,71.78260932819799,"Nicholas Mazzotta","sa3059950",
2026,"Chazz Grossington","WIN",20,223,0.044843049,0.134529147,0.333333333,0.275862068,0.321100917,0.403940886,0.725041803,0.128078818,4.996602237987811,0.301775147,0.5578001491958275,26.34920529751719,-10.35992425949632,0.33570752121986597,71.77834401274438,"Chazz Grossington","sa3032769",
2026,"Trent Abel","CSUN",21,224,0.040178571,0.160714285,0.25,0.267326732,0.296803652,0.391089108,0.68789276,0.123762376,6.042097820467849,0.297619047,0.9224965295288712,22.207023739227775,-8.734829307189461,0.3148971545641825,71.77018036351618,"Trent Abel","sa3025699",
2026,"Santiago Ordonez","UNF",22,156,0.173076923,0.173076923,1,0.208333333,0.358974358,0.275,0.633974358,0.066666667,1.2005494462500002,0.25510204,-0.17768234387040138,17.198738910180666,-6.768861971872708,0.3291400571664174,71.75828317075681,"Santiago Ordonez","sa3039179",
2026,"Ethan Swidler","WASH",22,175,0.131428571,0.28,0.469387755,0.232876712,0.346820809,0.356164383,0.702985192,0.123287671,1.522574115,0.319148936,-0.21542124450206757,21.253133496618187,-8.366692879819952,0.3333922042322986,71.7530657557282,"Ethan Swidler","sa3043411",
2026,"Jacob Green","USF",,163,0.042944785,0.214723926,0.2,0.275167785,0.320987654,0.402684563,0.723672217,0.127516778,8.986818824274977,0.347826086,1.1246598856523633,19.478684540891734,-7.673013690805347,0.33309709437099505,71.74020709375807,"Jacob Green","sa3059346",
2026,"Ethan Pena","SFA",,202,0.044554455,0.173267326,0.257142857,0.269841269,0.301980198,0.412698412,0.71467861,0.142857143,2.8454976304998683,0.302631578,0.02491040714085102,22.429089932571006,-8.838824004997656,0.32204114417038343,71.7319677205017,"Ethan Pena","sa3070982",
2026,"Carter Mottice","BGSU",21,177,0.101694915,0.146892655,0.692307692,0.243243243,0.354285714,0.337837837,0.692123551,0.094594594,5.211250441702351,0.280991735,-1.432576794642955,21.3620488589245,-8.431239997820267,0.34280369077410017,71.70087519252995,"Carter Mottice","sa3067140",
2026,"Tyler Lichtenberger","CLEM",20,238,0.109243697,0.218487394,0.5,0.272277227,0.374468085,0.351485148,0.725953233,0.079207921,5.7435763982005685,0.358108108,-0.32312620896846056,32.35198233872012,-12.789576129621711,0.3501691625473347,71.66784540992055,"Tyler Lichtenberger","sa3059814",
2026,"Mason Barela","COR",,148,0.047297297,0.216216216,0.21875,0.268115942,0.301369863,0.36231884,0.663688703,0.094202898,1.7593784094935125,0.326923076,-0.6316003706306219,14.952653760593192,-5.920721118767008,0.3145143218236427,71.63505588824796,"Mason Barela","sa3065253",
2026,"Thomas Cooper","VAL",22,204,0.06372549,0.200980392,0.31707317,0.243243243,0.31372549,0.41081081,0.7245363,0.167567567,5.043687990774416,0.277372262,0.5209558494389057,22.591424650442736,-8.952643507230146,0.3279464542865753,71.6186147503854,"Thomas Cooper","sa3029345",
2026,"Jake Haarde","FAIR",,216,0.111111111,0.199074074,0.558139534,0.222826086,0.322429906,0.375,0.697429906,0.152173914,5.293324105782313,0.255474452,1.4622908583842218,23.430858503779337,-9.29623495439632,0.3325798068648187,71.5946820444759,"Jake Haarde","sa3070244",
2026,"Tank Sims","SEMO",20,171,0.122807017,0.204678362,0.6,0.248275862,0.352941176,0.331034482,0.683975658,0.08275862,3.3847402580357144,0.311926605,-1.36007592221722,20.79085359714639,-8.275059558528543,0.3337771278970382,71.53002035680792,"Tank Sims","sa3071293",
2026,"Chris Baillargeon","CREI",22,224,0.111607142,0.236607142,0.471698113,0.238341968,0.328828828,0.341968911,0.670797739,0.103626943,2.6623307090268473,0.304347826,-0.6363585097715259,24.026590312583192,-9.615224396126525,0.3246702463240237,71.41882957450217,"Chris Baillargeon","sa3026413",
2026,"Carson McEntire","ARIZ",21,200,0.1,0.315,0.317460317,0.228070175,0.31632653,0.485380116,0.801706646,0.257309941,4.896603098506055,0.29,-1.5764315724372864,25.831220371700763,-10.364072697185039,0.3441013380581019,71.36624179983721,"Carson McEntire","sa3059973",
2026,"Fano Cruz","WES",21,176,0.136363636,0.25,0.545454545,0.1875,0.325714285,0.361111111,0.686825396,0.173611111,4.922068599847746,0.221052631,0.8371245330199599,19.292121064587946,-7.748249161318429,0.32847665582384383,71.34562472116185,"Fano Cruz","sa3069886",
2026,"Jack Kent","GW",,208,0.096153846,0.192307692,0.5,0.259887005,0.35609756,0.31638418,0.67248174,0.056497175,5.171470775568247,0.328467153,-0.350146999116987,24.333694045731654,-9.786616499235997,0.33700617115672044,71.31732876130165,"Jack Kent","sa3070501",
2026,"James DellAmico","PEPP",19,201,0.03482587,0.184079601,0.189189189,0.283422459,0.328358208,0.352941176,0.681299384,0.069518717,5.996562813881011,0.342281879,0.5007627387531102,21.083371843635376,-8.505823571742242,0.320936576347446,71.25361655720542,"James DellAmico","sa3069934",
2026,"Christian LaMothe","SBU",,186,0.091397849,0.247311827,0.369565217,0.26380368,0.338797814,0.368098159,0.706895973,0.104294479,4.42733989625,0.353448275,-0.20841907756403089,21.710796070077897,-8.80063547494125,0.33673953456305417,71.15626822702157,"Christian LaMothe","sa3070554",
2026,"Kaden Peer","MIZ",,177,0.06779661,0.299435028,0.226415094,0.266233766,0.354285714,0.363636363,0.717922077,0.097402597,5.51724186415068,0.393939393,-1.641822811216116,22.956892326503738,-9.309654042095199,0.33360360622406005,71.1476588298426,"Kaden Peer","sa3039631",
2026,"AJ Garcia","BRAD",21,189,0.1005291,0.291005291,0.345454545,0.229813664,0.320652173,0.391304347,0.71195652,0.161490683,8.125147969061144,0.320388349,0.20780391618609428,20.76839431890111,-8.456257062472295,0.3270804315157559,71.06464350208822,"AJ Garcia","sa3031915",
2026,"Matthew Chavez","CBU",23,185,0.043243243,0.189189189,0.228571428,0.273809523,0.315217391,0.44047619,0.755693581,0.166666667,4.136892904525135,0.3,-1.820849253796041,21.32261422691266,-8.693618725562889,0.33716649594514264,71.03694277917079,"Matthew Chavez","sa3028801",
2026,"Kameron Edwards","LIN",23,256,0.11328125,0.23046875,0.491525423,0.238317757,0.349206349,0.3317757,0.680982049,0.093457943,8.422431516562568,0.322580645,3.5767457224428654,30.870083359754254,-12.643798323595357,0.33276147667377715,70.94306958040599,"Kameron Edwards","sa3030815",
2026,"Nick Venteicher","CREI",20,201,0.084577114,0.149253731,0.566666666,0.246987951,0.328205128,0.34939759,0.677602718,0.102409639,4.4904731986556445,0.262773722,0.19083571527153254,21.41562590814295,-8.771895326011752,0.3239018510549496,70.94198209263014,"Nick Venteicher","sa3060839",
2026,"Zack Thompson","GWEB",22,169,0.059171597,0.207100591,0.285714285,0.271523178,0.325301204,0.390728476,0.71602968,0.119205298,4.314692439315782,0.330434782,-0.6419572068261914,19.73115883844368,-8.088764458127102,0.3342524669974683,70.92456232931397,"Zack Thompson","sa3060750",
2026,"Dayton Franke","SDST",21,220,0.081818181,0.213636363,0.382978723,0.209944751,0.328767123,0.331491712,0.660258835,0.121546961,1.80151098375,0.253731343,-0.20865523163229227,22.84773205377612,-9.406436635474826,0.32552908544671044,70.8365243386055,"Dayton Franke","sa3065301",
2026,"Blaine Brown","TENN",20,250,0.08,0.212,0.37735849,0.24,0.308,0.466666666,0.774666666,0.226666666,5.536989916719445,0.254658385,0.5363536365330219,32.25809797435385,-13.31612006039041,0.33289312410354616,70.78146233855588,"Blaine Brown","sa3058741",
2026,"Eddie Garza","TNTC",23,229,0.091703056,0.096069868,0.954545454,0.257894736,0.34375,0.357894736,0.701644736,0.1,4.456472821182295,0.269005847,0.19540517451241612,27.49972300314973,-11.424803971409103,0.33225232921540737,70.64883028925082,"Eddie Garza","sa3032021",
2026,"Korbin Reynolds","VAN",19,184,0.048913043,0.331521739,0.147540983,0.233766233,0.335164835,0.402597402,0.737762237,0.168831169,6.333629259701404,0.333333333,-0.027981266379356384,23.680993522442915,-9.86163095112886,0.33254048228263855,70.59970379211431,"Korbin Reynolds","sa3073786",
2026,"Jake Redding","HAW",19,181,0.08839779,0.193370165,0.457142857,0.23125,0.314917127,0.33125,0.646167127,0.1,4.2944485433894,0.288,-0.5189607264474034,17.646289306938673,-7.355833020746684,0.3129861519481596,70.57916554307303,"Jake Redding","sa3071083",
2026,"Mason Cisco","CAN",,150,0.14,0.146666666,0.954545454,0.214876033,0.355704697,0.264462809,0.620167506,0.049586776,1.4200310525,0.252525252,-0.3122216840274632,16.03236720640823,-6.694781028435976,0.33092320005365666,70.54280211816523,"Mason Cisco","sa3028949",
2026,"Collin Anderson","DUKE",18,174,0.08045977,0.281609195,0.285714285,0.261437908,0.339080459,0.437908496,0.776988955,0.176470588,7.247333674741717,0.34,0.8821864007040858,23.274785154369887,-9.727866835090106,0.3479544061353837,70.52398444162343,"Collin Anderson","sa3074705",
2026,"Isaac Lamson","PRIN",,134,0.134328358,0.179104477,0.75,0.19266055,0.333333333,0.256880733,0.590214066,0.064220183,5.061780379275929,0.238095238,-0.20816689915955067,13.321183021033473,-5.577683423792652,0.31266878364664136,70.48667738842276,"Isaac Lamson","sa3065346",
2026,"Brandon Stinnett","SEA",21,180,0.055555555,0.194444444,0.285714285,0.246835443,0.32,0.360759493,0.680759493,0.11392405,1.74007935875,0.294117647,-0.0787054211832583,18.67227853958108,-7.825508399563055,0.3197017070225307,70.46731329852027,"Brandon Stinnett","sa3043130",
2026,"Jackson Freeman","NU",21,226,0.092920353,0.234513274,0.396226415,0.233502538,0.31838565,0.416243654,0.734629304,0.182741116,3.2972315527797065,0.272058823,-1.070955216884613,26.945852247504693,-11.306037815781133,0.3310240766392695,70.44319170353187,"Jackson Freeman","sa3031687",
2026,"Marcus Bradshaw","NCAT",21,169,0.088757396,0.207100591,0.428571428,0.224489795,0.325443786,0.340136054,0.66557984,0.115646259,6.858590345878103,0.275229357,-0.7565854983404279,18.887767360994857,-8.028848110249001,0.32461621951774733,70.17140539520447,"Marcus Bradshaw","sa3069657",
2026,"Jorge Rodriguez","BCU",22,173,0.115606936,0.190751445,0.606060606,0.241134751,0.356725146,0.340425531,0.697150677,0.09929078,4.8525102349416045,0.293577981,-0.5963278147391975,20.742497840576167,-8.835419198818212,0.35281071885984544,70.12832517228833,"Jorge Rodriguez","sa3040989",
2026,"Sam Grunberg","JAX",,206,0.058252427,0.252427184,0.23076923,0.25,0.320388349,0.375,0.695388349,0.125,5.1233027421979385,0.323076923,0.20751080010086298,22.194743518720173,-9.454780722965692,0.3265169592736994,70.12662607258811,"Sam Grunberg","sa3059371",
2026,"Jack Quinlan","ARMY",22,150,0.086666666,0.253333333,0.342105263,0.198412698,0.315436241,0.341269841,0.656706082,0.142857143,3.4201907033713352,0.247058823,-0.609424795024097,15.58084146936187,-6.638005805418403,0.32156001001396434,70.12443659508413,"Jack Quinlan","sa3040339",
2026,"Cade Martinez","USD",,181,0.110497237,0.182320441,0.606060606,0.222972972,0.339080459,0.304054054,0.643134513,0.081081082,4.044494596004226,0.280701754,-0.25679124402813613,18.64388916375223,-8.001107702831595,0.3189229574696771,69.97144438449536,"Cade Martinez","sa3037143",
2026,"Jack Edmunds","BRWN",,130,0.1,0.238461538,0.419354838,0.192982456,0.292307692,0.359649122,0.651956814,0.166666666,1.1170814266481686,0.217948717,-0.7733069267123938,12.82623960017233,-5.50848157764406,0.31181595967366144,69.95601119743833,"Jack Edmunds","sa3065035",
2026,"Patrick Evans","SC",21,211,0.090047393,0.279620853,0.322033898,0.232804232,0.309523809,0.455026455,0.764550264,0.222222223,6.748422970213187,0.295081967,0.2831621067598462,26.900859474230973,-11.563780547093186,0.3312539407185146,69.9365949072124,"Patrick Evans","sa3070045",
2026,"Max Lane","HARV",,162,0.074074074,0.166666666,0.444444444,0.220689655,0.302469135,0.337931034,0.640400169,0.117241379,7.326842715635952,0.252173913,-0.1701600719243288,15.968430989101398,-6.879452324792875,0.31171019320134763,69.89019844735755,"Max Lane","sa3035917",
2026,"Jack Guerrero","JMU",22,190,0.068421052,0.163157894,0.419354838,0.265432098,0.327777777,0.376543209,0.704320986,0.111111111,2.4128377637880023,0.312977099,-1.093232361599803,21.742111145736168,-9.383617789267115,0.3281857738892237,69.85253643742135,"Jack Guerrero","sa3032827",
2026,"Jack Metcho","NEV",22,163,0.134969325,0.17791411,0.758620689,0.236641221,0.358490566,0.320610687,0.679101253,0.083969466,5.505850271241172,0.298076923,-0.26937700726557523,20.268641304873558,-8.821954223609835,0.3356139401219926,69.6742054834456,"Jack Metcho","sa3037925",
2026,"Gavin Bennett","VAL",23,189,0.148148148,0.195767195,0.756756756,0.232258064,0.360215053,0.264516129,0.624731182,0.032258065,1.76395089,0.305084745,-0.06625016778707504,20.348718278155072,-8.875933103218332,0.32483548022085623,69.6286091238868,"Gavin Bennett","sa3026970",
2026,"Cole Campbell","NJIT",,212,0.113207547,0.150943396,0.75,0.222857142,0.33490566,0.291428571,0.626334231,0.068571429,4.845577108864429,0.248275862,-0.5585311129689217,22.838604206296903,-9.968955879953405,0.3188507132372766,69.61384554735173,"Cole Campbell","sa3028323",
2026,"Will Rudolph","SHU",,191,0.089005235,0.204188481,0.435897435,0.25,0.335078534,0.327380952,0.662459486,0.077380952,4.036292436388672,0.3125,-0.5867112088017166,20.142421758139985,-8.796813660894973,0.3294422651460658,69.60246691552598,"Will Rudolph","sa3071182",
2026,"Grant McGuire","WIN",20,172,0.081395348,0.197674418,0.411764705,0.255172413,0.354651162,0.296551724,0.651202886,0.041379311,5.007997150617854,0.31858407,0.14710210071643814,19.69440284912611,-8.619365239691485,0.33192297885584277,69.55768934515054,"Grant McGuire","sa3070746",
2026,"Peyton Vancas","QUIN",,145,0.124137931,0.144827586,0.857142857,0.228070175,0.345323741,0.298245614,0.643569355,0.070175439,5.7163370168674,0.263157894,-0.5465070507489145,15.274225855543538,-6.695350771472528,0.3293193857446849,69.52444334662675,"Peyton Vancas","sa3071504",
2026,"Landen Fry","IU",19,205,0.063414634,0.107317073,0.59090909,0.279569892,0.343137254,0.354838709,0.697975963,0.075268817,2.097222215,0.308641975,-0.2585054934024811,24.111132394516414,-10.586378503596837,0.3292999217907588,69.48951602124147,"Landen Fry","sa3073717",
2026,"RJ Azarieh","SPU",,182,0.076923076,0.236263736,0.325581395,0.26506024,0.324175824,0.361445783,0.685621607,0.096385543,6.2169829633802145,0.338842975,1.487778342794627,19.162012526326507,-8.4135939986178,0.32926356202953466,69.48899749128984,"RJ Azarieh","sa3074199",
