Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2026,"Justin Kim","PRIN",,4,5,4.65,13,11,1,1,0,60,273,59,34,31,8,26,5,4,1,55,"Justin Kim","sa3035374",
2026,"Jason Kreiger","ME",21,4,6,4.567669303941922,15,15,1,0,0,88.2,395,97,49,45,6,34,12,11,0,55,"Jason Kreiger","sa3035702",
2026,"Joseph LoPinto","CAN",21,4,7,7.125,16,15,0,0,0,72,349,85,63,57,7,37,11,8,0,55,"Joseph LoPinto","sa3036559",
2026,"Paul Schmitz","HOU",22,2,6,6.456521872987372,14,14,0,0,0,61.1,279,67,47,44,7,30,6,3,0,55,"Paul Schmitz","sa3041733",
2026,"JR Tollett","UL",21,4,4,8.142857142857142,19,8,0,0,1,63,292,79,61,57,16,19,16,2,0,55,"JR Tollett","sa3043899",
2026,"Josh Willitts","NJIT",,1,8,5.608695652173913,14,13,0,0,0,69,320,80,50,43,6,34,8,4,0,55,"Josh Willitts","sa3045318",
2026,"Cam Bagwell","WAKE",20,3,1,4.636363636363637,16,14,1,2,0,66,294,71,42,34,16,22,8,0,0,55,"Cam Bagwell","sa3058532",
2026,"Ty Brooks","INST",20,5,4,4.598253121913157,16,16,0,0,0,76.1,330,68,42,39,5,34,7,7,0,55,"Ty Brooks","sa3058734",
2026,"Kendall Hoffman","HOU",,3,6,4.556962025316456,15,14,0,0,0,79,351,85,52,40,11,19,12,6,0,55,"Kendall Hoffman","sa3059507",
2026,"Nathan Mertens","SEMO",,7,2,4.402174004309571,17,5,1,0,3,61.1,252,63,32,30,8,3,5,1,0,55,"Nathan Mertens","sa3060021",
2026,"Tanner Foerstch","OMA",20,3,5,5.2886600018003795,14,13,0,0,0,64.2,296,78,42,38,7,24,4,3,0,55,"Tanner Foerstch","sa3062597",
2026,"Hayden Bailey","CMU",23,3,4,4.418181664963404,16,15,1,1,0,73.1,329,62,41,36,8,37,15,9,0,55,"Hayden Bailey","sa3062808",
2026,"Brayton Thomas","IU",20,1,5,5.4,14,14,0,0,0,55,265,46,33,33,6,36,21,6,2,55,"Brayton Thomas","sa3065431",
2026,"Simon Yochum","DAV",,7,1,6.1448277478666045,19,0,0,0,0,48.1,234,66,41,33,3,12,9,5,0,55,"Simon Yochum","sa3065963",
2026,"James Peterson","ALST",20,7,1,3.5172413793103448,30,6,0,0,4,87,403,99,51,34,4,30,11,3,0,55,"James Peterson","sa3066088",
2026,"Declan Cawley","FOR",,2,5,4.909091030692832,21,1,0,0,5,51.1,222,48,29,28,8,25,1,3,0,55,"Declan Cawley","sa3069775",
2026,"James Pazdera","QUIN",22,1,4,6.699248312448152,14,6,0,0,0,44.1,224,47,40,33,4,28,13,6,0,55,"James Pazdera","sa3070973",
2026,"Caleb Reed","WICH",22,6,1,4.649006739963929,21,3,0,0,0,50.1,213,43,28,26,6,21,4,2,0,55,"Caleb Reed","sa3071085",
2026,"Michael Senay","USF",,6,3,3.7777777777777777,14,13,0,0,0,81,329,70,39,34,7,17,6,0,0,55,"Michael Senay","sa3071259",
2026,"Joseph Steventon","WAG",21,5,5,4.961538461538462,15,12,1,0,0,78,353,76,49,43,4,28,18,6,0,55,"Joseph Steventon","sa3071371",
2026,"Ryan Weller","USI",,4,5,5.323943661971831,15,15,0,0,0,71,335,73,51,42,1,40,13,6,0,55,"Ryan Weller","sa3071578",
2026,"Andrew Cutler","GW",21,5,1,4.675977553980789,11,11,0,0,0,59.2,257,58,33,31,8,17,8,7,0,54,"Andrew Cutler","sa3029743",
2026,"Marcus Kruzan","MINN",21,3,5,4.101265723765271,14,12,0,0,0,52.2,220,41,28,24,4,16,4,3,2,54,"Marcus Kruzan","sa3035748",
2026,"Cole Leaman","LEH",22,1,6,4.212765957446808,12,12,0,0,0,47,223,41,33,22,1,34,7,5,0,54,"Cole Leaman","sa3036112",
2026,"Maximus McCrary","MSM",22,5,3,4.784810011059483,27,0,0,0,1,52.2,221,42,28,28,6,19,8,1,0,54,"Maximus McCrary","sa3037514",
2026,"Finbar OBrien","GONZ",21,3,2,7.276595744680851,14,8,0,0,0,47,224,52,44,38,5,32,6,11,0,54,"Finbar OBrien","sa3039003",
2026,"Gavin Oswald","UNA",,8,3,3.961956603878614,23,0,0,0,1,61.1,261,56,27,27,5,25,5,2,0,54,"Gavin Oswald","sa3039266",
2026,"Preston Prince","FIU",22,0,4,6.127659574468085,11,11,0,0,0,47,228,46,35,32,4,42,0,6,0,54,"Preston Prince","sa3040220",
2026,"Easton Tumis","KENT",22,6,3,5.327354077827417,15,15,0,0,0,74.1,336,77,49,44,9,19,21,5,0,54,"Easton Tumis","sa3044137",
2026,"Ryan Weaver","NU",23,1,7,7.386792718663943,15,13,0,0,0,70.2,328,87,61,58,9,26,11,11,0,54,"Ryan Weaver","sa3044898",
2026,"Trevor Esparza","GRAM",21,4,3,7.275448935606975,18,8,0,0,0,55.2,281,77,54,45,8,29,9,13,0,54,"Trevor Esparza","sa3059138",
2026,"Eric Rawlings","WIU",21,2,4,6.707006532389806,28,0,0,0,3,52.1,255,65,41,39,5,29,9,6,0,54,"Eric Rawlings","sa3060336",
2026,"Ben Smith","HCU",22,4,4,6.603261006464357,13,9,1,0,0,61.1,279,75,50,45,9,23,3,4,0,54,"Ben Smith","sa3060600",
2026,"Tanner Wiggins","RICE",21,4,2,4.103999874755863,17,11,1,1,2,83.1,370,101,41,38,9,16,9,4,0,54,"Tanner Wiggins","sa3062698",
2026,"Luke Ridley","WES",23,3,2,6.634285858901669,12,12,0,0,0,58.1,293,68,46,43,7,45,7,4,0,54,"Luke Ridley","sa3065600",
2026,"Sam Fairhurst","LEH",,3,5,4.5,12,8,1,0,0,56,252,55,32,28,8,27,9,3,3,54,"Sam Fairhurst","sa3070055",
2026,"Ross Felder","MOST",,3,2,4.982142857142857,22,5,0,0,0,56,249,72,36,31,3,8,3,6,0,54,"Ross Felder","sa3070066",
2026,"Jackson Garland","LONG",,5,3,5.3289472346821025,19,3,0,0,0,50.2,223,45,33,30,2,25,4,4,0,54,"Jackson Garland","sa3070146",
2026,"Aden Knowles","TOW",20,2,4,7.967213114754099,17,9,0,0,0,61,287,76,57,54,11,29,7,3,0,54,"Aden Knowles","sa3070521",
2026,"Luke Lang","IONA",,5,3,3.6114650559022032,12,8,0,0,0,52.1,232,51,22,21,3,25,4,1,0,54,"Luke Lang","sa3070559",
2026,"Chris McCormack","EVAN",,3,2,3.331168913684422,18,2,1,0,3,51.1,228,51,24,19,1,16,6,5,0,54,"Chris McCormack","sa3070731",
2026,"Denver Hamilton","CARK",,9,0,3,14,13,1,0,0,78,334,86,27,26,4,16,8,2,0,54,"Denver Hamilton","sa3074296",
2026,"Tanner Boccabello","BCU",23,6,0,5.88118789668365,15,15,0,0,0,67.1,315,88,53,44,4,23,9,5,0,53,"Tanner Boccabello","sa3027298",
2026,"JT Guerrero","GCU",21,3,5,6.549504703124973,13,12,0,1,0,67.1,318,86,52,49,14,26,12,6,1,53,"JT Guerrero","sa3032828",
2026,"Meade Johnson","SIU",23,1,2,5.8125,17,9,0,0,5,48,221,43,32,31,4,33,7,10,1,53,"Meade Johnson","sa3034789",
2026,"Ryan Karst","INST",22,3,1,3.046153846153846,16,10,0,0,0,65,275,47,27,22,4,23,16,1,0,53,"Ryan Karst","sa3035095",
2026,"Mason Lerma","UCD",21,4,2,2.9634145652162838,26,0,0,0,0,54.2,241,54,25,18,4,23,2,4,0,53,"Mason Lerma","sa3036245",
2026,"Bryce McKnight","SDSU",21,5,2,4.853932688293729,19,5,0,0,2,59.1,272,69,44,32,10,18,11,4,2,53,"Bryce McKnight","sa3037677",
2026,"Shea Wendt","CREI",21,2,1,3.9303796519417182,22,7,0,0,2,52.2,239,36,24,23,1,42,10,7,0,53,"Shea Wendt","sa3044999",
2026,"Keenan Anzai","UCD",,4,2,4.115853562800394,12,9,1,1,0,54.2,235,56,31,25,2,19,5,1,0,53,"Keenan Anzai","sa3058506",
2026,"Will Bartkoski","GAST",24,5,2,3.921787625919371,23,4,1,0,4,59.2,270,38,26,26,3,35,24,3,0,53,"Will Bartkoski","sa3058564",
2026,"Tyler Weimer","ARST",20,5,2,3.0355030270977816,20,3,0,0,2,56.1,227,46,21,19,5,13,1,2,0,53,"Tyler Weimer","sa3060899",
2026,"Jackson Burns","TTU",20,2,3,6.75,12,11,0,0,0,52,239,60,41,39,9,24,6,1,0,53,"Jackson Burns","sa3062819",
2026,"Ty Madison","SDST",,4,5,4.668224132636805,22,6,0,0,3,71.1,298,73,38,37,9,11,5,6,0,53,"Ty Madison","sa3065084",
2026,"Brady Fox","UMBC",20,3,4,4.604651162790698,20,1,0,0,5,43,198,35,23,22,5,25,12,2,0,53,"Brady Fox","sa3065300",
2026,"Adam Merritt","MASS",,3,3,4.994219543055285,13,9,0,0,0,57.2,252,45,36,32,3,30,8,6,1,53,"Adam Merritt","sa3065574",
2026,"Antonio Doganiero","PITT",20,6,5,4.628571529466281,15,13,0,0,0,58.1,262,63,43,30,11,21,2,5,0,53,"Antonio Doganiero","sa3065788",
2026,"Everett Garber","BUCK",20,4,3,4.673076923076923,12,9,1,0,0,52,237,50,33,27,5,29,9,5,1,53,"Everett Garber","sa3065794",
2026,"Trajan Lee","GTWN",,3,3,7.425000177025799,16,10,0,0,0,53.1,259,54,53,44,5,30,19,6,0,53,"Trajan Lee","sa3070580",
2026,"Chase Mayer","AMCC",,3,2,3.573529511999509,14,5,0,0,3,45.1,188,35,20,18,5,16,2,2,0,53,"Chase Mayer","sa3075005",
2026,"Justus Agosto","UNA",23,2,4,5.785714285714286,21,8,0,0,1,56,253,51,36,36,3,34,8,4,0,52,"Justus Agosto","sa3025800",
2026,"Colby Barker","MRMK",,9,3,3.96682450111626,14,8,0,0,0,70.1,303,60,34,31,11,35,6,3,0,52,"Colby Barker","sa3026571",
2026,"Rafael Capistran","GRAM",23,2,3,6.352941354665794,25,0,0,0,3,45.1,221,42,44,32,4,36,6,5,0,52,"Rafael Capistran","sa3028387",
2026,"Joshua Caravalho","HCU",,3,5,7.179190593141973,15,8,0,0,0,57.2,271,65,52,46,12,28,5,5,0,52,"Joshua Caravalho","sa3028404",
2026,"Jimmy Gilleran","STO",22,4,0,4.5,13,13,0,0,0,62,277,57,42,31,3,32,5,0,0,52,"Jimmy Gilleran","sa3032234",
2026,"Evan Jones","UCF",22,1,3,4.108695652173913,25,0,0,1,4,46,193,36,26,21,10,16,4,5,1,52,"Evan Jones","sa3034871",
2026,"Reagan Rivera","IU",23,0,5,9.346154120405759,19,8,0,0,3,43.1,219,54,52,45,8,25,8,4,2,52,"Reagan Rivera","sa3040840",
2026,"Thomas Shurtleff","PENN",21,6,2,2.9508196721311477,11,4,0,0,0,61,253,56,23,20,4,15,7,4,0,52,"Thomas Shurtleff","sa3042244",
2026,"Spencer Stearns","SIUE",,8,3,3.7351777529757126,15,15,0,0,0,84.1,355,80,40,35,8,21,13,2,0,52,"Spencer Stearns","sa3042992",
2026,"Griffin Stieg","VT",22,2,5,7.462311271693886,16,15,0,0,0,66.1,317,86,56,55,10,33,9,2,2,52,"Griffin Stieg","sa3043121",703495
2026,"Will Howell","MEM",21,6,6,6.588516986920553,15,15,0,0,0,69.2,327,77,53,51,8,37,10,5,0,52,"Will Howell","sa3059538",
2026,"Jonah Johnson","LMU",,2,7,9,15,14,0,0,0,66,323,98,73,66,11,32,11,3,0,52,"Jonah Johnson","sa3059612",
2026,"Ryan Parker","SHU",25,4,4,5.6016595737042705,14,13,1,0,0,80.1,379,94,62,50,8,38,10,8,0,52,"Ryan Parker","sa3060214",
2026,"Sam Simmons","UTSA",22,8,4,2.430000092697147,27,0,0,0,5,66.2,285,59,24,18,2,20,4,1,0,52,"Sam Simmons","sa3060578",
2026,"Kaden Smith","USF",20,4,3,4.242857027248464,16,8,0,0,0,46.2,220,41,28,22,8,25,17,2,0,52,"Kaden Smith","sa3060619",
2026,"Ben Winslow","YALE",21,1,3,3.6141733369053317,15,0,0,0,2,42.1,172,32,19,17,8,9,4,3,0,52,"Ben Winslow","sa3065625",
2026,"Miguel Hugas","MER",21,9,2,6.168103245435805,16,15,0,0,0,77.1,351,86,58,53,9,24,21,8,4,52,"Miguel Hugas","sa3070386",
2026,"Aidan Paul","HPU",,5,3,4.875,15,15,1,0,0,72,319,71,46,39,15,30,6,4,0,52,"Aidan Paul","sa3070964",
2026,"Owen Phypers","NAVY",,5,4,6,11,10,0,0,0,54,239,59,38,36,8,18,6,6,0,52,"Owen Phypers","sa3071009",
2026,"Jarret Williams","LAM",,2,3,3.8343196131761452,16,12,0,0,0,56.1,253,48,27,24,4,22,12,3,0,52,"Jarret Williams","sa3071617",
2026,"Alec Johnson","LMU",,1,8,7.8607593038834365,21,6,0,0,0,52.2,261,76,55,46,4,18,6,7,0,52,"Alec Johnson","sa3073965",
2026,"Chase Carson","CLT",23,2,4,5.901639344262295,28,1,0,0,1,61,290,76,47,40,6,23,5,6,2,51,"Chase Carson","sa3028512",
2026,"James Geshel","EIU",23,4,3,4.411764705882353,22,1,0,0,9,51,235,48,27,25,7,25,8,2,0,51,"James Geshel","sa3032158",
2026,"Thomas Harper","ILST",22,4,5,6.101694915254237,19,10,0,0,0,59,279,64,43,40,9,27,17,4,0,51,"Thomas Harper","sa3033250",
2026,"Gauge Lockhart","SF",24,4,3,4.990521146565618,16,15,0,0,0,70.1,307,58,42,39,5,37,12,2,1,51,"Gauge Lockhart","sa3036433",
2026,"Jackson Mitchell","BING",21,3,1,4.224489795918367,16,6,0,0,4,49,197,37,25,23,10,15,2,3,0,51,"Jackson Mitchell","sa3038168",
2026,"Carter Monke","MSU",23,4,5,4.886877996759821,15,15,0,0,0,73.2,324,88,44,40,9,15,8,2,1,51,"Carter Monke","sa3038234",
2026,"Quentin Pohorski","SF",23,1,1,3.4225353032108172,16,2,0,0,8,47.1,197,30,19,18,4,24,3,2,0,51,"Quentin Pohorski","sa3040021",
2026,"Thomas Santana","COLU",22,5,5,5.279329496429923,12,12,0,0,0,59.2,281,62,41,35,8,29,16,2,3,51,"Thomas Santana","sa3041542",
2026,"Robbie Stewart","FOR",,5,5,5.837837988308004,24,4,0,0,0,49.1,232,45,36,32,6,27,14,5,0,51,"Robbie Stewart","sa3043113",
2026,"Jackson Thomas","WASH",,3,4,4.755681715105193,14,11,0,0,0,58.2,267,64,37,31,7,18,8,3,0,51,"Jackson Thomas","sa3043698",
2026,"Kade Walker","JKST",23,5,4,6.171428403270492,21,7,0,0,2,46.2,222,55,39,32,4,25,6,5,0,51,"Kade Walker","sa3044678",
2026,"Kike Cienfuegos","RGV",,7,3,4.841379437713082,14,4,0,0,2,48.1,217,56,29,26,5,11,5,7,0,51,"Kike Cienfuegos","sa3058866",
2026,"Andrew Damiani","NIA",22,5,5,2.5540541198847517,28,0,0,0,12,49.1,201,29,16,14,3,18,5,3,0,51,"Andrew Damiani","sa3058982",
2026,"JC Dermody","ULM",22,5,6,6.480000141252793,13,13,2,0,0,58.1,287,74,45,42,7,27,11,6,0,51,"JC Dermody","sa3059041",
2026,"Evan Holewinski","KENT",21,4,0,2.048275915955535,16,0,0,0,5,48.1,193,35,16,11,1,9,4,4,0,51,"Evan Holewinski","sa3059509",
2026,"Griffin Smith","WSU",22,5,5,6.379746835443038,17,16,0,0,0,79,346,89,61,56,14,22,6,2,0,51,"Griffin Smith","sa3060612",
2026,"Joe Sperry","MINN",22,4,3,2.872340425531915,24,0,0,0,1,47,196,41,16,15,5,13,4,4,0,51,"Joe Sperry","sa3060648",
2026,"Colin Trizuto","WAG",22,6,3,4.567669303941922,15,15,3,0,0,88.2,386,98,56,45,3,28,13,2,0,51,"Colin Trizuto","sa3060790",
2026,"Tyrell Williams","PRES",,2,3,4.862559065884447,17,12,0,0,0,70.1,319,74,48,38,9,30,6,3,0,51,"Tyrell Williams","sa3060935",
2026,"Andrew Allen","ARST",,1,6,5.8,15,7,0,0,1,45,195,47,29,29,7,18,4,0,0,51,"Andrew Allen","sa3062553",
2026,"Ashton Johnson","BYU",22,1,5,4.228915759831526,23,0,0,0,5,55.1,245,59,32,26,4,21,0,0,0,51,"Ashton Johnson","sa3062621",
2026,"Alex Sotiropoulos","COLU",20,2,4,6.567567432144425,12,11,0,0,0,61.2,288,62,50,45,5,39,8,10,1,51,"Alex Sotiropoulos","sa3065140",
2026,"Lance Davis","TCU",21,5,3,3.7125,14,14,2,1,0,80,329,70,36,33,7,17,10,1,1,51,"Lance Davis","sa3069914",
2026,"Tanner Graham","EVAN",,2,6,4.689473778362752,16,10,0,0,3,63.1,300,69,36,33,7,25,14,3,0,51,"Tanner Graham","sa3070204",
2026,"Brandon Kosel","UTU",21,3,4,5.466257796638764,16,13,0,0,0,54.1,245,57,37,33,9,25,5,3,0,51,"Brandon Kosel","sa3070532",
2026,"Austin McNabb","DAY",,5,3,5.25,24,1,0,0,3,48,228,56,30,28,7,22,7,2,0,51,"Austin McNabb","sa3070759",
2026,"Mason Snyder","WCU",22,7,2,2.4827586206896552,23,0,0,0,2,58,234,40,24,16,6,21,2,3,0,51,"Mason Snyder","sa3071331",
2026,"Mason Holloway","BING",,3,4,5.503184847089071,17,10,0,0,0,52.1,246,64,37,32,8,16,5,4,0,51,"Mason Holloway","sa3074105",
2026,"Nicco Holland","COPP",,4,5,6.903408941281731,14,10,0,0,0,58.2,289,66,57,45,10,35,10,5,0,51,"Nicco Holland","sa3074310",
2026,"Christian Charalambous","PRES",21,2,6,7.171875,14,14,1,1,0,64,297,80,54,51,8,24,9,3,0,50,"Christian Charalambous","sa3028760",
2026,"Aidan Coleman","ACU",21,7,3,5.8441558441558445,15,15,0,0,0,77,339,88,59,50,19,18,7,8,0,50,"Aidan Coleman","sa3029147",
2026,"Andrew Fierro","MRST",20,3,4,6.375,17,4,0,0,2,48,237,68,40,34,6,22,6,3,0,50,"Andrew Fierro","sa3031309",
2026,"Elijah Griffith","AKR",,3,4,5.424107327601138,14,14,0,0,0,74.2,331,77,56,45,11,24,13,2,1,50,"Elijah Griffith","sa3032715",
2026,"Chase Ingram","UAB",22,2,5,6.367924757468916,24,9,0,0,3,70.2,323,91,55,50,17,16,3,2,0,50,"Chase Ingram","sa3034429",
2026,"Wilson Perkins","DAV",,1,4,7.341013566785766,15,15,0,0,0,72.1,346,110,62,59,8,22,6,2,0,50,"Wilson Perkins","sa3039734",
2026,"Oliver Pudvar","CONN",22,7,4,4.381578947368421,16,14,2,2,0,76,335,87,42,37,10,23,6,1,0,50,"Oliver Pudvar","sa3040271",
2026,"Nolan Sliver","KENN",22,0,2,5.225806451612903,16,13,0,0,0,62,288,77,37,36,7,26,8,4,0,50,"Nolan Sliver","sa3042433",
2026,"Blake Smith","SEA",22,3,0,4.429687367985029,23,0,0,0,3,42.2,194,47,26,21,2,13,9,5,2,50,"Blake Smith","sa3042489",
2026,"Dylan Smith","SJSU",,3,4,4.082926677315812,12,12,1,0,0,68.1,298,71,31,31,7,18,11,5,0,50,"Dylan Smith","sa3042540",
2026,"Anthony Solis","EIU",,4,4,8.347826086956522,20,8,0,0,2,69,330,93,67,64,16,30,4,9,0,50,"Anthony Solis","sa3042722",
2026,"Ty Uber","ND",23,4,3,6.420731557968615,16,13,0,0,0,54.2,250,59,45,39,8,24,5,6,1,50,"Ty Uber","sa3044209",
2026,"Eli DeRossi","MSM",21,2,4,6.113207547169812,12,12,0,0,0,53,258,59,44,36,12,30,7,0,0,50,"Eli DeRossi","sa3059042",
2026,"Andres Gonzalez","USI",,2,1,4.040816326530612,34,3,0,0,4,49,226,50,24,22,5,26,8,5,0,50,"Andres Gonzalez","sa3059322",
2026,"Dawson Newman","VCU",20,5,1,3.6346153846153846,25,4,0,0,2,52,240,44,33,21,3,29,8,2,0,50,"Dawson Newman","sa3062660",
2026,"Matthew Delvaux","MERC",,5,5,5.985849272020782,13,13,2,1,0,70.2,326,73,49,47,10,31,11,3,0,50,"Matthew Delvaux","sa3065027",
2026,"Ridge Harvey","BEL",19,1,2,4.242857027248464,14,8,0,0,3,46.2,205,46,28,22,2,15,7,3,0,50,"Ridge Harvey","sa3070295",
2026,"Devin Kriley","ALCN",,0,9,9.12676080856218,15,13,0,0,0,47.1,267,69,65,48,3,45,12,1,0,50,"Devin Kriley","sa3070537",
2026,"Jackson Lee","LIP",,4,3,6.230769371411236,17,3,0,0,3,56.1,278,67,41,39,6,35,6,2,0,50,"Jackson Lee","sa3070578",
2026,"Peter Lemke","DUKE",21,2,6,5.855421821305191,18,8,0,0,0,55.1,262,54,45,36,9,35,11,3,1,50,"Peter Lemke","sa3070585",
2026,"Rylan Morin","UAPB",,5,4,5.531707111202069,17,16,1,1,0,68.1,309,69,49,42,3,23,22,5,0,50,"Rylan Morin","sa3070818",
2026,"Luke Teschke","ILST",,4,3,4.962162059842454,16,14,0,0,0,61.2,274,47,39,34,4,40,4,11,0,50,"Luke Teschke","sa3071437",
2026,"Trey Cehajic","TULN",,3,5,8.245508793687906,16,11,0,0,1,55.2,282,75,52,51,8,31,12,2,0,49,"Trey Cehajic","sa3028689",
2026,"Corey Costello","RAD",21,3,3,6.942856953679304,20,7,0,0,0,46.2,229,49,41,36,5,32,12,5,0,49,"Corey Costello","sa3029436",
2026,"Elijah Green","NKU",,1,3,7.113772292593486,17,9,0,0,1,55.2,265,60,44,44,5,33,7,9,0,49,"Elijah Green","sa3032653",
2026,"Kai Leckszas","GTWN",22,5,3,4.070351602742119,14,12,0,0,0,66.1,289,62,33,30,7,26,12,5,0,49,"Kai Leckszas","sa3036135",
2026,"Cade McGarrh","ACU",23,3,5,7.4423076923076925,15,9,0,0,0,52,259,54,44,43,10,31,16,13,0,49,"Cade McGarrh","sa3037584",
2026,"EJ Miramontes","NKU",,4,5,5.785714164446439,14,14,1,0,0,60.2,269,58,46,39,7,25,5,3,0,49,"EJ Miramontes","sa3038141",
2026,"Gunnar Nichols","WASH",,3,3,5.592856990463884,19,5,0,0,1,46.2,204,38,29,29,4,23,8,5,1,49,"Gunnar Nichols","sa3038841",
2026,"Sam Novotny","SDST",22,3,7,7.9897956073606995,15,14,0,0,0,65.1,312,83,65,58,9,27,5,4,0,49,"Sam Novotny","sa3038956",
2026,"Jaxson Pease","TNTC",22,5,7,5.599078144158635,16,10,0,0,1,72.1,328,101,49,45,7,17,2,6,0,49,"Jaxson Pease","sa3039616",
2026,"Aidan Russell","SDSU",22,6,2,2.526315789473684,21,0,0,0,6,57,219,29,21,16,6,15,5,1,0,49,"Aidan Russell","sa3041323",
2026,"Wayland Crane","BYU",,2,4,6.362068965517241,15,15,0,0,0,58,280,72,53,41,12,35,8,9,1,49,"Wayland Crane","sa3058949",
2026,"Aric Ehmke","MILW",22,6,6,4.876652146281512,15,14,0,0,0,75.2,338,82,53,41,7,23,14,5,0,49,"Aric Ehmke","sa3059121",
2026,"Jayden Harper","CSUF",22,0,2,6.700729740428793,13,8,0,0,0,45.2,217,57,35,34,6,24,3,5,0,49,"Jayden Harper","sa3059415",
2026,"Zach Kilby","FAU",22,2,2,4.342657226811729,21,0,0,0,2,47.2,202,52,27,23,3,6,5,1,0,49,"Zach Kilby","sa3059677",
2026,"Tripp Patterson","UNA",,7,4,6.096774381107649,15,15,0,0,0,82.2,373,103,63,56,13,25,7,1,0,49,"Tripp Patterson","sa3060220",
2026,"Lukas Sarantos","SMC",20,4,3,7.363636546039248,22,7,0,0,2,51.1,252,74,45,42,11,20,9,9,1,49,"Lukas Sarantos","sa3065125",
2026,"Quincy Thornton","SOU",23,0,4,11.430656616025587,15,12,0,0,0,45.2,262,64,63,58,4,44,24,13,0,49,"Quincy Thornton","sa3065149",
2026,"Benjamin Hudson","PSU",20,2,10,7.834196581501676,14,14,0,0,0,64.1,300,76,59,56,8,22,13,5,0,49,"Benjamin Hudson","sa3065932",
2026,"Thomas Allen","LT",,5,3,3.53793112755956,19,1,0,0,5,48.1,190,34,21,19,6,15,1,3,0,49,"Thomas Allen","sa3069480",
2026,"Otto Espinoza","CAL",19,2,3,3.690647583300023,15,6,0,0,2,46.1,202,35,27,19,4,27,7,5,0,49,"Otto Espinoza","sa3070038",
2026,"Ethan Grim","VT",19,4,5,7.147059023999018,19,7,0,0,0,45.1,221,59,42,36,5,25,4,1,1,49,"Ethan Grim","sa3070225",
2026,"Jake Hilton","SMC",22,4,4,5.342246098283698,17,12,0,0,1,62.1,278,61,37,37,6,28,7,4,1,49,"Jake Hilton","sa3070334",
2026,"Brady Hoar","BUCK",,7,3,4.808219178082192,14,14,0,0,0,73,312,65,44,39,5,26,8,4,0,49,"Brady Hoar","sa3070338",
2026,"Adam Jamison","LIP",,4,0,2.7341771491768476,20,1,0,0,3,52.2,234,54,25,16,5,24,2,9,0,49,"Adam Jamison","sa3070426",
2026,"Tate Marland","BEL",21,4,5,8.03164537570699,17,10,0,0,0,52.2,258,68,49,47,16,26,11,0,0,49,"Tate Marland","sa3070681",
2026,"Carter Harrington","COFC",,3,5,5.371727641405682,15,14,0,0,0,63.2,302,78,53,38,7,27,11,5,2,49,"Carter Harrington","sa3073724",
2026,"Luke Alwood","SEA",22,2,4,5.564885334134711,19,2,0,0,2,43.2,197,48,34,27,5,19,6,5,0,48,"Luke Alwood","sa3025987",
2026,"Preston Crowl","VT",21,2,2,7.60563400713515,24,0,0,0,5,47.1,216,51,40,40,11,26,2,5,1,48,"Preston Crowl","sa3029616",
2026,"Ryder Jeske","TOW",22,2,3,5.8,16,1,0,0,0,45,212,50,30,29,3,24,6,6,0,48,"Ryder Jeske","sa3034674",
2026,"Jaxon Lucas","LIB",21,3,2,5.2388059701492535,20,15,0,0,0,67,297,72,40,39,6,27,4,3,1,48,"Jaxon Lucas","sa3036633",
2026,"Trevor Moore","STAN",22,7,2,3.9160304203170186,26,0,0,0,5,43.2,184,39,19,19,2,23,1,7,0,48,"Trevor Moore","sa3038314",
2026,"Chase Richter","ARST",24,2,4,4.9787234042553195,14,8,0,0,0,47,202,46,28,26,6,14,5,2,0,48,"Chase Richter","sa3040719",
2026,"Kevin Robinson","NWST",,0,4,3.9017340180119415,17,8,0,0,0,57.2,260,73,36,25,7,3,7,0,0,48,"Kevin Robinson","sa3040911",
2026,"Dutch DeProspero","TOW",22,3,8,7.432584428949773,15,14,0,0,0,59.1,302,92,59,49,12,24,10,5,0,48,"Dutch DeProspero","sa3059039",
2026,"Mateo Gray","UCF",20,5,2,5.215908977857309,17,9,0,0,1,58.2,268,69,38,34,7,17,12,3,0,48,"Mateo Gray","sa3059342",
2026,"Zack James","TCU",20,6,0,3.6404495162202966,15,8,0,0,0,59.1,254,60,24,24,6,19,6,0,0,48,"Zack James","sa3059580",
2026,"Steven Svenson","HALL",,3,6,4.430769230769231,13,13,0,0,0,65,285,66,45,32,5,18,12,1,0,48,"Steven Svenson","sa3060700",
2026,"Zachary Robinson","UMBC",,7,3,3.840517115082671,14,14,2,2,0,77.1,346,88,42,33,1,21,10,3,0,48,"Zachary Robinson","sa3065119",
2026,"Nick Baffa","VAL",,3,5,5.951612903225806,15,14,0,0,0,62,293,83,55,41,15,28,3,1,0,48,"Nick Baffa","sa3065249",
2026,"James Fordham","WCU",,5,4,5.428571428571429,18,10,0,0,0,63,274,62,41,38,8,34,6,3,0,48,"James Fordham","sa3070100",
2026,"Bryson Goff","UNO",,6,3,7.981132075471698,13,12,0,0,0,53,258,72,52,47,9,29,4,4,0,48,"Bryson Goff","sa3070178",
2026,"Camden Matthews","ALST",23,3,0,4.081395439356326,23,3,0,0,6,57.1,261,55,29,26,3,26,8,6,0,48,"Camden Matthews","sa3070705",
