Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Camden Sunstrom","USM",20,78.1,9.19148906329576,1.838297812659152,5,0.919148906329576,0.24615385,0.04923077,0.19692308,0.25082508,1.1744680469766804,0.31627907,0.74884793,3.102127558862319,4.273240529643621,-1.171112970781302,"Camden Sunstrom","sa3060694",
2026,"David Rossow","CAM",23,81.2,11.461224846702882,2.4244898714179173,4.72727273,0.5510204253222539,0.303207,0.06413994,0.23906706,0.20257235,1.0408163589420352,0.28712871,0.72727273,2.5346939564823683,3.7123250898864057,-1.1776311334040375,"David Rossow","sa3041190",
2026,"Joe Sperry","MINN",22,47,9.76595744680851,2.4893617021276597,3.92307692,0.9574468085106383,0.26020408,0.06632653,0.19387755,0.22905028,1.148936170212766,0.29268293,0.82352941,2.872340425531915,4.052718627199214,-1.180378201667299,"Joe Sperry","sa3060648",
2026,"Robbie O'Connor","NE",22,84.1,6.296442497873344,2.2411066517854277,2.80952381,0.4268774574829386,0.16208791,0.05769231,0.10439561,0.21587302,1.0553359365550425,0.25396825,0.68222621,4.0553358460879165,5.248309591226261,-1.1929737451383442,"Robbie O'Connor","sa3039032",
2026,"Thomas Allen","LT",,48.1,9.124138171074655,2.7931035217575473,3.26666667,1.117241408703019,0.25789474,0.07894737,0.17894737,0.1954023,1.013793130119406,0.23529412,0.69711538,3.53793112755956,4.7313782120884955,-1.1934470845289353,"Thomas Allen","sa3069480",
2026,"Evan Vasiliou","XAV",23,46.2,5.207142715259478,2.8928570640330435,1.8,1.542857100817623,0.12980769,0.07211538,0.05769231,0.30526316,1.5642856716623124,0.32258065,0.70987654,5.399999852861681,6.595492983448263,-1.1954931305865824,"Evan Vasiliou","sa3044383",
2026,"Harry Cain","KENN",,57.2,9.208092282508183,2.341040410807165,3.93333333,1.7167629679252543,0.24583333,0.0625,0.18333333,0.21719457,1.0924855250433436,0.24503311,0.69767442,4.3699421001733745,5.574033138584616,-1.2040910384112413,"Harry Cain","sa3028246",
2026,"Tyler Ray","UTU",22,74.1,7.1434975134503995,3.2690581841213695,2.18518519,1.5739909775399186,0.18495298,0.0846395,0.10031348,0.24054983,1.3049326907809582,0.26027397,0.61403509,4.843049161661288,6.047283763076597,-1.2042346014153091,"Tyler Ray","sa3060340",
2026,"Camden Wicker","UCF",21,75.2,7.374449587059847,3.8061675288050827,1.9375,0.9515418822012707,0.19254658,0.09937888,0.0931677,0.20921986,1.202643212226606,0.24056604,0.70615034,4.162995734630559,5.367646223533259,-1.2046504889027005,"Camden Wicker","sa3045165",
2026,"Ryan Douglas","STO",,70.1,5.502369469290296,2.1753553715798843,2.52941176,0.767772484087018,0.14052288,0.05555556,0.08496732,0.29166667,1.4360189054220152,0.32635983,0.58760684,4.862559065884447,6.068652340440491,-1.2060932745560438,"Ryan Douglas","sa3030511",
2026,"Nuno Parache","NICH",23,51.2,8.012903028601295,3.135483793800507,2.55555556,1.3935483528002253,0.18623482,0.07287449,0.11336032,0.23214286,1.3548386763335523,0.25882353,0.62695925,4.529032146600732,5.737250067981797,-1.2082179213810642,"Nuno Parache","sa3039419",
2026,"Lance Davis","TCU",21,80,5.7375,1.9125,3,0.7875,0.1550152,0.05167173,0.10334347,0.23178808,1.0875,0.25819672,0.69954128,3.7125,4.921060276031494,-1.2085602760314944,"Lance Davis","sa3069914",
2026,"Jack Sheldon","FAIR",,50.1,5.5430464976493,3.2185431276673357,1.72222222,1.072847709222445,0.13537118,0.07860262,0.05676856,0.28712871,1.5099338129797377,0.31515152,0.71801567,5.006622643038077,6.2235101889844575,-1.2168875459463804,"Jack Sheldon","sa3060564",
2026,"Christian Keel","BRWN",22,39.2,8.394957714082166,6.126050223789688,1.37037037,0.22689074902924772,0.20441989,0.14917127,0.05524862,0.19727891,1.4117646606264302,0.25688073,0.66558442,3.8571427334972115,5.07591478095773,-1.2187720474605181,"Christian Keel","sa3035146",
2026,"Tyler Grenn","NAVY",22,58.1,7.2514287294971735,2.4685714823820164,2.9375,0.15428571764887603,0.18650794,0.06349206,0.12301587,0.23706897,1.2171428836744664,0.29347826,0.625,2.7771429176797686,3.996482688685826,-1.2193397710060574,"Tyler Grenn","sa3032703",
2026,"Trey Morris","ORST",19,59,10.220338983050848,2.288135593220339,4.46666667,0.7627118644067796,0.29130435,0.06521739,0.22608696,0.16346154,0.8305084745762712,0.21323529,0.7755102,1.9830508474576272,3.205706859847247,-1.2226560123896197,"Trey Morris","sa3073581",
2026,"Jarret Williams","LAM",,56.1,8.307692495214981,3.5147929787448,2.36363636,0.6390532688626909,0.2055336,0.08695652,0.11857708,0.21917808,1.2426035783441212,0.26993865,0.71989529,3.8343196131761452,5.057082155613058,-1.2227625424369126,"Jarret Williams","sa3071617",
2026,"Cade Smith","TXST",21,63,5.857142857142857,1.1428571428571428,5.125,1.2857142857142858,0.1443662,0.02816901,0.11619718,0.31060606,1.4285714285714286,0.3411215,0.71588367,4.428571428571429,5.6535174672565764,-1.2249460386851476,"Cade Smith","sa3071314",
2026,"Kaden Hilburger","BRY",22,59.1,5.764045067348803,2.2752809476376856,2.53333333,1.2134831720734323,0.15384615,0.06072874,0.09311741,0.23580786,1.1629213732370391,0.25136612,0.67434211,4.247191102257013,5.477229906618408,-1.2300388043613957,"Kaden Hilburger","sa3033801",
2026,"Tyrell Williams","PRES",,70.1,6.5260661147396535,3.83886242043509,1.7,1.151658726130527,0.15987461,0.09404389,0.06583072,0.2614841,1.4786729323157384,0.29147982,0.63655031,4.862559065884447,6.093988652294752,-1.2314295864103046,"Tyrell Williams","sa3060935",
2026,"Robert Evans","MIA",22,87.2,10.060836793757009,3.182509598025176,3.16129032,1.129277599299256,0.27222222,0.08611111,0.18611111,0.20743034,1.1178707548618898,0.26168224,0.73363431,3.285171197961472,4.516979133739311,-1.231807935777839,"Robert Evans","sa3031080",
2026,"Connor Kelley","UTSA",22,66.1,9.904522233339158,2.984924508677554,3.31818182,0.8140703205484239,0.26739927,0.08058608,0.18681319,0.218107,1.1306532229839221,0.28658537,0.76407507,2.984924508677554,4.223604785242195,-1.2386802765646405,"Connor Kelley","sa3062625",
2026,"Cooper Allen","UNCW",21,87,9.931034482758621,2.3793103448275863,4.17391304,0.6206896551724138,0.27988338,0.06705539,0.21282799,0.20833333,1.0114942528735633,0.28095238,0.75342466,2.793103448275862,4.046456001544821,-1.2533525532689591,"Cooper Allen","sa3025912",
2026,"Christian Aiello","RID",23,54.1,11.76073647155613,3.6441718644258434,3.22727273,1.159509229590041,0.30084746,0.09322034,0.20762712,0.21634615,1.2331288632148056,0.29230769,0.79113924,3.6441718644258434,4.90371979982252,-1.2595479353966765,"Christian Aiello","sa3025816",
2026,"Daniel Powell","KENN",21,55,10.472727272727273,3.9272727272727272,2.66666667,0.8181818181818182,0.28193833,0.10572687,0.17621145,0.21105528,1.2,0.28461538,0.76190476,3.272727272727273,4.533886033838446,-1.2611587611111728,"Daniel Powell","sa3040147",
2026,"Elijah Griffith","AKR",,74.2,6.026785919556819,2.892857241387273,2.08333333,1.3258929023025003,0.1510574,0.07250755,0.07854985,0.26190476,1.3526786175005305,0.2832618,0.58823529,5.424107327601138,6.6900561081511665,-1.265948780550029,"Elijah Griffith","sa3032715",
2026,"Landon Hood","GONZ",19,54.1,12.920245701146172,3.4785276887701233,3.71428571,0.49693252696716045,0.34666667,0.09333333,0.25333333,0.16161616,0.9754601455281298,0.24786325,0.78467153,2.4846626348358023,3.7510191645341022,-1.2663565296983,"Landon Hood","sa3070358",
2026,"Jacob Hustedde","MUR",,65,8.03076923076923,3.6,2.23076923,1.3846153846153846,0.204947,0.09187279,0.11307421,0.23790323,1.3076923076923077,0.27222222,0.6875,4.984615384615385,6.253586174891545,-1.2689707902761604,"Jacob Hustedde","sa3034364",
2026,"Aidan Coleman","ACU",21,77,5.8441558441558445,2.103896103896104,2.77777778,2.220779220779221,0.14749263,0.05309735,0.09439528,0.28025478,1.3766233766233766,0.28163265,0.625,5.8441558441558445,7.114257210570496,-1.2701013664146519,"Aidan Coleman","sa3029147",
2026,"Owen Marsolek","STMN",19,76.1,9.668121948637918,3.5371177860870433,2.73333333,1.4148471144348174,0.23906706,0.08746356,0.1516035,0.24584718,1.36244536945575,0.29951691,0.7358871,4.834060974318959,6.10986133406022,-1.275800359741261,"Owen Marsolek","sa3074354",
2026,"Liam OLeary","SJU",,108.2,6.460122850573086,2.6503068104915224,2.4375,0.5797546147950206,0.16956522,0.06956522,0.1,0.24401914,1.2331288632148056,0.28528529,0.72280179,3.6441718644258434,4.928271321989415,-1.2840994575635718,"Liam OLeary","sa3070914",
2026,"Nicco Holland","COPP",,58.2,7.823863466785963,5.369318065441347,1.45714286,1.5340908758403848,0.17647059,0.12110727,0.05536332,0.2704918,1.7215908717764319,0.30601093,0.55670103,6.903408941281731,8.193032958758765,-1.289624017477034,"Nicco Holland","sa3074310",
2026,"JT Guerrero","GCU",21,67.1,7.084158148278033,3.4752473934948838,2.03846154,1.8712870580357066,0.16666667,0.08176101,0.08490566,0.30714286,1.663366273809517,0.33802817,0.68965517,6.549504703124973,7.839916379502473,-1.2904116763774995,"JT Guerrero","sa3032828",
2026,"Hunter Sipe","VMI",,79,7.291139240506329,2.050632911392405,3.55555556,1.2531645569620253,0.19047619,0.05357143,0.13690476,0.23548387,1.1518987341772151,0.26382979,0.63397129,3.759493670886076,5.05159739965125,-1.292103728765174,"Hunter Sipe","sa3042366",
2026,"Dominic Pontbriant","USF",,47.1,5.514084655172984,2.4718310523189237,2.23076923,0.7605634007135149,0.14285714,0.06403941,0.07881773,0.2712766,1.3521127123795822,0.30322581,0.7615894,3.4225353032108172,4.715890190606553,-1.2933548873957355,"Dominic Pontbriant","sa3071033",
2026,"Colby Putnam","GWEB",,58.1,6.171428705955041,3.702857223573025,1.66666667,1.0800000235421323,0.15564202,0.09338521,0.06225681,0.25892857,1.405714316356426,0.28813559,0.65270936,4.937142964764033,6.230887876471696,-1.2937449117076634,"Colby Putnam","sa3071055",
2026,"Max Hansmann","EVAN",22,85.2,8.7198446168371,3.256809435204218,2.67741935,0.9455253198979988,0.21899736,0.0817942,0.13720317,0.25739645,1.3774319475057266,0.31707317,0.70190641,3.9922180173471062,5.28663019933777,-1.2944121819906638,"Max Hansmann","sa3033175",
2026,"Matt Scott","UGA",22,59.2,11.463686906533548,4.525139568368505,2.53333333,1.9608938129596856,0.29118774,0.11494253,0.17624521,0.2139738,1.3240223181522663,0.25714286,0.84394904,4.2234635971439385,5.522800726462109,-1.2993371293181708,"Matt Scott","sa3041858",
2026,"Spencer Johnsen","INST",,49,7.530612244897959,3.306122448979592,2.27777778,1.836734693877551,0.17982456,0.07894737,0.10087719,0.29268293,1.5918367346938775,0.32467532,0.72463768,5.510204081632653,6.810572046163131,-1.3003679645304773,"Spencer Johnsen","sa3070454",
2026,"James Beasley","PRIN",,38.2,3.956896421600328,6.0517239389181485,0.65384615,0.6982758391059403,0.08717949,0.13333333,-0.04615385,0.27272727,1.758620631822368,0.29104478,0.67258883,6.0517239389181485,7.3526460874378365,-1.300922148519688,"James Beasley","sa3065255",
2026,"Eddie Sargent","UMBC",,72,5.5,4.625,1.18918919,0.875,0.13414634,0.11280488,0.02134146,0.27368421,1.5972222222222223,0.3034188,0.72841727,4.625,5.928540738423665,-1.3035407384236652,"Eddie Sargent","sa3041571",
2026,"Adam Guazzo","VAL",,60.1,6.414364776071048,2.9834254772423483,2.15,1.3425414647590566,0.16287879,0.07575758,0.08712121,0.26808511,1.375690636728416,0.29508197,0.70528967,5.0718233113119915,6.378618090314521,-1.3067947790025292,"Adam Guazzo","sa3032815",
2026,"Brady Bendik","NAVY",,81.2,10.028571740865022,2.9755102967401714,3.37037037,0.22040817012890157,0.25706215,0.07627119,0.18079096,0.23197492,1.2367347323899478,0.31858407,0.73446328,2.4244898714179173,3.731992881167982,-1.3075030097500648,"Brady Bendik","sa3026945",
2026,"Josh Swink","LIB",21,56.1,9.585799032940363,3.8343196131761452,2.5,1.2781065377253817,0.23904382,0.09561753,0.1434263,0.24434389,1.3846154158691635,0.30065359,0.70054945,4.153846247607491,5.465677349126906,-1.3118311015194157,"Josh Swink","sa3043419",
2026,"Michael Murphy","XAV",21,55.1,7.6445784889262205,2.9277109106525954,2.61111111,1.4638554553262977,0.19183673,0.07346939,0.11836735,0.27777778,1.4096385866105088,0.31875,0.73298429,5.0421687905683585,6.354873468512842,-1.3127046779444838,"Michael Murphy","sa3070840",
2026,"Pierce Herrenbruck","OSU",21,82.1,6.340080775826002,2.623481700341794,2.41666667,0.8744939001139312,0.1576087,0.06521739,0.0923913,0.24924012,1.28744935294551,0.28136882,0.70127505,3.7165990754842078,5.030149891106499,-1.3135508156222908,"Pierce Herrenbruck","sa3070324",
2026,"James Borsari","MRMK",,52.1,4.299363161788337,1.5477707382438013,2.77777778,1.3757962117722677,0.10504202,0.03781513,0.06722689,0.30316742,1.452229334648505,0.31382979,0.72802198,4.987261267674471,6.3027272979194375,-1.3154660302449663,"James Borsari","sa3027410",
2026,"Ben Cleaver","UK",,45,8.8,5.6,1.57142857,1,0.20091324,0.12785388,0.07305936,0.23888889,1.5777777777777777,0.29007634,0.72,4.4,5.717834907107884,-1.3178349071078834,"Ben Cleaver","sa3029018",
2026,"Aiden Sims","TA&M",20,68,9.661764705882353,2.514705882352941,3.84210526,1.7205882352941178,0.25886525,0.06737589,0.19148936,0.21176471,1.0735294117647058,0.24260355,0.76433121,3.838235294117647,5.158357782924877,-1.3201224888072294,"Aiden Sims","sa3065849",
2026,"Thomas Shurtleff","PENN",21,61,7.672131147540983,2.2131147540983607,3.46666667,0.5901639344262295,0.2055336,0.05928854,0.14624506,0.24242424,1.1639344262295082,0.29714286,0.75966851,2.9508196721311477,4.27180956543469,-1.3209898933035427,"Thomas Shurtleff","sa3042244",
2026,"Matthew Lefevers","RAD",20,45,3,2.6,1.15384615,1.6,0.07425743,0.06435644,0.00990099,0.31351351,1.5777777777777777,0.30864198,0.72100313,5.8,7.1229513274298775,-1.3229513274298776,"Matthew Lefevers","sa3059784",
2026,"James Litman","FAU",19,83.1,8.639999736328132,4.103999874755863,2.10526316,0.971999970336915,0.21563342,0.10242588,0.11320755,0.25227964,1.451999955688478,0.30833333,0.80960854,3.5639998912353548,4.887946476104737,-1.3239465848693825,"James Litman","sa3059825",
2026,"Ethan Sanders","RICE",19,83,6.9397590361445785,2.4939759036144578,2.7826087,1.5180722891566265,0.17927171,0.06442577,0.11484594,0.27409639,1.3734939759036144,0.30314961,0.76763485,4.120481927710843,5.446163373970124,-1.3256814462592805,"Ethan Sanders","sa3071213",
2026,"Connor Davis","MORE",,57.1,3.7674419440212237,4.70930243002653,0.8,1.5697674766755099,0.08856089,0.11070111,-0.02214022,0.2887931,1.6918605026391607,0.28787879,0.66304348,6.2790699067020395,7.611483974699205,-1.3324140679971652,"Connor Davis","sa3069910",
2026,"Luke Meyers","WSU",22,81.2,7.163265529189301,2.4244898714179173,2.95454545,0.9918367655800572,0.18055556,0.06111111,0.11944444,0.28484848,1.4204082074973658,0.33203125,0.63734291,4.628571572706933,5.960991480079407,-1.3324199073724738,"Luke Meyers","sa3060025",
2026,"Eli DeRossi","MSM",21,53,8.49056603773585,5.09433962264151,1.66666667,2.0377358490566038,0.19379845,0.11627907,0.07751938,0.26696833,1.679245283018868,0.29559748,0.65656566,6.113207547169812,7.447301218644628,-1.3340936714748164,"Eli DeRossi","sa3059042",
2026,"Cole Roberts","GAST",22,68.2,7.7330099951368165,3.0145632184431657,2.56521739,1.9660194902890211,0.2,0.0779661,0.1220339,0.23664122,1.2378641235153096,0.25,0.68918919,5.373786606789991,6.708687850363534,-1.334901243573543,"Cole Roberts","sa3040874",
2026,"Justin Mayes","TXSO",,62,13.35483870967742,3.774193548387097,3.53846154,1.0161290322580645,0.32740214,0.09252669,0.23487545,0.25819672,1.435483870967742,0.3862069,0.74279379,4.209677419354839,5.545040121386128,-1.335362702031289,"Justin Mayes","sa3062645",
2026,"Grant Govel","USC",,103.1,8.622580432951393,1.3935483528002253,6.1875,1.219354808700197,0.24444444,0.03950617,0.20493827,0.20052083,0.8999999778501454,0.23247232,0.80357143,2.8741934776504645,4.2096849852570895,-1.335491507606625,"Grant Govel","sa3059333",
2026,"Adam Brouwer","CIN",23,51.2,6.793548219901098,2.7870967056004505,2.4375,2.264516073300366,0.17410714,0.07142857,0.10267857,0.27317073,1.3935483528002253,0.28104575,0.73943662,5.574193411200901,6.91057633456529,-1.336382923364389,"Adam Brouwer","sa3027788",
2026,"Isaac Herrera","PV",23,55.2,6.952095649579999,3.7185627893102318,1.86956522,0,0.16996047,0.09090909,0.07905138,0.27192982,1.5269460729051676,0.33513514,0.63218391,3.7185627893102318,5.057112754835592,-1.3385499655253605,"Isaac Herrera","sa3066844",
2026,"Mason Lei","UIC",,96.2,8.006896762371635,1.76896556377978,4.52631579,1.6758621130545284,0.20722892,0.04578313,0.16144578,0.2757732,1.3034483101535221,0.31338028,0.70772059,4.562069085537328,5.902127327867978,-1.3400582423306506,"Mason Lei","sa3070582",
2026,"Cooper Cavanaugh","DAV",,59,10.983050847457626,6.101694915254237,1.8,1.2203389830508475,0.27692308,0.15384615,0.12307692,0.19811321,1.3898305084745763,0.25757576,0.73604061,4.728813559322034,6.072063499386028,-1.343249940063994,"Cooper Cavanaugh","sa3028665",
2026,"Ben Winslow","YALE",21,42.1,11.055118442298662,1.9133858842439992,5.77777778,1.7007874526613327,0.30232558,0.05232558,0.25,0.20125786,0.9685039660988144,0.24242424,0.76923077,3.6141733369053317,4.963561238904934,-1.3493879019996027,"Ben Winslow","sa3065625",
2026,"Lucas Connors","LEM",21,46,7.043478260869565,2.739130434782609,2.57142857,1.565217391304348,0.18090452,0.07035176,0.11055276,0.24581006,1.2608695652173914,0.26666667,0.60606061,6.065217391304348,7.4146239280700685,-1.3494065367657209,"Lucas Connors","sa3058917",
2026,"Lucas Niemeyer","LIN",19,61.2,4.3783782880962825,2.918918858730855,1.5,0.7297297146827137,0.10676157,0.07117438,0.03558719,0.292,1.5081080770109418,0.31627907,0.65979381,4.3783782880962825,5.729742821581265,-1.3513645334849826,"Lucas Niemeyer","sa3070883",
2026,"Wylan Moss","UCLA",20,65,10.523076923076923,3.3230769230769233,3.16666667,0.6923076923076923,0.28571429,0.09022556,0.19548872,0.18723404,1.0461538461538462,0.25324675,0.79411765,2.4923076923076923,3.8471539790813742,-1.354846286773682,"Wylan Moss","sa3060100",
2026,"Max Vaisvila","NIU",22,85.2,9.140078092347322,2.206225746428664,4.14285714,0.5252918443877771,0.24857143,0.06,0.18857143,0.21875,1.0622568408730604,0.28508772,0.72043011,3.0466926974491075,4.4057661480502155,-1.359073450601108,"Max Vaisvila","sa3060810",
2026,"Andrew Herrmann","UL",24,109.1,9.548780265696914,2.9634145652162838,3.22222222,1.7286584963761655,0.24892704,0.07725322,0.17167382,0.22439024,1.1707316800854455,0.26007326,0.71669477,4.69207306159245,6.057166280709585,-1.365093219117135,"Andrew Herrmann","sa3033711",
2026,"Zack James","TCU",20,59.1,7.280899032440593,2.8820225336744016,2.52631579,0.9101123790550741,0.18897638,0.07480315,0.11417323,0.26200873,1.3314607026916825,0.30857143,0.79634465,3.6404495162202966,5.006734453922961,-1.3662849377026647,"Zack James","sa3059580",
2026,"Cason Sharp","UTM",,66.1,5.020100310048614,2.984924508677554,1.68181818,1.3567838675807065,0.11671924,0.06940063,0.04731861,0.3041958,1.6432160174033,0.32217573,0.67307692,5.020100310048614,6.386784734822525,-1.3666844247739114,"Cason Sharp","sa3071271",
2026,"Titus Von Kapff","CHSO",,82.2,6.096774381107649,4.354838843648321,1.4,1.4153226241857044,0.14736842,0.10526316,0.04210526,0.27134146,1.5604839189739819,0.29343629,0.70032573,5.55241952565161,6.921786532144023,-1.3693670064924133,"Titus Von Kapff","sa3071539",
2026,"Justin DeCastro","LIU",,82.1,4.044534288026932,3.170040387913001,1.27586207,1.2024291126566555,0.091133,0.07142857,0.01970443,0.31111111,1.712550554389782,0.32371795,0.65918654,6.558704250854484,7.928793890897621,-1.3700896400431368,"Justin DeCastro","sa3029995",
2026,"Sam Simmons","UTSA",22,66.2,7.020000267791758,2.70000010299683,2.6,0.270000010299683,0.18245614,0.07017544,0.1122807,0.22605364,1.1850000452041642,0.27536232,0.73566085,2.430000092697147,3.8019465030670165,-1.3719464103698695,"Sam Simmons","sa3060578",
2026,"Otto Espinoza","CAL",19,46.1,9.517985872721113,5.24460446047898,1.81481481,0.7769784385894786,0.24257426,0.13366337,0.10891089,0.20833333,1.3381295331263243,0.26956522,0.66246057,3.690647583300023,5.064015283066815,-1.3733676997667916,"Otto Espinoza","sa3070038",
2026,"David James","SBU",22,75.1,8.601769621122592,3.82300872049893,2.25,1.1946902251559157,0.21556886,0.09580838,0.11976048,0.25423729,1.420353934352033,0.30516432,0.63,4.300884810561296,5.676608225991018,-1.3757234154297215,"David James","sa3034549",
2026,"Andrew Buffkin","CIT",,75.1,7.048672328419902,3.345132630436564,2.10714286,0.5973451125779579,0.18495298,0.08777429,0.09717868,0.27561837,1.4070795985169673,0.33333333,0.77570093,3.225663607920972,4.604470680706447,-1.3788070727854747,"Andrew Buffkin","sa3069699",
2026,"Matthew Eagen","QUC",23,50.1,5.721854449186375,3.2185431276673357,1.77777778,1.6092715638336679,0.14159292,0.07964602,0.0619469,0.2745098,1.4701987126381657,0.28834356,0.70336391,5.185430594575152,6.571228426225636,-1.3857978316504838,"Matthew Eagen","sa3059105",
2026,"Callen Powers","MASS",20,84,8.035714285714286,3.4285714285714284,2.34375,0.75,0.20547945,0.08767123,0.11780822,0.23384615,1.2857142857142858,0.28395062,0.72504708,3.9642857142857144,5.3537465140933085,-1.389460799807594,"Callen Powers","sa3040155",
2026,"Conor Myles","UTSA",25,74,7.905405405405405,2.7972972972972974,2.82608696,0.972972972972973,0.2056962,0.07278481,0.13291139,0.23611111,1.2297297297297298,0.27906977,0.76650943,3.2837837837837838,4.675730290284028,-1.3919465065002439,"Conor Myles","sa3038651",
2026,"Gio Colasante","HARV",22,54.1,6.294478674917365,3.9754602157372836,1.58333333,0.6625767026228806,0.14615385,0.09230769,0.05384615,0.21004566,1.288343588433379,0.23728814,0.56511057,4.472392742704444,5.864387300926301,-1.3919945582218567,"Gio Colasante","sa3029126",
2026,"Justin Feld","GONZ",22,66,8.454545454545455,4.2272727272727275,2,1.2272727272727273,0.21016949,0.10508475,0.10508475,0.24409449,1.4090909090909092,0.28961749,0.7300885,4.7727272727272725,6.17117162473274,-1.398444352005468,"Justin Feld","sa3031222",
2026,"Troy Shepard","SIU",,83,8.457831325301205,4.0120481927710845,2.10810811,0.7590361445783133,0.21666667,0.10277778,0.11388889,0.20983607,1.216867469879518,0.25909091,0.6959707,4.228915662650603,5.627636221230748,-1.3987205585801457,"Troy Shepard","sa3060566",
2026,"Zachary Peters","VCU",23,53.2,14.757763625488195,4.36024834389424,3.38461538,0.33540371876109537,0.39819005,0.11764706,0.28054299,0.16062176,1.062111776076802,0.2815534,0.81850534,1.6770185938054767,3.0795379995218983,-1.4025194057164216,"Zachary Peters","sa3039810",
2026,"Matthew Kouser","NU",20,66.1,5.969849017355108,5.155778696806684,1.15789474,1.3567838675807065,0.14473684,0.125,0.01973684,0.26640927,1.6130652647903954,0.28780488,0.66,5.020100310048614,6.423187893015738,-1.4030875829671245,"Matthew Kouser","sa3059718",
2026,"Tanner Graham","EVAN",,63.1,7.247368566560616,3.5526316502748116,2.04,0.9947368620769473,0.17,0.08333333,0.08666667,0.26436782,1.4842105561148102,0.30541872,0.73319756,4.689473778362752,6.096501188251781,-1.4070274098890296,"Tanner Graham","sa3070204",
2026,"Denver Hamilton","CARK",,78,6.230769230769231,1.8461538461538463,3.375,0.46153846153846156,0.16167665,0.04790419,0.11377246,0.27741935,1.3076923076923077,0.32539683,0.79501916,3,4.412118161030305,-1.412118161030305,"Denver Hamilton","sa3074296",
2026,"David Lally Jr.","MICH",22,69.1,8.437499690514356,3.894230626391241,2.16666667,1.298076875463747,0.21311475,0.09836066,0.1147541,0.22813688,1.298076875463747,0.26595745,0.73863636,4.15384600148399,5.5721539124229285,-1.418307910938938,"David Lally Jr.","sa3035859",
2026,"Justin Trinidad","IONA",,41,6.804878048780488,4.170731707317073,1.63157895,0.8780487804878049,0.15736041,0.0964467,0.06091371,0.28323699,1.6585365853658536,0.32608696,0.56379822,4.390243902439025,5.808552944369433,-1.4183090419304083,"Justin Trinidad","sa3060787",
2026,"Carson Bryant","COFC",22,53,7.6415094339622645,2.8867924528301887,2.64705882,0.6792452830188679,0.19823789,0.07488987,0.12334802,0.27317073,1.3773584905660377,0.33333333,0.71823204,3.3962264150943398,4.816137198682101,-1.4199107835877616,"Carson Bryant","sa3058755",
2026,"Reece Wagner","UNCO",,78.2,7.894068051809151,6.635593434854069,1.18965517,0.9152542668764233,0.18351064,0.15425532,0.02925532,0.24,1.652542426304653,0.28699552,0.69444444,5.605932384618093,7.030111631816986,-1.424179247198893,"Reece Wagner","sa3044630",
2026,"Casey Euper","PEPP",20,75.1,8.004424508544634,3.4646016529521555,2.31034483,0.23893804503118313,0.2030303,0.08787879,0.11515152,0.23024055,1.27433624016631,0.29279279,0.71705426,3.1061945854053805,4.533064889672574,-1.4268703042671937,"Casey Euper","sa3067271",
2026,"James Ellis","SPU",23,59.2,4.977653525205356,6.486033381328191,0.76744186,1.8100558273474021,0.10443038,0.13607595,-0.03164557,0.3011583,2.027932917676256,0.30841121,0.60913706,7.2402233093896085,8.670659405174435,-1.4304360957848266,"James Ellis","sa3067179",
2026,"Louis Castano","HCU",23,53.1,9.78750023335219,2.8687500683963316,3.41176471,1.5187500362098225,0.26851852,0.0787037,0.18981482,0.22959184,1.1625000277161606,0.27906977,0.74427481,3.881250092536213,5.313258198350669,-1.4320081058144556,"Louis Castano","sa3058834",
2026,"Trey Swygart","PORT",20,49,7.530612244897959,2.204081632653061,3.41666667,0.9183673469387755,0.18552036,0.05429864,0.13122172,0.26368159,1.3265306122448979,0.30967742,0.68181818,3.857142857142857,5.291146887565146,-1.434004030422289,"Trey Swygart","sa3060709",
2026,"Mikiah Negrete","CSUF",22,100,8.46,1.53,5.52941176,0.81,0.23383085,0.04228856,0.19154229,0.22133333,1,0.27205882,0.79055441,2.7,4.137451934814453,-1.4374519348144528,"Mikiah Negrete","sa3038730",
2026,"Kenneth Haynes","PV",21,56.2,6.511764559762291,6.19411750806657,1.05128205,1.1117646809350255,0.14748201,0.14028777,0.00719425,0.29613734,1.9058823101743292,0.33513514,0.63339731,6.352941033914431,7.79589395430674,-1.442952920392309,"Kenneth Haynes","sa3070303",
2026,"Sam Beck","OMA",24,41.2,8.855999729736336,3.0239999077148467,2.92857143,1.29599996044922,0.22527473,0.07692308,0.14835165,0.25,1.3199999597167982,0.2991453,0.75098814,4.319999868164066,5.764009820556642,-1.4440099523925758,"Sam Beck","sa3026838",
2026,"Aric Ehmke","MILW",22,75.2,5.828194028482782,2.735682911328653,2.13043478,0.8325991469261118,0.14497041,0.06804734,0.07692308,0.27242525,1.387665244876853,0.30612245,0.6043956,4.876652146281512,6.325810755488505,-1.449158609206993,"Aric Ehmke","sa3059121",
2026,"Chris Messina","FDU",,51,8.470588235294118,2.2941176470588234,3.69230769,0.8823529411764706,0.22325581,0.06046512,0.1627907,0.25257732,1.2156862745098038,0.31205674,0.58730159,4.588235294117647,6.042074908462226,-1.453839614344579,"Chris Messina","sa3074368",
