year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2025,193.0,6.0,6,Nathan Hall,University of Central Missouri,4YR JR,New York Mets,rejected_fuzzy_school_guard,90.9,73.7,1,,,,,Nathan Ball,73.7
2025,194.0,6.0,6,Rory Fox,Notre Dame,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Rory Fox,sa3031610,ND,university of notre dame,,
2025,195.0,6.0,6,Mason Ligenza,Tamaqua Area HS,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,196.0,7.0,7,Anthony DePino,University of Rhode Island,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Anthony DePino,sa3030172,URI,university of rhode island,,
2025,197.0,7.0,7,Antoine Jean,Houston,4YR GR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Antoine Jean,sa3034614,HOU,university of houston,,
2025,198.0,7.0,7,Jake Clemente,Florida,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jake Clemente,sa3029027,FLA,university of florida,,
2025,199.0,7.0,7,Lucas Mahlstedt,Clemson,4YR SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,200.0,7.0,7,Logan Sauve,West Virginia,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Logan Sauve,sa3041610,WVU,west virginia university,,
2025,201.0,7.0,7,Julian Tonghini,Arizona,4YR SR,Washington Nationals,no_candidate,,,0,,,,,,
2025,202.0,7.0,7,Dylan Watts,Auburn,4YR JR,Toronto Blue Jays,rejected_fuzzy_school_guard,85.7,38.1,1,,,,,Dane Watts,38.1
2025,203.0,7.0,7,Brent Iredale,Arkansas,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Brent Iredale,sa3059570,ARK,university of arkansas,,
2025,204.0,7.0,7,Justin Henschel,Florida Gulf Coast University,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,205.0,7.0,7,Paxton Kling,Penn State,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Paxton Kling,sa3035512,PSU,penn state university,,
2025,206.0,7.0,7,Cam Maldonado,Northeastern,4YR JR,San Francisco Giants,matched_fuzzy_name,86.7,100.0,1,Cameron Maldonado,sa3036900,NE,northeastern university,,
2025,207.0,7.0,7,Jacob Kuhn,Midland College,JC J1,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,208.0,7.0,7,Myles Patton,Texas A&M,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Myles Patton,sa3039548,TA&M,texas aandm university,,
2025,209.0,7.0,7,Jacob McCombs,University of California - Irvine,4YR SO,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jacob McCombs,sa3037488,UCI,"university of california, irvine",,
2025,210.0,7.0,7,Payton Graham,Gonzaga,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2025,211.0,7.0,7,Pierce Coppola,Florida,4YR SR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,212.0,7.0,7,Colton Shaw,Yale,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Colton Shaw,sa3042084,YALE,yale university,,
2025,213.0,7.0,7,Joe Ariola,Wake Forest,4YR JR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,214.0,7.0,7,Hunter Allen,Ashland University,4YR SR,Baltimore Orioles,rejected_school_guard,100.0,41.4,1,,,,,Hunter Allen,41.4
2025,215.0,7.0,7,Josiah Ragsdale,Boston College,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Josiah Ragsdale,sa3040392,BC,boston college,,
2025,216.0,7.0,7,Jase Mitchell,Cape Henlopen HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2025,217.0,7.0,7,Zach Royse,UTSA,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Zach Royse,sa3041233,UTSA,university of texas at san antonio,,
2025,218.0,7.0,7,Bryson Dudley,Texas State,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Bryson Dudley,sa3059090,TXST,texas state university,,
2025,219.0,7.0,7,Cale Wetwiska,Northern Oklahoma College-Enid,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2025,220.0,7.0,7,Kerrington Cross,Cincinnati,4YR 5S,San Diego Padres,matched_exact_name,100.0,100.0,1,Kerrington Cross,sa3029598,CIN,university of cincinnati,,
2025,221.0,7.0,7,Matthew Fisher,Memorial HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,222.0,7.0,7,Will McCausland,Ole Miss,4YR JR,Cleveland Guardians,no_candidate,,,0,,,,,,
2025,223.0,7.0,7,Cam Tilly,Auburn,4YR SO,New York Mets,no_candidate,,,0,,,,,,
2025,224.0,7.0,7,Richie Bonomolo Jr.,Alabama,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Richie Bonomolo Jr.,sa3058676,ALA,university of alabama,,
2025,225.0,7.0,7,Mason Estrada,MIT,4YR SO,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,226.0,8.0,8,Blaine Wynk,Ohio State,4YR JR,Chicago White Sox,no_candidate,,,0,,,,,,
2025,227.0,8.0,8,Tanner Thach,UNC Wilmington,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Tanner Thach,sa3043649,UNCW,university of north carolina at wilmington,,
2025,228.0,8.0,8,Emilio Barreras,Grand Canyon University,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Emilio Barreras,sa3026631,GCU,grand canyon university,,
2025,229.0,8.0,8,Isaiah Jackson,Arizona State,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Isaiah Jackson,sa3034493,ASU,arizona state university,,
2025,230.0,8.0,8,Corey Braun,South Florida,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Corey Braun,sa3027612,USF,university of south florida,,
2025,231.0,8.0,8,Riley Maddox,Ole Miss,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Riley Maddox,sa3036829,MISS,university of mississippi,,
2025,232.0,8.0,8,Danny Thompson Jr.,UNC Greensboro,4YR 5S,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Danny Thompson Jr.,sa3043750,UNCG,university of north carolina at greensboro,,
2025,233.0,8.0,8,Josh Tate,Georgia Southern,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Josh Tate,sa3043523,GASO,georgia southern university,,
2025,234.0,8.0,8,Kyle McCoy,Maryland,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Kyle McCoy,sa3037510,MD,university of maryland,,
2025,235.0,8.0,8,Evan Siary,Mississippi State,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Evan Siary,sa3042246,MSST,mississippi state university,,
2025,236.0,8.0,8,Ben Bybee,Arkansas,4YR JR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,237.0,8.0,8,Aidan Cremarosa,Fresno State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Aidan Cremarosa,sa3029549,FRES,fresno state university,,
2025,238.0,8.0,8,Dylan Brown,Old Dominion,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Dylan Brown,sa3027818,ODU,old dominion university,,
2025,239.0,8.0,8,Ryan Sprock,Elon University,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Ryan Sprock,sa3042879,ELON,elon university,,
2025,240.0,8.0,8,Ryan Weingartner,Penn State,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Ryan Weingartner,sa3044957,PSU,penn state university,,
2025,241.0,8.0,8,Jake Knapp,North Carolina,4YR GR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Jake Knapp,sa3035531,UNC,university of north carolina at chapel hill,,
2025,242.0,8.0,8,Danny Macchiarola,Holy Cross,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Danny Macchiarola,sa3036776,HC,the holy cross,,
2025,243.0,8.0,8,Jack Martinez,Arizona State,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Jack Martinez,sa3037172,ASU,arizona state university,,
2025,244.0,8.0,8,Kailen Hamson,University of the Cumberlands,4YR SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,245.0,8.0,8,Hayden Vucinovich,Bloomington Jefferson HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,246.0,8.0,8,Kyle Walker,Arizona State,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Kyle Walker,sa3044681,ASU,arizona state university,,
2025,247.0,8.0,8,Carter Lovasz,William & Mary,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Carter Lovasz,sa3036586,W&M,william and mary,,
2025,248.0,8.0,8,Brooks Bryan,Troy University,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Brooks Bryan,sa3027921,TROY,troy university,,
2025,249.0,8.0,8,Nick Dumesnil,California Baptist University,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Nick Dumesnil,sa3030644,CBU,california baptist university,,
2025,250.0,8.0,8,Jamie Hitt,Oklahoma,4YR 5S,San Diego Padres,no_candidate,,,0,,,,,,
2025,251.0,8.0,8,Brian Walters,Miami,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Brian Walters,sa3044742,MIA,university of miami,,
2025,252.0,8.0,8,Anthony Martinez,University of California - Irvine,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Anthony Martinez,sa3037212,UCI,"university of california, irvine",,
2025,253.0,8.0,8,Camden Lohman,Ft. Zumwalt North HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2025,254.0,8.0,8,Mac Heuer,Texas Tech,4YR SO,New York Yankees,matched_exact_name,100.0,100.0,1,Mac Heuer,sa3033740,TTU,texas tech university,,
2025,255.0,8.0,8,Jack O'Connor,Virginia,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,256.0,9.0,9,Riley Eikhoff,Coastal Carolina,4YR GR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Riley Eikhoff,sa3030851,CCU,coastal carolina university,,
2025,257.0,9.0,9,Zach Rogacki,SUNY Binghamton,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Zach Rogacki,sa3041032,BING,binghamton university,,
2025,258.0,9.0,9,Kaiden Wilson,Texas A&M,4YR SO,Miami Marlins,no_candidate,,,0,,,,,,
2025,259.0,9.0,9,Slate Alford,Georgia,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Slate Alford,sa3025895,UGA,university of georgia,,
2025,260.0,9.0,9,Daniel Bucciero,Fordham,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Daniel Bucciero,sa3027937,FOR,fordham university,,
2025,261.0,9.0,9,Wyatt Henseler,Texas A&M,4YR 5S,Washington Nationals,matched_exact_name,100.0,100.0,1,Wyatt Henseler,sa3033639,TA&M,texas aandm university,,
2025,262.0,9.0,9,Karson Ligon,Mississippi State,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Karson Ligon,sa3036337,MSST,mississippi state university,,
2025,263.0,9.0,9,Jared Jones,LSU,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jared Jones,sa3034881,LSU,louisiana state university,,
2025,264.0,9.0,9,Kien Vu,Arizona State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Kien Vu,sa3044590,ASU,arizona state university,,
2025,265.0,9.0,9,Owen Proksch,Duke,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Owen Proksch,sa3040240,DUKE,duke university,,
2025,266.0,9.0,9,Reid Worley,Cherokee HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,267.0,9.0,9,Mason Nichols,Ole Miss,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Mason Nichols,sa3038845,MISS,university of mississippi,,
2025,268.0,9.0,9,Jacob Mayers,LSU,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2025,269.0,9.0,9,Justin Mitrovich,Elon University,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Justin Mitrovich,sa3038180,ELON,elon university,,
2025,270.0,9.0,9,Michael Dattalo,Dallas Baptist,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Michael Dattalo,sa3029852,DBU,dallas baptist university,,
2025,271.0,9.0,9,Colton Book,Saint Joseph's,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Colton Book,sa3027377,JOES,st. joseph's university,,
2025,272.0,9.0,9,Jackson Steensma,Appalachian State,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,273.0,9.0,9,Wallace Clark,Duke,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Wallace Clark,sa3028999,DUKE,duke university,,
2025,274.0,9.0,9,Cam Lee,Mineral Area JC,JC J1,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,275.0,9.0,9,Andrew Healy,Duke,4YR JR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,276.0,9.0,9,Kellan Oakes,Oregon State,4YR JR,Houston Astros,no_candidate,,,0,,,,,,
2025,277.0,9.0,9,Logan Braunschweig,UAB,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Logan Braunschweig,sa3027614,UAB,university of alabama at birmingham,,
2025,278.0,9.0,9,Shane Van Dam,NC State,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,279.0,9.0,9,Trevor Heishman,St. John Bosco HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,280.0,9.0,9,Will Koger,Arizona State,4YR SR,San Diego Padres,rejected_fuzzy_school_guard,85.7,22.2,1,,,,,Will Rogers,22.2
2025,281.0,9.0,9,Matthew Ferrara,Toms River HS East,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,282.0,9.0,9,Ryan Prager,Texas A&M,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan Prager,sa3040167,TA&M,texas aandm university,,
2025,283.0,9.0,9,Anthony Frobose,Lakeland HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2025,284.0,9.0,9,Blake Gillespie,UNC Charlotte,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Blake Gillespie,sa3032227,CLT,university of north carolina at charlotte,,
2025,285.0,9.0,9,Conner O'Neal,Southeastern Louisiana U,4YR SR,Los Angeles Dodgers,matched_fuzzy_name,88.0,100.0,1,Connor ONeal,sa3039155,SELA,southeastern louisiana university,,
2025,286.0,10.0,10,Daniel Wright,Iowa,4YR GR,Chicago White Sox,no_candidate,,,0,,,,,,
2025,287.0,10.0,10,Austin Newton,South Florida,4YR JR,Colorado Rockies,rejected_fuzzy_school_guard,88.0,23.5,1,,,,,Austin Eaton,23.5
2025,288.0,10.0,10,Jake McCutcheon,Missouri State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jake McCutcheon,sa3037531,MOST,missouri state university,,
2025,289.0,10.0,10,Nick Rodriguez,Missouri State,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Nick Rodriguez,sa3041005,MOST,missouri state university,,
2025,290.0,10.0,10,Samuel Dutton,Auburn,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Samuel Dutton,sa3030705,AUB,auburn university,,
2025,291.0,10.0,10,Hunter Hines,Mississippi State,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Hunter Hines,sa3033858,MSST,mississippi state university,,
2025,292.0,10.0,10,Austin Smith,University of San Diego,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Austin Smith,sa3042481,USD,university of san diego,,
2025,293.0,10.0,10,Matt King,Arizona State,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Matt King,sa3035409,ASU,arizona state university,,
2025,294.0,10.0,10,Ty Doucette,Rutgers,4YR SO,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ty Doucette,sa3030503,RUTG,rutgers university,,
2025,295.0,10.0,10,J.D. McReynolds,University of Central Missouri,4YR SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,296.0,10.0,10,Isaiah Barkett,Stetson,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Isaiah Barkett,sa3026572,STET,stetson university,,
2025,297.0,10.0,10,Trendan Parish,Texas Tech,4YR SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,298.0,10.0,10,Maximus Martin,Kansas State,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Maximus Martin,sa3037194,KSU,kansas st.,,
2025,299.0,10.0,10,Shai Robinson,Illinois State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Shai Robinson,sa3040921,ILST,illinois state university,,
2025,300.0,10.0,10,Ty Van Dyke,Stetson,4YR SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2025,301.0,10.0,10,Justin Stransky,Fresno State,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Justin Stransky,sa3043207,FRES,fresno state university,,
2025,302.0,10.0,10,Isaac Lyon,Grand Canyon University,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Isaac Lyon,sa3036750,GCU,grand canyon university,,
2025,303.0,10.0,10,Brady Counsell,Kansas,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Brady Counsell,sa3029467,KU,university of kansas,,
2025,304.0,10.0,10,Dalton Neuschwander,University of West Florida,4YR 5S,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,305.0,10.0,10,Braylon Owens,UTSA,4YR SR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Braylon Owens,sa3039298,UTSA,university of texas at san antonio,,
2025,306.0,10.0,10,Zach Daudet,Cal Poly San Luis Obispo,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Zach Daudet,sa3029854,CP,california polytechnic state university,,
2025,307.0,10.0,10,Kade Woods,LSU,4YR SR,Atlanta Braves,rejected_fuzzy_school_guard,94.7,11.1,1,,,,,Kade Wood,11.1
2025,308.0,10.0,10,Max Martin,University of California - Irvine,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,309.0,10.0,10,Edian Espinal,Central Florida,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Edian Espinal,sa3059139,UCF,university of central florida,,
2025,310.0,10.0,10,Justin DeCriscio,NC State,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Justin DeCriscio,sa3030012,NCSU,north carolina state university,,
2025,311.0,10.0,10,Cole Gilley,Indiana,4YR GR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Cole Gilley,sa3032230,IU,indiana university,,
2025,312.0,10.0,10,Harrison Bodendorf,Oklahoma State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Harrison Bodendorf,sa3027303,OKST,oklahoma state university,,
2025,313.0,10.0,10,Tyler McLoughlin,Georgia,4YR 5S,New York Mets,no_candidate,,,0,,,,,,
2025,314.0,10.0,10,Connor McGinnis,Houston,4YR JR,New York Yankees,no_candidate,,,0,,,,,,
2025,315.0,10.0,10,Jacob Frost,Kansas State,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Jacob Frost,sa3031744,KSU,kansas st.,,
2025,316.0,11.0,11,Matthew Boughton,Covenant HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2025,317.0,11.0,11,Zach Harris,Georgia,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,318.0,11.0,11,Jadon Williamson,Lewis-Clark State College,4YR 5S,Miami Marlins,no_candidate,,,0,,,,,,
2025,319.0,11.0,11,Alton Davis II,Georgia,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,320.0,11.0,11,Bobby Boser,Florida,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Bobby Boser,sa3027420,FLA,university of florida,,
2025,321.0,11.0,11,Jack Moroknek,Butler,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Jack Moroknek,sa3038388,BUT,butler university,,
2025,322.0,11.0,11,Jared Spencer,Texas,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Jared Spencer,sa3042828,TEX,university of texas at austin,,
2025,323.0,11.0,11,Dylan Palmer,Hofstra,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Dylan Palmer,sa3039377,HOF,hofstra university,,
2025,324.0,11.0,11,Jake Brink,College of Charleston,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jake Brink,sa3027698,COFC,charleston,,
2025,325.0,11.0,11,Jacob Johnson,Pearl River CC,JC J1,Texas Rangers,no_candidate,,,0,,,,,,
2025,326.0,11.0,11,Rod Barajas Jr.,Saddleback College,JC J3,San Francisco Giants,no_candidate,,,0,,,,,,
2025,327.0,11.0,11,Luke Jackson,Texas A&M,4YR JR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,328.0,11.0,11,Barrett Morgan,Cowley County CC,JC J2,Boston Red Sox,no_candidate,,,0,,,,,,
2025,329.0,11.0,11,Ryan Daniels,Connecticut,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Ryan Daniels,sa3029829,CONN,university of connecticut,,
2025,330.0,11.0,11,Jalin Flores,Texas,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Jalin Flores,sa3031465,TEX,university of texas at austin,,
2025,331.0,11.0,11,Eli Jerzembeck,South Carolina,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,332.0,11.0,11,Dusty Revis,Western Carolina,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Dusty Revis,sa3040639,WCU,western carolina university,,
2025,333.0,11.0,11,Luke Dotson,Mississippi State,4YR SO,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,334.0,11.0,11,Holden deJong,New Jersey Institute of Technology,4YR JR,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,335.0,11.0,11,CJ Hughes,Junipero Serra HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,336.0,11.0,11,Justin Thomas,Arkansas,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Justin Thomas,sa3043700,ARK,university of arkansas,,
2025,337.0,11.0,11,Colin Daniel,U Alabama Birmingham,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Colin Daniel,sa3029823,UAB,university of alabama at birmingham,,
2025,338.0,11.0,11,Hunter Alberini,Arizona,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,339.0,11.0,11,River Hamilton,Sam Barlow HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,340.0,11.0,11,Truitt Madonna,Ballard HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2025,341.0,11.0,11,Will Vierling,Murray State University,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Will Vierling,sa3044487,MUR,murray state university,,
2025,342.0,11.0,11,Tyler Howard,University of Portland,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,2,Tyler Howard,sa3034172,PORT,portland state university,,
2025,343.0,11.0,11,Wyatt Vincent,Nixa HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2025,344.0,11.0,11,Ben Grable,Indiana,4YR 5S,New York Yankees,matched_exact_name,100.0,100.0,1,Ben Grable,sa3032539,IU,indiana university,,
2025,345.0,11.0,11,Dylan Tate,Oklahoma,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,346.0,12.0,12,Ely Brown,Mercer U,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Ely Brown,sa3027822,MER,mercer university,,
2025,347.0,12.0,12,Brady Parker,Houston-Victoria,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,348.0,12.0,12,Wilson Weber,Oregon State,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Wilson Weber,sa3044929,ORST,oregon state university,,
2025,349.0,12.0,12,Talon Haley,Lewisburg HS,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,350.0,12.0,12,Alex Barr,Kankakee Valley HS,HS SR,Athletics,rejected_fuzzy_school_guard,85.7,29.6,1,,,,,Alex Barrist,29.6
2025,351.0,12.0,12,Ben Moore,Old Dominion,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Ben Moore,sa3038278,ODU,old dominion university,,
2025,352.0,12.0,12,Blaine Bullard,Klein Cain HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2025,353.0,12.0,12,Cameron Keshock,Samford University,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Cameron Keshock,sa3035309,SAM,samford,,
2025,354.0,12.0,12,Carson Latimer,Sacramento State,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,355.0,12.0,12,Jake Barbee,Jay M Robinson HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,356.0,12.0,12,Cody Delvecchio,UCLA,4YR JR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,357.0,12.0,12,Brady Jones,Georgia Tech,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brady Jones,sa3034851,GT,georgia institute of technology,,
2025,358.0,12.0,12,Ethan Walker,Kentucky,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Ethan Walker,sa3044666,UK,university of kentucky,,
2025,359.0,12.0,12,Kolten Smith,Georgia,4YR JR,Minnesota Twins,no_candidate,,,0,,,,,,
2025,360.0,12.0,12,Kaden Echeman,Northern Kentucky,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Kaden Echeman,sa3030766,NKU,northern kentucky university,,
2025,361.0,12.0,12,Connor Spencer,Ole Miss,4YR GR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,362.0,12.0,12,Grant Jay,Dallas Baptist,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Grant Jay,sa3034611,DBU,dallas baptist university,,
2025,363.0,12.0,12,Tayler Montiel,Tulane,4YR SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,364.0,12.0,12,Daniel Lopez,Odessa College,JC J1,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,365.0,12.0,12,Cooper Underwood,Allatoona HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,366.0,12.0,12,Elijah Farley,Navarro HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2025,367.0,12.0,12,Jay Woolfolk,Virginia,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Jay Woolfolk,sa3045574,UVA,university of virginia,,
2025,368.0,12.0,12,Matthew Hoskins,Georgia,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,369.0,12.0,12,Cash Kuiper,Murray State College,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2025,370.0,12.0,12,George Bilecki,Lewis U,4YR JR,San Diego Padres,no_candidate,,,0,,,,,,
2025,371.0,12.0,12,Tyler Bowen,Lander University,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,372.0,12.0,12,Ryan DeSanto,Penn State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan DeSanto,sa3030191,PSU,penn state university,,
2025,373.0,12.0,12,Truman Pauley,Harvard,4YR SO,New York Mets,matched_exact_name,100.0,100.0,1,Truman Pauley,sa3039559,HARV,harvard university,,
