name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team
mitchell collins,UNF,,Mitchell Collins,sa3058908,,2025,Batter,UNF,university of north florida,,,,,False,University of North Florida,611.0,1.0,North Florida,University of North Florida,North Florida,ASUN,0.4731,22.0,105-177,0.3723,27.0,29.0,0.0,56.0,0.482,0.442,0.04,263.0,1829.0,503.0,0.275,39.0,0.7,110.0,1.96,472.1,366.0,292.0,5.56,1417.0,494.0,79.0,0.96,68.0,61.0,552.0,10.52,45.0,0.8,26.0,19.0,0.38,96.0,1.71,21.0,322.0,5.8,3.0,768.0,0.42,472.0,231.0,2.04,9.0,,10.0,0.18,1.66,4.4,173,15-15,15,15,160,12-12,12,12,144,97,18-13,18,13,9-14,9,14,0-2,0,2,0-3,0,3,1-7,1,7,6-8,6,8,20-11,20,11
mitchell daly,TEX,20.0,Mitchell Daly,sa3029800,,2021,Batter,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5584,2.0,177-66,0.7284,50.0,17.0,0.0,67.0,0.746,0.8,-0.054,379.0,2186.0,601.0,0.275,57.0,0.85,126.0,1.88,595.2,211.0,194.0,2.93,1787.0,709.0,50.0,0.98,43.0,74.0,467.0,7.06,68.0,1.01,33.0,51.0,0.394,92.0,1.37,23.0,450.0,6.7,5.0,959.0,0.439,566.0,214.0,2.64,8.6,,14.0,0.21,1.14,,4,17-7,17,7,16,23-6,23,6,17,56,32-5,32,5,13-5,13,5,5-7,5,7,17-11,17,11,17-4,17,4,1-0,1,0,15-2,15,2
mitchell daly,TEX,21.0,Mitchell Daly,sa3029800,,2022,Batter,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5556,3.0,176-91,0.6592,47.0,22.0,0.0,69.0,0.681,0.688,-0.007,319.0,2396.0,753.0,0.314,45.0,0.65,157.0,2.28,603.1,311.0,287.0,4.28,1810.0,691.0,37.0,0.985,69.0,84.0,545.0,8.13,128.0,1.86,35.0,35.0,0.408,55.0,0.8,16.0,541.0,7.8,8.0,1318.0,0.55,606.0,245.0,2.47,9.0,,12.0,0.17,1.31,3.65,12,14-10,14,10,24,25-7,25,7,11,40,27-7,27,7,15-10,15,10,5-5,5,5,19-15,19,15,8-7,8,7,4-0,4,0,16-0,16,0
mitchell daly,TEX,22.0,Mitchell Daly,sa3029800,,2023,Batter,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5559,3.0,183-94,0.6606,42.0,22.0,0.0,64.0,0.656,0.69,-0.034,302.0,2152.0,630.0,0.293,52.0,0.81,130.0,2.03,565.2,295.0,263.0,4.18,1697.0,607.0,49.0,0.979,69.0,42.0,519.0,8.26,91.0,1.42,30.0,36.0,0.386,68.0,1.06,22.0,457.0,7.1,1.0,1065.0,0.495,560.0,273.0,2.05,8.9,,16.0,0.25,1.4,4.34,20,15-9,15,9,22,23-9,23,9,21,17,28-8,28,8,12-9,12,9,2-5,2,5,16-13,16,13,8-5,8,5,9-3,9,3,9-1,9,1
mitchell daly,UK,23.0,Mitchell Daly,sa3029800,,2024,Batter,UK,university of kentucky,,,,,False,University of Kentucky,412.0,1.0,Kentucky,University of Kentucky,Kentucky,SEC,0.5886,1.0,279-62,0.8182,46.0,16.0,0.0,62.0,0.742,0.658,0.084,296.0,2011.0,567.0,0.282,43.0,0.69,130.0,2.1,543.1,336.0,308.0,5.1,1630.0,519.0,43.0,0.98,87.0,117.0,490.0,8.12,89.0,1.44,31.0,45.0,0.399,120.0,1.94,33.0,481.0,7.8,6.0,984.0,0.489,555.0,268.0,2.07,9.2,,10.0,0.16,1.4,4.44,3,22-8,22,8,4,17-4,17,4,13,29,26-6,26,6,16-5,16,5,4-5,4,5,20-10,20,10,13-3,13,3,5-2,5,2,8-1,8,1
mitchell dickson,ACU,,Mitchell Dickson,sa3030292,,2021,Batter,ACU,abilene christian university,,,,,False,Abilene Christian University,3.0,1.0,Abilene Christian,Abilene Christian University,Abilene Christian,Southland,0.4819,19.0,72-102,0.4138,36.0,21.0,0.0,57.0,0.632,0.576,0.056,257.0,1903.0,566.0,0.297,38.0,0.67,112.0,1.96,482.1,352.0,298.0,5.56,1447.0,533.0,72.0,0.965,52.0,72.0,500.0,9.33,58.0,1.02,21.0,22.0,0.397,37.0,0.65,13.0,416.0,7.3,1.0,870.0,0.457,473.0,304.0,1.56,8.8,,9.0,0.16,1.67,,100,25-13,25,13,193,9-6,9,6,113,193,21-8,21,8,13-11,13,11,2-2,2,2,0-3,0,3,1-0,1,0,9-7,9,7,26-11,26,11
mitchell dickson,ACU,,Mitchell Dickson,sa3030292,,2022,Batter,ACU,abilene christian university,,,,,False,Abilene Christian University,3.0,1.0,Abilene Christian,Abilene Christian University,Abilene Christian,WAC,0.484,19.0,140-164,0.4605,30.0,29.0,0.0,59.0,0.508,0.551,-0.043,283.0,2074.0,610.0,0.294,36.0,0.61,124.0,2.1,511.1,397.0,333.0,5.86,1534.0,496.0,49.0,0.976,74.0,92.0,576.0,10.14,83.0,1.41,21.0,9.0,0.399,80.0,1.36,22.0,444.0,7.5,,1003.0,0.484,588.0,267.0,2.2,10.3,,10.0,0.17,1.65,4.7,152,14-16,14,16,149,12-11,12,11,141,99,13-18,13,18,13-9,13,9,4-2,4,2,2-2,2,2,2-4,2,4,7-16,7,16,19-7,19,7
mitchell garrity,DAY,,Mitchell Garrity,sa3032001,,2021,Batter,DAY,university of dayton,,,,,False,University of Dayton,224.0,1.0,Dayton,University of Dayton,Dayton,Atlantic 10,0.4769,21.0,147-161,0.4773,24.0,27.0,0.0,51.0,0.471,0.499,-0.028,213.0,1638.0,455.0,0.278,28.0,0.55,72.0,1.41,410.0,347.0,275.0,6.04,1230.0,479.0,80.0,0.955,69.0,89.0,454.0,9.97,69.0,1.35,17.0,18.0,0.387,56.0,1.1,20.0,346.0,6.8,1.0,748.0,0.457,436.0,251.0,1.74,9.6,,7.0,0.14,1.72,,123,12-4,12,4,79,10-21,10,21,184,101,12-14,12,14,10-12,10,12,2-1,2,1,2-9,2,9,1-7,1,7,9-5,9,5,12-6,12,6
mitchell gross,GASO,,Mitchell Gross,sa3032773,,2023,Pitcher,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.5223,5.0,197-143,0.5794,27.0,29.0,0.0,56.0,0.482,0.513,-0.031,288.0,1900.0,539.0,0.284,42.0,0.75,93.0,1.66,479.2,419.0,368.0,6.9,1439.0,507.0,58.0,0.971,95.0,105.0,577.0,10.83,58.0,1.04,29.0,35.0,0.401,40.0,0.71,8.0,431.0,7.7,3.0,828.0,0.436,446.0,242.0,1.84,8.4,,11.0,0.2,1.71,4.54,104,16-14,16,14,57,11-14,11,14,122,36,17-13,17,13,10-14,10,14,0-2,0,2,6-9,6,9,5-15,5,15,9-1,9,1,7-4,7,4
mitchell gross,GASO,,Mitchell Gross,sa3032773,,2024,Pitcher,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.5309,5.0,206-138,0.5988,33.0,26.0,0.0,59.0,0.559,0.548,0.011,272.0,1954.0,545.0,0.279,43.0,0.73,102.0,1.73,500.1,367.0,302.0,5.43,1501.0,590.0,69.0,0.968,78.0,83.0,541.0,9.73,70.0,1.19,28.0,33.0,0.385,59.0,1.0,24.0,408.0,6.9,2.0,873.0,0.447,419.0,209.0,2.0,7.5,,8.0,0.14,1.5,3.76,56,17-13,17,13,39,13-12,13,12,75,24,18-12,18,12,12-12,12,12,3-2,3,2,2-9,2,9,11-14,11,14,9-3,9,3,11-0,11,0
mitchell hartigan,FAU,,Mitchell Hartigan,sa3033340,,2021,Batter,FAU,florida atlantic university,,,,,False,Florida Atlantic University,293.0,1.0,Fla. Atlantic,Florida Atlantic University,Fla. Atlantic,CUSA,0.5129,6.0,132-108,0.55,32.0,25.0,0.0,57.0,0.561,0.514,0.047,252.0,1844.0,511.0,0.277,45.0,0.79,87.0,1.53,472.0,361.0,323.0,6.16,1416.0,490.0,42.0,0.978,70.0,65.0,515.0,9.82,77.0,1.35,24.0,13.0,0.379,25.0,0.44,15.0,372.0,6.5,3.0,845.0,0.458,415.0,205.0,2.02,7.9,,8.0,0.14,1.53,,58,18-14,18,14,57,12-9,12,9,50,51,16-11,16,11,14-12,14,12,2-2,2,2,7-15,7,15,6-5,6,5,12-3,12,3,7-2,7,2
mitchell hartigan,FAU,,Mitchell Hartigan,sa3033340,,2023,Batter,FAU,florida atlantic university,,,,,False,Florida Atlantic University,293.0,1.0,Fla. Atlantic,Florida Atlantic University,Fla. Atlantic,CUSA,0.5139,8.0,135-114,0.5422,34.0,25.0,0.0,59.0,0.576,0.565,0.011,310.0,2071.0,594.0,0.287,47.0,0.8,124.0,2.1,523.0,369.0,304.0,5.23,1569.0,441.0,70.0,0.966,71.0,72.0,556.0,9.57,86.0,1.46,17.0,18.0,0.395,48.0,0.81,9.0,426.0,7.2,,998.0,0.482,491.0,244.0,2.01,8.4,,11.0,0.19,1.53,4.2,79,16-14,16,14,74,17-9,17,9,48,25,25-9,25,9,8-14,8,14,1-2,1,2,2-10,2,10,5-5,5,5,4-6,4,6,23-4,23,4
mitchell heer,USA,,Mitchell Heer,sa3033518,,2023,Pitcher,USA,university of south alabama,,,,,False,University of South Alabama,800.0,1.0,South Alabama,University of South Alabama,South Alabama,Sun Belt,0.5223,5.0,197-143,0.5794,23.0,31.0,0.0,54.0,0.426,0.471,-0.045,297.0,1846.0,509.0,0.276,27.0,0.5,80.0,1.48,468.0,388.0,336.0,6.46,1404.0,460.0,68.0,0.965,79.0,90.0,518.0,9.96,53.0,0.98,15.0,35.0,0.399,48.0,0.89,16.0,364.0,6.7,1.0,776.0,0.42,485.0,268.0,1.81,9.3,,14.0,0.26,1.68,5.15,141,11-19,11,19,66,12-12,12,12,147,91,15-16,15,16,8-14,8,14,0-1,0,1,3-12,3,12,7-7,7,7,5-4,5,4,8-8,8,8
mitchell heer,USA,,Mitchell Heer,sa3033518,,2025,Pitcher,USA,university of south alabama,,,,,False,University of South Alabama,800.0,1.0,South Alabama,University of South Alabama,South Alabama,Sun Belt,0.5161,8.0,180-159,0.531,23.0,28.0,0.0,51.0,0.451,0.534,-0.083,274.0,1688.0,467.0,0.277,22.0,0.43,85.0,1.67,439.1,287.0,254.0,5.2,1318.0,417.0,58.0,0.968,69.0,56.0,431.0,8.83,50.0,0.98,18.0,37.0,0.391,41.0,0.8,17.0,309.0,6.1,2.0,728.0,0.431,380.0,233.0,1.63,7.8,,13.0,0.25,1.51,4.77,159,12-18,12,18,114,11-10,11,10,133,128,17-10,17,10,6-17,6,17,0-1,0,1,2-4,2,4,3-6,3,6,3-11,3,11,15-7,15,7
mitchell holcomb,RICE,24.0,Mitchell Holcomb,sa3033953,,2021,Pitcher,RICE,rice university,,,,,False,Rice University,721.0,1.0,Rice,Rice University,Rice,CUSA,0.5129,6.0,132-108,0.55,23.0,29.0,1.0,53.0,0.434,0.417,0.017,197.0,1692.0,458.0,0.271,37.0,0.7,67.0,1.26,431.2,335.0,302.0,6.3,1295.0,475.0,45.0,0.975,71.0,40.0,488.0,10.17,50.0,0.94,23.0,18.0,0.356,43.0,0.81,9.0,279.0,5.3,6.0,693.0,0.41,397.0,220.0,1.8,8.3,,9.0,0.17,1.64,,179,11-20-1,11,20,134,12-9,12,9,202,241,14-15,14,15,8-12-1,8,12,1-2,1,2,4-12-0,4,12,5-6-0,5,6,0-4-0,0,4,14-7-1,14,7
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2021,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.4972,11.0,0-0,0.0,22.0,20.0,0.0,42.0,0.524,0.498,0.026,178.0,1403.0,346.0,0.247,20.0,0.48,72.0,1.71,369.2,226.0,202.0,4.92,1109.0,389.0,46.0,0.97,68.0,31.0,339.0,8.25,43.0,1.02,11.0,13.0,0.342,28.0,0.67,13.0,225.0,5.4,2.0,567.0,0.404,452.0,185.0,2.44,11.0,,10.0,0.24,1.42,,102,22-20,22,20,64,0-0,0,0,272,271,13-7,13,7,4-8,4,8,5-5,5,5,1-3,1,3,4-8,4,8,9-4,9,4,8-5,8,5
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2022,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.5166,8.0,208-161,0.5637,21.0,30.0,0.0,51.0,0.412,0.471,-0.059,231.0,1761.0,499.0,0.283,20.0,0.39,102.0,2.0,445.1,374.0,321.0,6.49,1333.0,453.0,84.0,0.955,68.0,56.0,478.0,9.66,68.0,1.33,22.0,16.0,0.38,35.0,0.69,17.0,351.0,6.9,1.0,825.0,0.468,490.0,233.0,2.1,9.9,,10.0,0.2,1.6,4.71,128,8-14,8,14,54,13-16,13,16,109,52,10-12,10,12,7-15,7,15,4-3,4,3,1-10,1,10,2-9,2,9,7-5,7,5,11-6,11,6
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2023,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.5201,6.0,212-159,0.5714,31.0,25.0,0.0,56.0,0.554,0.542,0.012,313.0,1842.0,499.0,0.271,42.0,0.75,86.0,1.54,481.0,339.0,301.0,5.63,1443.0,490.0,57.0,0.971,85.0,51.0,468.0,8.76,60.0,1.07,22.0,7.0,0.387,83.0,1.48,19.0,372.0,6.6,2.0,795.0,0.432,514.0,285.0,1.8,9.6,,15.0,0.27,1.57,5.33,78,9-15,9,15,70,22-10,22,10,61,100,19-7,19,7,7-14,7,14,5-4,5,4,6-11,6,11,4-8,4,8,8-3,8,3,13-3,13,3
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2024,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.5332,4.0,214-149,0.5895,29.0,26.0,0.0,55.0,0.527,0.53,-0.003,312.0,1859.0,520.0,0.28,38.0,0.69,108.0,1.96,475.0,377.0,335.0,6.35,1425.0,511.0,57.0,0.971,61.0,81.0,518.0,9.81,57.0,1.04,29.0,9.0,0.4,90.0,1.64,30.0,403.0,7.3,,839.0,0.451,421.0,261.0,1.61,8.0,,20.0,0.36,1.64,4.95,67,12-12,12,12,49,16-12,16,12,51,42,13-8,13,8,11-15,11,15,5-3,5,3,6-6,6,6,8-10,8,10,5-6,5,6,10-4,10,4
mitchell sanford,MISS,,Mitchell Sanford,sa3041526,,2025,Batter,MISS,university of mississippi,,,,,False,University of Mississippi,654.0,1.0,Ole Miss,University of Mississippi,Ole Miss,SEC,0.5858,2.0,329-63,0.8393,43.0,21.0,0.0,64.0,0.672,0.661,0.011,345.0,2168.0,622.0,0.287,40.0,0.63,102.0,1.59,558.0,346.0,288.0,4.65,1674.0,522.0,69.0,0.97,76.0,100.0,541.0,8.73,124.0,1.94,26.0,12.0,0.404,71.0,1.11,23.0,498.0,7.8,3.0,1116.0,0.515,669.0,253.0,2.64,10.8,,10.0,0.16,1.42,4.08,12,16-14,16,14,3,21-4,21,4,9,47,28-10,28,10,9-8,9,8,6-3,6,3,20-15,20,15,2-2,2,2,13-3,13,3,8-1,8,1
mitchell sanford,UNO,,Mitchell Sanford,sa3041526,,2023,Batter,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4962,14.0,129-119,0.5202,36.0,24.0,0.0,60.0,0.6,0.656,-0.056,275.0,2023.0,592.0,0.293,53.0,0.88,108.0,1.8,503.0,327.0,298.0,5.33,1509.0,531.0,40.0,0.981,67.0,68.0,483.0,8.64,90.0,1.5,17.0,12.0,0.392,28.0,0.47,15.0,465.0,7.8,3.0,1002.0,0.495,445.0,287.0,1.55,8.0,,16.0,0.27,1.53,5.14,94,13-11,13,11,162,19-11,19,11,89,194,19-6,19,6,13-16,13,16,3-2,3,2,1-5,1,5,0-0,0,0,16-11,16,11,18-8,18,8
mitchell sanford,UNO,,Mitchell Sanford,sa3041526,,2024,Batter,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4968,14.0,127-124,0.506,31.0,26.0,0.0,57.0,0.544,0.525,0.019,290.0,1915.0,559.0,0.292,43.0,0.75,110.0,1.93,484.2,393.0,350.0,6.5,1454.0,497.0,59.0,0.971,81.0,70.0,568.0,10.55,70.0,1.23,31.0,19.0,0.399,50.0,0.88,11.0,415.0,7.3,,919.0,0.48,435.0,224.0,1.94,8.1,,20.0,0.35,1.63,4.16,126,14-10,14,10,113,13-14,13,14,140,81,18-12,18,12,9-11,9,11,1-3,1,3,0-6,0,6,4-2,4,2,10-11,10,11,14-7,14,7
mitchell smith,UNCG,22.0,Mitchell Smith,sa3042606,,2022,Batter,UNCG,university of north carolina at greensboro,,,,,False,University of North Carolina at Greensboro,928.0,1.0,UNC Greensboro,University of North Carolina at Greensboro,UNC Greensboro,SoCon,0.5052,10.0,146-118,0.553,34.0,30.0,0.0,64.0,0.531,0.563,-0.032,287.0,2279.0,700.0,0.307,35.0,0.55,132.0,2.06,557.0,399.0,338.0,5.46,1671.0,573.0,79.0,0.966,54.0,62.0,621.0,10.03,53.0,0.83,23.0,23.0,0.396,65.0,1.02,14.0,458.0,7.2,2.0,1023.0,0.449,495.0,241.0,2.05,8.0,,16.0,0.25,1.55,3.89,94,12-9,12,9,76,16-18,16,18,161,130,16-14,16,14,12-13,12,13,6-3,6,3,3-10,3,10,6-9,6,9,7-6,7,6,18-5,18,5
mitchell smith,UNCG,23.0,Mitchell Smith,sa3042606,,2023,Batter,UNCG,university of north carolina at greensboro,,,,,False,University of North Carolina at Greensboro,928.0,1.0,UNC Greensboro,University of North Carolina at Greensboro,UNC Greensboro,SoCon,0.4963,13.0,134-127,0.5134,25.0,34.0,0.0,59.0,0.424,0.36,0.064,262.0,2011.0,544.0,0.271,61.0,1.03,95.0,1.61,511.2,470.0,385.0,6.77,1535.0,595.0,78.0,0.965,59.0,70.0,651.0,11.45,64.0,1.08,24.0,22.0,0.37,77.0,1.31,21.0,343.0,5.8,2.0,847.0,0.421,314.0,280.0,1.12,5.5,,8.0,0.14,1.82,4.93,139,9-12,9,12,71,13-20,13,20,156,40,14-15,14,15,8-17,8,17,3-2,3,2,1-9,1,9,9-10,9,10,2-2,2,2,13-13,13,13
mitchell smith,UNCG,24.0,Mitchell Smith,sa3042606,,2024,Batter,UNCG,university of north carolina at greensboro,,,,,False,University of North Carolina at Greensboro,928.0,1.0,UNC Greensboro,University of North Carolina at Greensboro,UNC Greensboro,SoCon,0.52,8.0,153-101,0.6024,33.0,21.0,0.0,54.0,0.611,0.64,-0.029,234.0,1843.0,524.0,0.284,34.0,0.63,92.0,1.7,474.1,312.0,278.0,5.27,1423.0,516.0,53.0,0.973,53.0,77.0,488.0,9.26,64.0,1.19,25.0,35.0,0.383,105.0,1.94,19.0,427.0,7.9,1.0,848.0,0.46,408.0,222.0,1.84,7.7,,20.0,0.37,1.5,4.21,65,15-6,15,6,77,18-13,18,13,101,130,22-9,22,9,11-10,11,10,0-2,0,2,3-7,3,7,3-3,3,3,12-5,12,5,15-6,15,6
mitchell spencer,PFW,,Mitchell Spencer,sa3042836,,2022,Pitcher,PFW,purdue fort wayne,,,,,False,Purdue Fort Wayne,706.0,1.0,Purdue Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne,Horizon,0.4566,25.0,51-109,0.3187,18.0,36.0,0.0,54.0,0.333,0.296,0.037,174.0,1800.0,455.0,0.253,40.0,0.74,79.0,1.46,452.0,409.0,360.0,7.17,1356.0,475.0,70.0,0.963,66.0,49.0,561.0,11.17,49.0,0.91,14.0,17.0,0.333,47.0,0.87,17.0,255.0,4.7,1.0,701.0,0.389,369.0,260.0,1.42,7.3,,10.0,0.19,1.82,5.18,259,13-15,13,15,257,5-20,5,20,269,223,6-11,6,11,12-24,12,24,0-1,0,1,0-1,0,1,1-4,1,4,1-12,1,12,16-19,16,19
mj metz,DUKE,,MJ Metz,sa3037930,,2023,Batter,DUKE,duke university,,,,,False,Duke University,243.0,1.0,Duke,Duke University,Duke,ACC,0.5724,2.0,262-77,0.7729,39.0,24.0,0.0,63.0,0.619,0.686,-0.067,296.0,2206.0,617.0,0.28,43.0,0.68,124.0,1.97,562.1,314.0,268.0,4.29,1687.0,505.0,50.0,0.978,67.0,104.0,510.0,8.16,109.0,1.73,18.0,13.0,0.388,75.0,1.19,21.0,481.0,7.6,6.0,1084.0,0.491,675.0,258.0,2.62,10.8,,8.0,0.13,1.37,4.13,18,16-13,16,13,7,19-6,19,6,49,56,24-12,24,12,12-10,12,10,3-2,3,2,19-16,19,16,8-5,8,5,0-0,0,0,12-3,12,3
mo little,SELA,,Mo Little,sa3059828,,2025,Batter,SELA,southeastern louisiana university,,,,,False,Southeastern Louisiana University,807.0,1.0,Southeastern La.,Southeastern Louisiana University,Southeastern La.,Southland,0.5133,10.0,125-83,0.601,38.0,16.0,0.0,54.0,0.704,0.746,-0.042,289.0,1817.0,537.0,0.296,52.0,0.96,85.0,1.57,459.1,228.0,192.0,3.76,1378.0,501.0,54.0,0.972,48.0,76.0,398.0,7.8,86.0,1.59,19.0,18.0,0.41,35.0,0.65,2.0,411.0,7.6,8.0,908.0,0.5,413.0,213.0,1.94,8.1,,14.0,0.26,1.33,4.17,51,22-8,22,8,130,14-6,14,6,104,250,20-7,20,7,16-7,16,7,1-2,1,2,0-3,0,3,8-3,8,3,18-8,18,8,11-2,11,2
moises guzman,CSUF,,Moises Guzman,sa3032902,,2023,Batter,CSUF,"california state university, fullerton",,,,,False,"California State University, Fullerton",128.0,1.0,Cal St. Fullerton,"California State University, Fullerton",Cal St. Fullerton,Big West,0.5103,10.0,136-118,0.5354,32.0,24.0,0.0,56.0,0.571,0.544,0.027,256.0,1951.0,540.0,0.277,48.0,0.86,126.0,2.25,503.0,313.0,286.0,5.12,1509.0,473.0,48.0,0.976,49.0,62.0,561.0,10.04,37.0,0.66,33.0,43.0,0.373,41.0,0.73,14.0,345.0,6.2,2.0,793.0,0.406,490.0,232.0,2.11,8.8,,8.0,0.14,1.58,4.15,64,20-10,20,10,55,11-12,11,12,86,20,15-13,15,13,16-10,16,10,1-1,1,1,6-8,6,8,10-11,10,11,2-3,2,3,14-2,14,2
moises guzman,CSUF,,Moises Guzman,sa3032902,,2024,Batter,CSUF,"california state university, fullerton",,,,,False,"California State University, Fullerton",128.0,1.0,Cal St. Fullerton,"California State University, Fullerton",Cal St. Fullerton,Big West,0.5053,13.0,149-112,0.5709,16.0,38.0,0.0,54.0,0.296,0.406,-0.11,211.0,1780.0,431.0,0.242,37.0,0.69,89.0,1.65,472.2,315.0,271.0,5.16,1418.0,494.0,65.0,0.967,50.0,70.0,552.0,10.51,35.0,0.65,14.0,46.0,0.343,33.0,0.61,16.0,256.0,4.7,1.0,645.0,0.362,452.0,208.0,2.17,8.6,,10.0,0.19,1.61,3.96,238,7-23,7,23,101,9-15,9,15,239,148,11-18,11,18,4-18,4,18,1-2,1,2,1-8,1,8,0-3,0,3,4-17,4,17,11-10,11,10
montclair cain,RGV,,Montclair Cain,sa3028247,,2023,Batter,RGV,university of texas–rio grande valley,,,,,False,University of Texas–Rio Grande Valley,942.0,1.0,UTRGV,University of Texas–Rio Grande Valley,UTRGV,WAC,0.4854,16.0,142-156,0.4765,30.0,26.0,0.0,56.0,0.536,0.579,-0.043,253.0,1926.0,579.0,0.301,51.0,0.91,95.0,1.7,486.0,341.0,295.0,5.46,1458.0,521.0,59.0,0.971,51.0,55.0,494.0,9.15,68.0,1.21,16.0,35.0,0.394,55.0,0.98,29.0,406.0,7.3,3.0,898.0,0.466,528.0,229.0,2.31,9.8,,10.0,0.18,1.49,4.24,132,15-14,15,14,134,14-10,14,10,133,157,17-13,17,13,11-10,11,10,2-3,2,3,0-2,0,2,1-7,1,7,11-8,11,8,18-9,18,9
morgan colopy,IU,,Morgan Colopy,sa3029215,,2021,Batter,IU,indiana university,,,,,False,Indiana University,389.0,1.0,Indiana St.,Indiana University,Indiana St.,MVC,0.5093,7.0,100-81,0.5525,31.0,21.0,0.0,52.0,0.596,0.588,0.008,229.0,1778.0,496.0,0.279,33.0,0.63,91.0,1.75,450.0,260.0,236.0,4.72,1350.0,424.0,48.0,0.974,44.0,71.0,450.0,9.0,55.0,1.06,18.0,23.0,0.38,40.0,0.77,17.0,316.0,6.1,3.0,768.0,0.432,421.0,142.0,2.96,8.4,,8.0,0.15,1.32,,38,14-10,14,10,68,13-7,13,7,31,121,5-3,5,3,21-12,21,12,5-6,5,6,3-9,3,9,7-6,7,6,7-1,7,1,14-5,14,5
morgan little,SBU,22.0,Morgan Little,sa3036401,,2024,Batter,SBU,st. bonaventure university,,,,,False,St. Bonaventure University,832.0,1.0,St. Bonaventure,St. Bonaventure University,St. Bonaventure,Atlantic 10,0.4875,15.0,164-169,0.4925,18.0,31.0,0.0,49.0,0.367,0.344,0.023,193.0,1678.0,466.0,0.278,25.0,0.51,71.0,1.45,413.2,397.0,328.0,7.14,1241.0,437.0,75.0,0.957,72.0,62.0,532.0,11.57,31.0,0.63,21.0,18.0,0.369,30.0,0.61,11.0,279.0,5.7,1.0,650.0,0.387,359.0,225.0,1.6,7.8,,10.0,0.2,1.83,4.9,223,8-16,8,16,197,10-15,10,15,193,250,8-7,8,7,10-24,10,24,0-0,0,0,0-0,0,0,2-5,2,5,6-18,6,18,10-8,10,8
