year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2021,sa3037564,Trey McDyre,LIB,,,,,False
2022,sa3038092,Trey Miller,UPST,,,,,False
2021,sa3038370,Trey Morgan,VMI,,,,,False
2022,sa3038370,Trey Morgan,VMI,,,,,False
2023,sa3038370,Trey Morgan,VMI,,,,,False
2024,sa3038370,Trey Morgan,VMI,,,,,False
2024,sa3038817,Trey Newman,CAL,,,,,False
2021,sa3022440,Trey Paige,DSU,,,,,False
2022,sa3022440,Trey Paige,DSU,,,,,False
2023,sa3022440,Trey Paige,DSU,17.0,515.0,St. Louis Cardinals,delaware state university,True
2021,sa3040077,Trey Pooser,COFC,,,,,False
2022,sa3040077,Trey Pooser,COFC,,,,,False
2023,sa3040077,Trey Pooser,COFC,,,,,False
2024,sa3040077,Trey Pooser,UK,10.0,306.0,Tampa Bay Rays,university of kentucky,True
2025,sa3060298,Trey Power,ALST,,,,,False
2025,sa3060456,Trey Rutledge,AAMU,,,,,False
2025,sa3060646,Trey Spees,WCU,,,,,False
2022,sa3042871,Trey Spratling-Williams,UNF,,,,,False
2021,29575,Trey Sweeney,EIU,1.0,20.0,New York Yankees,eastern illinois university,True
2024,sa3044092,Trey Truitt,UNCG,,,,,False
2021,sa3044131,Trey Tujetsch,APP,,,,,False
2022,sa3044131,Trey Tujetsch,APP,,,,,False
2021,sa3045578,Trey Woosley,MUR,,,,,False
2022,sa3045631,Trey Wright,TOL,,,,,False
2024,sa3045631,Trey Wright,TOL,,,,,False
2023,sa3045705,Trey Yesavage,ECU,,,,,False
2024,sa3045705,Trey Yesavage,ECU,1.0,20.0,Toronto Blue Jays,east carolina university,True
2024,sa3045770,Trey Yunger,GT,,,,,False
2021,sa3045770,Trey Yunger,WOF,,,,,False
2022,sa3045770,Trey Yunger,WOF,,,,,False
2023,sa3045770,Trey Yunger,WOF,,,,,False
2021,sa3045853,Trey Ziegenbein,MOST,,,,,False
2022,sa3045853,Trey Ziegenbein,MOST,,,,,False
2023,sa3045853,Trey Ziegenbein,MOST,,,,,False
2023,sa3037959,Treyjen Meza,NMSU,,,,,False
2024,sa3037959,Treyjen Meza,NMSU,,,,,False
2024,sa3034273,Treyson Hughes,MISS,,,,,False
2023,sa3040454,Treyton Rank,FSU,,,,,False
2024,sa3040454,Treyton Rank,RICE,,,,,False
2025,sa3040454,Treyton Rank,RICE,,,,,False
2021,sa3038468,Treyvin Moss,NKU,,,,,False
2022,sa3038468,Treyvin Moss,NKU,,,,,False
2023,sa3038468,Treyvin Moss,NKU,,,,,False
2024,sa3038468,Treyvin Moss,NKU,,,,,False
2022,sa3027637,Tripp Breen,SBU,,,,,False
2023,sa3027637,Tripp Breen,SBU,,,,,False
2025,sa3032007,Tripp Garrish,AFA,,,,,False
2021,sa3035381,Tripp Kimmell,DSU,,,,,False
2024,sa3037676,Tripp McKinlay,UNF,,,,,False
2025,sa3060220,Tripp Patterson,UNA,,,,,False
2024,sa3027182,Tristan Bissetta,CLEM,,,,,False
2024,sa3028920,Tristan Ciampa,SBU,,,,,False
2024,sa3029708,Tristan Curless,AAMU,,,,,False
2025,sa3029708,Tristan Curless,ETSU,,,,,False
2023,sa3033402,Tristan Haught,WRST,,,,,False
2024,sa3033569,Tristan Helmick,LAF,,,,,False
2025,sa3033569,Tristan Helmick,LAF,,,,,False
2022,sa3037414,Tristan McAlister,MSM,,,,,False
2023,sa3037414,Tristan McAlister,MSM,,,,,False
2025,sa3037617,Tristan McGregor,PRES,,,,,False
2023,sa3038315,Tristan Moore,UNO,,,,,False
2025,sa3038315,Tristan Moore,UNO,,,,,False
2023,sa3038769,Tristan Nemjo,HOF,,,,,False
2025,sa3038769,Tristan Nemjo,HOF,,,,,False
2021,30063,Tristan Peters,SIU,7.0,207.0,Milwaukee Brewers,southern illinois university carbondale,True
2021,sa3039802,Tristan Peterson,WSU,,,,,False
2021,sa3042100,Tristan Shea,NCCU,,,,,False
2024,sa3042648,Tristan Smith,CLEM,5.0,150.0,Cleveland Guardians,clemson university,True
2021,sa3043086,Tristan Stevens,TEX,,,,,False
2022,sa3043086,Tristan Stevens,TEX,,,,,False
2022,sa3020325,Tristan Stivors,TXST,16.0,491.0,Chicago White Sox,texas state university,True
2023,sa3044766,Tristan Walton,UTM,,,,,False
2024,sa3044766,Tristan Walton,UTM,,,,,False
2022,sa3044899,Tristan Weaver,CIN,,,,,False
2021,sa3044899,Tristan Weaver,INST,,,,,False
2021,sa3044981,Tristan Welch,AMCC,,,,,False
2022,sa3044981,Tristan Welch,SELA,,,,,False
2021,sa3028339,Tristen Campbell,WCU,,,,,False
2021,sa3041023,Tristen Roehrich,NDSU,,,,,False
2022,sa3041023,Tristen Roehrich,NDSU,,,,,False
2023,sa3041023,Tristen Roehrich,NDSU,,,,,False
2021,sa3031953,Tristin Garcia,ALCN,,,,,False
2022,sa3031953,Tristin Garcia,WKU,,,,,False
2023,sa3031953,Tristin Garcia,WKU,,,,,False
2021,sa3036407,Tristin Lively,UNM,,,,,False
2023,sa3036407,Tristin Lively,UNM,,,,,False
2022,sa3030391,Triston Dixon,TXST,,,,,False
2023,sa3030391,Triston Dixon,TXST,,,,,False
2023,sa3032621,Triston Gray,FRES,,,,,False
2021,sa3033228,Trotter Harlan,COFC,,,,,False
2022,sa3033228,Trotter Harlan,COFC,,,,,False
2023,sa3033228,Trotter Harlan,COFC,,,,,False
2024,sa3033228,Trotter Harlan,COFC,,,,,False
2023,sa3026758,Troy Baunsgard,TNTC,,,,,False
2024,sa3026758,Troy Baunsgard,TNTC,,,,,False
2021,sa3026886,Troy Beilsmith,EVAN,,,,,False
2021,sa3029002,Troy Claunch,ORST,,,,,False
2022,sa3029002,Troy Claunch,TA&M,,,,,False
2022,sa3033089,Troy Hamilton,UPST,,,,,False
2023,sa3033089,Troy Hamilton,UPST,,,,,False
2024,sa3033089,Troy Hamilton,UPST,,,,,False
2024,sa3035926,Troy LaNeve,VAN,,,,,False
2021,31807,Troy Melton,SDSU,,,,,False
2022,31807,Troy Melton,SDSU,4.0,117.0,Detroit Tigers,san diego state university,True
2025,sa3041512,Troy Sanders,GCU,,,,,False
2022,sa3019921,Troy Schreffler Jr.,MD,15.0,452.0,Philadelphia Phillies,university of maryland,True
2023,sa3043296,Troy Sudbrook,TOL,,,,,False
2025,sa3043296,Troy Sudbrook,TOL,,,,,False
2022,sa3044527,Troy Viola,PUR,,,,,False
2022,sa3044773,Troy Wansing,PUR,,,,,False
2023,sa3044773,Troy Wansing,TA&M,,,,,False
2024,sa3031532,TRUE Fontenot,FAMU,,,,,False
2024,sa3039559,Truman Pauley,HARV,,,,,False
2025,sa3039559,Truman Pauley,HARV,12.0,373.0,New York Mets,harvard university,True
2021,sa3036275,Trystan Levesque,URI,,,,,False
2022,sa3036275,Trystan Levesque,URI,,,,,False
2023,sa3036275,Trystan Levesque,URI,,,,,False
2025,sa3036275,Trystan Levesque,URI,,,,,False
2022,sa3041566,Trystan Sarcone,DART,,,,,False
2023,sa3041566,Trystan Sarcone,DART,,,,,False
2021,sa3020681,Trystan Vrieling,GONZ,,,,,False
2022,sa3020681,Trystan Vrieling,GONZ,3.0,100.0,New York Yankees,gonzaga university,True
2025,sa3025856,Tucker Alch,RICE,,,,,False
2021,sa3034984,Tucker Juline,UCR,,,,,False
2022,sa3034984,Tucker Juline,UCR,,,,,False
2023,sa3034984,Tucker Juline,UCR,,,,,False
2025,sa3038316,Tucker Moore,LIB,,,,,False
2023,sa3038957,Tucker Novotny,MINN,,,,,False
2024,sa3038957,Tucker Novotny,MINN,18.0,526.0,Oakland Athletics,university of minnesota,True
2021,sa3040490,Tucker Rayburn,FAMU,,,,,False
2022,sa3040537,Tucker Reed,UTM,,,,,False
2024,sa3040537,Tucker Reed,UTM,,,,,False
2021,sa3041066,Tucker Rohde,NDSU,,,,,False
2025,sa3043148,Tucker Stockman,USM,,,,,False
2021,sa3032590,Turner Grau,YSU,,,,,False
2023,sa3032590,Turner Grau,YSU,,,,,False
2023,sa3042861,Turner Spoljaric,ORE,,,,,False
2024,sa3043422,Turner Swistak,LT,,,,,False
2021,sa3025711,Ty Abraham,MCN,,,,,False
2023,sa3025711,Ty Abraham,MCN,,,,,False
2024,sa3025711,Ty Abraham,MCN,,,,,False
2022,sa3025730,Ty Acker,GW,,,,,False
2025,sa3025730,Ty Acker,GW,,,,,False
2025,sa3025932,Ty Allen,BEL,,,,,False
2022,sa3026353,Ty Babin,CAM,,,,,False
2021,sa3026606,Ty Barnes,ULM,,,,,False
2024,sa3026728,Ty Batusich,M-OH,,,,,False
2025,sa3026728,Ty Batusich,M-OH,,,,,False
2022,sa3026728,Ty Batusich,WKU,,,,,False
2023,sa3026728,Ty Batusich,WKU,,,,,False
2024,sa3027401,Ty Borgogno,LBSU,,,,,False
2022,sa3027433,Ty Bothwell,IU,,,,,False
2024,sa3027433,Ty Bothwell,IU,,,,,False
2024,sa3027539,Ty Brachbill,NIU,,,,,False
2025,sa3027539,Ty Brachbill,NIU,,,,,False
2025,sa3058734,Ty Brooks,INST,,,,,False
2025,sa3027773,Ty Brooks,USA,,,,,False
2023,sa3028122,Ty Burton,RAD,,,,,False
2022,sa3029157,Ty Coleman,TTU,,,,,False
2025,sa3029483,Ty Cowan,UIW,,,,,False
2022,sa3029572,Ty Crittenberger,WKU,,,,,False
2023,sa3029572,Ty Crittenberger,WKU,,,,,False
2021,sa3023365,Ty Cummings,CAM,,,,,False
2022,sa3023365,Ty Cummings,CAM,,,,,False
2023,sa3023365,Ty Cummings,CAM,7.0,217.0,Seattle Mariners,campbell university,True
2024,sa3029792,Ty Dalley,MER,,,,,False
2025,sa3029792,Ty Dalley,MER,,,,,False
2025,sa3059007,Ty Davis,BALL,,,,,False
2022,sa3030062,Ty DeLancey,APSU,,,,,False
2025,sa3059038,Ty DePerno,NAVY,,,,,False
2023,sa3030473,Ty Dooley,CCU,,,,,False
2024,sa3030473,Ty Dooley,CCU,,,,,False
2025,sa3030473,Ty Dooley,CCU,,,,,False
2022,sa3030473,Ty Dooley,RAD,,,,,False
2024,sa3030503,Ty Doucette,RUTG,,,,,False
2025,sa3030503,Ty Doucette,RUTG,10.0,294.0,Cincinnati Reds,rutgers university,True
2024,sa3031083,Ty Evans,FLA,,,,,False
2022,sa3031391,Ty Fisher,GASO,,,,,False
2023,sa3031391,Ty Fisher,GASO,,,,,False
2024,sa3031391,Ty Fisher,GASO,,,,,False
2021,sa3031391,Ty Fisher,TNTC,,,,,False
2022,sa3031488,Ty Floyd,LSU,,,,,False
2023,sa3031488,Ty Floyd,LSU,1.0,38.0,Cincinnati Reds,louisiana state university,True
2025,sa3031677,Ty Fredo,MSM,,,,,False
2025,sa3032225,Ty Gill,PUR,,,,,False
2021,sa3032451,Ty Good,COFC,,,,,False
2022,sa3032451,Ty Good,COFC,,,,,False
2023,sa3032451,Ty Good,COFC,,,,,False
2024,sa3032451,Ty Good,SC,,,,,False
2022,sa3033119,Ty Hanchey,FAMU,,,,,False
2023,sa3033119,Ty Hanchey,FAMU,,,,,False
2021,sa3033119,Ty Hanchey,NORF,,,,,False
2025,sa3059446,Ty Head,NCSU,,,,,False
2021,sa3033836,Ty Hill,JKST,,,,,False
2022,sa3033836,Ty Hill,JKST,,,,,False
2023,sa3033836,Ty Hill,JKST,,,,,False
2024,sa3033906,Ty Hodge,HCU,,,,,False
2025,sa3033906,Ty Hodge,UTSA,,,,,False
2021,sa3034061,Ty Hooks,WIN,,,,,False
2022,sa3034061,Ty Hooks,WIN,,,,,False
2025,sa3034098,Ty Horn,NEB,,,,,False
2023,sa3034522,Ty Jackson,FAMU,,,,,False
2024,sa3034522,Ty Jackson,FAMU,,,,,False
2022,sa3023410,Ty Johnson,BALL,,,,,False
2023,sa3023410,Ty Johnson,BALL,15.0,446.0,Chicago Cubs,ball state university,True
2024,sa3034822,Ty Johnson,BAY,,,,,False
2025,sa3034822,Ty Johnson,BAY,,,,,False
2021,sa3035123,Ty Kaufman,UNCA,,,,,False
2022,sa3035123,Ty Kaufman,UNCA,,,,,False
2023,sa3035123,Ty Kaufman,UNCA,,,,,False
2022,sa3023101,Ty Langenberg,IOWA,,,,,False
2023,sa3023101,Ty Langenberg,IOWA,11.0,327.0,Minnesota Twins,university of iowa,True
2021,30140,Ty Madden,TEX,1.0,32.0,Detroit Tigers,university of texas at austin,True
2025,sa3059897,Ty Mainolfi,DAY,,,,,False
2025,sa3059927,Ty Marthilijohni,SHSU,,,,,False
2023,sa3039101,Ty Olejnik,MILW,,,,,False
2023,sa3040668,Ty Rhoades,LR,,,,,False
2024,sa3040668,Ty Rhoades,LR,,,,,False
2025,sa3040668,Ty Rhoades,LR,,,,,False
2023,sa3041280,Ty Ruhl,KSU,,,,,False
2023,sa3041301,Ty Rumsey,EVAN,,,,,False
2024,sa3041301,Ty Rumsey,EVAN,,,,,False
2025,sa3041301,Ty Rumsey,EVAN,,,,,False
2021,sa3041380,Ty Rybarczyk,ILL,,,,,False
2023,sa3041449,Ty Sallie,NJIT,,,,,False
2024,sa3041449,Ty Sallie,NJIT,,,,,False
2025,sa3041449,Ty Sallie,NJIT,,,,,False
2022,sa3041604,Ty Saunders,PORT,,,,,False
2024,sa3041604,Ty Saunders,STBK,,,,,False
2022,sa3042985,Ty Stauss,SEMO,,,,,False
2024,sa3042985,Ty Stauss,SEMO,,,,,False
2025,sa3042985,Ty Stauss,SEMO,,,,,False
2025,sa3042996,Ty Stecko,EMU,,,,,False
2021,sa3043366,Ty Swaim,VMI,,,,,False
2022,sa3043366,Ty Swaim,VMI,,,,,False
2023,sa3043366,Ty Swaim,VMI,,,,,False
2024,sa3043366,Ty Swaim,VMI,,,,,False
2024,sa3044831,Ty Washington,MVSU,,,,,False
2023,sa3044892,Ty Weatherly,BALL,,,,,False
2022,sa3045380,Ty Wilmsmeyer,MIZ,,,,,False
2023,sa3045380,Ty Wilmsmeyer,MIZ,,,,,False
2025,sa3060997,Ty Yukumoto,GONZ,,,,,False
2024,sa3026212,Tyce Armstrong,UTA,,,,,False
2025,sa3026212,Tyce Armstrong,UTA,,,,,False
2025,sa3039806,Tyce Peterson,ORST,,,,,False
2024,sa3045546,Tye Wood,UNM,,,,,False
2025,sa3045546,Tye Wood,UNM,,,,,False
2024,sa3033434,Tyeler Hawkins,SOU,,,,,False
2022,sa3033486,Tyghe Healy,MRMK,,,,,False
2023,sa3033486,Tyghe Healy,MRMK,,,,,False
2024,sa3033486,Tyghe Healy,MRMK,,,,,False
2022,sa3040525,Tylan Reece,UNCA,,,,,False
2023,sa3040525,Tylan Reece,UNCA,,,,,False
2023,sa3025853,Tyler Albright,DUKE,,,,,False
2025,sa3025853,Tyler Albright,DUKE,,,,,False
2021,sa3026165,Tyler Arella,VILL,,,,,False
2022,sa3026165,Tyler Arella,VILL,,,,,False
2024,sa3026303,Tyler August,DEL,,,,,False
2025,sa3026422,Tyler Bak,WOF,,,,,False
2021,sa3026453,Tyler Baker,WIN,,,,,False
2024,sa3026521,Tyler Banks,BUT,,,,,False
2025,sa3058585,Tyler Bayer,KENN,,,,,False
2025,sa3058609,Tyler Bell,UK,,,,,False
2024,sa3027135,Tyler Bickers,MILW,,,,,False
2025,sa3027135,Tyler Bickers,MILW,,,,,False
2021,sa3027142,Tyler Bielamowicz,HOU,,,,,False
2024,sa3027174,Tyler Bischke,PITT,,,,,False
2022,sa3027174,Tyler Bischke,UNO,,,,,False
2023,sa3027174,Tyler Bischke,UNO,,,,,False
2024,sa3027180,Tyler Bishop,OMA,,,,,False
2025,sa3027180,Tyler Bishop,OMA,,,,,False
2021,29949,Tyler Black,WRST,1.0,33.0,Milwaukee Brewers,wright state university,True
2024,sa3027398,Tyler Borges,USA,,,,,False
2021,sa3027421,Tyler Bosetti,NEV,,,,,False
2022,sa3027421,Tyler Bosetti,NEV,,,,,False
2021,sa3027424,Tyler Bosma,M-OH,,,,,False
2023,sa3027424,Tyler Bosma,UK,,,,,False
2025,sa3058688,Tyler Boudreau,TTU,,,,,False
2021,sa3022859,Tyler Bradt,VMI,,,,,False
2022,sa3022859,Tyler Bradt,VMI,,,,,False
2023,sa3027644,Tyler Bremner,UCSB,,,,,False
2024,sa3027644,Tyler Bremner,UCSB,,,,,False
2025,sa3027644,Tyler Bremner,UCSB,1.0,2.0,Los Angeles Angels,uc santa barbara,True
2025,sa3027931,Tyler Bryan,NWST,,,,,False
2022,sa3028082,Tyler Burnham,FAU,,,,,False
2021,sa3028082,Tyler Burnham,HALL,,,,,False
2022,sa3028340,Tyler Campbell,AAMU,,,,,False
2023,sa3028340,Tyler Campbell,AAMU,,,,,False
2021,sa3028367,Tyler Cannon,IONA,,,,,False
2023,sa3028559,Tyler Casagrande,ARIZ,,,,,False
2025,sa3058842,Tyler Castrataro,HOF,,,,,False
2024,sa3028641,Tyler Castro,EIU,,,,,False
2025,sa3028641,Tyler Castro,EIU,,,,,False
2023,sa3028701,Tyler Cerny,IU,,,,,False
2024,sa3028701,Tyler Cerny,IU,,,,,False
2025,sa3028701,Tyler Cerny,IU,,,,,False
2025,sa3028772,Tyler Charlton,MOST,,,,,False
2021,sa3020840,Tyler Cleveland,CARK,,,,,False
2022,sa3020840,Tyler Cleveland,CARK,,,,,False
2023,sa3029244,Tyler Conklin,EIU,,,,,False
2025,sa3029244,Tyler Conklin,EIU,,,,,False
2022,sa3029369,Tyler Corbitt,CLEM,,,,,False
2025,sa3029453,Tyler Cotten,SPU,,,,,False
2024,sa3029457,Tyler Cotto,QUC,,,,,False
2022,sa3029501,Tyler Cox,DART,,,,,False
2025,sa3029502,Tyler Cox,HOF,,,,,False
2025,sa3029501,Tyler Cox,HOU,,,,,False
2021,sa3029832,Tyler Daniels,ALCN,,,,,False
2022,sa3029832,Tyler Daniels,ALCN,,,,,False
2023,sa3029832,Tyler Daniels,ALCN,,,,,False
2023,sa3029943,Tyler Davis,FRES,,,,,False
2021,sa3029942,Tyler Davis,SHSU,,,,,False
2023,sa3029942,Tyler Davis,SHSU,,,,,False
2021,sa3029944,Tyler Davis,VCU,,,,,False
2022,sa3029944,Tyler Davis,VCU,,,,,False
2025,sa3030009,Tyler DeClusin,SPU,,,,,False
2022,sa3030099,Tyler DeLong,APSU,,,,,False
2023,sa3030099,Tyler DeLong,SIUE,,,,,False
2024,sa3030099,Tyler DeLong,SIUE,,,,,False
2022,sa3030117,Tyler DeMartino,XAV,,,,,False
2023,sa3030117,Tyler DeMartino,XAV,,,,,False
2023,sa3030170,Tyler Denu,EVAN,,,,,False
2022,sa3030394,Tyler Doanes,IU,,,,,False
2021,sa3030394,Tyler Doanes,WVU,,,,,False
2024,sa3030397,Tyler Dobbs,WICH,,,,,False
2023,sa3030513,Tyler Douglas,DAV,,,,,False
2024,sa3030513,Tyler Douglas,DAV,,,,,False
2021,sa3030656,Tyler Duncan,ARST,,,,,False
2022,sa3030678,Tyler Dunn,BUCK,,,,,False
2023,sa3030678,Tyler Dunn,BUCK,,,,,False
2024,sa3030678,Tyler Dunn,BUCK,,,,,False
2025,sa3030678,Tyler Dunn,BUCK,,,,,False
2024,sa3030967,Tyler Epstein,MOST,,,,,False
2025,sa3030967,Tyler Epstein,MOST,,,,,False
2023,sa3031122,Tyler Fagler,MAN,,,,,False
2025,sa3031198,Tyler Fay,ALA,,,,,False
2025,sa3031321,Tyler Figueroa,APP,,,,,False
2024,sa3031321,Tyler Figueroa,SIE,,,,,False
2021,sa3031344,Tyler Finke,SELA,,,,,False
2022,sa3031344,Tyler Finke,SELA,,,,,False
2023,sa3031344,Tyler Finke,SELA,,,,,False
2021,sa3031501,Tyler Fogarty,SLU,,,,,False
2022,sa3031501,Tyler Fogarty,SLU,,,,,False
2023,sa3031501,Tyler Fogarty,SLU,,,,,False
2024,sa3031501,Tyler Fogarty,SLU,,,,,False
2021,sa3031667,Tyler Frazier,UCR,,,,,False
2022,sa3031667,Tyler Frazier,UCR,,,,,False
2025,sa3031903,Tyler Ganus,NU,,,,,False
2024,sa3032080,Tyler Gebb,UCR,,,,,False
2022,sa3032321,Tyler Glowacki,SDSU,,,,,False
2024,sa3032488,Tyler Gordon,M-OH,,,,,False
2025,sa3032488,Tyler Gordon,UCR,,,,,False
2024,sa3032703,Tyler Grenn,NAVY,,,,,False
2025,sa3032703,Tyler Grenn,NAVY,,,,,False
2022,sa3032752,Tyler Grodell,MSM,,,,,False
2022,sa3020113,Tyler Guilfoil,UK,8.0,253.0,Houston Astros,university of kentucky,True
2022,sa3033058,Tyler Halstead,CAM,,,,,False
2023,sa3033058,Tyler Halstead,CAM,,,,,False
2021,sa3016955,Tyler Hardman,OU,5.0,153.0,New York Yankees,university of oklahoma,True
2024,sa3033220,Tyler Hare,WOF,,,,,False
2025,sa3033220,Tyler Hare,WOF,,,,,False
2024,sa3033313,Tyler Harrington,UAB,,,,,False
2024,sa3033346,Tyler Hartley,MRST,,,,,False
2025,sa3033346,Tyler Hartley,MRST,,,,,False
2025,sa3059472,Tyler Herb,FGCU,,,,,False
2024,sa3033862,Tyler Hinrikus,JAX,,,,,False
2021,sa3033883,Tyler Hix,GW,,,,,False
2021,sa3020449,Tyler Hoffman,TULN,,,,,False
2024,sa3034118,Tyler Horvat,BRY,,,,,False
2024,sa3034172,Tyler Howard,PORT,,,,,False
2025,sa3034172,Tyler Howard,PORT,11.0,342.0,Cleveland Guardians,university of portland,True
2024,sa3034173,Tyler Howard,UCD,,,,,False
2025,sa3034173,Tyler Howard,UCD,,,,,False
2022,sa3034433,Tyler Ingram,UIC,,,,,False
2022,sa3034616,Tyler Jeans,ARST,,,,,False
2023,sa3034616,Tyler Jeans,ARST,,,,,False
2022,sa3034820,Tyler Johnson,CCU,,,,,False
2021,sa3034921,Tyler Jones,WIN,,,,,False
2022,sa3034921,Tyler Jones,WIN,,,,,False
2021,sa3034943,Tyler Jorgensen,CSUB,,,,,False
2022,sa3035044,Tyler Kaltreider,VMI,,,,,False
2025,sa3059640,Tyler Kamerer,MRSH,,,,,False
2025,sa3059643,Tyler Kapa,EMU,,,,,False
2025,sa3035073,Tyler Kapraun,EIU,,,,,False
2023,sa3035073,Tyler Kapraun,WIU,,,,,False
2024,sa3035073,Tyler Kapraun,WIU,,,,,False
2021,sa3035075,Tyler Kapuscinski,MRST,,,,,False
2025,sa3035163,Tyler Kehoe,RAD,,,,,False
2021,sa3035172,Tyler Kelder,SBU,,,,,False
2025,sa3035432,Tyler Kipp,FAIR,,,,,False
2025,sa3059757,Tyler Large,WIU,,,,,False
2024,sa3036010,Tyler LaRue,HCU,,,,,False
2021,sa3036050,Tyler Laux,PV,,,,,False
2023,sa3036106,Tyler Leach,DEL,,,,,False
2024,sa3036106,Tyler Leach,DEL,,,,,False
2022,sa3036127,Tyler LeBlanc,UNO,,,,,False
2023,sa3036127,Tyler LeBlanc,UNO,,,,,False
2025,sa3036177,Tyler Legendre,TXSO,,,,,False
2021,sa3036190,Tyler Lehrmann,USA,,,,,False
2022,sa3036190,Tyler Lehrmann,USA,,,,,False
2025,sa3036247,Tyler Leroy,CSUB,,,,,False
2025,sa3059814,Tyler Lichtenberger,APP,,,,,False
2021,sa3036332,Tyler Lien,ULM,,,,,False
2022,sa3036367,Tyler Linneweber,AMCC,,,,,False
2021,31396,Tyler Locklear,VCU,,,,,False
2022,31396,Tyler Locklear,VCU,,,,,False
2022,sa3036496,Tyler Long,MSM,,,,,False
2023,sa3036496,Tyler Long,MSM,,,,,False
2024,sa3036496,Tyler Long,MSM,,,,,False
2023,sa3036624,Tyler Lozano,CREI,,,,,False
2022,sa3036624,Tyler Lozano,USC,,,,,False
2022,sa3036789,Tyler MacGregor,COLU,,,,,False
2023,sa3036789,Tyler MacGregor,NE,,,,,False
2024,sa3036789,Tyler MacGregor,NE,,,,,False
2021,sa3037217,Tyler Martin,FSU,,,,,False
2021,sa3018117,Tyler Mattison,BRY,4.0,104.0,Detroit Tigers,bryant university,True
2021,sa3016869,Tyler McDonough,NCSU,,,,,False
2025,sa3059990,Tyler McKinstry,WMU,,,,,False
2022,sa3037706,Tyler McManus,LSU,,,,,False
2021,sa3037706,Tyler McManus,SAM,,,,,False
2022,sa3037954,Tyler Meyer,ASU,,,,,False
2021,sa3017109,Tyler Miller,AUB,9.0,256.0,Boston Red Sox,auburn university,True
2025,sa3038127,Tyler Minick,CONN,,,,,False
2025,sa3038133,Tyler Minnick,MTSU,,,,,False
2021,sa3022862,Tyler Morgan,ACU,,,,,False
2022,sa3022862,Tyler Morgan,ACU,,,,,False
2023,sa3022862,Tyler Morgan,ACU,14.0,431.0,San Diego Padres,abilene christian university,True
2022,sa3038511,Tyler Mudd,HC,,,,,False
2024,sa3038596,Tyler Murphy,FAU,,,,,False
2025,sa3038596,Tyler Murphy,FAU,,,,,False
2021,sa3017541,Tyler Myrick,FIU,14.0,416.0,San Francisco Giants,florida international university,True
2021,sa3038696,Tyler Naumann,JAX,,,,,False
2022,sa3038696,Tyler Naumann,JAX,,,,,False
2023,sa3038763,Tyler Nelson,PFW,,,,,False
2021,sa3038850,Tyler Nichol,COPP,,,,,False
2022,sa3038850,Tyler Nichol,COPP,,,,,False
2022,sa3039169,Tyler O'Neill,BUCK,,,,,False
2023,sa3039169,Tyler O'Neill,BUCK,,,,,False
2024,sa3039169,Tyler O'Neill,BUCK,,,,,False
2025,sa3039169,Tyler O'Neill,BUCK,,,,,False
2021,sa3039020,Tyler OClair,UAB,,,,,False
2022,sa3039020,Tyler OClair,UAB,,,,,False
2021,sa3039305,Tyler Owens,GASO,,,,,False
2025,sa3039388,Tyler Palmer,OMA,,,,,False
2023,sa3039804,Tyler Peters,QUC,,,,,False
2024,sa3039804,Tyler Peters,QUC,,,,,False
2025,sa3039804,Tyler Peters,QUC,,,,,False
2025,sa3039805,Tyler Peterson,SEA,,,,,False
2023,sa3039837,Tyler Pettorini,OSU,,,,,False
2024,sa3039837,Tyler Pettorini,OSU,,,,,False
2025,sa3039837,Tyler Pettorini,OSU,,,,,False
2021,sa3040161,Tyler Powers,PUR,,,,,False
2021,sa3040226,Tyler Pritchard,USC,,,,,False
2024,sa3040349,Tyler Quinn,UTAH,,,,,False
2025,sa3040349,Tyler Quinn,UTAH,,,,,False
2021,sa3040452,Tyler Rando,GONZ,,,,,False
2022,sa3040452,Tyler Rando,GONZ,,,,,False
2021,sa3017718,Tyler Ras,ALA,14.0,410.0,Colorado Rockies,university of alabama,True
2025,sa3060340,Tyler Ray,UTU,,,,,False
2022,sa3040693,Tyler Rice,UTA,,,,,False
2023,sa3040693,Tyler Rice,UTA,,,,,False
2021,sa3020010,Tyler Robertson,UL,,,,,False
2022,sa3020010,Tyler Robertson,UL,14.0,420.0,San Diego Padres,university of louisiana at lafayette,True
2022,sa3040924,Tyler Robinson,DART,,,,,False
2023,sa3040924,Tyler Robinson,DART,,,,,False
2024,sa3040924,Tyler Robinson,DART,,,,,False
2021,sa3040940,Tyler Roche,SJU,,,,,False
2022,sa3041183,Tyler Ross,BGSU,,,,,False
2023,sa3041183,Tyler Ross,BGSU,,,,,False
2024,sa3041183,Tyler Ross,BGSU,,,,,False
2021,sa3041522,Tyler Sanfilippo,WAG,,,,,False
2021,sa3041544,Tyler Santana,JAX,,,,,False
2025,sa3041609,Tyler Sausville,SIE,,,,,False
2025,sa3060515,Tyler Schmitt,ILL,17.0,520.0,San Diego Padres,university of illinois,True
2021,sa3041759,Tyler Schoff,BRY,,,,,False
2022,sa3020712,Tyler Schweitzer,BALL,5.0,161.0,Chicago White Sox,ball state university,True
2024,sa3042057,Tyler Shaneyfelt,NKU,,,,,False
2025,sa3042057,Tyler Shaneyfelt,NKU,,,,,False
2025,sa3060558,Tyler Shaw,VILL,,,,,False
