name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
mitch namie,NMSU,,Mitch Namie,sa3038669,,2024,Batter,NMSU,new mexico state university,,,,,False,New Mexico State University,591.0,1.0,New Mexico St.,New Mexico State University,New Mexico St.,CUSA,0.5165,9.0,151-117,0.5634,25.0,29.0,0.0,54.0,0.463,0.463,0.0,263.0,1861.0,558.0,0.3,34.0,0.63,107.0,1.98,453.1,480.0,419.0,8.32,1360.0,469.0,61.0,0.968,73.0,89.0,620.0,12.31,79.0,1.46,18.0,17.0,0.408,46.0,0.85,7.0,443.0,8.2,,936.0,0.503,388.0,255.0,1.52,7.7,,17.0,0.31,1.93,5.06
mitch namie,NMSU,,Mitch Namie,sa3038669,,2025,Batter,NMSU,new mexico state university,,,,,False,New Mexico State University,591.0,1.0,New Mexico St.,New Mexico State University,New Mexico St.,CUSA,0.5196,6.0,158-120,0.5683,23.0,33.0,0.0,56.0,0.411,0.396,0.015,270.0,1914.0,550.0,0.287,54.0,0.96,99.0,1.77,480.0,462.0,422.0,7.91,1439.0,514.0,56.0,0.972,85.0,89.0,599.0,11.23,52.0,0.93,22.0,19.0,0.396,69.0,1.23,17.0,367.0,6.6,1.0,839.0,0.438,403.0,281.0,1.43,7.6,1.0,17.0,0.3,1.83,5.27
mitch voit,MICH,18.0,Mitch Voit,sa3044552,702491.0,2023,Batter,MICH,university of michigan,,,,,False,University of Michigan,525.0,1.0,Michigan,University of Michigan,Michigan,Big Ten,0.5201,6.0,212-159,0.5714,28.0,28.0,0.0,56.0,0.5,0.591,-0.091,230.0,1872.0,488.0,0.261,39.0,0.7,92.0,1.64,486.2,357.0,320.0,5.92,1460.0,509.0,51.0,0.975,55.0,79.0,514.0,9.51,59.0,1.05,15.0,14.0,0.363,45.0,0.8,16.0,317.0,5.7,,785.0,0.419,443.0,245.0,1.81,8.2,,14.0,0.25,1.56,4.53
mitch voit,MICH,19.0,Mitch Voit,sa3044552,702491.0,2024,Two-Way,MICH,university of michigan,,,,,False,University of Michigan,525.0,1.0,Michigan,University of Michigan,Michigan,Big Ten,0.5332,4.0,214-149,0.5895,32.0,28.0,0.0,60.0,0.533,0.473,0.06,304.0,2040.0,523.0,0.256,62.0,1.03,126.0,2.1,535.1,405.0,351.0,5.9,1606.0,673.0,49.0,0.979,80.0,104.0,591.0,9.94,72.0,1.2,22.0,29.0,0.377,55.0,0.92,20.0,382.0,6.4,1.0,883.0,0.433,363.0,305.0,1.19,6.1,,9.0,0.15,1.67,5.13
mitch voit,MICH,20.0,Mitch Voit,sa3044552,702491.0,2025,Batter,MICH,university of michigan,1.0,38.0,New York Mets,university of michigan,True,University of Michigan,525.0,1.0,Michigan,University of Michigan,Michigan,Big Ten,0.5315,5.0,244-150,0.6193,33.0,23.0,0.0,56.0,0.589,0.625,-0.036,262.0,1879.0,540.0,0.287,49.0,0.88,114.0,2.04,476.0,302.0,263.0,4.97,1428.0,565.0,41.0,0.98,71.0,76.0,440.0,8.32,67.0,1.2,22.0,20.0,0.392,47.0,0.84,20.0,399.0,7.1,6.0,881.0,0.469,391.0,258.0,1.52,7.4,,13.0,0.23,1.47,4.88
mitch wood,NKU,21.0,Mitch Wood,sa3045544,,2024,Batter,NKU,northern kentucky university,,,,,False,Northern Kentucky University,620.0,1.0,Northern Ky.,Northern Kentucky University,Northern Ky.,Horizon,0.4623,23.0,46-90,0.3382,35.0,24.0,0.0,59.0,0.593,0.587,0.006,359.0,2047.0,644.0,0.315,34.0,0.58,128.0,2.17,498.0,450.0,408.0,7.37,1494.0,512.0,66.0,0.968,83.0,74.0,566.0,10.23,88.0,1.49,24.0,50.0,0.43,128.0,2.17,17.0,545.0,9.2,1.0,1102.0,0.538,467.0,301.0,1.55,8.4,,33.0,0.56,1.74,5.44
mitchel simon,CBU,,Mitchel Simon,sa3042328,,2023,Batter,CBU,california baptist university,,,,,False,California Baptist University,135.0,1.0,California Baptist,California Baptist University,California Baptist,WAC,0.4854,16.0,142-156,0.4765,28.0,30.0,0.0,58.0,0.483,0.485,-0.002,221.0,2008.0,567.0,0.282,52.0,0.9,108.0,1.86,508.1,370.0,311.0,5.51,1525.0,603.0,68.0,0.969,55.0,47.0,552.0,9.77,80.0,1.38,18.0,28.0,0.364,74.0,1.28,22.0,358.0,6.2,2.0,935.0,0.466,487.0,256.0,1.9,8.6,,10.0,0.17,1.59,4.53
mitchel simon,CBU,,Mitchel Simon,sa3042328,,2024,Batter,CBU,california baptist university,,,,,False,California Baptist University,135.0,1.0,California Baptist,California Baptist University,California Baptist,WAC,0.47,21.0,101-164,0.3811,38.0,24.0,0.0,62.0,0.613,0.588,0.025,211.0,2109.0,604.0,0.286,55.0,0.89,132.0,2.13,540.1,351.0,300.0,5.0,1621.0,640.0,56.0,0.976,76.0,93.0,570.0,9.49,97.0,1.56,21.0,30.0,0.373,54.0,0.87,18.0,426.0,6.9,5.0,1041.0,0.494,465.0,264.0,1.76,7.7,,7.0,0.11,1.54,4.4
mitchell buban,MILW,22.0,Mitchell Buban,sa3027936,,2021,Batter,MILW,university of wisconsin–milwaukee,,,,,False,University of Wisconsin–Milwaukee,533.0,1.0,Milwaukee,University of Wisconsin–Milwaukee,Milwaukee,Horizon,0.4739,24.0,25-44,0.3623,22.0,33.0,0.0,55.0,0.4,0.386,0.014,150.0,1764.0,457.0,0.259,40.0,0.73,70.0,1.27,442.0,366.0,298.0,6.07,1326.0,523.0,71.0,0.963,71.0,63.0,531.0,10.81,29.0,0.53,17.0,17.0,0.336,55.0,1.0,17.0,284.0,5.2,1.0,636.0,0.361,411.0,245.0,1.68,8.4,,11.0,0.2,1.76,
mitchell buban,MILW,23.0,Mitchell Buban,sa3027936,,2022,Batter,MILW,university of wisconsin–milwaukee,,,,,False,University of Wisconsin–Milwaukee,533.0,1.0,Milwaukee,University of Wisconsin–Milwaukee,Milwaukee,Horizon,0.4566,25.0,51-109,0.3187,20.0,30.0,0.0,50.0,0.4,0.406,-0.006,180.0,1690.0,455.0,0.269,22.0,0.44,80.0,1.6,418.0,342.0,292.0,6.29,1253.0,434.0,53.0,0.97,51.0,50.0,489.0,10.53,34.0,0.68,17.0,12.0,0.354,63.0,1.26,10.0,278.0,5.6,5.0,665.0,0.393,407.0,244.0,1.67,8.8,,14.0,0.28,1.75,5.25
mitchell collins,UNF,,Mitchell Collins,sa3058908,,2025,Batter,UNF,university of north florida,,,,,False,University of North Florida,611.0,1.0,North Florida,University of North Florida,North Florida,ASUN,0.4731,22.0,105-177,0.3723,27.0,29.0,0.0,56.0,0.482,0.442,0.04,263.0,1829.0,503.0,0.275,39.0,0.7,110.0,1.96,472.1,366.0,292.0,5.56,1417.0,494.0,79.0,0.96,68.0,61.0,552.0,10.52,45.0,0.8,26.0,19.0,0.38,96.0,1.71,21.0,322.0,5.8,3.0,768.0,0.42,472.0,231.0,2.04,9.0,,10.0,0.18,1.66,4.4
mitchell daly,TEX,20.0,Mitchell Daly,sa3029800,,2021,Batter,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5584,2.0,177-66,0.7284,50.0,17.0,0.0,67.0,0.746,0.8,-0.054,379.0,2186.0,601.0,0.275,57.0,0.85,126.0,1.88,595.2,211.0,194.0,2.93,1787.0,709.0,50.0,0.98,43.0,74.0,467.0,7.06,68.0,1.01,33.0,51.0,0.394,92.0,1.37,23.0,450.0,6.7,5.0,959.0,0.439,566.0,214.0,2.64,8.6,,14.0,0.21,1.14,
mitchell daly,TEX,21.0,Mitchell Daly,sa3029800,,2022,Batter,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5556,3.0,176-91,0.6592,47.0,22.0,0.0,69.0,0.681,0.688,-0.007,319.0,2396.0,753.0,0.314,45.0,0.65,157.0,2.28,603.1,311.0,287.0,4.28,1810.0,691.0,37.0,0.985,69.0,84.0,545.0,8.13,128.0,1.86,35.0,35.0,0.408,55.0,0.8,16.0,541.0,7.8,8.0,1318.0,0.55,606.0,245.0,2.47,9.0,,12.0,0.17,1.31,3.65
mitchell daly,TEX,22.0,Mitchell Daly,sa3029800,,2023,Batter,TEX,university of texas at austin,,,,,False,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5559,3.0,183-94,0.6606,42.0,22.0,0.0,64.0,0.656,0.69,-0.034,302.0,2152.0,630.0,0.293,52.0,0.81,130.0,2.03,565.2,295.0,263.0,4.18,1697.0,607.0,49.0,0.979,69.0,42.0,519.0,8.26,91.0,1.42,30.0,36.0,0.386,68.0,1.06,22.0,457.0,7.1,1.0,1065.0,0.495,560.0,273.0,2.05,8.9,,16.0,0.25,1.4,4.34
mitchell daly,UK,23.0,Mitchell Daly,sa3029800,,2024,Batter,UK,university of kentucky,,,,,False,University of Kentucky,412.0,1.0,Kentucky,University of Kentucky,Kentucky,SEC,0.5886,1.0,279-62,0.8182,46.0,16.0,0.0,62.0,0.742,0.658,0.084,296.0,2011.0,567.0,0.282,43.0,0.69,130.0,2.1,543.1,336.0,308.0,5.1,1630.0,519.0,43.0,0.98,87.0,117.0,490.0,8.12,89.0,1.44,31.0,45.0,0.399,120.0,1.94,33.0,481.0,7.8,6.0,984.0,0.489,555.0,268.0,2.07,9.2,,10.0,0.16,1.4,4.44
mitchell dickson,ACU,,Mitchell Dickson,sa3030292,,2021,Batter,ACU,abilene christian university,,,,,False,Abilene Christian University,3.0,1.0,Abilene Christian,Abilene Christian University,Abilene Christian,Southland,0.4819,19.0,72-102,0.4138,36.0,21.0,0.0,57.0,0.632,0.576,0.056,257.0,1903.0,566.0,0.297,38.0,0.67,112.0,1.96,482.1,352.0,298.0,5.56,1447.0,533.0,72.0,0.965,52.0,72.0,500.0,9.33,58.0,1.02,21.0,22.0,0.397,37.0,0.65,13.0,416.0,7.3,1.0,870.0,0.457,473.0,304.0,1.56,8.8,,9.0,0.16,1.67,
mitchell dickson,ACU,,Mitchell Dickson,sa3030292,,2022,Batter,ACU,abilene christian university,,,,,False,Abilene Christian University,3.0,1.0,Abilene Christian,Abilene Christian University,Abilene Christian,WAC,0.484,19.0,140-164,0.4605,30.0,29.0,0.0,59.0,0.508,0.551,-0.043,283.0,2074.0,610.0,0.294,36.0,0.61,124.0,2.1,511.1,397.0,333.0,5.86,1534.0,496.0,49.0,0.976,74.0,92.0,576.0,10.14,83.0,1.41,21.0,9.0,0.399,80.0,1.36,22.0,444.0,7.5,,1003.0,0.484,588.0,267.0,2.2,10.3,,10.0,0.17,1.65,4.7
mitchell garrity,DAY,,Mitchell Garrity,sa3032001,,2021,Batter,DAY,university of dayton,,,,,False,University of Dayton,224.0,1.0,Dayton,University of Dayton,Dayton,Atlantic 10,0.4769,21.0,147-161,0.4773,24.0,27.0,0.0,51.0,0.471,0.499,-0.028,213.0,1638.0,455.0,0.278,28.0,0.55,72.0,1.41,410.0,347.0,275.0,6.04,1230.0,479.0,80.0,0.955,69.0,89.0,454.0,9.97,69.0,1.35,17.0,18.0,0.387,56.0,1.1,20.0,346.0,6.8,1.0,748.0,0.457,436.0,251.0,1.74,9.6,,7.0,0.14,1.72,
mitchell gross,GASO,,Mitchell Gross,sa3032773,,2023,Pitcher,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.5223,5.0,197-143,0.5794,27.0,29.0,0.0,56.0,0.482,0.513,-0.031,288.0,1900.0,539.0,0.284,42.0,0.75,93.0,1.66,479.2,419.0,368.0,6.9,1439.0,507.0,58.0,0.971,95.0,105.0,577.0,10.83,58.0,1.04,29.0,35.0,0.401,40.0,0.71,8.0,431.0,7.7,3.0,828.0,0.436,446.0,242.0,1.84,8.4,,11.0,0.2,1.71,4.54
mitchell gross,GASO,,Mitchell Gross,sa3032773,,2024,Pitcher,GASO,georgia southern university,,,,,False,Georgia Southern University,315.0,1.0,Ga. Southern,Georgia Southern University,Ga. Southern,Sun Belt,0.5309,5.0,206-138,0.5988,33.0,26.0,0.0,59.0,0.559,0.548,0.011,272.0,1954.0,545.0,0.279,43.0,0.73,102.0,1.73,500.1,367.0,302.0,5.43,1501.0,590.0,69.0,0.968,78.0,83.0,541.0,9.73,70.0,1.19,28.0,33.0,0.385,59.0,1.0,24.0,408.0,6.9,2.0,873.0,0.447,419.0,209.0,2.0,7.5,,8.0,0.14,1.5,3.76
mitchell hartigan,FAU,,Mitchell Hartigan,sa3033340,,2021,Batter,FAU,florida atlantic university,,,,,False,Florida Atlantic University,293.0,1.0,Fla. Atlantic,Florida Atlantic University,Fla. Atlantic,CUSA,0.5129,6.0,132-108,0.55,32.0,25.0,0.0,57.0,0.561,0.514,0.047,252.0,1844.0,511.0,0.277,45.0,0.79,87.0,1.53,472.0,361.0,323.0,6.16,1416.0,490.0,42.0,0.978,70.0,65.0,515.0,9.82,77.0,1.35,24.0,13.0,0.379,25.0,0.44,15.0,372.0,6.5,3.0,845.0,0.458,415.0,205.0,2.02,7.9,,8.0,0.14,1.53,
mitchell hartigan,FAU,,Mitchell Hartigan,sa3033340,,2023,Batter,FAU,florida atlantic university,,,,,False,Florida Atlantic University,293.0,1.0,Fla. Atlantic,Florida Atlantic University,Fla. Atlantic,CUSA,0.5139,8.0,135-114,0.5422,34.0,25.0,0.0,59.0,0.576,0.565,0.011,310.0,2071.0,594.0,0.287,47.0,0.8,124.0,2.1,523.0,369.0,304.0,5.23,1569.0,441.0,70.0,0.966,71.0,72.0,556.0,9.57,86.0,1.46,17.0,18.0,0.395,48.0,0.81,9.0,426.0,7.2,,998.0,0.482,491.0,244.0,2.01,8.4,,11.0,0.19,1.53,4.2
mitchell heer,USA,,Mitchell Heer,sa3033518,,2023,Pitcher,USA,university of south alabama,,,,,False,University of South Alabama,800.0,1.0,South Alabama,University of South Alabama,South Alabama,Sun Belt,0.5223,5.0,197-143,0.5794,23.0,31.0,0.0,54.0,0.426,0.471,-0.045,297.0,1846.0,509.0,0.276,27.0,0.5,80.0,1.48,468.0,388.0,336.0,6.46,1404.0,460.0,68.0,0.965,79.0,90.0,518.0,9.96,53.0,0.98,15.0,35.0,0.399,48.0,0.89,16.0,364.0,6.7,1.0,776.0,0.42,485.0,268.0,1.81,9.3,,14.0,0.26,1.68,5.15
mitchell heer,USA,,Mitchell Heer,sa3033518,,2025,Pitcher,USA,university of south alabama,,,,,False,University of South Alabama,800.0,1.0,South Alabama,University of South Alabama,South Alabama,Sun Belt,0.5161,8.0,180-159,0.531,23.0,28.0,0.0,51.0,0.451,0.534,-0.083,274.0,1688.0,467.0,0.277,22.0,0.43,85.0,1.67,439.1,287.0,254.0,5.2,1318.0,417.0,58.0,0.968,69.0,56.0,431.0,8.83,50.0,0.98,18.0,37.0,0.391,41.0,0.8,17.0,309.0,6.1,2.0,728.0,0.431,380.0,233.0,1.63,7.8,,13.0,0.25,1.51,4.77
mitchell holcomb,RICE,24.0,Mitchell Holcomb,sa3033953,,2021,Pitcher,RICE,rice university,,,,,False,Rice University,721.0,1.0,Rice,Rice University,Rice,CUSA,0.5129,6.0,132-108,0.55,23.0,29.0,1.0,53.0,0.434,0.417,0.017,197.0,1692.0,458.0,0.271,37.0,0.7,67.0,1.26,431.2,335.0,302.0,6.3,1295.0,475.0,45.0,0.975,71.0,40.0,488.0,10.17,50.0,0.94,23.0,18.0,0.356,43.0,0.81,9.0,279.0,5.3,6.0,693.0,0.41,397.0,220.0,1.8,8.3,,9.0,0.17,1.64,
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2021,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.4972,11.0,0-0,0.0,22.0,20.0,0.0,42.0,0.524,0.498,0.026,178.0,1403.0,346.0,0.247,20.0,0.48,72.0,1.71,369.2,226.0,202.0,4.92,1109.0,389.0,46.0,0.97,68.0,31.0,339.0,8.25,43.0,1.02,11.0,13.0,0.342,28.0,0.67,13.0,225.0,5.4,2.0,567.0,0.404,452.0,185.0,2.44,11.0,,10.0,0.24,1.42,
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2022,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.5166,8.0,208-161,0.5637,21.0,30.0,0.0,51.0,0.412,0.471,-0.059,231.0,1761.0,499.0,0.283,20.0,0.39,102.0,2.0,445.1,374.0,321.0,6.49,1333.0,453.0,84.0,0.955,68.0,56.0,478.0,9.66,68.0,1.33,22.0,16.0,0.38,35.0,0.69,17.0,351.0,6.9,1.0,825.0,0.468,490.0,233.0,2.1,9.9,,10.0,0.2,1.6,4.71
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2023,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.5201,6.0,212-159,0.5714,31.0,25.0,0.0,56.0,0.554,0.542,0.012,313.0,1842.0,499.0,0.271,42.0,0.75,86.0,1.54,481.0,339.0,301.0,5.63,1443.0,490.0,57.0,0.971,85.0,51.0,468.0,8.76,60.0,1.07,22.0,7.0,0.387,83.0,1.48,19.0,372.0,6.6,2.0,795.0,0.432,514.0,285.0,1.8,9.6,,15.0,0.27,1.57,5.33
mitchell okuley,OSU,,Mitchell Okuley,sa3039092,,2024,Batter,OSU,ohio state university,,,,,False,Ohio State University,644.0,1.0,Ohio St.,Ohio State University,Ohio St.,Big Ten,0.5332,4.0,214-149,0.5895,29.0,26.0,0.0,55.0,0.527,0.53,-0.003,312.0,1859.0,520.0,0.28,38.0,0.69,108.0,1.96,475.0,377.0,335.0,6.35,1425.0,511.0,57.0,0.971,61.0,81.0,518.0,9.81,57.0,1.04,29.0,9.0,0.4,90.0,1.64,30.0,403.0,7.3,,839.0,0.451,421.0,261.0,1.61,8.0,,20.0,0.36,1.64,4.95
mitchell sanford,MISS,,Mitchell Sanford,sa3041526,,2025,Batter,MISS,university of mississippi,,,,,False,University of Mississippi,654.0,1.0,Ole Miss,University of Mississippi,Ole Miss,SEC,0.5858,2.0,329-63,0.8393,43.0,21.0,0.0,64.0,0.672,0.661,0.011,345.0,2168.0,622.0,0.287,40.0,0.63,102.0,1.59,558.0,346.0,288.0,4.65,1674.0,522.0,69.0,0.97,76.0,100.0,541.0,8.73,124.0,1.94,26.0,12.0,0.404,71.0,1.11,23.0,498.0,7.8,3.0,1116.0,0.515,669.0,253.0,2.64,10.8,,10.0,0.16,1.42,4.08
mitchell sanford,UNO,,Mitchell Sanford,sa3041526,,2023,Batter,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4962,14.0,129-119,0.5202,36.0,24.0,0.0,60.0,0.6,0.656,-0.056,275.0,2023.0,592.0,0.293,53.0,0.88,108.0,1.8,503.0,327.0,298.0,5.33,1509.0,531.0,40.0,0.981,67.0,68.0,483.0,8.64,90.0,1.5,17.0,12.0,0.392,28.0,0.47,15.0,465.0,7.8,3.0,1002.0,0.495,445.0,287.0,1.55,8.0,,16.0,0.27,1.53,5.14
mitchell sanford,UNO,,Mitchell Sanford,sa3041526,,2024,Batter,UNO,university of new orleans,,,,,False,University of New Orleans,592.0,1.0,New Orleans,University of New Orleans,New Orleans,Southland,0.4968,14.0,127-124,0.506,31.0,26.0,0.0,57.0,0.544,0.525,0.019,290.0,1915.0,559.0,0.292,43.0,0.75,110.0,1.93,484.2,393.0,350.0,6.5,1454.0,497.0,59.0,0.971,81.0,70.0,568.0,10.55,70.0,1.23,31.0,19.0,0.399,50.0,0.88,11.0,415.0,7.3,,919.0,0.48,435.0,224.0,1.94,8.1,,20.0,0.35,1.63,4.16
mitchell smith,UNCG,22.0,Mitchell Smith,sa3042606,,2022,Batter,UNCG,university of north carolina at greensboro,,,,,False,University of North Carolina at Greensboro,928.0,1.0,UNC Greensboro,University of North Carolina at Greensboro,UNC Greensboro,SoCon,0.5052,10.0,146-118,0.553,34.0,30.0,0.0,64.0,0.531,0.563,-0.032,287.0,2279.0,700.0,0.307,35.0,0.55,132.0,2.06,557.0,399.0,338.0,5.46,1671.0,573.0,79.0,0.966,54.0,62.0,621.0,10.03,53.0,0.83,23.0,23.0,0.396,65.0,1.02,14.0,458.0,7.2,2.0,1023.0,0.449,495.0,241.0,2.05,8.0,,16.0,0.25,1.55,3.89
mitchell smith,UNCG,23.0,Mitchell Smith,sa3042606,,2023,Batter,UNCG,university of north carolina at greensboro,,,,,False,University of North Carolina at Greensboro,928.0,1.0,UNC Greensboro,University of North Carolina at Greensboro,UNC Greensboro,SoCon,0.4963,13.0,134-127,0.5134,25.0,34.0,0.0,59.0,0.424,0.36,0.064,262.0,2011.0,544.0,0.271,61.0,1.03,95.0,1.61,511.2,470.0,385.0,6.77,1535.0,595.0,78.0,0.965,59.0,70.0,651.0,11.45,64.0,1.08,24.0,22.0,0.37,77.0,1.31,21.0,343.0,5.8,2.0,847.0,0.421,314.0,280.0,1.12,5.5,,8.0,0.14,1.82,4.93
mitchell smith,UNCG,24.0,Mitchell Smith,sa3042606,,2024,Batter,UNCG,university of north carolina at greensboro,,,,,False,University of North Carolina at Greensboro,928.0,1.0,UNC Greensboro,University of North Carolina at Greensboro,UNC Greensboro,SoCon,0.52,8.0,153-101,0.6024,33.0,21.0,0.0,54.0,0.611,0.64,-0.029,234.0,1843.0,524.0,0.284,34.0,0.63,92.0,1.7,474.1,312.0,278.0,5.27,1423.0,516.0,53.0,0.973,53.0,77.0,488.0,9.26,64.0,1.19,25.0,35.0,0.383,105.0,1.94,19.0,427.0,7.9,1.0,848.0,0.46,408.0,222.0,1.84,7.7,,20.0,0.37,1.5,4.21
mitchell spencer,PFW,,Mitchell Spencer,sa3042836,,2022,Pitcher,PFW,purdue fort wayne,,,,,False,Purdue Fort Wayne,706.0,1.0,Purdue Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne,Horizon,0.4566,25.0,51-109,0.3187,18.0,36.0,0.0,54.0,0.333,0.296,0.037,174.0,1800.0,455.0,0.253,40.0,0.74,79.0,1.46,452.0,409.0,360.0,7.17,1356.0,475.0,70.0,0.963,66.0,49.0,561.0,11.17,49.0,0.91,14.0,17.0,0.333,47.0,0.87,17.0,255.0,4.7,1.0,701.0,0.389,369.0,260.0,1.42,7.3,,10.0,0.19,1.82,5.18
mj metz,DUKE,,MJ Metz,sa3037930,,2023,Batter,DUKE,duke university,,,,,False,Duke University,243.0,1.0,Duke,Duke University,Duke,ACC,0.5724,2.0,262-77,0.7729,39.0,24.0,0.0,63.0,0.619,0.686,-0.067,296.0,2206.0,617.0,0.28,43.0,0.68,124.0,1.97,562.1,314.0,268.0,4.29,1687.0,505.0,50.0,0.978,67.0,104.0,510.0,8.16,109.0,1.73,18.0,13.0,0.388,75.0,1.19,21.0,481.0,7.6,6.0,1084.0,0.491,675.0,258.0,2.62,10.8,,8.0,0.13,1.37,4.13
mo little,SELA,,Mo Little,sa3059828,,2025,Batter,SELA,southeastern louisiana university,,,,,False,Southeastern Louisiana University,807.0,1.0,Southeastern La.,Southeastern Louisiana University,Southeastern La.,Southland,0.5133,10.0,125-83,0.601,38.0,16.0,0.0,54.0,0.704,0.746,-0.042,289.0,1817.0,537.0,0.296,52.0,0.96,85.0,1.57,459.1,228.0,192.0,3.76,1378.0,501.0,54.0,0.972,48.0,76.0,398.0,7.8,86.0,1.59,19.0,18.0,0.41,35.0,0.65,2.0,411.0,7.6,8.0,908.0,0.5,413.0,213.0,1.94,8.1,,14.0,0.26,1.33,4.17
moises guzman,CSUF,,Moises Guzman,sa3032902,,2023,Batter,CSUF,"california state university, fullerton",,,,,False,"California State University, Fullerton",128.0,1.0,Cal St. Fullerton,"California State University, Fullerton",Cal St. Fullerton,Big West,0.5103,10.0,136-118,0.5354,32.0,24.0,0.0,56.0,0.571,0.544,0.027,256.0,1951.0,540.0,0.277,48.0,0.86,126.0,2.25,503.0,313.0,286.0,5.12,1509.0,473.0,48.0,0.976,49.0,62.0,561.0,10.04,37.0,0.66,33.0,43.0,0.373,41.0,0.73,14.0,345.0,6.2,2.0,793.0,0.406,490.0,232.0,2.11,8.8,,8.0,0.14,1.58,4.15
moises guzman,CSUF,,Moises Guzman,sa3032902,,2024,Batter,CSUF,"california state university, fullerton",,,,,False,"California State University, Fullerton",128.0,1.0,Cal St. Fullerton,"California State University, Fullerton",Cal St. Fullerton,Big West,0.5053,13.0,149-112,0.5709,16.0,38.0,0.0,54.0,0.296,0.406,-0.11,211.0,1780.0,431.0,0.242,37.0,0.69,89.0,1.65,472.2,315.0,271.0,5.16,1418.0,494.0,65.0,0.967,50.0,70.0,552.0,10.51,35.0,0.65,14.0,46.0,0.343,33.0,0.61,16.0,256.0,4.7,1.0,645.0,0.362,452.0,208.0,2.17,8.6,,10.0,0.19,1.61,3.96
montclair cain,RGV,,Montclair Cain,sa3028247,,2023,Batter,RGV,university of texas–rio grande valley,,,,,False,University of Texas–Rio Grande Valley,942.0,1.0,UTRGV,University of Texas–Rio Grande Valley,UTRGV,WAC,0.4854,16.0,142-156,0.4765,30.0,26.0,0.0,56.0,0.536,0.579,-0.043,253.0,1926.0,579.0,0.301,51.0,0.91,95.0,1.7,486.0,341.0,295.0,5.46,1458.0,521.0,59.0,0.971,51.0,55.0,494.0,9.15,68.0,1.21,16.0,35.0,0.394,55.0,0.98,29.0,406.0,7.3,3.0,898.0,0.466,528.0,229.0,2.31,9.8,,10.0,0.18,1.49,4.24
morgan colopy,IU,,Morgan Colopy,sa3029215,,2021,Batter,IU,indiana university,,,,,False,Indiana University,389.0,1.0,Indiana St.,Indiana University,Indiana St.,MVC,0.5093,7.0,100-81,0.5525,31.0,21.0,0.0,52.0,0.596,0.588,0.008,229.0,1778.0,496.0,0.279,33.0,0.63,91.0,1.75,450.0,260.0,236.0,4.72,1350.0,424.0,48.0,0.974,44.0,71.0,450.0,9.0,55.0,1.06,18.0,23.0,0.38,40.0,0.77,17.0,316.0,6.1,3.0,768.0,0.432,421.0,142.0,2.96,8.4,,8.0,0.15,1.32,
morgan little,SBU,22.0,Morgan Little,sa3036401,,2024,Batter,SBU,st. bonaventure university,,,,,False,St. Bonaventure University,832.0,1.0,St. Bonaventure,St. Bonaventure University,St. Bonaventure,Atlantic 10,0.4875,15.0,164-169,0.4925,18.0,31.0,0.0,49.0,0.367,0.344,0.023,193.0,1678.0,466.0,0.278,25.0,0.51,71.0,1.45,413.2,397.0,328.0,7.14,1241.0,437.0,75.0,0.957,72.0,62.0,532.0,11.57,31.0,0.63,21.0,18.0,0.369,30.0,0.61,11.0,279.0,5.7,1.0,650.0,0.387,359.0,225.0,1.6,7.8,,10.0,0.2,1.83,4.9
