name,year,actual_pick,actual_college_order,model_college_order,pipeline_rank,stage1_draft_prob,actual_bonus,model_bonus,actual_slot,model_slot
Ryan Prager,2024,81.0,49,14,61.0,100.0,,1855275.0,948600.0,1459538.0
Josh Hartle,2024,83.0,50,53,70.0,99.9,850000.0,518627.0,920800.0,871748.0
Josh Randall,2024,85.0,51,126,143.0,99.6,700000.0,265967.0,892600.0,474107.0
Brandon Neely,2024,86.0,52,73,193.0,99.3,700000.0,783806.0,878800.0,763252.0
Mike Sirota,2024,87.0,53,124,50.0,96.8,863300.0,466515.0,865800.0,610910.0
Gage Miller,2024,92.0,54,19,68.0,99.9,800800.0,1618970.0,800800.0,1355772.0
Jaron DeBerry,2024,93.0,55,118,,98.3,25000.0,84418.0,788700.0,533395.0
Austin Overn,2024,97.0,56,165,131.0,97.4,850000.0,411063.0,752500.0,593313.0
John Spikerman,2024,100.0,57,130,126.0,98.5,672500.0,305221.0,730500.0,606171.0
Daniel Eagen,2024,102.0,58,20,83.0,99.4,650000.0,778891.0,717700.0,779004.0
Casey Cook,2024,103.0,59,74,171.0,99.8,700000.0,824171.0,710400.0,776559.0
L.P. Langevin,2024,105.0,60,92,230.0,99.4,597500.0,761842.0,696300.0,868959.0
Blake Wright,2024,106.0,61,211,,99.0,250000.0,178159.0,689600.0,462461.0
Casey Saucke,2024,107.0,62,93,127.0,97.7,847500.0,553444.0,682800.0,697903.0
Jackson Kent,2024,108.0,63,108,136.0,99.8,625000.0,294855.0,676000.0,512711.0
Ryan Campos,2024,109.0,64,61,176.0,99.7,669300.0,666782.0,669300.0,792361.0
Eli Serrano III,2024,111.0,65,133,224.0,98.2,697500.0,529940.0,656400.0,817668.0
Rafe Schlesinger,2024,113.0,66,157,147.0,99.6,446900.0,371114.0,643500.0,498708.0
Zach Ehrhard,2024,115.0,67,16,221.0,100.0,500000.0,872398.0,630900.0,959921.0
Dakota Jordan,2024,116.0,68,34,34.0,99.8,1997500.0,1264873.0,624800.0,762979.0
Peyton Stovall,2024,117.0,69,99,77.0,98.5,625000.0,341458.0,618800.0,421490.0
Gage Ziehl,2024,119.0,70,140,89.0,99.8,637000.0,391864.0,606700.0,496524.0
Fenwick Trimble,2024,122.0,71,36,,100.0,550000.0,648786.0,589000.0,806284.0
Marco Dinges,2024,123.0,72,22,,98.7,500000.0,885887.0,583400.0,777479.0
Nate Knowles,2024,124.0,73,56,219.0,99.5,397500.0,554621.0,577700.0,674519.0
Sean Keys,2024,125.0,74,159,211.0,99.0,569700.0,426287.0,572200.0,625709.0
Jaime Ferrer,2024,126.0,75,35,,99.5,425550.0,578738.0,567400.0,616273.0
Chase Allsup,2024,127.0,76,83,,99.9,522500.0,409677.0,562000.0,420609.0
Herick Hernandez,2024,129.0,77,54,,99.6,472500.0,532172.0,551100.0,592717.0
Carson DeMartini,2024,130.0,78,78,93.0,98.8,545400.0,584692.0,545400.0,650537.0
Parker Smith,2024,131.0,79,212,,98.1,447500.0,219534.0,541100.0,404959.0
Kavares Tears,2024,134.0,80,48,66.0,99.9,525200.0,753829.0,525200.0,620418.0
Clark Candiotti,2024,135.0,81,127,232.0,95.9,80000.0,78750.0,520000.0,468298.0
Nick Mitchell,2024,136.0,82,97,,97.7,467500.0,408199.0,515100.0,456215.0
Sam Stuhr,2024,137.0,83,145,184.0,99.1,510000.0,255532.0,510000.0,373598.0
A.J. Causey,2024,138.0,84,25,242.0,100.0,477500.0,920968.0,505000.0,696357.0
Lebarron Johnson Jr.,2024,139.0,85,162,,99.8,500000.0,161321.0,500000.0,341146.0
Sam Antonacci,2024,140.0,86,38,201.0,99.6,572500.0,625747.0,495400.0,558509.0
Randal Diaz,2024,141.0,87,49,,99.7,420000.0,544700.0,490500.0,596400.0
Braden Davis,2024,142.0,88,44,,100.0,485700.0,444736.0,485700.0,541169.0
Aidan Major,2024,146.0,89,175,245.0,99.7,425000.0,238800.0,466900.0,381440.0
Jack Penney,2024,147.0,90,65,,99.0,397500.0,454103.0,462300.0,570839.0
Jakob Christian,2024,149.0,91,70,216.0,99.9,397500.0,398635.0,453300.0,615832.0
Tristan Smith,2024,150.0,92,98,73.0,99.9,600000.0,394000.0,448700.0,398928.0
Ariel Armas,2024,153.0,93,239,,98.3,375000.0,217143.0,435600.0,394456.0
Charlie Beilenson,2024,154.0,94,109,,99.6,25000.0,38888.0,431400.0,386293.0
John Holobetz,2024,156.0,95,210,,97.9,322500.0,208674.0,422900.0,341540.0
Jacob Kmatz,2024,157.0,96,52,,100.0,397500.0,481941.0,418600.0,573714.0
Carter Mathison,2024,162.0,97,189,204.0,99.6,447500.0,235539.0,399600.0,329769.0
Cole Hertzler,2024,163.0,98,142,240.0,99.9,393700.0,287554.0,396200.0,382128.0
Connor Foley,2024,164.0,99,183,106.0,99.4,1000000.0,345492.0,392300.0,363882.0
Konner Eaton,2024,168.0,100,255,180.0,98.7,378900.0,221534.0,378900.0,312377.0
Jackson Appel,2024,169.0,101,160,,99.9,122500.0,185089.0,375700.0,391910.0
Davian Garcia,2024,170.0,102,167,,96.8,425000.0,211975.0,372300.0,287336.0
Josh Kross,2024,171.0,103,75,,99.2,369100.0,447657.0,369100.0,448134.0
Peyton Olejnik,2024,172.0,104,172,,98.8,197500.0,184465.0,366100.0,315798.0
Corey Collins,2024,173.0,105,84,170.0,99.1,275000.0,294038.0,363100.0,526419.0
Caden Favors,2024,175.0,106,188,,99.8,75000.0,69172.0,357000.0,314010.0
Blake Aita,2024,177.0,107,257,,99.6,300000.0,157608.0,351100.0,318001.0
Jacob Friend,2024,179.0,108,249,,95.3,272500.0,206852.0,345100.0,297817.0
Chandler Welch,2024,185.0,109,215,,98.0,237500.0,128560.0,328700.0,289840.0
Derek Bender,2024,188.0,110,102,189.0,97.9,297500.0,246646.0,320800.0,331986.0
Kodey Shojinaga,2024,192.0,111,95,,99.8,257500.0,277448.0,310300.0,371204.0
Mason Marriott,2024,194.0,112,256,,99.8,241000.0,223218.0,305200.0,282075.0
Robert Cranz,2024,200.0,113,152,,99.1,190000.0,264229.0,290300.0,330521.0
Will Watson,2024,203.0,114,259,,90.2,281300.0,202398.0,283800.0,306878.0
Connor Wietgrefe,2024,204.0,115,192,,99.8,247500.0,135260.0,281500.0,276755.0
Will Turner,2024,207.0,116,123,,98.8,250000.0,266599.0,274600.0,338385.0
Greg Farone,2024,208.0,117,156,,98.9,204150.0,165840.0,272200.0,297475.0
Myles Smith,2024,209.0,118,45,,99.2,247500.0,389412.0,270000.0,503963.0
Kai Roberts,2024,210.0,119,209,,99.5,10000.0,14647.0,268000.0,207503.0
Wyatt Parliament,2024,211.0,120,89,,97.9,199350.0,274592.0,265800.0,324806.0
Nick Brink,2024,214.0,121,82,166.0,100.0,195000.0,213035.0,259600.0,278122.0
Mason Molina,2024,215.0,122,64,225.0,98.3,254900.0,476291.0,257400.0,402872.0
Ryan Andrade,2024,216.0,123,111,249.0,97.9,253000.0,301474.0,255500.0,310518.0
Eli Jones,2024,218.0,124,103,,96.0,212500.0,301010.0,251500.0,354065.0
Carson Dorsey,2024,219.0,125,88,,99.9,246500.0,290450.0,249400.0,318637.0
Elijah Hainline,2024,220.0,126,105,,97.9,197500.0,215001.0,247900.0,272302.0
Joel Dragoo,2024,222.0,127,55,,99.6,222500.0,322212.0,244300.0,386934.0
Joseph Sullivan,2024,223.0,128,150,,99.1,239900.0,229262.0,242400.0,306442.0
Rafe Perich,2024,225.0,129,191,,97.2,175000.0,135105.0,238900.0,250671.0
Davis Diaz,2024,226.0,130,214,,98.8,250000.0,226993.0,237400.0,384314.0
Sam Petersen,2024,230.0,131,101,205.0,98.3,230900.0,226477.0,230900.0,339201.0
Randy Flores,2024,232.0,132,219,,97.8,1000.0,3151.0,227700.0,195896.0
Niko Mazza,2024,238.0,133,155,,99.9,202500.0,126926.0,218600.0,237183.0
Luke Hayden,2024,239.0,134,143,,99.8,197500.0,210483.0,217400.0,262030.0
Nick Wissman,2024,240.0,135,268,,96.4,10000.0,15250.0,216200.0,191053.0
Tyler Wilson,2024,241.0,136,66,,99.3,47500.0,102970.0,215100.0,271330.0
Edgar Alvarez,2024,242.0,137,135,,99.6,125000.0,67979.0,213900.0,193897.0
Will Riley,2024,243.0,138,226,,93.9,120000.0,88544.0,212900.0,193687.0
Jacob Jenkins-Cowart,2024,244.0,139,154,228.0,99.7,211600.0,245898.0,211600.0,237262.0
Sam Garcia,2024,245.0,140,41,,100.0,55000.0,189170.0,210700.0,337733.0
Eddie Micheletti Jr.,2024,247.0,141,110,,99.8,147500.0,176639.0,208700.0,227656.0
Jakob Hall,2024,248.0,142,204,,99.1,147500.0,144516.0,207800.0,242460.0
Colin Tuft,2024,249.0,143,117,,40.3,182500.0,201471.0,206900.0,220378.0
Dylan Howard,2024,253.0,144,169,,98.4,201000.0,170405.0,203500.0,219525.0
Jared Sprague-Lott,2024,256.0,145,198,,99.9,50000.0,95258.0,201300.0,180776.0
Canyon Brown,2024,257.0,146,241,,96.1,197500.0,176534.0,200600.0,241814.0
Jackson Ross,2024,260.0,147,158,,94.8,2000.0,6251.0,198600.0,218589.0
Cade McGee,2024,261.0,148,87,,99.1,275000.0,383944.0,198000.0,345853.0
Derek Clark,2024,262.0,149,195,,99.6,1000.0,14497.0,197500.0,243625.0
Sean Matson,2024,265.0,150,229,,98.0,175000.0,101248.0,195700.0,199831.0
Hudson White,2024,267.0,151,91,,99.1,185000.0,274013.0,194600.0,347630.0
Zane Zielinski,2024,268.0,152,258,,99.6,17500.0,39314.0,194200.0,178986.0
Ryan McCrystal,2024,269.0,153,218,,97.6,147500.0,150191.0,193600.0,250913.0
Brooks Caple,2024,272.0,154,86,,99.7,125000.0,226664.0,192100.0,280844.0
Garrett Gainey,2024,276.0,155,193,,98.7,97500.0,61407.0,190400.0,191542.0
Jack Crowder,2024,279.0,156,178,,98.9,27500.0,119109.0,189000.0,279127.0
Kole Myers,2024,280.0,157,96,,99.4,2500.0,7196.0,188800.0,198162.0
Owen Hackman,2024,281.0,158,202,,99.1,2500.0,12767.0,188600.0,189782.0
Marcus Morgan,2024,282.0,159,246,247.0,98.0,185700.0,189624.0,188200.0,250590.0
Ben McLaughlin,2024,284.0,160,128,,99.8,75000.0,117868.0,187600.0,205978.0
Keith Jones II,2024,285.0,161,131,,99.8,30000.0,68053.0,187100.0,188100.0
Cameron Leary,2024,286.0,162,207,,98.0,50000.0,109010.0,186400.0,218178.0
Fisher Jameson,2024,288.0,163,122,,99.8,185800.0,273092.0,185800.0,300307.0
Cole McConnell,2024,289.0,164,149,,96.4,7500.0,12441.0,185500.0,186672.0
Luke Johnson,2024,290.0,165,267,,97.3,2000.0,13542.0,185200.0,168082.0
Bryce Madron,2024,291.0,166,134,,99.9,50000.0,91842.0,185000.0,198961.0
Ryan Nicholson,2024,292.0,167,245,,98.8,1000.0,6363.0,184700.0,204270.0
Cade Vernon,2024,298.0,168,253,,99.2,17500.0,55532.0,182600.0,175339.0
Jack Costello,2024,300.0,169,238,,97.2,10000.0,13098.0,181800.0,183419.0
Joe Delossantos,2024,301.0,170,221,,98.7,7500.0,10275.0,181600.0,154947.0
Anthony Donofrio,2024,303.0,171,164,,97.1,50000.0,47323.0,181100.0,197303.0
Michael Snyder,2024,304.0,172,104,,99.3,17500.0,20525.0,180700.0,207591.0
Trey Pooser,2024,306.0,173,141,,100.0,72500.0,114915.0,180300.0,230728.0
Carter Cunningham,2024,307.0,174,77,,99.7,22500.0,27455.0,180000.0,179749.0
Seamus Barrett,2024,310.0,175,223,,98.8,5000.0,10114.0,179000.0,177299.0
Kyle Robinson,2024,316.0,176,136,182.0,99.4,150000.0,240655.0,,298708.0
Alan Espinal,2024,318.0,177,248,,99.4,200000.0,132320.0,,258609.0
Merritt Beeker,2024,320.0,178,132,,99.7,150000.0,136653.0,,352183.0
Jon Jon Gazdar,2024,321.0,179,173,,99.7,250000.0,217511.0,,428777.0
Jacob Bimbi,2024,324.0,180,225,,95.3,180000.0,121369.0,,206434.0
Sebastian Gongora,2024,339.0,181,166,,99.9,150000.0,160647.0,,251094.0
Aidan Foeller,2024,340.0,182,187,,99.4,147500.0,106998.0,,184377.0
Patrick Clohisy,2024,341.0,183,137,,94.7,150000.0,146927.0,,317062.0
Jason Schiavone,2024,343.0,184,115,,97.4,150000.0,212951.0,,592509.0
Dalton Pence,2024,345.0,185,174,,99.7,350000.0,305956.0,,342969.0
Ali Camarillo,2024,346.0,186,163,246.0,99.8,250000.0,356215.0,,389960.0
Everett Catlett,2024,348.0,187,94,,99.7,200000.0,215924.0,,340872.0
Nathan Archer,2024,349.0,188,264,,10.7,150000.0,132204.0,,350254.0
Alexander Meckley,2024,350.0,189,205,,93.5,150000.0,162047.0,,253111.0
Ian Petrutz,2024,351.0,190,80,,98.7,250000.0,375330.0,,454566.0
Camden Janik,2024,354.0,191,81,,98.6,120000.0,258577.0,,616424.0
Brady Tygart,2024,357.0,192,85,181.0,99.9,300000.0,351965.0,,413445.0
Brandon Butterworth,2024,360.0,193,112,,95.4,150000.0,257084.0,,716206.0
Evan Truitt,2024,363.0,194,251,,96.0,150000.0,131200.0,,247936.0
Connor Caskenette,2024,364.0,195,170,,98.4,100000.0,96205.0,,192911.0
John West,2024,374.0,196,228,,99.0,150000.0,151788.0,,231876.0
Riley Huge,2024,376.0,197,144,,99.2,150000.0,143482.0,,273109.0
Sam Kulasingam,2024,377.0,198,243,,96.3,150000.0,77146.0,,165751.0
R.J. Gordon,2024,383.0,199,231,,99.8,150000.0,109311.0,,258989.0
Bennett Thompson,2024,385.0,200,100,,51.0,150000.0,254809.0,,525349.0
Shea Sprague,2024,387.0,201,113,,99.6,155000.0,205953.0,,374539.0
Anthony Stephan,2024,389.0,202,176,,71.9,150000.0,215715.0,,589768.0
Matthew Watson,2024,390.0,203,181,,99.4,150000.0,119245.0,,192147.0
Evan Aschenbeck,2024,392.0,204,107,,99.9,150000.0,138064.0,,422842.0
Connor Hujsak,2024,396.0,205,199,,99.8,150000.0,147978.0,,242693.0
Brock Tibbitts,2024,397.0,206,252,,97.4,150000.0,174495.0,,373068.0
Xavier Kolhosser,2024,398.0,207,240,,96.2,150000.0,169369.0,,373688.0
Brandon Downer,2024,399.0,208,261,,95.6,150000.0,125274.0,,281930.0
Bryce Boettcher,2024,403.0,209,153,,97.7,150000.0,225234.0,,383996.0
Justin Sinibaldi,2024,409.0,210,196,,99.4,150000.0,132095.0,,215359.0
Ian Farrow,2024,414.0,211,180,,98.4,25000.0,94449.0,,297737.0
Ryan Cesarini,2024,415.0,212,138,,99.5,150000.0,147301.0,,429284.0
Jeremiah Jenkins,2024,418.0,213,177,199.0,97.8,150000.0,183481.0,,362654.0
Austin Green,2024,421.0,214,168,,98.6,150000.0,171529.0,,220351.0
Cameron Sisneros,2024,422.0,215,60,,98.9,100000.0,87726.0,,452023.0
Austin St. Laurent,2024,423.0,216,227,,94.7,75000.0,145217.0,,481122.0
Cam Clayton,2024,424.0,217,120,,73.7,150000.0,210659.0,,407338.0
Mason Guerra,2024,431.0,218,139,,97.4,150000.0,215409.0,,301532.0
Jared Spencer,2024,432.0,219,161,,98.3,,211616.0,,258219.0
Ben Hartl,2024,435.0,220,125,,99.3,150000.0,207566.0,,408154.0
Blake Hammond,2024,436.0,221,206,,83.7,150000.0,166536.0,,271955.0
Mason Moore,2024,439.0,222,184,,99.5,150000.0,118101.0,,256312.0
Sam Brodersen,2024,441.0,223,171,,98.9,150000.0,154955.0,,233916.0
Conner Whittaker,2024,445.0,224,114,,93.1,150000.0,195482.0,,288310.0
Zach MacDonald,2024,446.0,225,151,,99.1,150000.0,157348.0,,313676.0
Marshall Toole,2024,451.0,226,58,,98.7,150000.0,267961.0,,809729.0
Thomas Higgins Jr.,2024,453.0,227,244,,95.8,150000.0,148692.0,,300417.0
Cole Peschl,2024,458.0,228,179,,99.3,150000.0,169048.0,,317634.0
Carter Rustad,2024,459.0,229,262,,97.4,50000.0,54685.0,,197782.0
Drew Vogel,2024,463.0,230,220,,98.9,130000.0,87000.0,,188885.0
Brooks Fowler,2024,465.0,231,250,,96.7,150000.0,141281.0,,229624.0
T.J. McCants,2024,469.0,232,235,,57.9,75000.0,34708.0,,239527.0
Tyler Switalski,2024,478.0,233,216,,97.1,162500.0,206609.0,,329212.0
Eric Rataczak,2024,484.0,234,234,,99.3,75000.0,39893.0,,152994.0
Brady Marget,2024,486.0,235,129,,96.7,125000.0,213710.0,,363004.0
Aidan Haugh,2024,488.0,236,116,,99.7,,253622.0,,318482.0
Titus Dumitru,2024,491.0,237,203,,88.5,150000.0,127211.0,,304015.0
Bryce Mayer,2024,493.0,238,233,,99.6,175812.0,142570.0,,211039.0
Nolan Clifford,2024,498.0,239,260,,98.7,50000.0,66214.0,,199468.0
Lyle Miller-Green,2024,499.0,240,236,,97.5,25000.0,31587.0,,377072.0
Gavin Bruni,2024,500.0,241,224,,98.2,150000.0,161403.0,,261668.0
Brandt Thompson,2024,501.0,242,232,,98.9,10000.0,37831.0,,298753.0
Jacoby Long,2024,503.0,243,265,,97.1,150000.0,127890.0,,253983.0
Andrew Patrick,2024,504.0,244,272,,93.1,150000.0,124150.0,,263116.0
JoJo Jackson,2024,511.0,245,182,,95.1,150000.0,174459.0,,327320.0
Ben Johnson,2024,512.0,246,266,,98.8,50000.0,90620.0,,190467.0
Harrison Kreiling,2024,513.0,247,201,,48.0,50000.0,67876.0,,215656.0
Micah McDowell,2024,514.0,248,186,,98.1,100000.0,47252.0,,284607.0
Jay Thomason,2024,518.0,249,217,,99.5,50000.0,68986.0,,211302.0
Jackson Nicklaus,2024,520.0,250,121,,96.8,147500.0,239554.0,,390693.0
Tucker Novotny,2024,526.0,251,185,,99.6,125000.0,182522.0,,253272.0
Liam Paddack,2024,529.0,252,254,,96.7,172500.0,182503.0,,248287.0
Teo Banks,2024,530.0,253,147,,10.8,150000.0,153249.0,,257668.0
Christian Martin,2024,531.0,254,106,,99.1,150000.0,237181.0,,352954.0
David Mershon,2024,532.0,255,46,,99.9,405000.0,464151.0,,722059.0
Jake Shirk,2024,534.0,256,274,,93.3,25000.0,30102.0,,171539.0
Gus Hughes,2024,541.0,257,237,,98.3,50000.0,50693.0,,174811.0
Dominic Niman,2024,546.0,258,197,,97.7,50000.0,34715.0,,251028.0
Gunner Gouldsmith,2024,556.0,259,271,,91.9,20000.0,30597.0,,168135.0
Nick Pinto,2024,559.0,260,194,,94.5,25000.0,24881.0,,212054.0
Ryan Minckler,2024,560.0,261,273,,93.8,150000.0,123714.0,,223603.0
Joe Vogatsky,2024,564.0,262,263,,97.9,25000.0,48842.0,,187671.0
Brandon Decker,2024,571.0,263,269,,95.2,50000.0,109219.0,,297834.0
Owen Ayers,2024,572.0,264,230,,95.4,50000.0,28073.0,,191098.0
Tony Santa Maria,2024,576.0,265,190,,99.8,50000.0,84909.0,,162906.0
Logan Whitaker,2024,578.0,266,146,,92.4,10000.0,19788.0,,207319.0
Dalton McIntyre,2024,581.0,267,148,,95.5,100000.0,141918.0,,336100.0
Cade Obermueller,2024,585.0,268,208,214.0,98.7,,215035.0,,281601.0
Colby Shelton,2024,590.0,269,72,133.0,93.8,,736267.0,,870054.0
Cam Walty,2024,595.0,270,247,,98.6,50000.0,84669.0,,389096.0
Ben Hansen,2024,597.0,271,242,,97.0,50000.0,90977.0,,237339.0
Fernando Gonzalez,2024,598.0,272,222,,88.4,35000.0,63365.0,,261980.0
Ryan Picollo,2024,603.0,273,270,,94.4,10000.0,24030.0,,136032.0
Merit Jones,2024,608.0,274,213,,97.2,,189468.0,,341310.0
Tyler Bremner,2025,2.0,1,20,18.0,99.9,7689525.0,1091185.0,10252700.0,854564.0
Kade Anderson,2025,3.0,2,2,2.0,99.8,8800000.0,3520910.0,9504400.0,3256374.0
Liam Doyle,2025,5.0,3,4,8.0,100.0,7250000.0,3553882.0,8134800.0,5094762.0
Aiva Arquette,2025,7.0,4,9,6.0,100.0,7149900.0,2452196.0,7149900.0,1795651.0
Jamie Arnold,2025,11.0,5,3,4.0,100.0,5985100.0,1415611.0,5985100.0,1369767.0
Gavin Kilen,2025,13.0,6,11,21.0,100.0,5247500.0,1310563.0,5524300.0,2474554.0
Kyson Witherspoon,2025,15.0,7,5,10.0,99.7,5000000.0,1612586.0,5114200.0,1540189.0
Marek Houston,2025,16.0,8,18,15.0,99.8,4497500.0,916900.0,4929600.0,1200878.0
Ike Irish,2025,19.0,9,7,11.0,99.9,4418400.0,2585364.0,4420900.0,2705198.0
Andrew Fischer,2025,20.0,10,1,29.0,100.0,3500000.0,5201315.0,4268100.0,6730938.0
Jace LaViolette,2025,27.0,11,29,20.0,99.8,4000000.0,584391.0,3382600.0,665774.0
Patrick Forbes,2025,29.0,12,17,31.0,99.5,3000000.0,1631795.0,3191100.0,1638363.0
Caden Bodine,2025,30.0,13,85,32.0,99.6,3113300.0,419544.0,3113300.0,543841.0
Wehiwa Aloy,2025,31.0,14,12,17.0,99.7,3042800.0,1635449.0,3042800.0,1650157.0
Marcus Phillips,2025,33.0,15,16,61.0,98.8,2500000.0,902521.0,2898300.0,1101123.0
Luke Stevenson,2025,35.0,16,43,33.0,96.8,2800000.0,650197.0,2758300.0,586296.0
Riley Quick,2025,36.0,17,64,38.0,99.9,2692000.0,378524.0,2692000.0,423982.0
Mitch Voit,2025,38.0,18,8,63.0,99.2,1750000.0,1355366.0,2569400.0,1760584.0
Zachary Root,2025,40.0,19,10,,100.0,2197500.0,1919876.0,2443600.0,1875023.0
Charles Davalan,2025,41.0,20,25,54.0,100.0,1997500.0,770804.0,2386900.0,987477.0
Brendan Summerhill,2025,42.0,21,82,16.0,99.7,1997500.0,649278.0,2331000.0,937301.0
Cam Cannarella,2025,43.0,22,19,36.0,99.9,2277425.0,572402.0,2276700.0,579595.0
JB Middleton,2025,45.0,23,24,41.0,99.9,2071900.0,624525.0,2171900.0,866400.0
Brandon Compton,2025,46.0,24,99,47.0,99.7,2000000.0,241223.0,2128800.0,347683.0
Chase Shores,2025,47.0,25,130,77.0,99.9,2077200.0,276970.0,2079700.0,408113.0
Devin Taylor,2025,48.0,26,111,30.0,100.0,2500000.0,410058.0,2031500.0,581249.0
Ethan Petry,2025,49.0,27,91,59.0,98.3,2090000.0,323270.0,1984200.0,596234.0
Kane Kepley,2025,56.0,28,42,84.0,99.9,1400000.0,548282.0,1680000.0,527162.0
Joseph Dzierwa,2025,58.0,29,31,74.0,99.6,1497500.0,527042.0,1598100.0,555601.0
J.D. Thompson,2025,59.0,30,13,66.0,100.0,1560200.0,1556196.0,1560200.0,1341433.0
Alex Lodise,2025,60.0,31,14,43.0,100.0,1297500.0,1493802.0,1523200.0,1324860.0
Michael Lombardi,2025,61.0,32,106,75.0,23.7,1297500.0,243391.0,1486700.0,576702.0
Malachi Witherspoon,2025,62.0,33,35,121.0,99.0,1448700.0,569486.0,1451200.0,594517.0
Cade Obermueller,2025,63.0,34,28,53.0,99.8,1197500.0,789417.0,1416600.0,769825.0
Dean Curley,2025,64.0,35,37,60.0,100.0,1733905.0,750443.0,1382300.0,782093.0
Aaron Walton,2025,66.0,36,34,161.0,100.0,1100000.0,673994.0,1320400.0,1088273.0
Justin Lamkin,2025,71.0,37,15,111.0,100.0,1161200.0,825947.0,1163700.0,619759.0
Henry Godbout,2025,75.0,38,57,72.0,99.2,1093800.0,420566.0,1093800.0,872965.0
Ethan Hedges,2025,77.0,39,30,159.0,99.8,950000.0,723257.0,1060300.0,801753.0
Max Williams,2025,78.0,40,53,81.0,97.2,897500.0,375262.0,1043700.0,451034.0
Jake Cook,2025,81.0,41,165,106.0,98.7,922500.0,198675.0,993900.0,315806.0
Easton Carmichael,2025,82.0,42,47,93.0,99.9,977000.0,646953.0,979500.0,1053032.0
Mason Morris,2025,83.0,43,79,117.0,100.0,897500.0,456684.0,964800.0,664877.0
Trevor Cohen,2025,85.0,44,46,,99.9,847500.0,502508.0,935300.0,714498.0
Anthony Eyanson,2025,87.0,45,6,40.0,99.9,1750000.0,2787400.0,907200.0,2838286.0
James Ellwanger,2025,88.0,46,59,76.0,99.9,1000000.0,546570.0,893000.0,675950.0
Jack Gurevitch,2025,89.0,47,158,144.0,100.0,879000.0,255918.0,879000.0,436859.0
Dominick Reid,2025,90.0,48,45,209.0,99.8,649125.0,320431.0,865500.0,436989.0
Griffin Hugus,2025,91.0,49,71,169.0,99.9,640000.0,462925.0,851800.0,567465.0
Brian Curley,2025,92.0,50,95,102.0,100.0,700000.0,134976.0,839100.0,299075.0
RJ Austin,2025,93.0,51,114,112.0,99.1,823900.0,338078.0,826400.0,523284.0
Jacob Morrison,2025,94.0,52,56,173.0,99.6,697500.0,429849.0,813600.0,703150.0
Ethan Frey,2025,95.0,53,101,119.0,99.7,997500.0,358252.0,803900.0,480479.0
Cody Miller,2025,96.0,54,88,,98.6,297500.0,650656.0,796000.0,1295917.0
Ben Jacobs,2025,98.0,55,23,107.0,100.0,722500.0,801533.0,780600.0,801562.0
Ryan Wideman,2025,99.0,56,70,146.0,99.6,650000.0,377756.0,773100.0,652474.0
Cody Bowker,2025,100.0,57,26,187.0,99.9,700000.0,940272.0,765400.0,1124964.0
Nolan Schubart,2025,101.0,58,50,126.0,99.4,730000.0,408270.0,759400.0,562134.0
Antonio Jimenez,2025,102.0,59,96,172.0,99.8,564000.0,319276.0,752000.0,460221.0
Kaeden Kent,2025,103.0,60,48,,99.9,744400.0,556518.0,744400.0,692371.0
Landyn Vidourek,2025,104.0,61,140,,99.7,552750.0,265070.0,737000.0,428032.0
Riley Kelly,2025,107.0,62,218,139.0,98.9,700000.0,167989.0,715400.0,288698.0
Drew Faurot,2025,108.0,63,49,158.0,99.9,531225.0,384300.0,708300.0,524866.0
Jake Munroe,2025,109.0,64,33,,99.5,597500.0,603584.0,701300.0,779458.0
Gavin Turley,2025,110.0,65,21,78.0,99.7,600000.0,1489976.0,694600.0,1081770.0
Micah Bucknam,2025,112.0,66,86,131.0,99.3,678300.0,210465.0,680800.0,335692.0
Mason Neville,2025,114.0,67,54,35.0,99.4,697500.0,673209.0,667700.0,1188427.0
Lorenzo Meola,2025,116.0,68,233,183.0,97.8,652200.0,164002.0,654700.0,318179.0
Dominic Fritton,2025,117.0,69,105,,99.9,497500.0,256299.0,648400.0,346468.0
Mason White,2025,118.0,70,32,143.0,99.8,642200.0,974924.0,642200.0,1266022.0
Jason Reitz,2025,119.0,71,112,191.0,97.3,633200.0,237099.0,635700.0,472657.0
Cade Crossland,2025,120.0,72,63,207.0,99.9,729500.0,387991.0,629500.0,511645.0
Colin Yeaman,2025,124.0,73,81,97.0,99.9,602800.0,369175.0,605300.0,525486.0
Nick Monistere,2025,126.0,74,60,,99.9,397500.0,402124.0,594500.0,815422.0
Nolan Sailors,2025,128.0,75,142,,99.9,147500.0,234173.0,582900.0,360888.0
Caleb Leys,2025,129.0,76,136,,99.1,574900.0,192448.0,577400.0,336510.0
Sean Youngerman,2025,131.0,77,89,116.0,93.7,564500.0,309478.0,567000.0,340737.0
Pico Kohn,2025,134.0,78,44,122.0,100.0,547800.0,341365.0,550300.0,397621.0
Dixon Williams,2025,136.0,79,40,,99.9,497500.0,645927.0,539700.0,688232.0
Chris Arroyo,2025,139.0,80,118,193.0,97.0,521400.0,296714.0,523900.0,527738.0
Adonys Guzman,2025,144.0,81,129,,99.6,496500.0,336265.0,499000.0,486660.0
James Quinn-Irons,2025,147.0,82,225,175.0,99.7,481900.0,103587.0,484400.0,247149.0
Ethan Young,2025,150.0,83,116,,99.7,630000.0,231425.0,470100.0,302696.0
Kade Snell,2025,151.0,84,119,227.0,99.8,200000.0,217022.0,465400.0,367981.0
Korbyn Dickerson,2025,152.0,85,221,83.0,99.1,461100.0,139610.0,461100.0,340476.0
