team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
Louisiana,Sun Belt,2024,42,20,0,0.677,,62,,2092.0,630.0,0.301,48.0,0.77,130.0,2.1,540.0,309.0,269.0,4.48,1620.0,566.0,63.0,0.972,80.0,89.0,468.0,7.8,80.0,1.29,24.0,28.0,0.386,68.0,1.1,30.0,437.0,7.0,7.0,1034.0,0.494,597.0,271.0,2.2,10.0,,17.0,0.27,1.37,4.52
Wofford,SoCon,2024,42,20,0,0.677,,62,,2142.0,716.0,0.334,39.0,0.63,129.0,2.08,534.2,369.0,344.0,5.79,1604.0,519.0,51.0,0.977,57.0,108.0,589.0,9.91,75.0,1.21,41.0,55.0,0.438,147.0,2.37,19.0,617.0,10.0,2.0,1136.0,0.53,497.0,201.0,2.47,8.4,,33.0,0.53,1.48,3.38
St. John's,NY,2024,38,18,1,0.675,,57,,1951.0,555.0,0.284,41.0,0.72,121.0,2.12,510.2,285.0,247.0,4.35,1532.0,552.0,46.0,0.978,73.0,83.0,502.0,8.85,44.0,0.77,33.0,31.0,0.386,76.0,1.33,23.0,406.0,7.1,4.0,850.0,0.436,429.0,253.0,1.7,7.6,,21.0,0.37,1.48,4.46
Creighton,Big East,2024,35,17,0,0.673,,52,,1740.0,502.0,0.289,22.0,0.42,109.0,2.1,452.1,280.0,251.0,4.99,1357.0,446.0,41.0,0.978,53.0,82.0,467.0,9.29,47.0,0.9,24.0,29.0,0.404,75.0,1.44,17.0,386.0,7.4,1.0,788.0,0.453,434.0,231.0,1.88,8.6,,18.0,0.35,1.54,4.6
Duke,ACC,2024,40,20,0,0.667,,60,,2091.0,648.0,0.31,22.0,0.37,123.0,2.05,524.1,292.0,262.0,4.5,1573.0,498.0,42.0,0.98,67.0,87.0,426.0,7.31,115.0,1.92,32.0,12.0,0.411,45.0,0.75,16.0,501.0,8.4,3.0,1138.0,0.544,612.0,278.0,2.2,10.5,,11.0,0.18,1.34,4.77
Oregon,Pac-12,2024,40,20,0,0.667,,60,,2042.0,575.0,0.282,50.0,0.83,107.0,1.78,535.1,318.0,290.0,4.88,1606.0,532.0,51.0,0.977,87.0,87.0,483.0,8.12,98.0,1.63,25.0,28.0,0.38,61.0,1.02,23.0,420.0,7.0,1.0,996.0,0.488,550.0,279.0,1.97,9.2,,10.0,0.17,1.42,4.69
Portland,WCC,2024,37,19,0,0.661,,56,,1979.0,582.0,0.294,42.0,0.75,119.0,2.13,495.2,283.0,242.0,4.39,1487.0,513.0,54.0,0.974,60.0,83.0,476.0,8.64,55.0,0.98,26.0,12.0,0.39,56.0,1.0,18.0,409.0,7.3,4.0,882.0,0.446,527.0,221.0,2.38,9.6,,8.0,0.14,1.41,4.01
Oklahoma,Big 12,2024,40,21,0,0.656,,61,,2080.0,646.0,0.311,31.0,0.51,129.0,2.11,533.2,354.0,299.0,5.04,1601.0,500.0,69.0,0.968,52.0,66.0,522.0,8.8,73.0,1.2,34.0,18.0,0.411,94.0,1.54,27.0,492.0,8.1,6.0,1042.0,0.501,564.0,266.0,2.12,9.5,,24.0,0.39,1.48,4.49
UNCW,CAA,2024,40,21,0,0.656,,61,,2083.0,581.0,0.279,58.0,0.95,93.0,1.52,543.1,309.0,271.0,4.49,1630.0,594.0,55.0,0.976,85.0,83.0,493.0,8.17,86.0,1.41,27.0,31.0,0.386,51.0,0.84,18.0,430.0,7.0,1.0,952.0,0.457,546.0,296.0,1.84,9.0,,10.0,0.16,1.45,4.9
California,Pac-12,2024,36,19,0,0.655,,55,,1915.0,559.0,0.292,29.0,0.53,114.0,2.07,487.0,299.0,262.0,4.84,1461.0,483.0,59.0,0.971,43.0,60.0,476.0,8.8,81.0,1.47,20.0,15.0,0.382,59.0,1.07,21.0,373.0,6.8,3.0,930.0,0.486,506.0,210.0,2.41,9.4,,7.0,0.13,1.41,3.88
LSU,SEC,2024,43,23,0,0.652,,66,,2202.0,626.0,0.284,37.0,0.56,120.0,1.82,575.2,312.0,279.0,4.36,1727.0,487.0,51.0,0.977,54.0,98.0,501.0,7.83,114.0,1.73,25.0,13.0,0.397,38.0,0.58,14.0,468.0,7.1,7.0,1108.0,0.503,733.0,267.0,2.75,11.5,,10.0,0.15,1.33,4.17
Stetson,ASUN,2024,41,22,0,0.651,,63,,2104.0,608.0,0.289,30.0,0.48,113.0,1.79,539.1,322.0,295.0,4.92,1618.0,532.0,62.0,0.972,65.0,71.0,540.0,9.01,66.0,1.05,25.0,11.0,0.392,96.0,1.52,23.0,430.0,6.8,1.0,939.0,0.446,492.0,252.0,1.95,8.2,,10.0,0.16,1.47,4.21
Murray St.,MVC,2024,37,20,0,0.649,,57,,2006.0,591.0,0.295,34.0,0.6,106.0,1.86,500.1,380.0,329.0,5.92,1501.0,530.0,67.0,0.968,78.0,55.0,566.0,10.18,102.0,1.79,37.0,6.0,0.392,73.0,1.28,11.0,464.0,8.1,3.0,1025.0,0.511,470.0,201.0,2.34,8.5,,11.0,0.19,1.53,3.62
Nebraska,Big Ten,2024,40,22,0,0.645,,62,,2107.0,607.0,0.288,33.0,0.53,128.0,2.06,547.1,319.0,280.0,4.6,1642.0,555.0,59.0,0.974,67.0,89.0,522.0,8.58,72.0,1.16,26.0,44.0,0.391,95.0,1.53,30.0,419.0,6.8,3.0,967.0,0.459,527.0,177.0,2.98,8.7,,8.0,0.13,1.28,2.91
ETSU,SoCon,2024,36,20,0,0.643,,56,,1923.0,611.0,0.318,34.0,0.61,123.0,2.2,476.2,386.0,340.0,6.42,1430.0,485.0,53.0,0.973,80.0,54.0,521.0,9.84,75.0,1.34,40.0,18.0,0.42,57.0,1.02,6.0,478.0,8.5,1.0,993.0,0.516,456.0,202.0,2.26,8.6,,17.0,0.3,1.52,3.81
Jackson St.,SWAC,2024,36,20,0,0.643,,56,,1850.0,599.0,0.324,45.0,0.8,101.0,1.8,469.2,343.0,291.0,5.58,1408.0,481.0,79.0,0.96,86.0,73.0,487.0,9.33,32.0,0.57,35.0,68.0,0.422,141.0,2.52,18.0,452.0,8.1,1.0,846.0,0.457,426.0,297.0,1.43,8.2,,25.0,0.45,1.67,5.69
UCF,Big 12,2024,37,21,0,0.638,,58,,1983.0,559.0,0.282,39.0,0.67,91.0,1.57,509.2,289.0,251.0,4.43,1529.0,519.0,51.0,0.976,50.0,62.0,438.0,7.73,62.0,1.07,21.0,42.0,0.372,40.0,0.69,16.0,371.0,6.4,2.0,860.0,0.434,509.0,216.0,2.36,9.0,,12.0,0.21,1.28,3.81
UIC,MVC,2024,35,20,0,0.636,,55,,1866.0,541.0,0.29,37.0,0.67,110.0,2.0,475.0,363.0,342.0,6.48,1425.0,522.0,42.0,0.979,70.0,57.0,552.0,10.46,66.0,1.2,25.0,29.0,0.395,60.0,1.09,18.0,396.0,7.2,2.0,885.0,0.474,387.0,214.0,1.81,7.3,,18.0,0.33,1.61,4.05
Mississippi St.,SEC,2024,40,23,0,0.635,,63,,2094.0,586.0,0.28,31.0,0.49,101.0,1.6,553.0,277.0,256.0,4.17,1659.0,452.0,42.0,0.98,53.0,71.0,481.0,7.83,79.0,1.25,25.0,28.0,0.387,67.0,1.06,15.0,423.0,6.7,3.0,938.0,0.448,639.0,217.0,2.94,10.4,,7.0,0.11,1.26,3.53
Nicholls,Southland,2024,38,22,0,0.633,,60,,2038.0,617.0,0.303,38.0,0.63,127.0,2.12,521.1,341.0,303.0,5.23,1564.0,532.0,56.0,0.974,98.0,79.0,521.0,8.99,64.0,1.07,48.0,21.0,0.409,73.0,1.22,28.0,494.0,8.2,6.0,962.0,0.472,519.0,256.0,2.03,9.0,,13.0,0.22,1.49,4.42
Wake Forest,ACC,2024,38,22,0,0.633,,60,,2040.0,565.0,0.277,35.0,0.58,117.0,1.95,523.1,343.0,297.0,5.11,1570.0,480.0,54.0,0.974,85.0,66.0,462.0,7.95,113.0,1.88,23.0,15.0,0.402,59.0,0.98,11.0,487.0,8.1,1.0,1043.0,0.511,690.0,277.0,2.49,11.9,,11.0,0.18,1.41,4.76
Bryant,America East,2024,36,21,0,0.632,,57,,1916.0,533.0,0.278,44.0,0.77,128.0,2.25,490.2,355.0,292.0,5.36,1472.0,568.0,68.0,0.968,102.0,106.0,511.0,9.37,82.0,1.44,21.0,33.0,0.389,56.0,0.98,16.0,416.0,7.3,1.0,927.0,0.484,410.0,254.0,1.61,7.5,,10.0,0.18,1.56,4.66
Georgetown,Big East,2024,36,21,0,0.632,,57,,1981.0,570.0,0.288,53.0,0.93,113.0,1.98,501.1,319.0,261.0,4.69,1504.0,539.0,83.0,0.961,90.0,90.0,473.0,8.49,76.0,1.33,18.0,34.0,0.403,62.0,1.09,12.0,435.0,7.6,5.0,951.0,0.48,434.0,252.0,1.72,7.8,,20.0,0.35,1.45,4.52
Troy,Sun Belt,2024,37,22,0,0.627,,59,,1969.0,572.0,0.291,46.0,0.78,119.0,2.02,499.2,363.0,311.0,5.6,1499.0,525.0,67.0,0.968,62.0,101.0,509.0,9.17,85.0,1.44,36.0,6.0,0.424,73.0,1.24,16.0,516.0,8.7,3.0,966.0,0.491,490.0,258.0,1.9,8.8,,10.0,0.17,1.54,4.65
Austin Peay,ASUN,2024,35,21,0,0.625,,56,,2038.0,732.0,0.359,36.0,0.64,156.0,2.79,470.1,443.0,391.0,7.48,1411.0,457.0,61.0,0.968,96.0,84.0,522.0,9.99,146.0,2.61,23.0,21.0,0.455,79.0,1.41,28.0,608.0,10.9,1.0,1348.0,0.661,492.0,337.0,1.46,9.4,,11.0,0.2,1.83,6.45
Illinois,Big Ten,2024,35,21,0,0.625,,56,,1938.0,569.0,0.294,46.0,0.82,91.0,1.63,490.1,358.0,323.0,5.93,1471.0,525.0,42.0,0.979,78.0,71.0,487.0,8.94,104.0,1.86,15.0,19.0,0.401,25.0,0.45,13.0,442.0,7.9,,988.0,0.51,450.0,240.0,1.88,8.3,,8.0,0.14,1.48,4.41
NC State,ACC,2024,38,23,0,0.623,,61,,2086.0,600.0,0.288,40.0,0.66,107.0,1.75,527.0,383.0,354.0,6.05,1581.0,527.0,51.0,0.976,73.0,62.0,514.0,8.78,101.0,1.66,22.0,22.0,0.398,44.0,0.72,12.0,464.0,7.6,4.0,1022.0,0.49,533.0,290.0,1.84,9.1,,6.0,0.1,1.53,4.95
VCU,Atlantic 10,2024,38,23,0,0.623,,61,,2106.0,582.0,0.276,41.0,0.67,114.0,1.87,539.0,341.0,291.0,4.86,1617.0,554.0,56.0,0.975,88.0,120.0,565.0,9.43,61.0,1.0,32.0,25.0,0.393,47.0,0.77,23.0,434.0,7.1,4.0,893.0,0.424,500.0,274.0,1.82,8.3,,7.0,0.11,1.56,4.58
Vanderbilt,SEC,2024,38,23,0,0.623,,61,,2026.0,579.0,0.286,41.0,0.67,126.0,2.07,522.2,347.0,301.0,5.18,1568.0,505.0,49.0,0.977,80.0,72.0,478.0,8.23,72.0,1.18,22.0,22.0,0.376,102.0,1.67,15.0,412.0,6.8,4.0,943.0,0.465,595.0,235.0,2.53,10.2,,11.0,0.18,1.36,4.05
Bowling Green,MAC,2024,33,20,0,0.623,,53,,1858.0,562.0,0.302,28.0,0.53,87.0,1.64,455.1,390.0,344.0,6.8,1366.0,411.0,44.0,0.976,63.0,83.0,564.0,11.15,83.0,1.57,20.0,11.0,0.421,89.0,1.68,30.0,488.0,9.2,1.0,924.0,0.497,403.0,250.0,1.61,8.0,,13.0,0.25,1.79,4.94
Samford,SoCon,2024,36,22,0,0.621,,58,,1963.0,609.0,0.31,39.0,0.67,141.0,2.43,487.1,397.0,337.0,6.22,1462.0,472.0,63.0,0.968,75.0,72.0,529.0,9.77,92.0,1.59,35.0,3.0,0.41,72.0,1.24,11.0,506.0,8.7,3.0,1048.0,0.534,436.0,250.0,1.74,8.1,,11.0,0.19,1.6,4.62
Western Ky.,CUSA,2024,36,22,0,0.621,,58,,1801.0,498.0,0.277,32.0,0.55,104.0,1.79,495.1,315.0,278.0,5.05,1486.0,529.0,64.0,0.969,61.0,99.0,525.0,9.54,43.0,0.74,31.0,78.0,0.388,48.0,0.83,29.0,338.0,5.8,3.0,747.0,0.415,490.0,200.0,2.45,8.9,,8.0,0.14,1.46,3.63
Cal Poly,Big West,2024,35,22,0,0.614,,57,,1976.0,579.0,0.293,30.0,0.53,119.0,2.09,516.0,262.0,242.0,4.22,1548.0,572.0,38.0,0.982,89.0,77.0,496.0,8.65,34.0,0.6,25.0,48.0,0.377,36.0,0.63,11.0,346.0,6.1,1.0,828.0,0.419,471.0,196.0,2.4,8.2,,14.0,0.25,1.34,3.42
California Baptist,WAC,2024,38,24,0,0.613,,62,,2109.0,604.0,0.286,55.0,0.89,132.0,2.13,540.1,351.0,300.0,5.0,1621.0,640.0,56.0,0.976,76.0,93.0,570.0,9.49,97.0,1.56,21.0,30.0,0.373,54.0,0.87,18.0,426.0,6.9,5.0,1041.0,0.494,465.0,264.0,1.76,7.7,,7.0,0.11,1.54,4.4
TCU,Big 12,2024,33,21,0,0.611,,54,,1804.0,488.0,0.271,41.0,0.76,92.0,1.7,475.1,267.0,248.0,4.7,1426.0,437.0,43.0,0.977,47.0,65.0,440.0,8.33,46.0,0.85,29.0,25.0,0.365,69.0,1.28,20.0,319.0,5.9,4.0,746.0,0.414,606.0,238.0,2.55,11.5,,14.0,0.26,1.43,4.51
UNC Greensboro,SoCon,2024,33,21,0,0.611,,54,,1843.0,524.0,0.284,34.0,0.63,92.0,1.7,474.1,312.0,278.0,5.27,1423.0,516.0,53.0,0.973,53.0,77.0,488.0,9.26,64.0,1.19,25.0,35.0,0.383,105.0,1.94,19.0,427.0,7.9,1.0,848.0,0.46,408.0,222.0,1.84,7.7,,20.0,0.37,1.5,4.21
Arizona,Pac-12,2024,36,23,0,0.61,,59,,2050.0,569.0,0.278,47.0,0.8,108.0,1.83,524.2,301.0,260.0,4.46,1574.0,519.0,60.0,0.972,57.0,55.0,576.0,9.88,57.0,0.97,25.0,22.0,0.362,46.0,0.78,13.0,383.0,6.5,2.0,900.0,0.439,515.0,149.0,3.46,8.8,,26.0,0.44,1.38,2.56
App State,Sun Belt,2024,33,21,1,0.609,,55,,1948.0,576.0,0.296,39.0,0.71,104.0,1.89,479.2,403.0,369.0,6.92,1439.0,440.0,45.0,0.977,61.0,124.0,493.0,9.25,96.0,1.75,25.0,11.0,0.411,71.0,1.29,16.0,484.0,8.8,,990.0,0.508,446.0,290.0,1.54,8.4,,11.0,0.2,1.63,5.44
Maryland,Big Ten,2024,34,22,0,0.607,,56,,1909.0,519.0,0.272,45.0,0.8,94.0,1.68,488.1,364.0,314.0,5.79,1465.0,501.0,63.0,0.969,49.0,91.0,523.0,9.64,77.0,1.38,21.0,18.0,0.385,26.0,0.46,8.0,375.0,6.7,1.0,854.0,0.447,398.0,259.0,1.54,7.3,,5.0,0.09,1.6,4.77
Saint Mary's,CA,2024,34,22,0,0.607,,56,,1928.0,570.0,0.296,36.0,0.64,106.0,1.89,489.0,331.0,290.0,5.34,1467.0,475.0,48.0,0.976,70.0,50.0,515.0,9.48,103.0,1.84,31.0,14.0,0.379,59.0,1.05,27.0,404.0,7.2,4.0,1017.0,0.527,456.0,229.0,1.99,8.4,,16.0,0.29,1.52,4.21
Morehead St.,OVC,2024,37,24,0,0.607,,61,,2178.0,696.0,0.32,50.0,0.82,134.0,2.2,521.0,454.0,411.0,7.1,1563.0,607.0,62.0,0.972,81.0,84.0,631.0,10.9,129.0,2.11,28.0,18.0,0.422,84.0,1.38,16.0,571.0,9.4,,1231.0,0.565,419.0,290.0,1.44,7.2,,7.0,0.11,1.77,5.01
Sacred Heart,NEC,2024,35,23,0,0.603,,58,,1939.0,533.0,0.275,33.0,0.57,104.0,1.79,510.0,333.0,270.0,4.76,1529.0,486.0,100.0,0.953,64.0,80.0,514.0,9.07,41.0,0.71,16.0,41.0,0.384,118.0,2.03,39.0,371.0,6.4,3.0,794.0,0.409,415.0,257.0,1.61,7.3,,17.0,0.29,1.51,4.54
Ball St.,MAC,2024,35,23,1,0.602,,59,,2006.0,586.0,0.292,40.0,0.68,111.0,1.88,504.2,388.0,340.0,6.06,1514.0,494.0,58.0,0.972,59.0,65.0,553.0,9.86,90.0,1.53,26.0,25.0,0.381,44.0,0.75,23.0,406.0,6.9,1.0,991.0,0.494,553.0,312.0,1.77,9.9,,12.0,0.2,1.71,5.56
Dayton,Atlantic 10,2024,33,22,0,0.6,,55,,1887.0,563.0,0.298,42.0,0.76,108.0,1.96,481.1,371.0,326.0,6.1,1444.0,515.0,64.0,0.968,108.0,116.0,545.0,10.19,65.0,1.18,32.0,16.0,0.413,118.0,2.15,32.0,430.0,7.8,1.0,894.0,0.474,463.0,206.0,2.25,8.7,,14.0,0.25,1.56,3.85
Evansville,MVC,2024,39,26,0,0.6,,65,,2240.0,669.0,0.299,49.0,0.75,159.0,2.45,551.2,418.0,378.0,6.17,1655.0,571.0,56.0,0.975,59.0,99.0,586.0,9.56,96.0,1.48,30.0,7.0,0.406,54.0,0.83,14.0,510.0,7.8,2.0,1130.0,0.504,487.0,264.0,1.84,7.9,,7.0,0.11,1.54,4.31
Texas,Big 12,2024,36,24,0,0.6,,60,,2076.0,598.0,0.288,39.0,0.65,132.0,2.2,537.0,328.0,293.0,4.91,1611.0,578.0,60.0,0.973,65.0,65.0,535.0,8.97,112.0,1.87,22.0,31.0,0.378,43.0,0.72,11.0,428.0,7.1,5.0,1086.0,0.523,497.0,258.0,1.93,8.3,,10.0,0.17,1.48,4.32
USC Upstate,Big South,2024,36,24,0,0.6,,60,,2099.0,637.0,0.303,34.0,0.57,110.0,1.83,516.0,398.0,339.0,5.91,1548.0,496.0,66.0,0.969,61.0,100.0,540.0,9.42,108.0,1.8,24.0,8.0,0.403,82.0,1.37,13.0,484.0,8.1,5.0,1091.0,0.52,510.0,255.0,2.0,8.9,,10.0,0.17,1.54,4.45
Utah,Pac-12,2024,33,22,0,0.6,,55,,1923.0,555.0,0.289,52.0,0.95,109.0,1.98,492.0,306.0,276.0,5.05,1476.0,561.0,59.0,0.972,55.0,84.0,539.0,9.86,47.0,0.85,23.0,33.0,0.385,88.0,1.6,29.0,385.0,7.0,2.0,841.0,0.437,406.0,171.0,2.37,7.4,,18.0,0.33,1.44,3.13
West Virginia,Big 12,2024,36,24,0,0.6,,60,,2004.0,541.0,0.27,37.0,0.62,99.0,1.65,527.1,311.0,289.0,4.93,1582.0,567.0,52.0,0.976,73.0,68.0,499.0,8.52,91.0,1.52,27.0,32.0,0.369,88.0,1.47,24.0,402.0,6.7,5.0,927.0,0.463,538.0,278.0,1.94,9.2,,7.0,0.12,1.47,4.74
South Carolina,SEC,2024,37,25,0,0.597,,62,,2039.0,559.0,0.274,45.0,0.73,97.0,1.56,532.2,342.0,299.0,5.05,1598.0,522.0,64.0,0.971,83.0,109.0,504.0,8.52,101.0,1.63,23.0,37.0,0.411,65.0,1.05,17.0,461.0,7.4,3.0,977.0,0.479,588.0,260.0,2.26,9.9,,9.0,0.15,1.43,4.39
Northern Ky.,Horizon,2024,35,24,0,0.593,,59,,2047.0,644.0,0.315,34.0,0.58,128.0,2.17,498.0,450.0,408.0,7.37,1494.0,512.0,66.0,0.968,83.0,74.0,566.0,10.23,88.0,1.49,24.0,50.0,0.43,128.0,2.17,17.0,545.0,9.2,1.0,1102.0,0.538,467.0,301.0,1.55,8.4,,33.0,0.56,1.74,5.44
Virginia Tech,ACC,2024,32,22,0,0.593,,54,,1863.0,582.0,0.312,38.0,0.7,114.0,2.11,470.0,317.0,286.0,5.48,1410.0,450.0,35.0,0.982,37.0,74.0,494.0,9.46,98.0,1.81,36.0,17.0,0.418,40.0,0.74,12.0,459.0,8.5,2.0,1026.0,0.551,494.0,227.0,2.18,9.5,,18.0,0.33,1.53,4.35
Columbia,Ivy League,2024,26,18,0,0.591,,44,,1589.0,487.0,0.306,34.0,0.77,131.0,2.98,384.0,364.0,314.0,7.36,1151.0,426.0,53.0,0.967,85.0,85.0,423.0,9.91,87.0,1.98,29.0,11.0,0.403,38.0,0.86,7.0,416.0,9.5,2.0,903.0,0.568,360.0,250.0,1.44,8.4,,12.0,0.27,1.75,5.86
Coastal Carolina,Sun Belt,2024,36,25,0,0.59,,61,,2057.0,609.0,0.296,65.0,1.07,128.0,2.1,534.1,380.0,346.0,5.83,1603.0,608.0,62.0,0.973,75.0,132.0,562.0,9.47,89.0,1.46,36.0,33.0,0.418,80.0,1.31,27.0,528.0,8.7,4.0,1014.0,0.493,510.0,235.0,2.17,8.6,,5.0,0.08,1.49,3.96
Grand Canyon,WAC,2024,36,25,0,0.59,,61,,2133.0,667.0,0.313,53.0,0.87,125.0,2.05,527.2,324.0,275.0,4.69,1583.0,561.0,54.0,0.975,81.0,54.0,570.0,9.72,75.0,1.23,30.0,31.0,0.395,27.0,0.44,9.0,448.0,7.3,5.0,1043.0,0.489,561.0,206.0,2.72,9.6,,13.0,0.21,1.47,3.51
James Madison,Sun Belt,2024,36,25,0,0.59,,61,,2016.0,599.0,0.297,59.0,0.97,126.0,2.07,530.2,380.0,342.0,5.8,1591.0,608.0,64.0,0.972,74.0,66.0,598.0,10.14,88.0,1.44,31.0,55.0,0.391,106.0,1.74,35.0,445.0,7.3,1.0,1019.0,0.505,463.0,257.0,1.8,7.9,,15.0,0.25,1.61,4.36
Fairfield,MAAC,2024,34,24,0,0.586,,58,,1987.0,603.0,0.303,38.0,0.66,109.0,1.88,496.0,345.0,278.0,5.04,1488.0,477.0,76.0,0.963,65.0,75.0,516.0,9.36,88.0,1.52,28.0,16.0,0.412,53.0,0.91,20.0,458.0,7.9,4.0,1004.0,0.505,484.0,187.0,2.59,8.8,,14.0,0.24,1.42,3.39
Sam Houston,CUSA,2024,34,24,0,0.586,,58,,1957.0,569.0,0.291,19.0,0.33,107.0,1.84,504.0,292.0,267.0,4.77,1512.0,437.0,47.0,0.976,56.0,37.0,511.0,9.13,52.0,0.9,26.0,18.0,0.383,99.0,1.71,33.0,382.0,6.6,3.0,874.0,0.447,471.0,170.0,2.77,8.4,,21.0,0.36,1.35,3.04
Campbell,CAA,2024,31,22,0,0.585,,53,,1814.0,529.0,0.292,25.0,0.47,103.0,1.94,464.2,404.0,361.0,6.99,1394.0,440.0,58.0,0.969,91.0,96.0,504.0,9.76,112.0,2.11,30.0,22.0,0.418,98.0,1.85,17.0,460.0,8.7,1.0,982.0,0.541,462.0,285.0,1.62,8.9,,7.0,0.13,1.7,5.52
Western Mich.,MAC,2024,32,23,0,0.582,,55,,1908.0,597.0,0.313,41.0,0.75,97.0,1.76,480.1,341.0,296.0,5.55,1441.0,486.0,54.0,0.973,71.0,75.0,531.0,9.95,65.0,1.18,33.0,41.0,0.416,46.0,0.84,20.0,418.0,7.6,7.0,913.0,0.479,444.0,207.0,2.14,8.3,,12.0,0.22,1.54,3.88
Tulane,The American,2024,36,26,0,0.581,,62,,2112.0,589.0,0.279,52.0,0.84,124.0,2.0,545.0,371.0,328.0,5.42,1634.0,597.0,59.0,0.974,97.0,98.0,592.0,9.78,91.0,1.47,34.0,31.0,0.387,49.0,0.79,13.0,451.0,7.3,3.0,1018.0,0.482,511.0,249.0,2.05,8.4,,16.0,0.26,1.54,4.11
Alabama,SEC,2024,33,24,0,0.579,,57,,1961.0,592.0,0.302,36.0,0.63,105.0,1.84,489.0,339.0,309.0,5.69,1467.0,467.0,47.0,0.976,73.0,107.0,500.0,9.2,90.0,1.58,31.0,14.0,0.398,29.0,0.51,2.0,424.0,7.4,6.0,989.0,0.504,493.0,220.0,2.24,9.1,,11.0,0.19,1.47,4.05
Purdue,Big Ten,2024,33,24,0,0.579,,57,,1915.0,552.0,0.288,56.0,0.98,117.0,2.05,499.0,321.0,285.0,5.14,1497.0,573.0,51.0,0.976,46.0,113.0,545.0,9.83,75.0,1.32,22.0,33.0,0.406,79.0,1.39,21.0,457.0,8.0,5.0,920.0,0.48,417.0,205.0,2.03,7.5,,13.0,0.23,1.5,3.7
Army West Point,Patriot,2024,31,23,0,0.574,,54,,1672.0,458.0,0.274,48.0,0.89,95.0,1.76,438.2,255.0,212.0,4.35,1316.0,511.0,51.0,0.973,62.0,82.0,399.0,8.19,60.0,1.11,24.0,34.0,0.396,71.0,1.31,15.0,356.0,6.6,4.0,753.0,0.45,365.0,231.0,1.58,7.5,,10.0,0.19,1.44,4.74
Iowa,Big Ten,2024,31,23,0,0.574,,54,,1872.0,563.0,0.301,35.0,0.65,111.0,2.06,470.2,330.0,303.0,5.79,1412.0,425.0,44.0,0.977,97.0,86.0,418.0,7.99,54.0,1.0,24.0,23.0,0.41,70.0,1.3,13.0,443.0,8.2,1.0,868.0,0.464,578.0,327.0,1.77,11.1,,16.0,0.3,1.58,6.25
Kansas,Big 12,2024,31,23,0,0.574,,54,,1858.0,551.0,0.297,49.0,0.91,129.0,2.39,470.1,293.0,252.0,4.82,1411.0,459.0,54.0,0.972,65.0,63.0,491.0,9.4,68.0,1.26,31.0,16.0,0.399,24.0,0.44,5.0,391.0,7.2,1.0,896.0,0.482,495.0,215.0,2.3,9.5,,6.0,0.11,1.5,4.11
Kansas St.,Big 12,2024,35,26,0,0.574,,61,,2094.0,569.0,0.272,39.0,0.64,99.0,1.62,546.2,384.0,331.0,5.45,1640.0,569.0,60.0,0.974,72.0,39.0,557.0,9.17,69.0,1.13,23.0,26.0,0.375,137.0,2.25,25.0,394.0,6.5,1.0,911.0,0.435,590.0,243.0,2.43,9.7,,18.0,0.3,1.46,4.0
UConn,Big East,2024,35,26,0,0.574,,61,,2069.0,561.0,0.271,39.0,0.64,117.0,1.92,530.1,342.0,307.0,5.21,1591.0,461.0,44.0,0.979,48.0,90.0,537.0,9.11,87.0,1.43,15.0,25.0,0.372,83.0,1.36,29.0,392.0,6.4,4.0,953.0,0.461,541.0,248.0,2.18,9.2,,7.0,0.11,1.48,4.21
Kennesaw St.,ASUN,2024,32,24,0,0.571,,56,,1876.0,529.0,0.282,37.0,0.66,98.0,1.75,473.2,310.0,271.0,5.15,1421.0,491.0,59.0,0.97,67.0,57.0,474.0,9.01,45.0,0.8,24.0,31.0,0.383,66.0,1.18,11.0,363.0,6.5,1.0,778.0,0.415,413.0,251.0,1.65,7.8,,8.0,0.14,1.53,4.77
Little Rock,OVC,2024,32,24,0,0.571,,56,,1951.0,532.0,0.273,43.0,0.77,114.0,2.04,496.1,350.0,304.0,5.51,1489.0,490.0,67.0,0.967,62.0,47.0,488.0,8.85,60.0,1.07,20.0,5.0,0.354,52.0,0.93,16.0,338.0,6.0,1.0,838.0,0.43,531.0,273.0,1.95,9.6,,6.0,0.11,1.53,4.95
Louisville,ACC,2024,32,24,0,0.571,,56,,1922.0,597.0,0.311,34.0,0.61,125.0,2.23,483.0,389.0,349.0,6.5,1449.0,489.0,65.0,0.968,57.0,87.0,544.0,10.14,88.0,1.57,23.0,26.0,0.406,105.0,1.88,25.0,455.0,8.1,1.0,1028.0,0.535,496.0,235.0,2.11,9.2,,21.0,0.38,1.61,4.38
Southeast Mo. St.,OVC,2024,36,27,0,0.571,,63,,2155.0,625.0,0.29,39.0,0.62,107.0,1.7,548.2,389.0,351.0,5.76,1646.0,569.0,63.0,0.972,70.0,90.0,604.0,9.91,107.0,1.7,28.0,52.0,0.397,50.0,0.79,25.0,483.0,7.7,2.0,1085.0,0.503,468.0,237.0,1.97,7.7,,16.0,0.25,1.53,3.89
